"","C3N-02261","C3N-00958","C3N-01653","C3N-02818","C3N-00243","C3L-01279","C3N-03021","C3N-01650","C3L-02212","C3N-02440","C3N-01803","C3N-01652","C3L-01865","C3N-01903","C3L-01962","C3L-01955"
"AC009779",72,81,48,74,60,61,87,96,51,52,47,82,68,67,53,70
"C17orf49",17,23,17,40,13,40,41,56,19,13,17,22,19,19,24,19
"RTEL1",86,93,94,126,58,88,90,75,71,79,69,99,63,74,59,96
"PPT2-EGFL8",34,32,33,33,31,37,30,59,25,28,19,36,19,28,29,37
"ZNF578",114,137,133,119,91,126,85,145,119,99,99,86,163,109,117,108
"AC100868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDF",49,89,81,80,69,52,14,85,36,37,45,92,45,65,60,49
"RNASE12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR11H2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC012651",55,106,27,54,52,27,63,44,44,56,64,67,68,77,78,69
"AL139011",1,1,2,2,1,0,0,2,0,0,2,0,0,0,0,2
"AL049779",3,3,5,5,4,4,6,6,3,2,11,5,3,1,4,3
"AC005726",5,5,5,4,12,6,5,1,11,7,3,14,6,10,7,9
"SPESP1",77,74,136,68,101,42,54,20,69,30,68,90,35,94,96,48
"AP001781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC068896",38,32,18,25,22,24,38,24,36,33,21,29,19,38,31,42
"SPECC1L-ADORA2A",2,3,5,8,0,9,6,12,6,3,2,4,7,4,6,4
"TRIM6-TRIM34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCL2L2-PABPN1",19,30,11,27,11,15,34,35,16,25,17,18,15,12,9,25
"SYNJ2BP-COX16",1,3,2,1,1,2,1,3,2,0,3,1,1,0,2,0
"AC005520",5,11,9,10,8,7,10,12,5,14,12,10,6,8,10,13
"TRIM34",14,12,15,17,5,7,8,16,14,19,13,15,10,10,8,7
"AC011448",4,5,8,4,7,8,7,5,5,6,3,7,5,4,4,6
"AC022826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL355102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20orf141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AC105001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL121594",4,1,0,1,2,1,3,2,2,2,2,4,2,3,0,2
"OR4C13",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"RNASE4",11,16,9,5,12,8,24,24,5,17,6,21,19,14,9,17
"AC137834",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"MC1R",138,152,133,200,109,99,157,172,76,204,99,128,75,140,124,164
"AC008575",0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"DUXA",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"AC007040",195,44,50,84,92,80,115,30,104,40,13,73,29,148,47,204
"CEP95",2459,2938,2847,3353,2573,2545,3496,3878,2126,2412,2490,2844,2972,2105,2244,2800
"TUBB3",4,3,16,20,2,5,3,12,6,1,31,6,0,3,3,1
"UBE2F-SCLY",4,6,8,9,4,3,4,3,3,4,5,3,4,0,7,8
"TMEM179",6,16,3,10,1,4,3,18,22,6,3,5,4,5,6,2
"AL355916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TVP23C-CDRT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FPGT-TNNI3K",404,286,191,205,517,391,438,218,570,442,196,250,412,292,128,162
"BLOC1S5-TXNDC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL163195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL110118",10,15,14,18,7,12,18,22,10,7,10,11,12,7,9,9
"POC1B-GALNT4",25,35,13,33,28,18,35,52,20,20,28,21,38,24,26,22
"NDUFC2-KCTD14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMIM6",240,340,347,335,461,226,258,234,207,390,134,418,332,328,289,461
"AL132780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL163636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITGB3",1369,1973,1085,4669,1732,1503,1783,5829,1068,1344,6775,2004,1663,1249,1677,1251
"SLC35G6",31,33,32,31,20,25,43,44,23,21,25,32,25,23,32,40
"BUB1B-PAK6",2,1,1,0,1,0,4,4,3,2,5,1,0,6,1,1
"ZHX1-C8orf76",6,6,8,12,5,2,7,12,5,4,7,6,8,10,5,12
"AC087632",30,39,17,49,19,34,33,40,33,33,41,31,14,25,25,39
"INAFM2",233,235,633,357,240,246,310,532,238,174,356,230,274,178,311,208
"ST20-MTHFS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GH1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"TGIF2-RAB5IF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTXND1",388,1252,270,564,630,770,818,507,312,444,417,389,1034,500,421,433
"THTPA",313,294,278,310,329,295,365,314,253,252,208,330,367,277,293,295
"MRPL46",266,306,424,306,291,305,383,422,211,255,306,352,385,270,221,283
"BLID",44,89,35,61,40,27,40,45,34,39,20,47,71,43,40,109
"AC136428",0,12,2,1,0,1,1,7,0,0,2,3,2,0,4,0
"AC068234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC22A31",0,1,3,18,2,4,1,5,9,5,7,6,3,2,3,6
"LYPD8",7,5,0,9,5,7,8,1,4,4,4,4,13,3,13,0
"AL845331",197,278,144,202,214,116,266,5,420,296,71,304,251,303,226,301
"RBM15B",1556,1528,1579,1913,1383,1487,1723,2482,1165,1398,1633,1826,1407,1419,1846,1694
"TGFBR3L",116,140,58,105,147,114,131,24,106,77,36,163,73,153,131,152
"AC107871",178,226,156,275,128,149,196,263,183,173,186,223,171,150,205,237
"HOXB7",518,368,1275,486,505,732,574,754,401,429,519,478,526,378,320,398
"SPDYE6",61,119,59,108,46,97,98,96,89,86,93,63,69,146,85,100
"AC090527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC187",29,74,38,26,26,58,52,54,47,60,20,30,53,29,33,13
"FRRS1L",15,14,39,56,13,1,13,28,1,30,5,14,6,22,17,9
"AC020636",0,1,4,0,0,2,1,1,0,0,1,5,1,2,0,2
"PMF1-BGLAP",0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1
"ARMH2",0,0,2,0,2,1,0,1,0,1,0,3,0,2,0,0
"TBC1D3G",1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1
"MRC1",1012,2646,1600,5590,1604,2317,2054,6096,2998,1351,1883,2560,1237,668,2674,1794
"HSPB9",22,8,16,13,26,11,15,5,21,14,3,15,17,8,13,18
"AC138811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCX",16,13,23,26,12,28,6,55,21,14,18,24,6,19,23,20
"C16orf95",16,17,40,25,25,29,24,14,21,20,6,21,16,16,25,18
"KCNJ18",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AC012184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL035425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUX4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD20A1",56,40,12,54,42,30,19,45,31,17,92,24,58,63,35,136
"TLE7",0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0
"SERTM2",1,25,14,94,4,9,23,191,55,10,3,25,4,10,0,22
"AC245033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010542",9,27,11,20,9,15,17,25,7,17,7,23,12,12,18,30
"AL049634",1,1,2,1,1,0,0,1,0,1,2,0,0,0,0,0
"XKR7",3,2,3,0,0,6,2,1,0,1,0,2,4,6,6,2
"CCPG1",764,1008,1454,870,786,697,1123,1535,648,821,742,925,1064,665,673,794
"SULT1A3",8,6,1,2,2,0,2,5,5,2,1,4,2,5,6,1
"TMEM178B",719,1286,895,1731,1056,917,1049,3066,918,512,687,1067,872,525,1596,890
"AC140504",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"EPPK1",1385,1142,1287,1116,1206,1161,1352,777,1323,1262,1539,1338,616,1392,1641,1214
"CLEC19A",2,1,4,0,0,2,3,2,0,4,0,0,1,0,6,1
"ZNF865",136,152,106,176,123,185,105,143,125,112,145,121,104,154,161,180
"BOP1",620,588,729,737,582,715,548,698,459,446,596,716,624,543,526,567
"GOLGA8T",10,6,16,18,9,15,8,5,2,4,9,9,10,6,2,7
"MUC22",21,12,9,83,3,23,5,41,24,22,24,13,19,21,26,0
"FIGNL2",234,145,167,192,177,153,188,130,103,111,123,184,128,245,145,253
"AC010325",2,1,4,0,2,0,3,1,1,1,2,3,3,5,1,3
"PECAM1",3923,7645,7668,8302,4542,6196,6949,10209,5532,3669,8342,5234,6070,3380,5089,4075
"TEN1-CDK3",20,29,24,23,22,22,29,32,23,19,17,33,24,34,24,22
"TUBB8",10,14,8,14,9,10,13,6,10,21,6,3,16,3,3,5
"AC002310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TP53TG3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL121753",32,31,21,28,18,16,29,36,24,34,13,36,38,30,29,35
"TMEM249",3,1,5,2,1,0,0,4,2,0,1,2,1,5,0,0
"TPBGL",0,3,0,2,1,1,2,3,1,1,1,1,0,1,1,4
"GAN",1171,1550,1556,1623,1092,1037,1441,2435,1066,1102,1585,1440,1399,920,1342,1376
"AC010547",0,1,2,0,2,3,4,2,0,1,5,1,1,1,3,0
"GOLGA6L7",10,1,10,10,3,2,3,9,5,0,3,1,3,9,7,10
"C15orf65",57,71,91,45,86,66,87,93,51,35,61,57,93,58,41,54
"LY6L",5,0,20,8,3,0,8,6,5,17,0,6,0,21,3,7
"SCRT1",4,10,6,7,5,3,5,8,2,4,7,5,5,3,3,6
"HPR",44,81,60,82,49,72,71,68,52,72,52,68,64,32,32,41
"AL031708",46,39,55,58,25,48,54,64,55,48,83,46,29,25,47,67
"GOLGA8S",7,7,6,5,3,7,14,5,3,2,5,2,8,0,0,5
"BOLA2-SMG1P6",7,5,8,5,2,3,7,16,9,5,7,8,3,9,13,10
"TCF24",62,34,26,44,73,7,68,29,71,29,15,106,54,76,65,70
"AL929554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA8H",69,75,93,123,61,24,63,91,54,50,53,51,58,68,64,73
"ISY1-RAB43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC138894",1,2,0,1,0,2,0,1,1,0,1,2,1,3,1,1
"MIA",3,0,2,5,3,2,3,7,2,1,0,2,2,2,0,1
"SMIM36",2,2,0,2,0,0,1,0,3,1,0,1,1,0,3,0
"AC040162",88,95,77,116,83,86,98,134,74,50,76,85,68,106,84,128
"AC026954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHGA9",287,367,319,407,300,299,303,463,265,254,387,252,274,308,295,288
"GFY",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LINC00514",6,25,38,23,7,7,13,44,8,22,13,12,4,2,28,9
"AC233723",14,8,4,11,9,13,8,14,10,14,10,14,16,13,17,13
"MYMX",6,12,10,8,10,6,11,4,4,3,0,15,13,5,6,10
"PCDHGB3",174,215,174,228,149,233,215,384,147,159,267,182,182,153,182,196
"CORO7",125,202,164,261,132,151,159,302,161,128,202,160,129,113,178,166
"AC003688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC027796",16,22,9,19,15,15,23,3,11,5,10,21,5,25,12,29
"MMP12",49,96,35,153,129,67,76,121,72,93,63,71,118,104,103,102
"SPDYE9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM256-PLSCR3",1,4,3,1,1,4,8,5,2,1,5,6,5,4,6,3
"CCER2",9,16,14,20,15,16,10,10,10,8,6,12,10,20,6,12
"AC120057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMIM28",2,1,0,1,1,1,1,4,1,0,2,2,1,2,2,1
"AC018512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHGA4",148,173,159,225,120,198,182,312,76,123,240,153,137,143,142,172
"OR1D5",1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"AC005670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPON1",1510,1674,2383,2656,1484,2347,1587,3886,1527,1286,3526,1580,1640,739,841,1307
"AC139530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OVCA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPL12",79,88,72,88,93,85,62,24,67,60,49,71,76,97,105,95
"C19orf84",0,1,0,2,0,1,2,0,0,0,0,1,1,0,1,0
"CCNQ",439,483,614,412,461,433,358,578,318,346,361,493,515,312,390,379
"GTF2I",1993,2142,2347,2409,2503,1791,2109,2717,2004,1810,2024,1977,2200,2243,2030,2858
"ZNF234",789,880,769,1133,824,812,1006,1349,653,641,945,784,855,670,815,885
"MYZAP",61,18,366,42,45,42,43,43,33,29,28,38,30,28,38,44
"DPEP2NB",1,1,0,0,0,2,2,0,1,0,0,0,0,2,1,0
"AC119396",21,39,33,83,23,46,38,193,49,20,57,15,12,29,48,30
"PPIAL4A",0,0,2,2,1,0,2,3,1,2,0,0,2,0,0,1
"TMEM238L",2,10,61,12,3,7,9,19,6,10,4,14,10,6,12,11
"PPIAL4C",3,0,4,5,0,1,0,7,0,0,0,3,1,1,0,1
"SRSF8",1823,2149,2079,1860,2171,1838,2210,2939,1648,1839,1625,2205,2268,1710,1943,1725
"FAM72C",1,0,1,0,0,0,1,1,0,0,1,0,3,2,2,0
"IKBKE",248,244,288,425,258,281,222,786,173,201,333,152,164,169,216,147
"AC129492",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MSMB",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"LINC02210-CRHR1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"GDF2",0,1,2,0,1,0,2,0,0,0,1,0,1,0,0,1
"AC135178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00672",28,36,53,51,26,26,42,106,35,18,22,40,43,26,30,40
"NBPF11",470,739,641,1012,796,791,600,1166,618,791,730,784,774,638,560,738
"RHEX",249,344,324,1382,128,346,413,843,642,327,344,929,145,480,669,747
"AKR1C8P",40,47,19,121,72,33,98,60,65,58,23,187,46,52,50,45
"AC073508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC055811",6,2,9,4,4,6,10,5,4,10,5,1,7,5,6,6
"ANXA8L1",0,0,13,0,1,0,0,0,1,1,0,0,0,0,0,1
"AC006030",5,3,4,11,7,8,2,9,6,4,6,3,5,4,3,6
"NOTCH2NLA",12,51,39,28,17,32,25,107,51,44,20,16,52,14,33,26
"DYNLL2",5594,6512,5115,5012,6215,4321,6300,4852,4427,5477,3648,6431,6022,5776,5562,6422
"MYH4",287,124,210,43,111,507,135,102,191,339,172,74,214,60,16,32
"OTUD7B",2285,2431,2552,2640,2191,1910,2831,3579,1780,2008,1950,2633,2419,2120,2266,2564
"AL359922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC138696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPY4R2",0,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0
"AC113554",4,32,6,10,10,3,11,0,24,30,1,24,24,9,16,33
"GJA5",715,587,537,796,741,546,828,1455,483,485,830,1194,852,711,645,550
"AC134669",16,26,10,24,19,17,24,23,12,18,19,18,15,16,27,16
"ANXA8",0,2,21,1,2,0,0,2,3,2,0,0,0,1,1,2
"RBP3",6,5,1,4,7,10,8,3,2,8,2,11,21,6,6,7
"RBM8A",1433,1553,2159,1626,1760,1229,1660,2236,1152,1315,1347,1841,1822,1333,1472,1290
"AC099850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TIMM23",1309,1714,1613,1469,1951,1229,1513,1618,1153,1319,1162,1722,2119,1275,1425,1377
"RNF115",2287,3361,2943,3281,2663,2283,2802,3932,2583,2674,3059,3081,2812,2014,2944,2991
"CFAP298-TCP10L",196,303,211,349,123,221,338,450,230,235,276,230,170,188,211,260
"RPL17",77,112,147,146,107,101,118,222,88,83,123,122,135,73,87,81
"AC074143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF488",59,89,34,63,106,118,60,39,37,105,13,86,206,107,83,154
"SEC22B",2005,2361,3093,2470,2892,2247,2612,3744,1869,2170,2226,2602,2988,1825,1965,2051
"FSBP",279,321,785,297,325,258,353,568,311,352,367,310,342,275,236,250
"EEF1E1-BLOC1S5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TXNIP",29836,45311,70267,55095,39680,45266,56240,80207,44739,25882,48165,42525,33175,26497,40055,38067
"SRGAP2",1233,1789,969,1801,1117,950,1558,2101,1082,999,1224,1224,1116,1307,1339,1783
"BAHCC1",715,629,738,751,559,662,617,669,473,603,425,545,420,822,696,895
"AC004805",0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"AC015813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RASSF5",290,348,487,870,353,391,485,1770,316,195,650,334,387,226,349,249
"STRADA",595,822,760,992,461,663,833,1232,635,593,804,583,591,575,631,776
"AC005697",0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0
"KLF14",1,3,1,0,1,2,3,0,0,1,0,3,2,4,1,3
"AC098850",126,45,86,1,54,0,74,1,5,66,96,204,0,79,142,96
"NBPF15",576,828,856,1111,514,674,703,1441,798,565,1087,709,257,456,406,569
"NCOA4",14526,17196,15289,15554,22341,13247,16793,17769,13282,13840,12072,19876,25351,14584,16371,13383
"MRPS21",1363,1435,2315,1700,1853,1351,1826,2202,1341,1381,1508,1749,1954,1254,1356,1517
"GDF10",4,0,10,16,5,3,0,15,9,7,2,0,2,5,0,3
"MYO15B",6228,7348,4864,8150,6919,5832,6525,5984,5296,5328,4733,6990,5815,5775,7121,9155
"AC015688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"IGBP1P2",1,1,5,1,2,0,1,1,2,1,0,0,2,1,1,1
"AC092073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FXYD1",1,0,2,4,3,2,5,12,2,4,3,5,3,1,4,4
"AARSD1",45,64,91,83,57,64,70,77,54,47,70,54,44,69,53,79
"AC090227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC006538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC067968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF850",319,314,270,424,273,381,393,748,280,235,363,296,300,272,287,290
"AC005943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTGES3L",19,21,26,14,9,10,7,15,20,12,2,9,17,14,11,18
"AC010327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC090360",54,55,68,71,53,55,57,104,41,43,69,69,55,60,49,48
"AC007998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCN6",1,0,2,2,0,0,2,3,3,0,4,0,1,0,0,0
"C17orf113",162,129,276,168,126,218,171,186,132,120,179,121,156,129,154,182
"AC012254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC099811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATF7-NPFF",8,14,2,16,9,6,3,16,10,2,15,4,5,10,8,9
"AC104532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AC005702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC012309",12,8,7,15,4,7,16,8,11,6,9,3,8,6,15,9
"UPK3BL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011498",58,22,49,57,55,42,57,27,60,19,44,59,25,35,37,62
"AC087289",1,2,2,2,2,4,2,2,1,0,1,2,6,0,0,3
"APOC4",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"AC008481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF285",304,200,301,281,315,337,342,282,200,201,223,207,399,226,225,261
"S1PR2",130,158,308,191,96,154,167,425,135,119,154,205,104,100,193,104
"AC093227",3,3,4,6,5,7,1,3,5,0,3,1,3,3,2,2
"AC093155",14,16,22,11,10,15,16,17,14,8,14,9,10,16,13,13
"AC004223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FDX2",2,3,3,0,1,0,0,3,1,1,0,3,3,4,1,0
"ZNF224",646,792,895,952,778,756,948,1271,623,579,823,675,895,610,650,724
"AC091551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC020922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EDDM13",299,442,240,499,188,401,420,510,334,267,287,335,249,293,309,427
"AC024592",0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0
"AC011479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMIM22",28,38,184,36,34,37,34,48,24,25,31,43,59,23,38,36
"LIN37",34,60,66,62,31,38,68,87,38,44,62,62,57,33,53,46
"NDUFA7",26,33,27,31,26,43,24,28,21,34,18,27,18,27,26,38
"AC243967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC177",1,0,1,1,1,1,2,4,1,0,0,0,1,1,1,0
"MAGEA9B",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"SSX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERFL",12,3,6,7,2,4,14,21,7,2,5,5,3,2,8,7
"NBPF12",1462,2042,1118,1479,1199,1239,1695,1974,1417,1255,1126,1429,1414,1266,1954,1437
"AC008982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GABRQ",0,4,42,10,2,15,4,21,2,5,20,5,9,0,6,3
"SLC6A14",2,28,13,0,1,3,0,3,0,2,1,0,0,1,3,1
"AC003005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004076",3,5,1,7,1,1,3,2,1,1,1,5,0,4,7,6
"AC007192",1,0,2,0,1,1,1,2,0,1,0,2,1,1,0,0
"SMIM17",16,37,18,22,16,21,43,15,44,18,16,24,77,15,24,27
"AC002985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPN1MW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARL14EPL",5,4,9,10,0,1,7,10,2,9,0,6,3,3,5,2
"TCP11X1",1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"AC090004",29,50,17,49,20,28,27,44,34,41,38,38,23,35,57,39
"SCGB1C2",2,1,5,1,0,0,1,0,0,1,0,0,0,0,1,1
"FAM156A",24,26,29,39,20,20,31,31,19,17,20,32,26,23,15,18
"L34079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSX2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC008403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NFILZ",0,0,0,2,1,0,0,2,2,0,0,0,1,0,1,0
"AC018755",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGEA2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TEX13A",1,0,2,3,1,0,2,1,0,1,0,3,1,0,1,0
"CTAG1A",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZNF723",0,1,0,1,0,0,1,0,0,1,2,3,2,0,0,0
"HSFX2",11,9,0,8,0,8,1,2,0,0,0,4,0,7,0,5
"AC010522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC008537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3Y2",1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"CSAG2",13,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"CSAG3",0,2,0,2,0,0,0,2,0,1,0,0,3,1,0,1
"CT45A1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ERVV-2",5,1,11,0,0,15,0,3,3,2,43,0,5,1,0,0
"MIA-RAB4B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPANXN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM236B",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AC003006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTRNR2L12",69,58,31,53,48,71,646,25,36,101,19,61,69,88,64,116
"AC010319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CALR3",2,1,1,1,3,3,1,0,0,2,1,1,1,0,0,2
"ZNF728",226,154,662,116,191,333,111,123,192,91,93,182,256,140,248,186
"AC010646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT45A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRABD2B",1447,2372,914,2821,1325,993,1878,939,1241,2197,2220,2233,1670,2105,2201,4068
"AC011452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXO17",1565,1535,1099,1500,1887,1248,1349,1164,1039,1422,1183,1841,1766,1685,1349,1460
"AC010615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGIX",296,264,400,223,304,290,261,256,196,238,188,344,296,267,287,316
"IKBKG",121,151,163,214,136,156,179,196,120,106,137,166,127,123,168,145
"ZNF587B",1705,1918,1369,2208,1658,1289,2076,2743,1669,1553,1749,1855,1877,1653,1621,1865
"AC008750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"SPIB",6,10,7,44,11,19,19,198,26,6,49,5,13,3,9,3
"NXF2",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"OPN1MW3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NXF2B",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"H3Y1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC010619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMRTC1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ERVV-1",12,4,7,7,1,6,26,12,3,6,39,4,7,7,8,9
"AC011455",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1
"TMEM185A",390,448,429,511,448,453,457,513,311,338,395,439,458,358,382,462
"CT45A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZIM2",25,18,18,17,8,20,30,24,12,30,9,12,27,15,19,25
"NBPF9",517,784,726,953,586,603,798,1373,533,498,739,655,680,474,450,616
"CCDC194",5,4,7,3,6,2,11,12,3,4,3,3,4,5,4,6
