"","C3N-00306","C3N-00519","C3N-03045","C3L-00994","C3L-02617","C3N-01338","C3N-04277","C3N-03488","C3L-02621","C3L-02651","C3N-00307","C3N-02713","C3N-02279","C3L-01237","C3N-03015","C3L-00999","C3L-00995","C3N-00498","C3N-01340","C3N-03619","C3N-03490","C3N-01754","C3N-03888","C3N-01756","C3L-04354","C3N-03928","C3N-00204","C3N-03876","C3N-01943","C3L-00997","C3N-03841","C3N-03837","C3N-01645","C3N-01946","C3N-02714","C3N-03027","C3N-03933","C3N-04278","C3N-01337","C3N-03028","C3L-03378","C3N-01944","C3N-03620","C3N-03849","C3N-01947","C3N-03878"
"KRTAP4-9",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,1,1
"KRTAP2-3",0,0,6,24,0,2,0,0,0,1,0,0,0,3,0,0,0,0,2,0,7,2,0,0,0,0,1,0,0,1,0,0,0,0,31,1,0,0,0,1,20,1,0,0,0,0
"KRTAP2-1",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"RTL8B",455,600,404,389,351,492,406,328,379,238,513,246,421,373,358,357,344,289,418,393,373,405,354,398,298,410,562,315,440,361,236,340,434,391,529,258,358,441,321,446,363,464,509,341,460,397
"OR2A42",63,70,46,31,56,63,120,35,89,66,60,117,43,34,32,58,92,104,70,31,44,60,44,49,56,57,83,155,60,39,83,64,126,30,22,60,54,57,25,44,68,50,13,188,56,108
"RNF208",95,53,68,52,56,61,42,43,57,22,111,21,30,79,48,35,32,21,62,34,88,71,42,48,46,63,87,43,62,38,63,38,58,64,100,35,22,74,82,71,63,59,66,18,47,49
"KRTAP3-3",1,1,133,59,1,3,0,3,3,9,0,1,1,0,0,4,0,0,7,0,224,9,5,7,3,52,2,0,0,9,4,3,1,2,4,2,0,0,0,10,178,43,206,0,39,1
"KRTAP3-2",7,3,89,193,14,27,4,8,7,31,18,10,2,300,101,9,2,0,8,0,123,67,7,13,9,39,7,7,17,36,22,11,10,9,178,21,1,23,45,76,78,29,312,3,19,33
"KRTAP3-1",0,0,218,52,1,1,0,5,8,9,1,5,2,0,2,4,0,0,4,2,525,34,3,3,7,94,10,0,0,7,1,2,4,0,16,0,1,0,0,32,526,88,339,2,43,1
"MT-ND4L",1709,3242,1669,2592,2082,818,1028,1359,904,1565,1109,912,1099,2338,1435,4695,2128,3397,1349,1825,3217,1626,912,1354,2452,2422,1183,1716,1438,1601,1165,1070,988,898,2929,1168,1651,1292,669,1945,2543,2009,1108,1048,1479,1367
"MAP10",55,95,89,101,110,84,57,182,106,125,84,166,135,126,96,192,245,100,73,235,204,65,69,157,112,89,102,82,78,105,79,287,110,68,128,142,125,50,59,75,151,114,103,113,82,90
"KRTAP12-4",2,1,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0
"KRTAP10-3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1
"KRTAP6-3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"POU5F1B",30,36,34,53,82,52,31,50,116,56,40,78,30,19,31,85,26,23,70,32,72,33,82,36,65,58,51,27,57,34,33,137,54,29,30,29,21,36,10,64,76,36,52,28,68,28
"ZNF580",201,381,126,177,240,229,186,313,229,163,180,152,222,131,95,252,240,231,151,200,224,210,176,253,223,179,252,211,208,184,176,280,359,97,184,110,129,146,133,175,136,219,176,123,96,193
"ZNF611",606,933,804,642,786,562,700,765,461,615,751,526,777,498,560,595,654,674,526,683,686,574,504,716,749,750,589,792,863,715,664,820,821,646,630,704,834,569,299,759,527,705,656,888,755,841
"KLK9",0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,0,1
"SYT3",1,2,1,1,1,3,2,11,1,5,1,1,5,1,3,2,6,2,1,1,1,1,4,4,1,2,0,5,1,5,0,3,1,0,1,1,5,1,3,3,1,3,0,9,2,2
"NUP62",1046,1344,871,946,1204,1091,1066,1979,1115,813,1130,866,1392,987,959,1007,982,830,811,1222,1139,1035,835,970,962,974,1286,1116,1339,947,891,938,1331,773,1055,913,1622,1117,881,1189,861,936,1036,998,1137,1108
"CGB8",0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"DENND1B",2550,1484,2139,1845,2810,2130,2673,2087,2556,1767,2664,2394,3660,1497,1220,2213,1664,706,2798,1651,2130,2253,1782,3222,2221,2449,2524,1776,2656,2174,2073,2585,2804,3728,2209,2566,2020,3354,1301,2467,1827,2799,1954,2185,2692,3455
"SFT2D2",8757,8362,13390,10008,7981,6782,9525,7571,7593,4662,9636,6101,7587,9751,6199,5304,4834,4465,6191,6374,11876,9524,4953,6500,6186,13161,8490,5044,8741,5537,7229,9979,8016,8912,9901,6813,5989,9241,4201,12590,9735,9361,11542,7269,13448,9115
"CEP43",496,442,460,446,520,509,646,549,622,381,582,410,897,524,295,450,385,207,516,408,458,549,424,629,554,548,601,506,500,505,492,583,818,695,543,541,363,510,249,558,367,641,566,552,495,593
"SCAF8",2696,3178,2636,3259,3522,2634,3159,3184,2935,2738,2898,2675,3267,3213,2697,2969,3487,2593,2578,3678,3469,2819,2217,2873,2951,3354,3408,2668,2615,2555,2643,3101,3161,2600,3379,3220,3720,2691,1648,3418,2676,3089,3012,2917,3694,3141
"CFAP45",21,34,63,48,30,28,53,152,104,33,22,22,20,66,42,22,37,62,31,34,83,66,26,12,217,87,82,18,44,34,26,22,58,41,66,43,57,21,18,93,90,65,47,28,111,19
"ACKR1",971,4400,721,604,845,981,1192,3517,1220,711,1182,947,906,894,1493,569,2427,4348,649,1140,1382,903,466,661,994,580,1405,3105,1059,1381,1392,925,1593,367,714,993,2024,648,862,870,798,1104,426,3338,681,904
"ZNF254",775,926,1272,1329,1324,758,989,849,1140,1149,1012,1256,1500,921,886,1419,1302,649,1140,1044,1443,1524,699,1418,1094,1104,1092,865,1267,1337,921,1584,1014,1229,1432,1287,776,870,472,1673,1103,1638,1296,1092,1605,1201
"TCTEX1D2",33,32,37,52,30,24,36,55,33,17,28,21,56,30,22,22,19,14,35,20,23,60,10,35,27,39,28,33,44,21,19,19,37,42,52,13,22,44,18,62,33,40,33,41,77,55
"CRYGS",195,177,184,141,216,183,178,194,220,163,227,151,189,145,125,153,134,92,213,168,163,153,125,183,221,152,188,193,183,185,205,253,275,178,143,193,126,187,94,171,133,238,209,228,245,178
"CRIP1",132,230,46,49,119,111,162,98,68,55,71,72,98,80,77,47,110,154,79,98,65,70,78,74,91,33,172,70,69,147,90,59,174,78,99,153,75,136,140,59,35,91,146,65,34,85
"KLHL23",281,344,422,517,406,313,380,300,304,390,316,381,375,445,435,474,711,352,246,631,481,273,293,406,363,257,393,227,330,383,299,392,281,216,337,376,497,168,141,361,397,565,334,453,363,266
"LINGO4",4,9,23,38,35,18,18,6,14,78,20,11,28,41,33,127,120,20,15,124,136,31,32,38,25,32,10,11,4,29,21,88,45,3,41,41,65,5,8,16,53,59,30,15,28,7
"FAM24B",64,50,37,45,48,56,63,69,66,40,55,45,95,58,53,36,36,35,55,36,52,44,43,86,58,53,78,55,77,59,44,45,135,46,44,49,39,54,31,65,45,75,31,48,39,68
"TRIM59",344,241,269,324,283,258,388,408,366,194,370,275,914,220,178,270,173,83,358,236,289,357,195,420,226,331,276,375,603,218,316,240,449,657,338,224,196,293,209,340,187,367,293,348,330,515
"MLLT11",42,38,89,138,39,50,55,60,64,151,43,192,58,181,169,115,541,90,41,110,124,74,30,51,55,84,68,67,53,63,48,71,35,47,97,34,138,42,25,158,116,88,81,153,118,69
"ASIC3",32,42,32,50,40,45,34,30,36,31,60,12,24,30,56,54,37,36,38,52,61,29,22,24,38,36,46,38,28,14,34,27,39,24,62,37,49,29,32,47,45,31,26,21,37,55
"GIMAP1",247,497,203,262,143,279,391,243,167,222,241,197,473,236,256,219,350,349,217,369,369,218,117,313,243,175,241,438,318,153,246,195,596,163,194,236,366,111,210,291,206,344,164,399,230,341
"AL049697",71,81,71,71,141,102,80,77,88,53,95,72,97,73,44,106,96,34,72,52,63,59,86,100,98,75,94,86,78,48,81,151,120,79,81,84,57,75,27,91,63,70,81,79,90,104
"CCDC183",36,28,15,25,50,32,37,18,31,39,32,24,21,31,24,40,30,26,40,23,26,19,25,41,33,23,36,28,30,26,17,37,28,16,36,25,27,23,34,21,23,21,29,18,23,23
"ARHGEF35",418,226,139,147,202,139,780,312,379,136,114,274,153,150,69,76,53,49,331,146,52,80,233,198,203,290,238,145,150,3,120,178,319,176,171,263,91,349,1,184,100,161,215,196,158,317
"OR2F1",2,2,2,1,7,8,2,5,1,8,20,4,8,2,11,5,2,0,2,2,10,8,5,10,5,0,7,3,6,17,1,5,2,8,1,2,2,2,7,1,1,1,0,2,1,0
"CSH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNLZ",28,41,10,13,13,27,28,24,19,17,37,21,8,34,18,14,16,51,15,31,30,20,12,18,14,25,29,21,17,15,16,18,31,10,24,49,31,23,18,22,13,30,23,26,14,15
"TCL1B",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"SUPT4H1",1,2,0,1,4,3,7,2,4,2,2,6,8,0,4,4,4,3,1,3,3,4,1,2,3,0,6,5,5,5,4,5,18,4,3,0,8,2,2,4,2,5,0,1,2,7
"TSGA13",0,1,0,0,1,0,0,0,2,3,1,1,0,1,2,1,0,2,1,0,2,2,0,1,0,0,1,0,2,0,2,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0
"NRAS",2632,2016,2627,2242,2312,2262,2820,3367,2439,1381,2406,2173,4552,2456,1504,1755,1784,963,2371,1840,1969,2755,1424,2999,1508,2679,2932,2156,3045,2116,1890,2116,2881,3375,2715,2216,2016,2676,1514,2962,1750,2837,2275,2474,3009,3359
"ZNF625-ZNF20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTC4S",131,206,68,134,100,178,107,76,88,84,97,101,86,90,75,80,124,141,86,156,96,74,84,105,98,71,184,88,97,80,81,72,189,68,72,74,110,98,139,90,73,109,115,103,48,51
"ANKRD39",79,137,205,503,91,105,110,105,91,531,101,75,147,428,560,522,1200,237,109,848,829,221,71,143,94,169,131,93,122,116,72,175,140,86,501,255,488,72,60,300,452,354,299,148,266,100
"QTRT1",887,1253,510,644,834,991,778,841,819,586,880,654,787,671,644,703,670,780,609,935,870,623,592,781,687,709,1186,554,642,706,536,679,1109,556,782,668,808,690,694,692,652,802,849,604,668,702
"CHUK",1428,1351,1188,1559,1807,1338,1779,1964,1834,1257,1248,1453,2395,1114,837,1339,1286,856,1558,1188,1210,1625,1091,1439,1387,1481,1957,1150,1735,1430,1257,1574,1853,1541,1523,1557,1574,1611,754,1751,1166,1790,1260,1657,1650,1437
"MXD3",372,316,259,314,227,306,285,315,281,146,543,238,440,339,280,297,178,146,309,369,300,284,192,306,227,241,358,286,309,194,213,195,446,324,469,244,317,316,332,386,303,286,329,216,360,245
"GSTM2",482,666,496,335,622,426,572,196,572,411,717,454,408,581,444,533,389,742,300,602,524,331,320,481,598,382,549,367,365,332,501,370,412,429,327,469,526,302,309,434,468,420,324,418,307,458
"COG8",378,367,262,327,388,345,266,270,330,245,399,216,344,288,272,334,337,223,297,343,341,310,268,327,283,284,387,253,282,272,230,330,434,278,353,283,256,268,256,286,304,308,378,231,314,295
"ARHGAP19",822,818,570,574,739,688,883,819,700,567,794,746,1240,439,566,569,455,415,698,787,558,632,530,914,693,511,897,763,758,526,772,726,1009,858,632,716,685,813,577,734,508,692,577,911,758,890
"HAUS7",59,71,74,67,27,54,40,58,45,30,46,46,43,74,50,39,51,53,22,42,67,68,22,46,39,55,67,44,47,42,41,56,55,28,69,37,68,41,33,102,63,67,59,58,85,41
"LCAT",190,410,156,172,181,179,190,211,180,162,203,112,205,277,193,193,236,401,140,230,253,193,104,169,167,163,250,175,194,141,173,146,242,94,205,128,280,175,162,228,174,284,193,135,190,126
"MAGEA12",0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"PTPRCAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PVRIG",11,3,28,17,16,3,17,11,18,23,21,8,14,26,15,21,16,16,10,13,22,13,12,14,17,18,11,13,18,5,0,8,15,12,12,28,16,9,7,14,12,9,11,25,31,26
"KRTAP4-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP2-4",0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,8,0,2,0
"GPC2",22,33,35,44,15,31,27,22,24,17,27,32,29,21,26,18,32,34,18,15,34,31,9,24,27,37,20,23,26,20,11,17,44,26,38,12,30,22,24,57,24,28,17,20,31,22
"KRT222",0,3,7,9,2,1,2,0,2,3,4,2,6,5,2,6,9,4,2,2,5,5,3,8,1,0,1,2,14,11,2,6,1,5,9,2,5,2,0,9,0,26,0,9,11,6
"SIPA1",1077,1419,603,565,683,866,826,1287,547,404,925,447,971,713,662,606,869,1078,448,916,602,611,543,776,721,602,1039,1166,676,661,555,668,2564,568,600,566,1183,596,922,603,513,664,705,659,530,838
"ERV3-1",2859,2120,3479,1600,2823,2397,2470,1067,2103,1719,3329,1824,2503,2370,1763,1247,820,2510,3003,1448,1938,2021,1739,2717,1146,2904,2457,2284,2799,974,2793,1814,2752,4088,2220,2554,885,3205,2007,2084,1487,1865,2600,1839,2947,2380
"SYNJ2BP",1929,2175,2331,2819,2613,1987,2412,2361,2255,3360,2290,2242,2753,2366,2282,3555,3764,1568,2305,3153,2886,1897,1873,2792,2384,2023,2306,1744,2185,2384,1975,2993,2133,2628,2802,2925,2196,2038,1045,2427,2203,2388,2260,3057,2634,2567
"ARL2",607,840,497,658,470,619,555,781,483,555,505,388,589,647,687,511,894,593,434,1078,807,482,378,443,404,528,721,443,499,459,439,430,614,338,633,519,867,424,467,594,719,667,771,644,673,432
"TTLL13P",9,8,3,8,6,10,3,12,5,4,6,3,5,2,8,3,4,9,5,6,5,8,3,4,6,9,3,7,8,6,5,5,10,10,9,8,9,7,2,9,4,5,5,7,10,6
"GBP7",4,8,9,6,6,3,6,12,6,3,3,2,13,4,3,4,11,11,2,2,17,5,3,1,9,8,1,5,5,3,6,9,9,4,3,10,11,3,2,6,10,7,16,5,7,4
"RBMXL1",2065,1684,1434,1645,2022,1871,2318,1880,1671,1409,1945,1624,2788,1470,1132,1329,1155,905,1693,1630,1673,2039,1278,1868,1312,1967,2335,1397,1986,1787,1441,1737,2197,1894,1571,2283,1629,2318,902,2184,1121,2120,1713,1651,1891,2521
"SRA1",1185,1319,779,744,1683,1150,1040,1630,1383,818,929,966,1315,1036,814,1067,1177,1388,927,1160,1071,962,1096,1063,1144,855,1672,701,1009,1341,878,1436,1295,815,873,1064,1365,1120,911,1151,953,1025,974,759,944,840
"STIMATE",42,67,37,47,53,42,60,51,37,39,28,38,63,47,41,41,62,49,48,41,65,50,30,53,46,50,54,52,53,41,40,42,58,20,41,31,54,46,20,49,48,43,33,36,54,34
"DNAJC9",492,440,349,357,408,525,513,506,377,282,505,346,756,388,331,309,285,198,368,361,335,434,275,460,369,352,645,326,639,313,382,321,700,479,442,383,364,415,412,448,300,428,426,368,483,400
"C8orf82",878,495,436,447,780,677,594,352,413,241,969,359,392,426,873,617,328,333,563,726,427,486,441,610,415,463,567,453,463,374,529,380,592,887,1004,435,482,700,748,635,656,825,776,369,710,453
"CPLX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VDAC1",8746,6221,10329,9852,7674,8469,9726,7430,8293,9954,8600,5399,8891,8433,9511,10102,9955,3001,6904,12488,11553,8253,5160,8120,5662,8776,9469,5416,8230,5548,6753,6707,7943,9921,10722,9197,8917,8849,5642,9737,9673,8342,9781,7979,10537,9508
"ZBTB9",344,315,169,266,292,358,340,439,319,164,414,216,405,205,163,221,185,191,279,260,265,300,196,298,282,290,386,268,304,262,209,265,450,285,300,287,285,435,248,267,200,301,291,250,282,289
"TMX2",2837,2340,1772,1773,3113,2500,2938,2641,2546,1745,2270,1945,3404,1897,1629,1522,1455,1035,2252,2015,1545,1771,1596,2365,2208,2180,3103,1688,2473,2121,2353,2240,2849,2613,1881,2283,1982,2734,1619,2258,1691,1982,2059,2523,2266,2930
"HEXA",768,1247,767,682,1235,935,1018,1364,895,885,893,886,1262,855,841,1105,1115,1113,770,1114,938,663,848,1026,967,777,915,1050,1060,911,748,1266,1423,711,632,787,1017,612,560,809,762,901,845,1135,852,1040
"NDUFS3",2388,1728,1716,2126,1772,2219,1940,1746,1727,2064,1882,1388,2197,1959,1949,2137,2125,884,1557,2986,2654,1664,1258,1857,1440,1693,2596,1170,1666,1390,1433,1518,2243,1946,2239,1871,2019,1847,1615,1848,2225,1737,2049,1699,1994,1812
"LEPROT",3455,4130,3281,2833,4024,3406,4276,4686,3496,2938,3508,3338,4405,3057,2241,3236,4214,2774,3645,3195,2754,2453,2728,4222,3395,2851,4045,3173,3835,3313,3016,3752,3497,4457,2412,3540,2498,3259,2037,3107,2390,3355,2617,4579,2884,4267
"LBH",813,1249,659,693,1286,1213,1286,2561,783,1069,872,1401,1571,616,786,860,2145,1781,724,1125,912,480,795,1074,1854,429,1222,1955,1204,1163,886,1269,3308,467,550,926,1704,515,643,814,709,869,513,1658,460,1126
"ADAT3",95,79,10,42,45,90,43,43,53,21,69,19,33,21,34,44,32,36,53,41,21,30,32,28,51,39,89,29,31,19,36,58,94,33,17,14,59,76,107,40,34,29,55,18,42,35
"PPP1CB",7733,4072,9987,11967,7824,6136,5710,6883,7788,6888,7505,7325,14187,6408,4223,11142,10750,3246,10097,4745,10127,12141,5429,11960,5727,8290,8838,5292,10235,8356,5133,6387,8065,16099,13198,5770,3602,7122,3159,8322,6292,13103,7454,6145,7466,9711
"SULT1A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPSM3",198,335,163,101,182,259,310,598,249,131,146,239,767,144,171,268,410,256,157,263,202,140,137,286,343,183,346,636,380,358,224,242,1029,149,125,158,587,228,272,239,115,256,136,323,155,384
"LAT",13,10,6,5,11,8,12,12,7,5,7,8,32,7,7,10,2,6,5,6,9,14,5,14,11,11,13,35,20,10,17,12,35,12,4,5,16,11,7,17,3,17,4,8,6,22
"NCKIPSD",576,893,448,599,563,629,493,536,516,455,632,500,573,605,481,624,379,682,464,567,481,431,526,530,524,642,765,575,547,502,477,556,726,381,383,493,452,436,367,414,365,519,501,613,410,547
"ATF6B",2168,2239,1348,1449,1846,1915,1738,1549,1476,1037,2412,1158,2475,1784,1374,1581,1168,1072,1488,1590,1578,1676,1200,1795,1268,1762,2273,1422,1646,1517,1164,1172,2127,1633,1944,1406,1543,1794,1807,1594,1385,1683,1871,1151,1747,1567
"TREX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S1PR3",586,2262,448,405,700,409,833,1276,426,482,658,333,593,526,331,458,1048,846,412,494,525,324,308,397,371,210,529,742,762,478,624,350,811,459,363,365,822,341,396,339,416,353,389,1106,358,273
"SLC35F6",3384,2896,2430,2518,3125,2221,2561,2125,1970,1417,2772,1428,2567,2873,2170,2057,1559,1858,2075,2019,2577,3123,1702,1986,1652,3447,2528,1822,2358,2280,1931,1974,2683,2259,3403,2214,2568,2710,2067,3537,2177,2636,3448,2251,3184,2643
"FAM209B",6,4,4,4,13,7,14,10,6,9,5,3,6,2,3,16,9,6,9,3,3,8,4,6,10,0,10,7,10,2,5,1,12,4,4,8,5,3,5,9,1,6,6,7,2,5
"CLIC1",16763,10772,7631,5775,13281,12782,14939,14777,12869,6170,10736,9406,16578,8414,6688,6268,5742,4297,10293,8997,5979,9054,8281,12153,8598,8531,16775,8070,11758,9274,10906,7925,14359,13343,8234,10915,7915,14151,9770,10129,5992,8433,8698,12456,9950,13970
"DDAH2",2181,2403,1938,1733,1337,2202,2201,1055,1262,1061,1400,1521,1127,1901,1466,1392,1883,2729,949,1806,1607,1943,1077,1528,1281,1508,2445,975,1083,1513,1391,1566,2523,853,2263,1201,1348,1033,1010,2418,1839,2027,1782,1958,2106,849
"RPS29",10482,8721,6686,5892,8980,14539,10362,9757,10182,5403,11420,8352,11155,6009,6185,6259,6678,4019,7702,9963,8190,7193,5836,9151,8261,7557,13668,6724,8183,8406,7354,9457,16919,8422,7209,7298,7651,10906,10436,7980,6659,7727,10343,6391,7454,9523
"UGT2B11",0,0,1,0,3,1,0,1,0,0,0,0,0,0,2,0,6,0,0,1,1,0,1,0,1,2,1,5,1,1,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"ATP6V1G2",8,15,13,4,15,16,14,11,19,21,9,10,13,14,13,20,24,16,6,39,37,18,9,15,7,12,12,6,14,9,16,13,21,6,8,12,10,7,4,5,11,28,13,35,22,17
"ZNF134",1119,1312,1118,1134,1482,1192,1062,1865,1279,1045,1445,1187,1310,1088,873,1147,1128,794,1167,1438,1344,891,836,1447,1043,1277,1480,1139,1228,1055,1060,1409,1450,1394,1177,1255,1058,1196,817,1239,1121,1358,1352,1197,1218,1335
"GTF2H4",0,5,2,4,5,5,4,8,7,4,4,3,5,5,4,7,7,5,8,4,8,9,0,9,3,4,6,7,8,3,3,3,5,4,10,4,4,3,1,3,4,7,9,4,1,5
"DDX47",151,156,154,129,182,102,185,174,170,131,146,179,179,113,128,124,120,171,147,105,113,105,126,137,140,156,195,137,172,149,124,135,146,160,153,162,161,195,55,154,76,125,119,160,131,219
"ZNF888",639,557,605,538,942,662,563,727,648,471,822,696,1060,439,461,535,433,261,701,466,437,412,683,1021,741,519,744,528,1127,717,598,886,662,852,513,888,329,758,285,700,278,508,465,653,484,1046
"ZNF845",968,875,952,1093,1142,913,1095,1120,1046,793,1243,933,1504,802,663,849,856,523,937,916,887,860,601,1190,828,1106,1028,1054,1139,968,991,1074,1102,1135,955,1222,724,1028,556,1061,746,1037,1075,1232,1198,1449
"KLRK1",55,34,32,22,61,61,94,48,51,55,29,30,135,27,27,29,23,9,39,31,29,31,33,55,73,57,51,51,64,41,37,84,97,54,34,44,111,50,21,49,18,43,64,39,41,85
"CEACAM18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EMP2",15224,7777,7740,7420,11984,10321,12094,7321,10148,6984,11693,7283,13637,8455,6214,4929,3737,2796,9235,7410,8810,9530,7248,11298,6149,11977,13950,6449,9526,7076,7867,4480,10330,14854,11328,8591,5944,13829,8147,10912,8263,9308,9191,9376,12099,14310
"KCTD11",1999,1312,794,1022,825,1083,1407,1508,788,555,1800,625,1046,807,1649,361,484,403,731,688,1612,977,672,1095,580,1854,1444,606,868,760,776,473,1415,696,1279,639,462,2276,874,1399,773,1010,1501,1514,972,2034
"UBD",0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,1,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0
"PPM1N",35,36,34,29,36,30,42,30,32,14,32,28,35,27,15,24,39,18,38,40,40,23,8,29,30,49,47,36,47,45,24,23,48,28,49,21,29,48,41,49,36,50,45,34,38,31
"CEACAM16",23,14,6,8,6,11,15,19,19,7,6,21,8,6,10,9,8,10,6,21,30,14,4,6,10,14,18,9,10,7,5,5,20,2,6,9,20,14,13,21,24,11,5,6,11,4
"SLC23A3",80,80,71,38,93,56,84,21,45,33,91,16,47,46,32,37,17,28,41,28,28,40,25,58,42,55,53,64,86,21,77,32,97,89,55,54,37,90,34,84,36,61,68,64,73,84
"LTB4R",2739,3115,1834,2606,2007,1641,2498,2677,3453,1209,3663,1479,2865,4724,2017,1781,371,328,1455,1898,3141,2888,1122,1638,1406,6325,3853,1717,2991,1281,1330,1441,2045,1440,3141,1413,3101,3261,2249,3741,3567,3744,3976,2238,3418,3370
"LTB4R2",390,331,251,334,304,255,320,361,379,166,465,212,388,606,238,208,66,103,207,230,375,333,180,246,211,630,420,264,407,180,225,212,296,233,363,233,364,436,298,456,451,433,536,328,468,425
"DNASE1",984,1002,1013,873,841,922,1123,707,1074,611,1173,623,1113,1520,1001,811,568,592,798,951,945,1093,645,895,1115,1345,1056,1139,941,656,919,822,1433,975,967,858,847,1028,609,1214,813,875,1487,1003,1225,1397
"MDP1",0,1,2,0,3,4,2,1,2,3,2,1,1,5,0,2,0,1,1,2,1,1,1,0,0,6,9,2,2,1,2,2,3,1,0,1,4,2,1,3,3,5,5,2,1,5
"LEUTX",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"CSNK1E",2529,2246,2050,1387,2348,1713,2000,2245,1822,1360,1500,1507,1516,2000,1641,1163,1259,1484,1272,1049,2121,1557,1414,1688,1609,2174,2524,1381,1643,1344,1906,1307,2198,1215,2067,1267,1819,2279,1303,2056,1565,1646,2171,1306,1618,1471
"CCL27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRF9",157,360,109,242,260,166,299,259,273,105,139,172,430,191,139,136,141,211,143,325,120,157,94,211,224,278,210,214,364,254,264,219,307,151,108,213,391,190,154,218,147,162,167,190,335,161
"GALT",445,568,340,475,509,502,493,455,385,344,538,372,563,478,483,388,517,430,366,585,500,344,347,508,457,409,473,428,335,341,337,484,697,376,393,440,618,336,365,418,414,503,476,424,441,424
"HBE1",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
