"","C3L-07034","C3N-01011","C3L-00819","C3L-02610","C3L-00102","C3N-01998","C3L-03513","C3N-03780","C3N-02768","C3L-02899","C3N-02589","C3L-07036","C3N-03069","C3L-07035","C3L-07032","C3N-00517","C3L-00640","C3L-04072","C3N-03440","C3L-02606","C3N-00518","C3L-01637","C3L-03123","C3N-02010","C3L-02809","C3N-00436","C3L-07033"
"ZNF33B",3253,3719,3216,3315,3738,2336,3636,5449,3496,1991,6821,3490,3659,3274,4259,6733,2780,5271,3426,3361,2636,3969,3971,3628,1716,2525,6012
"ZNF512B",766,1124,1074,1043,1076,1278,652,718,1002,842,822,1112,803,951,805,1228,1131,1028,601,1301,1403,1273,645,894,901,1113,788
"AMZ2",559,1130,1411,921,1295,1560,1612,888,1510,1583,1483,433,676,739,822,1298,1450,1437,494,1111,1459,1102,625,1085,1336,1220,910
"ZNF431",1186,1224,1537,1042,1565,1628,2631,1768,2376,1744,2247,679,1205,1484,1859,1780,1556,1933,1378,1410,1433,1452,1629,2134,1525,1350,2341
"ALKAL1",2,2,5,4,18,1,59,15,5,5,12,0,6,8,4,7,21,22,7,11,11,6,7,5,22,8,10
"NF1",4973,8206,9510,7104,9597,8489,11254,7417,12194,12659,12443,3993,6583,7288,7356,10430,9862,12242,6317,8702,9996,9164,6321,9558,9598,6882,9293
"VKORC1L1",787,1526,2115,1336,1920,1480,2484,1319,2163,1841,2041,459,804,1441,1109,1907,1636,1791,977,1494,2028,1501,1062,1863,3069,1393,1392
"ZNF418",373,615,757,664,583,818,653,347,691,537,729,355,291,418,518,629,486,537,282,631,695,688,283,582,458,423,557
"DAPK1",3062,6787,7168,5722,8044,5926,4552,4230,8484,7173,8540,3129,3072,3048,3753,8816,6445,10369,3910,7224,6442,7298,3439,5895,4182,5755,4749
"LCE1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HLA-DQA1",409,3131,9414,3798,6024,12951,4987,4654,5516,12212,7081,265,395,728,1004,7828,7302,10890,1250,5945,7452,8824,1459,2872,4088,10192,1062
"COL27A1",2131,3654,3089,3177,3767,1613,1174,1708,2571,1091,2048,3412,1677,3414,3005,4271,2207,2867,1641,4168,2518,4536,2499,3251,861,2099,3637
"GM2A",947,2242,3524,1907,2923,4780,3362,2299,5401,6247,3350,959,1162,1493,1665,4025,3643,5140,1425,3237,4075,2782,1331,3110,3192,3295,1864
"H2AC13",54,204,322,115,359,631,333,142,182,282,182,17,37,33,30,469,507,362,35,185,252,231,21,202,84,308,45
"CLPSL2",8,6,3,22,2,1,0,10,3,1,18,30,14,38,23,16,0,19,4,8,0,22,19,10,0,6,12
"S100A2",38,50,96,27,71,99,1177,55,25,57,25,5,6,19,9,224,78,42,58,26,41,17,2,20,13,81,23
"ZNF700",1024,1163,1203,1153,1062,1248,1455,1191,1428,1207,1358,706,912,1150,1271,1410,1361,1320,915,1146,1229,1285,911,1150,959,947,1387
"POU3F4",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OR14A16",6,0,1,2,0,2,3,8,1,3,1,7,1,7,9,1,0,4,2,7,2,1,4,1,0,0,6
"CD47",1442,4721,6814,3938,7171,7573,9538,4972,7797,7584,8890,925,2190,2621,2290,8086,8298,10791,3183,5219,5413,4950,2213,5696,6853,4329,4187
"OR52K1",3,3,10,5,4,8,5,14,1,5,7,0,4,2,4,7,5,42,7,4,3,1,0,3,7,6,1
"TLE1",1555,2492,2061,1670,2181,1820,1879,1133,2369,1468,2017,1705,834,2177,1433,2145,1317,2032,860,2530,1641,2624,878,1756,1721,1466,1009
"MAML3",923,1829,1347,1627,1469,970,1092,1022,1312,1023,1604,1053,933,1182,1165,1905,1212,1553,794,1713,1529,1767,1155,1301,884,1156,1340
"H2AC11",54,393,603,266,640,1199,670,282,447,502,423,38,101,76,34,743,949,590,136,353,646,452,39,354,294,674,56
"STRN3",1057,1914,2904,1888,2661,2286,3810,1834,2952,2778,3215,818,1103,1684,1617,2664,2758,3307,1146,2796,2165,1898,1383,3095,2636,1688,1816
"ZNF239",136,215,263,205,270,236,213,204,302,216,269,117,175,153,184,326,244,233,128,233,280,210,191,255,147,244,192
"SPINK14",0,1,4,1,2,1,0,2,1,1,2,5,1,3,0,1,1,2,1,2,4,1,1,0,1,0,0
"SPRR2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHRNG",37,24,59,45,60,80,28,33,38,22,36,28,25,57,30,59,55,41,24,52,42,85,29,47,19,56,41
"ZSCAN16",85,151,221,132,188,187,221,183,242,154,253,40,77,107,108,228,151,280,115,143,182,191,97,166,104,137,151
"MVB12B",261,732,686,547,622,1016,764,397,778,926,604,263,388,352,413,791,732,701,292,617,954,784,361,684,769,668,404
"ILRUN",1780,2618,3267,2120,3509,3406,3205,2542,3042,3209,3782,1916,2369,2592,2375,4451,3743,3572,1730,2942,3383,3193,1855,2343,2737,2802,2686
"OR11G2",2,0,0,0,0,0,2,17,0,2,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0
"POTEI",2,31,45,4,19,17,7,6,11,9,5,7,2,2,24,10,38,7,3,12,135,18,3,16,10,16,3
"ADA",59,168,256,197,309,377,296,148,288,277,231,51,121,99,106,337,362,275,100,211,495,228,133,163,270,285,148
"ARID5A",234,1140,1131,635,1109,1520,1030,293,1024,1214,765,187,224,379,386,851,1459,1169,229,1016,1156,868,226,513,1297,1099,177
"PATE2",12,2,3,0,1,2,2,4,4,11,10,1,1,4,2,20,3,4,5,4,8,3,4,3,15,4,1
"PPTC7",818,1037,1176,1139,1363,1338,1982,629,1422,1879,1422,451,779,1261,935,1271,1449,1723,644,1265,1035,1171,827,1016,1323,801,797
"KRT39",0,7,6,2,5,18,1,3,10,6,10,1,3,6,2,12,3,12,3,8,7,7,3,20,5,16,9
"TOMM20L",5,5,12,8,11,17,14,15,16,18,15,10,16,10,15,18,10,20,13,22,13,20,14,17,14,12,46
"RGPD4",24,64,30,74,53,109,27,57,93,53,115,7,58,94,15,8,32,27,35,66,94,29,31,80,63,55,52
"NHLRC2",2502,3012,3096,2565,3250,2714,5019,2791,4489,3908,4803,1692,2704,3855,3894,3538,3368,4416,2342,2928,3158,2990,3090,4181,3949,1855,4666
"H2AC7",0,2,0,0,1,1,6,1,3,2,1,0,0,0,0,1,4,5,2,0,0,2,0,7,0,1,0
"ZFP28",370,677,652,519,646,728,891,415,869,668,883,327,338,577,484,602,703,834,340,582,716,685,480,763,710,412,756
"CRACDL",254,427,579,382,522,433,305,380,424,317,496,251,223,354,468,559,393,418,246,533,578,507,271,336,251,425,342
"CBWD3",105,68,158,71,102,171,186,106,180,160,161,78,140,228,120,170,132,175,101,116,105,101,141,127,127,67,215
"SCN8A",415,627,738,1304,871,444,502,631,420,285,779,449,884,976,698,1202,1050,928,413,997,903,860,672,928,308,446,884
"LAMB3",1322,1806,2381,996,4680,2314,1900,2521,1253,1654,1203,130,110,1801,627,4389,1822,1854,1600,1443,2947,1393,433,881,423,2918,806
"H2BU1",12,129,146,53,81,174,141,62,68,87,66,33,19,30,19,175,185,95,27,70,164,65,21,80,77,131,33
"TEX43",1,3,0,0,2,0,0,0,3,2,1,0,1,2,0,0,0,0,0,2,5,0,1,0,0,0,1
"KPNA5",441,832,1249,590,917,1446,3178,762,1820,1962,2229,297,764,716,720,1038,1862,1473,555,803,1458,879,835,1257,2466,649,1348
"ANKRD36B",582,1516,1315,878,1171,1671,1794,1722,2678,2460,2064,566,984,1151,1087,2485,2081,2652,1430,1457,1998,1739,721,958,1291,999,2201
"ARHGEF12",7998,14661,18840,13152,20033,14215,18071,13509,18075,15750,20704,6761,9427,10839,11640,21319,17085,25256,9202,16252,15847,14687,9743,16728,15362,13174,13121
"HCAR1",6,22,59,29,41,51,43,241,19,14,39,3,4,3,5,144,27,12,7,9,57,11,4,10,156,53,6
"PDLIM7",203,616,1740,427,1241,1693,960,862,1416,1406,870,188,146,287,250,1615,1335,1182,574,1492,2158,1078,149,825,1464,1492,220
"FLNA",5505,36831,48473,17353,41618,51879,46494,17244,50936,42377,25115,7555,6269,7681,9759,43508,41100,34243,14438,42040,50076,39754,6355,25798,68591,39871,8850
"TMEM26",2,41,159,30,84,190,84,76,163,263,97,1,3,12,31,113,122,75,67,97,116,56,13,59,76,93,47
"SRGAP1",1480,2366,2282,2050,2410,1783,2339,1563,3007,3963,2221,1513,1603,2125,2117,2625,1482,2219,1532,2266,1684,2724,1775,2688,1519,1660,2978
"FAM3C",1639,922,1338,871,1264,1303,3158,1711,2369,2125,1871,1084,1336,1928,1946,2169,1474,1704,1438,1220,1344,1119,1498,1587,1965,960,2002
"NOP9",440,917,1012,854,1117,1097,963,698,994,726,937,444,578,654,533,1125,1035,1071,545,906,1173,1017,509,844,766,979,536
"OR2T4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF705A",0,0,66,0,2,4,4,0,3,3,2,0,0,1,1,0,3,0,0,1,0,1,2,1,0,1,2
"SLC39A10",358,1336,2132,1210,1915,2440,3513,1736,2946,3278,2569,339,610,598,576,2202,2687,2205,954,1662,2219,1708,612,1847,2137,1269,1003
"CASP4",1131,2593,3536,2513,3518,3994,5343,2927,4265,3366,4289,874,1550,1418,1649,4300,4604,5159,1359,2794,2590,2491,1179,3034,3038,3249,1941
"AP2A1",752,1608,1799,1337,1980,2130,1614,1120,1590,1978,1263,1071,856,971,951,2259,2195,1586,834,1904,2604,1868,678,1216,1780,1981,780
"ZNF585A",230,509,465,360,456,489,675,346,652,636,537,197,204,299,325,553,590,447,258,376,625,482,264,466,497,379,411
"FUT11",254,903,1400,635,1300,1361,1822,907,1629,1482,1265,164,423,427,346,1040,1408,1261,492,1028,1519,841,460,1020,1439,1043,406
"SMIM10L2B",37,85,78,57,37,126,85,45,62,95,51,47,29,48,18,68,69,47,39,68,124,58,44,71,143,66,66
"ANXA4",10185,27616,20680,27385,23517,10973,12159,18084,24903,10133,26284,9154,11839,15214,15420,26048,7924,26324,12353,25745,4416,24108,13792,39862,5327,14377,22594
"LAGE3",109,209,257,226,198,308,225,159,174,141,184,108,177,120,160,310,275,183,91,210,287,167,151,184,180,278,105
"WDR5B",270,398,471,443,458,577,680,516,710,480,554,132,359,288,366,504,532,574,361,400,549,448,354,440,470,379,603
"FAM163B",2,7,36,3,8,38,8,7,5,8,6,0,2,4,1,4,7,4,4,3,8,3,7,9,9,6,4
"NPIPB9",8,4,3,5,4,14,2,4,5,3,0,10,0,2,9,2,3,3,0,3,1,4,1,5,7,3,1
"WDR45",357,558,693,592,762,850,728,595,767,675,712,426,499,406,462,939,638,908,385,612,729,641,368,550,570,671,467
"METTL9",1132,1936,2575,1659,2269,2433,3536,2856,3262,2935,3102,1046,1453,1777,2157,2945,2367,2640,1240,2146,2629,2061,1585,2198,2805,2019,2209
"ZNF138",240,357,545,417,531,631,843,470,840,542,625,188,230,361,508,639,610,573,345,402,465,474,336,524,497,323,695
"ZNF429",829,847,814,816,1149,769,1234,878,1082,862,1515,665,708,1149,1875,1313,1067,975,874,706,923,942,956,1346,737,684,1968
"ZNF470",216,573,541,419,519,711,893,407,695,652,621,147,269,401,382,575,576,592,281,420,699,477,366,512,633,383,461
"SERTAD1",178,1043,706,456,782,713,1126,260,570,557,673,98,156,396,266,509,746,782,189,593,730,403,178,339,811,718,109
"ZNF100",218,361,764,546,460,802,2011,660,1110,1198,1060,131,441,517,620,448,968,1120,407,405,697,670,529,1330,1002,866,562
"EOLA2",294,419,507,397,481,561,399,270,367,410,426,375,313,391,317,543,488,356,242,548,510,511,256,270,345,434,256
"ZNF398",643,868,1238,774,1177,1033,1374,909,1234,1171,1204,419,638,923,789,1251,1238,1304,767,1012,1340,1044,882,1223,1088,925,882
"ZSCAN25",720,1067,1093,1046,1173,1222,1088,718,1360,919,1149,736,684,728,1020,1475,1041,1184,630,1007,1104,1315,717,978,936,1060,1019
"ANXA6",1713,6483,8386,4161,6458,11192,14026,4299,9669,10099,6053,1914,2858,1999,2560,7130,15565,5717,2460,5604,11492,5536,2222,5160,13208,8566,2906
"ZNF441",573,852,1216,723,874,1460,2069,850,1454,1150,1284,367,515,627,960,847,1733,1060,583,905,1437,1056,789,1167,1657,665,1330
"GMFB",694,936,2337,1222,2145,2114,4841,1920,3861,3440,3557,305,990,1270,1032,1850,2611,3731,1207,1531,2293,1459,1206,2822,3728,750,1685
"SIGLEC15",29,45,62,28,74,78,49,155,56,54,39,13,33,55,35,269,230,58,93,44,134,58,20,41,41,49,83
"ZNF420",201,436,496,305,469,491,817,418,556,543,585,143,211,253,345,476,535,427,222,348,656,315,283,506,537,365,422
"ZNF763",110,172,149,123,125,175,118,150,174,105,163,83,93,99,128,173,126,158,96,130,119,158,119,160,126,151,182
"ZMYM1",455,426,711,519,674,719,1575,786,1234,1130,1150,267,556,560,746,932,787,1048,655,486,705,613,485,1025,1121,365,1070
"DTHD1",27,193,123,105,210,787,405,48,723,532,479,17,25,80,127,128,487,268,28,36,441,99,32,173,381,247,90
"H4C3",920,1911,2550,1521,2229,2565,2762,1507,1891,1303,2647,819,1285,1896,1793,2732,2038,2118,907,1815,2251,1588,858,2112,1769,2715,2874
"ZSCAN26",336,530,656,454,546,725,691,548,743,691,717,281,371,305,457,637,705,658,286,480,701,574,390,519,795,551,591
"MAFG",321,912,1106,706,1117,1169,1029,545,1163,1222,968,268,468,529,397,996,1047,1340,439,1074,1464,1111,516,916,962,896,371
"ARRDC1",559,985,889,838,1090,942,529,632,765,460,536,519,426,732,484,1177,768,719,478,918,1105,972,370,743,394,908,391
"KIAA1671",2456,3323,2688,2485,3313,1852,1850,1948,2769,1770,3355,2635,2495,3481,2923,3403,1840,3209,2233,2928,2409,4077,2633,2491,2375,2218,3444
"KRT35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"IGF2R",6047,10737,13272,9309,14222,11248,9603,6808,16300,15516,12618,6181,6907,7295,7970,15584,10702,15591,6754,12355,11052,13314,7400,11185,8270,11176,8645
"LCE1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAL3ST4",20,127,310,95,193,253,187,171,484,465,228,20,32,47,45,295,223,340,94,309,372,294,35,295,220,499,74
"DYNC1H1",10084,28381,36304,21479,34708,31283,31126,18564,36232,30726,29405,11676,15007,13632,16255,38608,32316,32772,14736,28041,38182,28958,13919,24422,26861,30369,14951
"SLC6A17",18,195,701,50,216,215,146,111,197,193,358,49,42,43,55,148,482,69,50,190,723,232,61,190,157,109,58
"IFNL3",3,4,0,7,0,1,0,1,1,1,2,3,2,5,5,7,0,0,6,2,0,6,4,2,0,2,1
"PCBP2",2468,2331,2140,2443,2194,2142,2708,1598,2553,3525,3479,1980,3070,3488,3605,3337,2554,2983,2198,2390,2312,3229,2752,2073,2422,1713,4110
"ZGPAT",73,136,144,142,177,224,108,112,136,90,114,79,76,79,100,216,209,145,72,142,184,181,64,114,115,136,60
"SLC25A29",517,1151,1256,861,1413,883,501,680,914,577,789,447,425,567,598,1403,830,1161,395,1228,946,1247,444,750,503,917,845
"PGAP1",697,863,1830,1225,1890,1204,3238,1048,2088,2998,3244,560,1846,1149,1846,2032,2868,2748,1038,1604,1899,1374,1358,1733,2154,687,2813
"SRC",1233,1855,1304,1546,2114,1221,798,966,1132,794,1114,1298,1048,1556,1229,2586,1544,1678,951,1692,1393,1810,961,1068,606,1702,1280
"ZNF679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF682",224,294,339,269,324,372,396,265,442,378,353,86,211,398,330,239,315,351,185,323,314,358,247,370,362,175,421
"OR8B8",2,1,2,6,0,1,0,3,3,1,2,1,0,0,0,3,2,3,1,0,0,0,0,2,0,3,0
"ZNF772",398,747,1046,676,722,928,1002,701,1270,882,1052,323,328,507,537,986,873,536,312,696,1154,1000,440,671,666,553,713
"ZNF257",145,199,370,138,217,200,402,139,330,209,340,69,74,137,233,91,223,143,198,104,227,227,107,282,250,233,315
"PCNX3",931,1294,1229,1240,1522,1563,745,816,1141,1238,1056,1213,1027,1277,1195,1879,1637,1360,989,1585,1448,1842,875,840,822,1233,860
"ADAM32",217,255,433,298,247,422,416,298,387,504,653,200,615,237,300,422,374,414,286,303,233,512,231,215,430,118,417
"ACSL5",461,1160,1035,804,2121,1770,1761,2209,1165,1101,955,172,414,994,345,1858,2626,1048,1250,780,1610,879,340,1079,1071,1289,579
"LRRC8B",811,918,1357,983,1432,971,1411,1130,1288,1179,2085,469,823,1415,1092,1468,1331,2226,733,1306,1010,1051,973,1247,1052,616,1080
"ABCB8",339,728,902,629,832,877,491,533,787,624,532,446,548,575,475,987,886,712,428,729,999,823,444,542,513,788,477
"H3C12",4,88,159,41,177,349,117,56,113,118,105,0,18,2,2,245,252,176,33,96,143,112,3,122,43,152,2
"SND1",7233,8157,8840,9035,8367,7762,7549,11808,8570,6968,12803,13498,12361,9642,12638,16353,8890,11331,8753,10128,8579,10622,12063,7578,5895,9621,12472
"ZNF785",197,257,348,241,309,299,299,326,359,232,266,179,188,218,253,398,305,292,188,295,373,272,203,333,271,293,324
"SULT1A2",9,17,9,15,8,3,9,8,11,3,11,12,29,12,20,16,9,19,6,16,17,19,29,11,11,10,12
"NEK5",96,69,117,140,122,114,140,170,184,109,128,65,98,126,167,182,79,250,100,145,93,141,117,147,121,70,224
"PSMD12",1520,1209,1791,1240,1725,1385,3010,1584,2114,2207,2593,1124,1562,2345,2500,1883,2073,2581,1338,1355,1856,1513,1569,1929,2307,1067,2537
"MAGEA6",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA1",4,14,30,1,2,41,10,8,8,11,29,1,3,6,2,15,28,3,1,8,24,8,3,11,12,3,4
"PIWIL2",161,205,128,491,211,99,163,462,159,57,233,178,798,600,486,536,102,200,313,195,63,314,476,245,178,223,638
"NOL4L",848,883,1104,822,1093,1080,803,919,1081,974,1328,760,1104,1149,1035,1549,1133,1166,838,1014,1143,1202,1103,937,805,992,1385
"CYSRT1",15,80,45,22,61,49,15,22,9,15,21,22,15,18,21,66,102,11,8,32,225,28,5,23,25,25,14
"SLC22A4",205,289,342,328,346,243,207,177,238,153,330,170,158,287,270,297,265,346,186,264,266,330,242,359,185,166,488
"ZSCAN5B",1,1,1,0,0,4,4,2,0,0,3,1,0,0,0,1,3,0,1,2,3,0,3,1,0,1,0
"ENTPD4",1516,2755,3575,2230,3456,3575,4369,3211,3866,3976,3705,1537,2445,2447,2698,4052,4085,4218,1850,3028,3392,3219,2203,2763,2733,2904,2412
"C1D",172,357,407,199,425,482,867,422,608,494,658,129,226,352,265,363,611,644,200,354,403,270,243,519,620,359,420
"TBC1D9B",2191,4284,5592,4403,6233,6045,3988,3213,4881,4298,3920,3372,2921,2523,2961,6130,5363,4508,2102,5504,6808,5168,2488,3771,4218,5564,2592
"OR1J2",0,0,8,1,1,2,1,0,2,1,0,0,0,9,2,0,5,0,2,6,0,4,0,1,5,3,7
"H4C11",14,41,53,23,28,51,64,38,47,24,33,9,10,10,11,39,62,34,6,24,73,26,4,25,16,84,12
"SLC2A7",0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0
"FAM110D",53,135,230,145,109,246,138,90,144,70,111,75,52,66,70,157,158,111,40,193,313,130,71,167,324,179,46
"SERPINA1",1229,10829,26037,6870,21055,14369,7313,9714,12808,9307,12255,865,1486,1218,1408,31356,28652,17227,4332,16225,9627,11493,1230,10814,1996,13495,1151
"TPSB2",39,1095,483,709,184,2110,1091,119,333,515,158,70,80,66,128,397,1075,325,86,27,681,319,77,174,1713,778,83
"KANK2",891,3640,3955,2290,2297,4767,5671,2130,4483,4413,2682,1138,1084,1312,1906,3184,3133,1915,1489,3123,6335,3005,1220,2937,8006,3900,1808
"C6orf141",298,565,589,734,780,308,240,485,462,218,453,162,285,307,323,765,220,541,232,803,206,575,253,619,192,409,267
"GTF2E2",984,945,904,837,1058,957,1311,876,1026,976,1526,992,1115,1636,974,1293,1101,1584,674,1031,759,918,796,878,820,925,1016
"IL27",2,2,5,3,14,8,4,4,3,2,3,3,2,1,3,4,12,3,2,4,5,0,4,8,2,5,0
"GUCA2A",3,21,23,21,11,18,2,4,26,10,14,6,4,5,1,18,2,20,3,28,2,13,12,10,4,4,6
"RAD54B",27,23,40,38,42,34,44,43,74,53,60,16,31,25,56,99,46,48,45,21,43,27,19,43,48,22,83
"ZNF165",100,194,104,104,191,132,91,171,108,81,242,60,163,283,116,221,84,292,100,96,84,188,103,111,32,167,110
"SYNGAP1",294,391,413,266,414,450,342,245,458,681,302,330,293,319,273,482,513,333,218,417,608,425,222,310,358,372,401
"FITM2",626,628,663,656,542,495,540,704,566,465,611,599,610,804,1042,823,650,497,503,537,708,595,561,515,537,518,828
"BLM",43,112,114,71,176,312,324,142,227,298,165,21,36,53,66,172,355,217,58,130,152,167,44,155,141,89,47
"ZNF720",690,757,1324,831,1112,1288,2129,1117,1595,1370,1418,467,610,1062,1043,1454,1310,1623,811,1061,1120,1095,823,1446,1268,685,1395
"OR10D3",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0
"DDI2",1887,2327,3057,2217,3006,2899,3703,2452,3552,3172,3153,1190,1788,2294,1951,3642,2822,3723,1867,2450,2763,2681,2178,3646,3186,2180,2548
"SVIL",2518,7506,10028,6466,7484,9314,8263,4320,13168,12177,7140,3132,2422,3503,3940,9253,6501,7785,3561,9471,8412,8214,4624,7817,9432,7694,4579
"TRIM33",2204,2580,3686,2546,3557,3516,5438,3140,4933,4514,5065,1499,2375,3276,2916,4207,4226,5235,2446,3352,3450,3021,2689,4249,4114,2410,3775
"LRP10",2649,5175,4563,4199,5982,4706,4065,3115,4098,3769,3877,2568,2294,3415,2912,7651,4937,5467,2474,4758,4881,5133,2003,3300,3700,4806,2712
"PELI1",809,1892,2103,1196,2798,2018,3821,1300,2560,3759,2694,319,588,1365,1019,1852,2155,3742,700,1902,1718,1928,723,2270,2796,1523,1050
"ZNF655",2666,4059,4964,3973,5210,5055,6863,4192,6396,5728,5966,1986,2968,3903,3613,5656,5423,6354,3055,4491,4788,4492,3476,5391,4621,3076,4746
"MRPL21",389,444,491,479,432,589,519,366,494,376,625,361,385,389,240,630,650,566,219,365,456,448,240,375,412,504,479
"LYPD2",3,0,0,0,0,1,0,8,0,0,0,0,0,2,0,5,0,0,3,0,1,0,2,1,0,0,2
"UAP1L1",265,380,597,323,514,633,311,283,576,582,387,361,217,207,244,568,482,426,281,653,734,496,246,513,359,588,241
"ZNF98",212,199,162,316,179,43,153,300,100,41,227,348,93,255,347,109,20,38,218,163,41,234,214,197,79,136,488
"FBXL22",18,35,56,25,31,54,47,42,71,57,39,14,15,13,22,47,20,44,31,47,59,62,32,34,90,63,24
"ZNF786",147,342,361,252,327,375,319,189,341,229,317,84,145,193,195,406,419,291,173,291,410,240,176,279,199,357,195
"ZNF517",189,351,350,294,344,419,229,218,325,219,296,207,171,227,226,443,285,258,146,347,393,379,203,273,274,320,265
"S100A7L2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF675",176,422,536,322,475,594,863,451,703,681,628,109,207,291,315,472,645,606,244,412,511,451,268,558,552,338,499
"SLC22A5",1061,1251,1168,1503,1316,1065,695,696,1110,618,1159,800,902,1380,1178,1303,875,1198,779,1233,869,1360,1188,1190,655,714,1332
"DACT3",23,142,221,59,122,327,225,90,222,254,169,35,30,27,42,119,155,111,38,187,392,168,26,112,435,265,67
"ADARB1",531,866,768,688,734,1375,1678,442,1298,1197,781,510,584,639,740,924,1296,801,483,747,1360,968,532,541,1703,862,967
"ZNF860",17,87,145,33,88,378,412,91,205,109,156,4,23,31,33,242,416,57,57,53,257,126,46,48,152,103,55
"HTT",3773,5360,5412,5788,6323,6362,4833,5589,6275,5533,5748,5535,5319,5257,6990,8665,6883,6138,5188,5907,6229,9112,5100,4693,4920,6879,9032
"OR6N1",0,0,0,0,0,6,2,0,4,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0
"C5AR1",128,772,850,353,1148,550,1464,295,832,1959,880,59,65,296,225,380,1092,1433,153,786,676,724,132,671,822,693,176
"DIO3",23,222,128,85,64,186,339,106,97,230,39,4,23,17,7,58,211,35,36,41,1098,69,18,90,412,234,12
"CYP2B6",0,8,6,9,10,9,4,8,3,6,4,2,2,7,4,12,5,4,9,3,1,4,3,5,2,4,7
"H3C4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"DCHS2",100,103,253,58,113,358,260,210,351,324,478,12,24,51,32,207,374,64,47,112,277,115,43,78,345,125,75
"VEPH1",891,1194,814,1255,757,388,433,926,1071,193,1242,851,1079,1203,1318,1060,119,1054,737,1043,86,1311,979,1635,82,627,1196
"FABP12",0,1,4,0,0,0,1,0,1,3,1,0,0,0,1,7,4,1,1,0,2,1,0,0,2,0,1
"SHPK",71,88,93,87,126,67,69,77,89,91,59,66,89,87,105,128,65,108,68,64,85,97,66,90,80,107,104
"OR51D1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"IPP",555,703,650,657,629,748,853,662,765,713,798,425,564,773,880,986,773,753,453,659,715,756,532,673,772,520,871
"OPALIN",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"OR13G1",19,13,10,8,20,11,19,16,15,22,7,20,4,15,30,26,15,34,0,14,9,9,11,6,19,1,34
"MAP3K5",5390,3304,3331,2893,4284,3427,5426,3887,3998,4542,5726,4473,3013,4626,6129,5285,4269,7556,3017,4535,3077,3562,4589,3543,3455,3169,3999
"OGDHL",141,507,716,726,421,226,174,149,219,175,403,166,361,237,317,565,712,313,106,373,1026,369,263,336,91,245,242
"CYP2F1",3,5,0,0,2,1,1,1,2,3,1,0,1,4,4,2,5,2,1,1,2,4,2,3,0,1,1
"GSTK1",1398,3028,3053,2932,2895,3451,3178,2446,3215,2445,3185,1314,1921,1965,1912,3670,3795,3474,1412,2909,2816,2929,1324,2558,2574,3195,2061
"HNRNPAB",897,1523,2071,1070,2385,2031,1913,1341,1873,1781,1717,836,770,1480,938,1917,1999,1876,808,1727,2203,1424,762,1430,1609,1848,903
"OR2L5",1,4,3,1,2,14,12,0,4,7,0,0,1,1,0,2,0,4,0,1,1,0,0,2,1,3,3
"STMN3",168,792,1228,512,948,1570,968,405,922,775,866,257,244,202,276,812,1607,729,241,774,1871,670,211,604,835,985,259
"PDGFA",931,1544,1411,2645,2233,1007,1401,2631,1236,829,2207,1141,2352,2402,1874,3078,809,2126,1265,2650,822,2013,1693,1128,1156,1667,2107
"GYPE",61,46,84,84,82,91,108,74,84,127,86,37,47,48,73,65,72,95,27,70,103,66,38,80,84,66,98
"COL13A1",90,178,327,306,258,333,323,190,420,318,180,113,55,133,194,315,422,255,90,332,321,190,66,201,178,175,121
"SPN",40,406,729,203,597,1180,688,466,952,885,552,46,81,117,120,873,1281,940,144,447,982,503,73,508,474,840,145
"ZNF695",4,13,4,3,6,5,8,11,7,12,2,2,6,6,9,21,4,5,14,8,4,2,3,4,2,6,10
"PCDHB11",366,211,215,287,311,184,417,180,213,250,238,333,176,102,398,435,355,336,94,274,269,306,269,295,360,178,573
