"","C3N-00333","C3N-00383","C3L-01304","C3L-01311","C3L-01307","C3N-00858","C3L-00586","C3L-00601","C3L-00006","C3L-01282","C3N-01346","C3L-00932","C3N-00866","C3L-00361"
"USP17L3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM236D",0,0,0,1,1,1,0,1,0,0,2,0,0,1
"MKRN2OS",147,117,202,117,71,161,87,148,120,157,169,147,56,142
"Z82206",11,8,6,17,11,14,19,10,5,14,6,4,4,4
"C2CD4D",8,7,28,20,4,8,22,6,5,27,10,34,5,11
"ZNF469",245,158,186,184,116,324,326,158,144,138,600,184,189,207
"MCRIP1",1201,828,1175,1196,968,992,1560,1145,1058,1469,2155,1054,1081,1178
"SLC26A6",393,641,880,784,406,416,590,559,322,595,613,634,298,672
"OR6V1",4,10,7,14,17,12,5,8,10,9,9,12,5,7
"DEFB131B",27,24,31,43,23,34,22,26,36,40,18,38,30,35
"FAM229A",132,110,199,144,163,107,149,174,135,143,188,160,61,145
"ERCC6",2645,2750,2810,2368,2122,2538,2071,2990,2653,3285,2256,2471,1405,2344
"FRG2B",0,3,0,0,1,0,0,0,0,3,0,1,0,1
"NOL7",1107,925,1213,1131,1014,1111,1042,1084,928,1430,1141,962,968,1034
"CTAGE4",10,19,4,31,4,6,11,8,40,9,12,25,30,20
"NTF4",0,1,11,2,0,2,0,1,2,5,3,3,1,8
"ELFN1",65,89,114,164,125,92,687,97,46,101,112,113,177,109
"PIGBOS1",147,146,176,146,129,185,136,159,165,209,159,169,78,153
"CT47A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FTCDNL1",47,86,143,149,58,67,61,80,42,190,77,133,32,105
"TEX22",31,30,63,55,37,36,52,75,49,37,76,43,26,64
"OR52I2",10,19,47,4,3,11,5,11,28,12,21,9,5,6
"CROCC2",74,171,100,117,15,93,51,37,19,78,38,258,65,41
"DCAF8L1",1,0,0,3,0,0,0,1,1,0,0,1,0,0
"USP17L7",136,83,198,191,48,127,104,266,47,345,229,302,50,84
"TMEM185B",1382,1285,1439,1342,1104,1312,1170,1474,1176,1413,1670,1509,1687,1226
"AC138647",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIF4B",7,8,12,3,7,15,5,13,10,11,7,9,4,14
"CT47A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC013470",16,75,68,36,6,36,15,11,0,74,4,95,7,18
"HSBP1L1",280,327,443,398,306,264,473,367,234,473,303,305,290,303
"TAS2R46",142,94,153,128,173,140,154,134,155,134,131,154,154,209
"SRRM5",28,19,27,27,13,12,23,26,28,29,30,36,13,18
"PGAM4",36,38,31,29,24,36,30,36,42,46,23,23,12,29
"C13orf42",1,0,0,1,0,0,2,2,0,1,2,1,4,0
"ERVMER34-1",74,26,56,135,33,28,75,107,14,157,40,95,29,57
"CT47A11",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1J",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTA",3,3,2,3,3,2,4,6,4,5,1,4,4,4
"C14orf132",2227,2657,3679,4038,2610,3367,3762,2456,1976,3192,3665,3287,1116,3608
"WDR46",1022,1041,1438,1435,1009,1220,1254,1045,776,1595,1632,1476,999,1483
"ANHX",0,4,1,1,0,0,0,0,0,0,0,0,0,4
"ZNF717",825,1073,1197,966,798,968,778,1061,923,968,1068,743,488,1064
"USP17L5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRR20D",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPANXB1",1,1,5,0,0,2,0,2,0,7,3,1,2,3
"KLLN",52,42,75,65,40,75,65,39,98,57,51,65,34,53
"PARG",2026,1935,2208,1947,2139,2309,1705,2279,1980,2404,1963,1747,1745,2107
"AKR1B15",9,5,4,3,1,1,3,2,2,10,4,6,1,1
"GAGE12D",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCAMP4",397,625,559,519,266,490,737,416,265,619,660,567,306,523
"LTB",21,41,55,55,24,41,54,50,48,196,69,45,25,62
"USP17L12",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RD3L",2,1,2,0,0,0,0,1,0,4,0,0,0,0
"TEX46",2,2,2,0,1,5,4,5,5,2,1,2,2,1
"MRLN",8,1,4,4,3,5,0,2,3,5,2,3,0,4
"POLR2J2",24,32,40,47,14,19,19,46,17,33,33,22,28,10
"BOD1L2",0,21,1,3,0,2,1,0,3,2,0,12,0,1
"IFNA14",1,0,0,0,0,0,0,0,0,0,1,1,0,1
"AC078927",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2M3",0,0,23,7,1,0,2,10,0,9,3,12,0,66
"MT-ATP8",256,314,230,189,180,155,262,197,143,210,106,151,144,178
"ORM2",17,27,517,114,6,26,14,18,22,58,17,42,9,37
"FAM174C",163,166,224,245,129,195,247,179,188,266,388,268,140,188
"OST4",1151,905,1404,1159,1112,1506,1573,1168,943,1401,1399,1126,1001,1120
"C2orf92",277,230,389,357,319,275,305,319,214,343,299,461,222,278
"CT47A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VN1R4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUTM2E",6,6,15,0,8,24,23,16,10,16,0,0,12,16
"FNDC10",5,11,25,31,3,12,29,9,0,26,19,33,2,22
"CLDN25",0,0,2,0,0,0,0,0,0,1,0,0,0,0
"PROB1",50,231,435,192,48,80,114,124,35,132,128,176,68,151
"ARL17B",44,170,48,1540,247,276,34,987,113,35,201,891,150,364
"DHFR",279,287,366,500,257,199,296,381,325,450,344,296,171,400
"SAPCD1",8,10,15,11,3,8,12,10,9,12,3,12,2,11
"CT45A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L30",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPY3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL41",10206,7049,12082,11308,12784,11801,10236,11965,8384,12870,10663,10120,10950,8794
"PGA4",0,0,1,0,0,0,0,0,1,0,0,0,0,0
"RFPL4AL1",0,0,0,0,1,0,0,0,0,2,0,0,0,0
"ORM1",4,21,572,230,7,5,14,1,10,57,5,36,3,34
"SPINK8",2,5,1,5,3,6,2,4,4,4,7,10,0,7
"PATL2",101,80,130,150,108,156,199,127,107,196,66,99,48,69
"NKX1-2",0,0,0,0,0,0,0,0,0,0,2,1,0,2
"TSPY8",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF25",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L26",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAC2",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PRR20C",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2AL1RP",0,0,5,6,0,13,9,2,0,4,5,5,1,4
"ZNF492",38,55,44,100,24,49,50,55,85,72,22,42,17,77
"ZNF688",221,205,289,182,204,194,236,208,234,226,279,175,90,218
"PET100",65,60,70,88,52,67,61,57,79,71,53,70,43,61
"PGA3",0,1,0,0,0,0,0,0,3,0,2,0,1,0
"GK3P",56,98,73,85,97,39,140,83,48,119,56,98,100,62
"FAM90A26",5,0,2,2,0,0,1,3,3,1,3,1,0,7
"PRPS1L1",1,0,0,0,1,0,0,0,0,0,0,0,0,0
"IQCF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POTEB2",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"TEX53",9,12,11,2,4,7,4,7,3,2,15,5,7,7
"ANKRD66",3,33,13,26,0,24,6,0,0,13,0,58,2,7
"ACBD6",1651,1414,1951,1571,1445,1594,1507,1723,1600,1812,1754,1892,1310,1850
"OR4F3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSU72P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5H6",0,0,0,1,1,0,0,0,0,0,1,1,0,0
"CT47A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPDYE21",35,34,51,69,36,73,37,46,57,44,58,48,31,38
"USP17L25",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD18B",0,16,25,12,5,8,14,5,0,5,3,12,3,10
"MBD3L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L1",7,9,23,9,8,12,13,9,16,14,5,4,4,21
"CCDC192",15,32,52,36,27,17,48,17,17,41,40,42,11,35
"CT47A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TEX48",4,5,8,3,2,14,4,2,6,3,9,12,0,6
"AC011005",3,2,6,2,5,7,3,2,6,5,1,2,4,5
"PRB4",20,16,26,16,25,31,30,27,36,18,30,40,14,22
"SETSIP",3,4,3,8,3,3,6,1,7,5,1,3,6,6
"ANKRD63",0,0,0,2,0,2,0,2,0,1,1,2,0,2
"YY2",26,50,54,48,35,57,54,39,41,52,36,55,37,58
"STMND1",4,45,21,41,17,11,28,32,4,58,16,95,13,11
"HSBP1",2340,2234,3605,3540,2340,3886,2965,2700,2076,4066,2822,3180,1757,3293
"USP17L28",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP21-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5H1",0,0,0,0,0,0,0,0,0,0,1,0,0,1
"PLSCR5",0,0,0,1,0,0,0,0,0,0,0,1,0,1
"CFAP97D1",0,4,8,3,3,2,1,4,4,4,0,4,1,0
"SBK3",2,1,1,1,4,1,1,2,2,0,3,0,5,5
"HLA-DPA1",6751,4328,6621,5819,5773,8534,12200,8283,5919,11387,6830,3385,6481,7955
"USP17L10",0,3,0,0,0,0,0,0,1,0,1,0,0,2
"RPS18",39774,28311,52856,53862,59356,55660,41100,51221,39072,56448,45123,53487,52539,41074
"USP17L29",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPAN19",8,19,14,23,6,12,7,12,21,19,9,4,13,6
"RPS27AP5",16,25,16,12,27,11,6,22,37,12,8,14,19,9
"AKAIN1",0,0,1,0,1,0,2,0,2,0,0,0,0,4
"CYP21A2",41,16,26,28,27,21,11,20,18,25,34,35,17,13
"OR5K2",12,11,10,0,4,15,5,7,44,5,19,12,3,13
"PRH1",379,423,470,346,425,421,378,478,395,423,425,544,265,453
"PSG1",0,8,9,14,5,5,13,8,11,9,7,8,9,8
"TAPBP",1787,3172,2553,2495,1550,1945,3487,2331,1843,3835,2905,2376,1552,2336
"PPP1R2B",0,0,3,4,5,5,1,3,0,4,2,1,1,6
"MAGEB6B",2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZBED9",316,274,311,191,150,347,137,358,264,324,261,206,194,307
"TMEM253",1,1,1,11,2,2,2,2,4,5,3,9,1,8
"TMA7",269,183,398,316,274,427,331,346,256,388,107,316,220,267
"TEX50",2,5,4,7,2,7,2,4,5,4,2,11,0,11
"MCTS1",1204,1534,2427,1832,1338,1803,1419,1554,1369,1993,1480,1629,891,1805
"DYTN",3,0,1,1,0,3,0,3,1,0,1,0,0,2
"MTRNR2L4",42,26,20,14,29,17,10,31,26,10,21,21,43,20
"ASCL5",15,23,25,25,1,9,5,17,15,44,17,17,4,22
"TMEM114",0,0,0,2,0,0,1,0,0,1,0,6,0,3
"KRTAP25-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L24",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52I1",18,43,49,19,9,20,9,22,41,26,34,28,11,36
"OR5K1",8,10,9,0,5,23,6,9,46,3,15,13,5,31
"SMIM26",426,297,376,392,393,470,394,427,312,458,303,333,364,326
"USP17L13",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AJM1",121,114,126,83,96,93,135,77,77,109,149,72,38,151
"KANTR",1386,1421,1399,1315,1099,1384,957,1456,1372,1356,1146,1141,898,1331
"HLA-DQB2",48,51,115,78,112,7,66,50,57,62,58,50,116,108
"GOLGA8N",130,247,216,208,99,193,205,171,144,181,164,101,119,199
"TNF",97,17,21,31,15,42,21,77,44,172,57,46,11,41
"PET117",8,14,22,13,5,15,5,7,14,13,3,25,4,12
"LYRM9",204,213,380,290,233,321,253,325,278,317,259,213,123,241
"DEFB130A",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPIPA9",2,1,3,0,4,3,4,4,0,0,0,2,1,1
"PHGR1",2,3,1,0,0,4,1,0,0,2,2,2,0,2
"DEFB130B",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERVH48-1",112,136,92,75,40,120,60,102,97,68,117,58,51,81
"RAB6D",4,2,6,9,4,10,2,5,2,4,2,28,3,2
"USP17L11",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF224",8,17,7,12,10,13,12,16,28,23,16,16,31,13
"NPIPB7",0,1,3,2,0,1,1,1,0,2,5,1,1,4
"GPX1",1822,1647,2867,2563,1852,2326,4426,1951,1210,3401,3434,2506,1684,2314
"OR5H15",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTBD18",114,108,142,93,81,127,74,100,169,84,195,119,89,109
"TMEM238",3,14,43,25,4,14,18,17,5,33,12,31,8,10
"TWIST2",906,181,451,1263,1093,2252,2337,1639,258,1263,1056,842,4182,534
"PIRT",8,10,21,9,13,30,12,15,9,16,24,24,7,19
"PRR23C",0,5,12,5,2,10,3,16,0,15,13,24,3,13
"AC092835",309,354,328,303,289,305,251,278,317,248,485,244,199,388
"TRIM49D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPY4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNA13",0,0,1,0,0,0,0,0,0,3,0,0,0,1
"H2BC15",214,261,464,795,294,261,463,503,293,710,334,589,275,500
"POTEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS28",6486,4498,6845,8019,6324,6896,7413,9283,5808,7189,5925,6925,8866,5884
"CTXN2",2,0,0,0,0,1,0,0,2,0,2,0,1,0
"UQCRHL",91,128,182,126,178,202,89,178,113,188,207,197,53,169
"PAGE2",1,0,2,0,0,0,0,1,1,0,0,0,0,0
"TRIM26",1375,1280,1677,1709,1106,1441,1612,1337,1122,1820,1561,1706,1199,1415
"C16orf82",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM229A",0,5,10,3,2,2,0,6,3,8,4,2,1,0
"PRR20E",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF879",505,423,507,340,382,477,383,561,487,557,492,353,254,423
"H2BS1",1,3,1,2,0,0,1,0,0,1,2,1,0,1
"CCDC188",62,47,57,45,29,33,52,45,64,37,78,48,25,52
"RBMY1A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KBTBD13",22,13,17,8,14,21,12,11,32,10,29,23,15,40
"ZNF736",1540,1599,2053,2058,1369,1912,1334,1654,1447,2219,1654,1918,940,2000
"PINLYP",159,210,172,193,192,272,189,191,265,206,253,133,117,270
"CLDN34",0,2,8,2,0,1,4,0,3,1,0,0,1,0
"C5orf58",23,14,26,24,17,56,44,41,34,26,27,20,33,19
"FAM133B",1032,814,938,1032,969,989,873,951,829,1115,916,969,1123,900
"OR10G8",0,0,0,0,0,0,0,0,2,1,0,2,1,0
"MCIDAS",3,18,5,16,1,6,1,1,0,14,3,13,0,5
"JRK",1274,1475,1940,1693,1202,1578,1471,1815,1648,1574,2202,1678,1060,1875
"NPIPB2",61,2,74,71,3,46,50,60,90,58,43,109,5,120
"HLA-B",12840,15524,24771,22531,16962,16325,24970,15632,20416,33420,16482,11709,13786,19210
"C11orf94",32,13,12,12,7,11,9,22,21,19,21,21,10,19
"IQCM",1,2,6,6,2,5,2,0,0,2,1,2,0,1
"IFNA17",1,0,0,0,1,0,0,0,0,0,0,0,0,1
"HNRNPUL2-BSCL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APOC2",1,0,4,1,2,2,2,3,0,2,1,0,0,1
"SHISA8",2,3,2,1,0,0,5,0,1,3,1,4,0,1
"AL158151",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19orf81",2,6,16,24,5,7,12,8,0,7,6,15,2,17
"ANKRD65",172,196,201,167,183,310,194,161,174,255,323,242,87,140
"BRD3OS",589,663,699,485,517,817,500,613,630,608,859,541,336,730
"ZSCAN31",1437,1141,1190,1049,1449,1129,680,1019,1321,1410,1204,1013,703,1410
"FAM237A",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C12orf75",1499,396,447,395,238,1944,1363,334,791,2846,789,797,488,408
"SMIM1",66,49,67,46,40,112,29,95,77,90,70,49,63,47
"HGH1",266,287,395,347,228,279,350,296,225,353,481,326,198,346
"PPP1R3E",330,506,629,475,339,446,382,534,453,440,487,369,206,487
"KDM4E",1,10,11,6,5,2,9,3,6,5,13,12,2,10
"RAMACL",65,82,123,127,71,42,123,64,92,99,170,78,81,83
"RPEL1",2,0,3,0,1,0,1,2,0,0,2,2,1,1
"SPAAR",43,28,23,29,62,16,49,28,74,27,42,17,28,30
"SMIM27",126,97,167,196,124,146,110,147,148,150,160,135,140,139
"NFAM1",76,79,177,124,67,102,150,90,61,193,141,166,141,101
"NKX1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF148",79,67,97,101,81,69,133,135,96,67,97,51,81,80
"CXorf51B",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD34C",1,2,0,3,0,16,3,2,4,2,3,0,1,2
"MFRP",4,2,13,5,11,2,10,3,7,5,6,4,1,14
"KIAA0040",1150,982,1473,1891,1093,1328,1413,1703,1079,2449,1068,2417,2025,1480
"USP17L27",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B3GALT4",239,215,247,151,181,225,321,213,232,231,314,195,91,235
"LCE6A",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNMA6A",44,41,35,57,52,64,55,58,23,60,35,65,31,51
"PATE3",17,15,27,9,11,16,14,13,26,14,18,14,9,19
"OR5H14",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZBTB22",918,533,930,1059,800,1006,944,986,894,1140,996,887,849,915
"USP17L4",5,1,8,1,2,6,1,4,5,3,1,4,2,6
"CT47A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLEC2L",28,26,23,29,60,24,51,20,17,65,29,17,17,19
"ZBED5",3199,3000,3363,3062,2603,3354,2567,3656,3029,3848,2788,2718,2555,3598
"SLFN14",14,15,29,31,14,24,43,21,21,24,15,6,9,16
"PPIAL4G",0,0,0,0,1,0,0,1,0,1,0,0,0,1
"GAGE12F",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC200",132,146,169,148,80,197,130,168,155,116,252,123,109,143
"SLC35G4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAS2R39",13,14,10,13,10,8,14,18,19,14,6,5,6,10
"TSPY10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBE2L5",34,52,40,22,40,49,20,18,59,12,32,16,24,54
"CT47B1",1,3,3,1,0,2,0,3,0,0,0,1,0,1
"AL354761",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ZNF853",673,477,744,628,558,724,748,699,541,730,926,529,472,813
"IFNA4",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ARHGEF38",92,416,466,327,44,113,857,222,79,517,106,898,78,121
"GAGE12B",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAGE9",14,13,9,66,9,27,9,23,16,14,10,25,11,17
"AL391650",63,22,22,40,34,29,22,51,24,40,65,24,140,21
"C3orf84",16,14,4,5,8,8,0,9,18,7,15,10,7,10
"OR10G9",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"USP17L8",0,0,0,0,0,0,0,2,0,0,0,2,1,0
"TAAR9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4orf51",3,13,5,6,4,9,1,3,3,5,8,14,0,7
"B3GNT9",297,352,633,508,302,504,609,327,256,393,601,526,174,612
"CDKN2AIPNL",285,203,424,365,261,323,282,267,223,357,336,243,178,310
"MBD3L5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CKMT1B",0,13,10,11,3,4,5,4,3,44,3,35,1,6
"RNF223",2,14,53,67,6,12,23,6,3,68,4,61,22,8
"PATE4",61,45,66,33,21,41,21,55,67,40,60,46,19,76
"AL445989",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A47",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PRSS56",27,7,19,1,2,1,0,1,1,9,0,5,3,11
"ZNF737",1191,2400,2630,1971,961,1732,1226,1539,1641,2312,1160,1800,349,1940
"RGL2",1876,1953,2277,2197,1880,1829,2341,1927,1602,2510,2522,2287,1453,2248
"BHMG1",2,3,4,0,1,1,2,3,3,0,5,2,0,1
"C10orf143",173,193,316,204,202,234,146,204,157,294,319,186,121,259
"SHISA9",24,13,8,9,10,10,9,7,8,3,34,14,5,5
"OR7E24",0,0,0,0,0,0,0,0,0,2,0,0,0,0
"TEX51",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HLA-DQA2",333,99,500,77,97,22,41,388,41,431,229,36,276,679
"KIFC1",80,87,86,259,48,64,136,165,66,251,179,232,158,152
"C2orf74",12,41,46,21,20,24,15,36,42,36,34,25,8,28
"GAGE12C",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRGM",18,6,16,15,2,15,14,13,10,16,7,14,15,22
"PRAMEF33",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMY1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM200B",435,577,596,469,433,561,443,527,437,629,298,467,277,481
"CT47A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2I1P",16,18,22,26,19,20,74,62,22,335,11,24,10,34
"TSPY9P",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRC37A2",272,272,343,830,499,570,289,657,142,293,861,657,395,869
"MPC1L",0,1,0,1,0,2,2,0,0,3,0,3,1,1
"ETDA",5,3,2,3,4,3,4,1,2,6,0,0,0,8
"TMEM250",504,496,618,473,381,538,558,594,511,613,882,614,318,670
"OR2W3",2,1,9,9,3,7,5,6,2,18,3,11,3,3
"PAGE2B",3,1,2,0,0,0,0,2,0,0,3,0,0,0
"TXNDC5",100,60,67,149,54,70,81,80,79,83,91,109,79,52
"CASTOR1",29,14,36,30,14,11,31,19,33,19,40,17,19,24
"RNF103",2376,1575,1738,1708,1508,1529,1550,1754,2614,1640,1701,1665,1512,1885
"RBM14",2409,2353,2918,3126,2459,2542,2564,2864,2098,2202,3570,2755,2359,2469
"ALKBH6",44,65,98,69,55,74,54,72,76,87,58,54,34,73
"ASB14",200,251,300,185,135,190,169,224,256,246,177,231,128,230
"PCDHA13",39,132,93,80,103,70,49,151,43,93,81,90,37,112
"AC118470",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLHL41",100,61,116,66,57,113,39,100,156,98,103,46,109,77
"OR1J4",0,5,1,10,0,1,13,0,3,11,4,3,2,3
"STPG4",12,23,28,20,10,24,17,14,17,13,37,13,12,22
"PRR20G",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MEIKIN",0,1,0,0,0,0,0,0,0,0,0,2,2,2
"NME1",144,184,448,476,174,241,210,221,208,384,284,462,308,297
"TNFSF12",267,188,228,128,165,207,203,204,270,183,291,105,179,196
"CDRT4",122,134,180,131,97,116,100,158,98,150,100,175,66,136
"APOBEC3G",517,548,583,493,499,591,542,590,764,840,494,334,283,484
"TLR9",5,4,4,4,3,8,1,7,5,2,9,1,4,3
"WBP1",268,265,422,284,236,303,292,364,366,320,252,263,159,249
"MRPS17",132,128,169,129,112,138,119,139,107,174,131,191,97,189
"PRAMEF11",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFA3",1,0,0,15,0,0,3,0,4,0,3,2,1,0
"GET4",9,11,18,24,11,13,26,14,8,22,24,13,14,18
"KRTAP9-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf226",89,98,169,143,97,122,98,125,53,275,151,144,74,106
"ADSL",579,497,595,607,483,664,605,570,443,669,548,677,730,566
"LILRA4",2,1,2,19,0,2,2,2,2,13,7,2,0,11
"LILRA2",32,31,39,30,51,43,35,33,31,29,83,23,22,40
"TEX35",0,0,2,0,0,0,0,0,1,0,0,0,0,0
"AMY2B",1557,1118,1632,1253,1513,2026,1043,2454,1826,1570,1544,1088,1943,1479
"STRIT1",0,0,0,1,0,0,2,0,1,1,1,3,0,0
"LY6G5B",97,85,99,93,71,76,102,118,96,67,127,81,103,102
"PSMB9",442,528,488,535,449,558,932,726,734,962,612,373,388,538
"PCDHGC3",1327,1085,1052,1232,930,2281,1273,1307,1135,1066,2286,1010,1084,1083
"SMKR1",7,6,17,20,4,11,6,19,3,17,10,19,2,8
"UGT1A5",0,0,0,4,0,0,4,0,0,3,0,0,0,0
"COX19",545,676,981,732,505,727,609,766,701,733,747,735,378,743
"DEFA1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACAD11",133,134,173,120,100,161,146,152,119,143,145,121,74,129
"PPIL3",579,669,1071,1012,408,578,766,987,605,1039,754,457,517,928
"LCE1F",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIR3DL2",3,2,0,7,1,1,2,1,2,3,1,3,2,2
"KRTAP13-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXO3B",478,395,387,403,300,387,303,493,452,410,385,381,482,441
"TNFRSF13B",3,4,5,10,2,13,11,5,3,11,2,0,5,2
"KRTAP9-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1TD1",74,6,28,3,6,28,28,16,14,4,37,39,43,57
"AQP1",6702,4701,3114,3877,7572,2923,6457,4266,7005,2550,7402,2809,4943,5670
"C1QTNF9",6,4,13,5,5,5,8,11,33,21,6,12,19,8
"ISY1",431,347,439,449,441,432,398,406,339,495,428,376,288,458
"PNMA2",88,65,57,120,112,50,127,63,40,64,42,74,37,113
"LRRD1",9,9,13,11,12,16,8,17,6,17,7,19,7,12
"KRBOX1",20,36,31,20,24,37,17,30,22,41,13,22,24,29
"PCDHGC5",185,133,164,186,139,172,166,207,203,150,273,146,170,156
"ARHGEF25",814,494,515,384,549,436,613,525,599,460,762,388,441,824
"PEDS1",529,545,506,545,493,558,662,314,464,645,833,674,399,864
"RDH14",467,461,505,444,359,440,451,454,433,560,385,397,399,491
"KRTAP4-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLCXD2",119,158,164,87,89,154,124,184,190,205,155,93,94,124
"MIF",0,0,0,1,0,2,1,0,0,3,2,1,0,3
"NSUN6",931,1003,1223,1290,961,1129,797,1185,1020,1281,949,1069,858,1125
"HLA-DOB",8,29,72,47,12,20,33,35,36,46,21,17,20,69
"UGT1A9",0,0,0,0,0,0,0,0,3,0,1,0,0,3
"KRTAP10-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAE1",620,587,726,614,563,726,478,692,664,644,520,562,450,644
"OR14A2",5,9,8,11,10,10,6,11,6,25,8,11,12,9
"ZNF722P",0,1,0,0,0,0,0,0,0,0,0,2,0,0
"TDGF1",2,22,11,56,67,10,27,16,48,26,70,33,21,58
"C3orf85",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"KRTAP5-8",1,4,4,0,1,0,3,2,1,2,2,2,2,1
"KRTAP4-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRCP",1028,1024,1426,1193,807,979,1105,927,805,1151,1037,908,773,1082
"CDRT1",25,14,33,23,13,10,13,15,15,35,5,24,25,31
"RPL36A",126,132,256,347,183,181,243,239,163,333,154,289,330,213
"PDXP",6,6,7,2,6,2,8,5,3,12,10,5,2,7
