"","C3N-01652","C3L-01865","C3L-02210","C3L-00795","C3N-00243","C3L-01461","C3L-01279","C3N-01650","C3N-00439","C3N-02818","C3L-02204","C3N-00958","C3N-01270","C3N-01653","C3L-01558","C3N-02261","C3L-02212","C3N-01904","C3L-01467","C3N-00496","C3L-00608","C3N-01803","C3L-02858","C3N-00835","C3N-02440","C3N-00438","C3N-00440","C3L-01962","C3N-01362","C3L-02860","C3L-01460","C3L-01469","C3L-01463","C3N-03021","C3L-02179","C3L-01960","C3L-01458","C3N-01903","C3N-01177","C3L-01953","C3L-01955"
"OR4N4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNL2",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"OPCML",40,51,11,33,0,20,7,7,1,26,7,0,10,6,5,6,0,67,3,4,13,13,8,41,3,19,13,3,28,5,4,3,12,2,1,6,69,7,0,13,4
"TRIM52",1094,824,832,906,1342,1376,957,2498,1006,954,1145,869,1092,1477,1164,1535,675,1251,1425,1134,941,684,697,1468,1425,1882,954,1120,861,498,980,1821,926,1135,1361,1086,1889,1263,977,1126,811
"LHFPL6",1076,2594,5150,554,377,1318,163,4476,209,111,585,262,292,734,856,881,157,1325,312,897,1230,1726,19294,1323,438,564,578,111,1315,810,338,665,956,471,746,551,1105,1504,193,14676,167
"CMTM4",12571,16321,2311,10971,3931,16877,4219,5353,1574,3536,10862,3145,7603,1205,8774,10550,1881,9994,10934,15619,10937,1791,4960,26961,2608,11469,7471,4455,28258,2802,3589,14403,13681,8843,3516,3115,13434,6557,7155,4056,8942
"TMEM50A",1554,3516,2725,1874,2612,1790,1573,2916,1068,3397,1536,2609,2243,2760,1319,1369,2348,1460,1058,2317,2536,2686,2406,2065,1991,1577,2903,4034,2587,2315,3290,1840,2667,3584,2673,2835,1831,2132,987,2790,1556
"FIGLA",0,1,0,4,0,0,0,1,0,0,1,1,3,1,1,2,0,4,0,0,0,0,2,7,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"ASCL2",4,17,13,3,12,3,13,10,6,5,2,5,3,23,0,5,75,11,1,37,9,22,15,3,9,3,14,0,6,21,3,5,49,12,29,10,0,1,4,5,2
"TBK1",2324,1813,2942,1747,1734,2621,3738,2236,1313,1363,2151,1900,2495,2374,1874,1665,2540,1919,1597,1535,2130,2760,1930,2326,2440,2260,1586,1236,3328,1808,1502,2790,2267,2510,3498,1202,2422,2027,1254,1827,1401
"CBX6",2929,6934,4044,1397,4636,1688,1394,2737,4572,4956,2126,3289,2667,7512,2026,2006,1987,3875,650,3091,1563,2936,4962,2170,1537,2203,9932,5469,3099,3530,5246,1433,2490,3717,2803,4754,1889,3490,1325,4106,2195
"MACC1",288,4863,7070,1749,18846,460,2979,23014,14111,32668,164,23386,1201,128,1090,238,4132,1625,327,2014,9539,3519,222,1861,8210,1610,40048,31792,3452,5866,32272,7460,4349,16913,4196,9420,249,2802,1577,94,516
"ACSM2A",27,67101,282,20,12084,268,32968,31170,10145,20752,22,31842,16,1,41,2,8,4290,9,2,454,688,2,10,3007,9,13062,8648,3,5417,20656,1,2241,58924,5521,9409,24,816,0,5,6
"TBL3",969,1000,760,796,1125,958,1064,1104,526,1381,1014,1026,1016,3734,984,1141,547,1237,901,891,916,816,743,1633,744,1006,1192,945,1994,746,986,1428,991,1549,2017,1027,999,829,939,975,1048
"BPY2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACP7",1,0,8,2,1,0,0,1,1,0,0,1,0,3,1,0,47,0,0,0,1,3,1,1,2,1,7,0,3,0,1,4,0,2,0,0,0,1,0,0,1
"KREMEN1",1900,585,1290,2389,760,2176,183,915,398,785,1791,517,2115,2824,1576,2384,1050,2235,580,1547,3257,683,1098,2898,442,1740,965,667,3338,500,621,2644,1997,525,308,655,2354,681,613,1264,3459
"TRAIP",111,76,114,78,236,76,75,80,111,110,84,149,114,145,74,84,159,83,87,75,91,168,65,79,83,104,84,99,63,112,122,110,55,143,137,143,123,98,36,45,54
"CHEK2",165,416,454,60,566,97,216,232,286,397,184,411,144,542,109,59,326,114,87,187,104,309,205,106,363,171,329,215,220,323,694,131,127,238,609,299,170,373,37,158,84
"FOXL2",1,0,476,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,1,0,1,5,2,1,1,1,2,2,1,0,0,1,1,0,8,3,0,1,0,2,0
"AIFM3",76,40,63,21,111,26,168,109,68,95,84,71,22,120,39,13,118,67,54,64,25,40,18,95,121,68,48,66,83,144,62,97,54,80,123,96,77,138,18,19,19
"KCTD16",229,27,51,36,4405,154,11,1524,679,1877,66,4693,35,90,191,30,261,234,37,40,53,108,184,27,52,41,841,2491,87,589,1696,44,81,526,149,2725,58,807,20,53,45
"B3GALT5",7,7,262,16,2996,11,13,21,841,815,4,671,60,29,11,13,3435,54,4,10,19,964,18,3,1806,16,3837,2767,16,214,386,2,35,730,59,1173,33,205,3,2,9
"ZNF703",58,213,79,63,48,65,15,37,134,32,30,10,19,498,24,23,148,155,5,48,30,74,16,14,67,65,96,15,30,78,32,18,9,38,74,41,18,29,13,23,92
"SLC35F3",173,4,179,22,19,95,91,71,39,60,442,7,1108,15,103,48,0,337,543,8,162,179,257,1770,167,1115,18,49,1061,30,127,380,598,21,507,60,488,36,970,8,73
"KCTD8",1,12,46,0,0,2,6,1,0,2,1,0,2,1,3,0,2,19,1,316,3,2,1,4,0,0,17,2,4,2,5,0,317,23,23,1,0,115,207,0,1
"TUBA8",7,17,17,8,34,7,22,24,75,32,6,21,11,41,6,13,12,19,4,12,14,15,82,17,14,8,32,32,9,10,27,7,7,26,19,19,10,9,5,136,10
"NPIPA5",32,11,7,47,26,33,23,10,40,63,20,49,34,49,18,29,26,17,50,21,45,4,10,2,59,31,46,63,49,46,33,10,40,12,38,6,26,44,8,23,20
"BPY2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EMILIN3",14,5,55,21,39,22,20,27,60,55,17,37,8,105,21,16,26,23,10,11,20,19,8,17,30,17,34,39,14,14,21,10,16,14,57,29,17,14,3,22,12
"OLFML1",230,210,1505,202,236,248,249,613,45,80,228,53,139,126,203,770,90,428,223,252,420,365,223,272,38,175,242,29,362,218,79,171,173,264,1540,143,367,109,77,1162,107
"FAM162B",60,26,38,28,2,85,1,84,4,6,66,0,28,8,46,108,15,81,18,42,48,11,351,173,2,47,6,1,153,11,9,261,49,13,6,13,101,10,69,597,9
"RBM12B",2106,1545,2250,1920,2930,2614,2845,2949,1810,2295,1657,2130,2403,1966,1811,1584,2465,2052,1648,2255,1774,2122,1502,1970,1410,2337,2900,2511,2823,1148,2537,2714,2098,3221,2247,1772,2256,1652,1679,1588,1637
"CCR4",22,155,34,6,30,18,76,93,5,3,2,23,7,67,7,9,19,15,1,18,48,498,270,6,64,5,69,16,5,209,13,85,41,48,119,67,9,45,1,17,17
"LIN9",162,138,380,224,214,149,355,238,132,185,209,194,371,140,188,171,280,159,97,171,215,226,222,252,109,233,206,282,396,114,333,239,232,166,490,143,190,193,143,166,201
"BTBD9",2333,2393,2195,2259,2675,2577,2015,2187,1617,1589,2465,1864,2488,1660,2146,1907,1386,3009,2441,3550,2222,1074,1767,2682,1086,2929,2098,2142,4369,1475,1636,1776,3417,2746,1832,1875,2792,1631,1974,2410,2315
"NUDT14",455,674,371,694,398,407,535,577,358,395,772,326,681,397,250,988,291,461,305,1241,880,253,714,768,207,231,293,364,1687,228,299,1144,1318,783,382,361,212,173,676,1365,709
"ANKRD45",10,33,36,2,157,9,74,43,93,52,10,65,1,14,2,0,0,19,10,66,1,20,3,6,94,27,141,89,2,25,75,1,21,51,2,29,7,100,8,1,3
"CFAP91",189,95,397,51,991,68,437,298,497,574,95,491,145,76,110,3,16,237,127,160,27,406,14,79,938,315,585,664,38,190,572,27,135,417,298,525,204,788,20,5,73
"PNMA3",23,29,140,14,136,22,44,248,68,700,41,408,11,113,7,9,21,182,33,22,38,144,114,9,24,82,69,484,14,58,200,50,30,45,17,212,63,46,19,113,12
"GPR39",56,30,131,4,373,40,210,84,170,484,37,368,23,454,25,13,697,108,27,394,12,282,2,238,355,34,362,317,153,68,500,95,229,552,294,324,39,135,37,2,12
"FAM3B",290,5,33,411,2,388,13,38,2,1,52,6,236,24,13,2958,1917,367,210,408,779,21,2,4054,4,80,29,4,1643,87,0,264,1654,3,53,21,810,38,32,0,1
"ZNF730",36,15,228,16,123,19,5,25,40,3,54,20,37,3,33,6,97,53,63,7,11,50,41,28,8,73,21,6,10,15,37,2,34,3,100,7,88,28,19,14,5
"KIRREL1",1669,684,5775,494,4806,1054,1878,3061,3286,3085,520,2435,405,11028,824,812,330,2097,266,525,766,3512,2288,1088,2143,550,3466,3924,1568,1908,2817,426,812,2013,5382,2780,1108,1922,192,1380,338
"IQGAP3",100,59,301,40,279,51,2134,328,547,448,32,396,47,1831,66,134,765,52,51,167,84,1179,94,77,274,35,287,113,158,253,323,72,123,308,663,311,93,249,32,107,83
"CNGA2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,0
"TOB2",1747,1456,1662,1767,2072,2495,1078,1631,1668,2419,820,2210,1277,2243,831,1503,1329,2235,518,1486,1448,1127,1768,1315,1080,1091,2708,2403,2813,1124,1731,1887,1731,1081,1594,2818,1164,1083,754,5107,1695
"SCN5A",22,8,127,12,32,91,26,33,10,21,33,13,24,28,25,15,109,33,16,10,20,24,20,124,9,12,55,17,37,17,47,33,10,13,14,30,26,18,8,43,16
"ARSI",0,1266,98,10,110,6,195,24,7,4,2,30,134,0,6,0,13,57,0,1,8,179,42,1,397,3,26,5,3,214,6,0,13,16,575,5,5,301,7,10,34
"UTY",562,0,6,1,0,564,4,1,268,165,320,2,6216,2310,533,1,5826,0,194,1,5480,5148,1,1,2,2,6921,7514,9343,1651,318,5823,1,5973,903,596,519,2943,0,3335,2
"SRARP",11,1,0,330,0,50,0,0,0,0,177,0,825,2,73,33,0,76,149,1,78,1,0,16,0,28,0,1,29,1,1,53,104,0,2,3,68,0,60,1,234
"AC138969",13,20,36,13,46,7,6,6,14,15,16,1,19,32,8,3,6,19,3,17,4,16,4,12,13,9,37,11,34,9,2,4,2,14,8,7,8,5,1,1,9
"TTC32",501,474,312,483,512,672,620,709,222,430,525,446,710,340,489,455,321,415,663,489,432,417,369,522,422,1010,431,539,559,200,541,420,466,417,421,361,675,368,298,371,368
"LRRC55",15,1,5,10,0,16,0,35,0,0,11,0,9,14,12,41,1,31,4,25,8,10,15,26,1,21,30,1,48,2,1,8,12,2,0,1,19,2,4,7,22
"DNAH2",20,34,1593,24,290,37,19,46,322,374,32,53,10,66,21,15,57,36,17,52,36,88,60,27,96,33,217,164,22,68,129,18,16,38,31,223,23,108,3,20,38
"SH2D1A",14,199,35,7,35,28,62,105,6,5,2,32,5,60,7,8,3,15,2,38,40,542,283,12,85,11,99,23,18,154,19,31,43,92,92,58,6,79,7,20,14
"SDR42E2",11,10,25,22,26,13,4,20,19,47,22,11,27,27,16,26,2,43,29,9,28,18,11,50,9,39,23,40,45,8,19,49,10,20,5,32,36,13,17,1,38
"PRKX",1959,1387,2699,2179,2991,5109,3338,2419,1099,2940,1925,2521,1329,1288,3651,2170,881,2018,1308,1039,1173,1359,747,1341,1426,2337,3783,3325,2587,1311,5116,735,1225,2123,3983,3751,3467,1964,900,481,1053
"KMT5A",894,713,947,510,880,748,1017,647,1166,884,604,1263,767,1399,581,746,996,729,549,1510,587,968,586,924,994,633,921,1021,1154,687,744,1102,1055,978,1329,910,919,769,414,1057,542
"KCNH8",4,3,84,4,672,6,4,4,341,281,10,169,16,66,4,3,31,14,149,1,15,274,65,5,51,9,380,267,3,54,300,21,16,39,58,326,2,26,4,45,11
"SMTN",850,302,2662,1438,682,1560,636,1483,687,402,944,298,1253,2838,1095,2314,440,1377,1014,1896,1231,982,726,1502,274,628,687,242,3119,392,212,870,1436,413,380,529,976,413,1350,4749,1646
"NPW",3,0,3,5,9,2,7,1,9,13,2,4,5,29,1,3,3,3,2,2,1,8,2,4,1,1,3,7,2,2,5,4,3,9,4,5,0,1,3,3,9
"PP2D1",96,81,162,73,190,105,41,82,120,79,74,97,99,62,72,91,114,105,51,87,63,72,78,81,72,79,154,79,56,94,71,73,89,86,48,86,100,73,47,63,68
"COA3",3721,2768,1170,4393,3106,6099,5167,2905,588,3403,5549,2560,4796,759,5703,3270,1051,2969,4095,4577,3848,889,1242,8156,746,4086,2135,2814,9817,1884,3296,4242,5141,4284,2700,3412,4076,4101,3672,1649,3621
"NPB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ST6GALNAC3",226,91,527,189,352,839,69,303,24,48,231,54,105,114,392,176,25,477,129,160,204,468,129,471,312,148,81,101,479,56,98,195,315,162,607,219,207,148,185,373,208
"PTP4A2",3573,5646,5346,5132,4033,6136,3077,4847,2127,5085,3441,3136,5405,6814,3545,4132,8847,3701,2668,5558,4657,6331,4959,7020,5077,3700,5965,4647,5470,5216,4420,5307,5994,5790,3894,4238,3963,3745,2298,6466,4379
"ACTG1",50362,31873,65175,36674,58513,40831,51456,43625,24588,31119,32426,40147,39461,37413,32061,29618,59832,38831,25082,29154,39848,33338,29160,58899,39387,40193,32033,47027,67159,46242,36413,39635,47000,90112,48051,54890,35527,39385,40585,21713,42648
"TMPRSS2",10068,134,155,13581,32,7018,243,178,5,43,13703,19,10403,1,14503,16855,6993,7179,4643,5669,15561,71,2,16396,16,11604,351,180,23257,27,69,22463,7174,28,146,283,10649,1131,8133,2,9434
"DENND5A",5282,3904,4910,3260,4864,4396,4439,7235,3204,3529,3814,3760,3567,8574,4379,3234,1796,4863,3153,3864,3546,5427,3960,5006,4135,4792,3524,3176,6790,4821,3028,2936,4172,4367,6384,3891,4949,3518,2269,5071,3446
"OR2T10",5,0,123,6,156,23,73,48,327,68,1,53,0,2,3,1,0,241,0,0,37,5,1,0,0,0,140,23,0,0,74,3,57,47,222,86,0,15,0,1,0
"KRTAP20-2",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAG1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DIABLO",183,130,310,160,179,175,269,166,276,176,155,177,195,276,158,179,121,220,125,122,158,215,115,178,180,167,175,117,194,130,101,234,175,237,399,105,143,144,88,159,179
"VPS33B",90,82,92,81,122,127,106,97,64,98,108,84,125,78,96,77,84,109,95,80,87,84,99,97,58,107,108,89,136,102,117,122,95,109,188,127,102,67,71,103,84
"TBX1",16,13,19,4,4,4,0,2,7,4,0,2,1,145,3,2,111,10,0,3,3,42,4,9,2,6,5,1,3,21,2,7,3,4,4,3,9,4,1,36,6
"ADAP2",543,1161,469,210,1133,424,1191,1536,730,413,331,355,194,3184,267,320,91,503,150,684,246,854,828,515,1177,301,645,517,794,2482,464,468,648,1021,1050,556,354,829,160,278,185
"UQCR10",1193,822,812,1467,812,1989,453,1059,222,659,2056,849,1592,371,2096,1568,701,1070,936,1520,1169,321,1311,2769,300,1558,506,814,2546,685,790,2962,2246,779,645,849,1444,987,1087,1959,1198
"FAM120C",959,1145,1330,938,1389,1115,2501,987,912,1330,1048,916,1316,1031,1029,1287,257,1571,666,1167,703,845,1597,1156,884,1084,1518,1045,1373,618,871,616,715,1062,1014,757,1001,1076,1133,1492,1055
"TRIML1",0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"EIF3C",340,214,120,173,382,221,415,238,128,243,215,299,278,551,172,164,189,221,194,195,208,108,375,319,112,306,333,154,487,73,307,159,282,664,361,211,196,224,188,554,134
"CLDN5",156,95,647,115,16,259,44,306,40,20,139,75,110,118,117,134,23,267,100,161,125,200,117,294,27,102,45,50,455,105,66,121,153,81,72,98,267,55,113,197,161
"NIPSNAP1",1756,2097,1989,1190,5384,2213,1925,5110,1411,3202,2661,3792,2194,1778,1921,1609,1539,2482,1101,2978,1446,1259,1057,2546,1397,2385,2050,3054,3178,2112,2420,2697,2400,4621,3071,4496,1996,2009,1150,1281,1065
"OR4F6",0,3,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,95,2,0,0,8,0,3,1
"CNTN2",35,29,57,42,46,73,268,98,63,16,30,14,24,226,23,32,34,117,38,31,14,29,26,24,110,19,25,19,69,47,8,24,15,56,94,27,36,34,22,16,51
"SPRR4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRTOMT",218,165,361,259,531,387,255,366,377,427,277,360,302,323,274,302,199,318,254,229,270,255,150,350,143,361,524,445,351,154,369,302,253,298,312,385,435,151,137,190,236
"OR10J5",0,0,1,0,2,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNQ3",294,422,824,240,1816,212,491,693,275,1375,86,647,76,2462,242,84,288,211,64,699,167,637,69,124,837,100,1546,597,218,403,2644,266,435,325,1128,1498,133,253,134,69,75
"ADRA2C",17,392,30,20,29,54,96,242,0,2,6,2,34,25,13,15,61,115,7,262,31,30,25,13,75,7,72,19,15,37,299,21,30,166,297,211,14,19,0,128,2
"NR2C2AP",158,190,222,169,247,173,359,430,186,371,202,330,288,309,192,107,281,197,178,168,204,211,173,261,270,247,363,305,410,158,383,224,203,284,477,270,248,252,135,181,115
"C1QTNF12",10,5,20,9,46,14,8,30,89,161,1,49,11,24,6,13,7,39,13,18,10,10,12,11,4,12,43,65,27,15,53,10,11,23,17,63,12,2,6,16,9
"CRELD2",594,502,845,480,813,851,573,760,575,938,573,782,711,1780,518,437,378,536,234,647,546,715,640,1014,380,566,540,534,1209,627,661,591,842,475,513,720,661,353,229,787,388
"OR1D2",0,1,6,0,15,0,4,4,3,1,1,2,0,1,0,1,0,1,0,2,0,3,1,0,2,0,5,0,0,1,5,1,0,1,9,4,1,0,0,0,0
"SCFD2",1135,1004,1493,1045,1026,1803,1518,1727,619,827,1630,866,1598,1874,1302,957,807,1267,1163,852,1242,869,1391,1596,656,1250,724,742,2324,796,833,1571,1157,1578,1094,841,1792,971,1028,1478,973
"UBE2F",413,339,509,317,307,442,370,593,204,247,449,230,335,486,392,268,368,376,340,527,272,380,609,561,473,490,420,237,656,331,274,346,455,389,411,275,386,373,162,868,291
"KCNJ12",29,893,42,21,3,13,81,175,1,37,16,52,7,23,22,24,0,78,2,58,28,50,319,29,31,9,137,58,12,228,267,7,28,183,138,111,20,164,1,380,12
"GPR173",51,66,420,19,557,38,307,107,475,194,16,230,13,22,23,24,60,78,33,17,53,355,255,16,812,32,204,357,38,194,156,11,15,90,385,307,50,366,5,271,21
"PPP1R2",2577,1805,2643,1701,2190,3318,1962,1876,721,1710,2303,1620,2438,1131,2521,1526,1944,1851,1613,1862,2077,2123,1933,2145,1788,2098,2046,1901,4593,1577,2352,2777,1925,2199,1929,1985,2790,1800,1359,2285,1608
"TSPYL2",879,462,3657,455,421,745,572,802,448,433,615,405,647,3241,633,499,291,700,380,273,742,672,1573,362,903,613,607,458,606,424,576,1013,376,388,5650,597,532,573,460,4417,246
"GOLGA6L4",54,18,19,16,13,16,3,2,15,26,38,18,67,23,17,36,15,8,29,3,27,12,49,11,7,6,14,48,54,7,20,31,27,38,31,15,54,16,28,13,13
"PGP",370,459,257,379,398,460,557,283,276,432,563,481,607,913,524,289,249,384,540,610,389,355,393,853,225,470,409,368,766,263,401,828,677,708,506,334,390,494,374,589,339
"SNRNP35",727,496,684,613,561,843,698,510,685,565,840,597,826,355,731,836,426,665,510,524,741,354,688,834,382,653,602,581,1147,337,592,1033,713,667,859,582,877,375,566,862,503
"DGAT2L6",18,4,12,10,22,8,12,13,14,11,9,8,9,14,7,10,4,14,8,6,10,8,4,5,19,7,18,5,9,2,4,5,1,6,9,11,10,12,8,4,12
"IRAK1",2239,1949,1770,964,2787,1087,11050,3749,1317,2787,1475,1995,1339,8772,1170,1521,1646,1580,1168,3050,1389,2570,1251,2064,2499,1835,2402,1323,3637,3335,1995,2065,2477,6822,3290,2034,1767,3313,1004,2409,1521
"CMSS1",1138,477,683,772,849,1293,769,714,267,481,1037,427,881,605,833,484,485,804,718,576,591,551,590,1004,1081,1047,430,386,1281,487,618,696,575,923,942,545,1116,805,511,665,579
"OLIG1",169,107,2,220,3,173,17,43,0,1,224,1,273,0,122,198,0,193,121,203,171,2,0,941,1,166,2,0,699,11,0,313,390,85,0,3,255,19,176,0,135
"PCDH9",439,888,485,344,42,667,18,984,147,334,93,35,96,847,60,779,5,1012,47,21129,512,650,353,268,45,61,811,72,241,122,615,1876,5162,226,369,218,116,640,32,125,27
"ACOT1",892,4043,98,412,135,659,621,68,32,180,221,188,671,53,247,1240,26,581,276,389,935,49,358,2973,49,56,59,81,479,128,73,2117,570,524,99,181,447,114,177,697,920
"OAF",1962,1117,1557,1121,2420,1889,1445,1564,1043,1583,1730,3047,1831,1379,2549,2505,258,2755,2275,2019,1114,662,259,2162,637,2180,2465,2226,2767,2121,1729,2296,834,6939,2551,3097,2590,1408,1489,265,1273
"ALDH1A3",1104,376,479,774,73,1016,426,877,39,40,1275,242,155,57,1189,1084,586,561,16,31,883,229,73,1055,223,3,736,1398,1366,188,520,45,127,159,553,219,1576,112,1,336,109
"H2AC20",720,575,1843,930,927,1016,3727,1365,416,956,760,1063,1445,720,810,443,1225,851,314,1210,811,1282,2474,1107,529,520,663,1134,2006,766,1408,653,1267,1030,1744,1342,592,755,903,1942,944
"KCNK12",291,48,187,97,189,97,293,218,98,86,82,88,201,409,127,78,46,312,77,258,76,101,118,85,402,108,117,140,204,36,41,22,62,50,76,110,118,269,45,61,106
"H2AC21",125,83,261,140,126,210,284,240,59,193,134,193,204,271,165,89,351,164,63,165,111,470,326,185,134,103,129,154,226,130,233,153,187,158,512,188,111,233,115,365,151
"POU6F1",930,287,501,402,438,688,396,445,621,337,725,275,277,640,604,402,36,1082,620,645,385,312,305,810,388,958,435,312,937,244,241,787,444,504,372,301,706,396,342,507,465
"DEFB108B",22,6,17,18,11,14,15,21,14,17,10,4,13,22,15,14,5,12,4,12,16,11,12,8,18,7,7,25,22,3,23,5,15,12,20,11,9,16,11,14,17
"TM2D3",1752,1368,1539,1398,903,2027,1035,1903,507,1020,1700,840,2095,779,1541,2107,988,1544,1612,1367,1638,947,1162,1944,560,2042,1134,1045,2508,907,1014,2239,1686,1288,1548,909,1910,845,1466,1382,1283
"TSSC4",941,769,1068,813,619,857,920,921,400,879,978,625,1095,1182,825,1019,545,928,861,846,713,633,856,1363,367,908,690,836,1609,563,867,1376,1210,915,1197,688,796,392,793,1175,646
"TACSTD2",269,24,4652,333,257,234,15,73,2195,2644,34,1089,648,24,141,169,19581,633,37,2643,1900,706,35,74,4689,255,16519,20352,749,404,14425,49,1275,13,9405,2000,51,74,159,29,356
"CLECL1",9,93,32,10,24,1,36,62,9,33,8,15,4,12,5,4,3,10,0,34,31,170,53,11,41,6,45,18,7,121,47,32,41,57,104,23,2,56,3,15,3
"SIX6",0,0,1,1,0,0,0,3,0,0,0,0,0,6,0,9,1,1,0,1,9,0,7,88,0,0,1,0,0,0,0,9,11,0,0,1,0,0,1,13,3
"PRKD1",1646,960,2832,566,1808,1492,1495,1378,2043,2488,1285,1435,951,751,1434,1026,408,1474,330,916,814,1031,575,760,1811,672,2794,1806,379,742,2179,1047,1013,1913,1309,1319,989,1433,1015,1438,792
"CCSER1",1342,410,522,1566,376,1550,211,274,767,2379,829,1044,2022,49,880,42,5573,1233,269,8506,192,468,134,58,146,478,2526,2046,55,289,729,1943,2351,1013,579,418,475,3387,194,41,1733
"ZDHHC23",4990,650,920,3645,4099,5342,2175,3264,1320,1925,5992,2280,3305,106,4924,4398,643,3634,5751,3914,4174,810,225,9446,1869,6045,2291,2408,10542,1409,1833,13382,7177,3149,769,2962,4605,3670,3550,349,3086
"MROH7",249,242,192,492,429,306,126,159,140,124,97,263,299,143,204,388,19,224,602,162,379,32,535,181,93,108,118,271,193,161,70,260,448,80,101,177,191,376,129,737,211
"S100A7A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"SRPK3",78,42,58,55,110,28,186,61,178,78,37,26,42,143,69,34,33,109,34,72,39,54,86,50,140,43,51,43,95,72,49,105,84,62,113,47,59,92,73,141,49
"GDF3",1,0,8,3,2,0,2,13,0,0,3,1,2,0,9,0,0,7,4,2,1,6,2,6,0,0,1,0,2,1,0,4,1,2,3,0,1,8,0,13,7
"IQCF2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLIT3",784,755,838,597,222,1531,875,4063,147,41,343,51,181,1165,733,687,1862,2612,165,1911,1767,2165,4517,832,89,483,775,70,785,1365,187,346,641,933,680,639,1307,907,69,2306,168
"EFNA5",2110,122,1253,2635,396,2306,179,456,340,770,2543,29,2430,245,2557,3386,1109,1658,1545,137,1937,1125,49,1292,6985,3332,191,9,1415,398,467,2005,1216,130,3265,155,4305,448,1162,68,2837
"MRGPRE",0,2,1,0,22,0,6,71,8,74,0,9,1,4,0,4,0,2,0,1,0,7,39,32,0,0,1,0,0,15,5,6,4,22,0,17,0,0,0,97,0
"KRTAP19-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H1-5",283,239,272,54,142,102,551,359,311,540,151,679,81,854,157,191,2005,49,126,135,125,2811,395,250,463,93,233,98,218,641,706,241,201,252,2502,319,212,213,78,148,54
"SPATA32",18,3,9,3,29,5,34,14,19,27,19,14,21,27,3,13,37,14,16,7,8,25,8,10,22,18,21,18,13,14,24,1,5,12,17,26,22,11,32,1,16
"PKP3",14,33,18,13,314,7,47,4,189,1341,134,100,1,530,12,3,1985,18,4,8,5,700,18,960,50,8,1539,268,1,4,102,221,582,32,8,239,1,14,5,1,2
"MAP7D2",12,2974,347,14,82,19,55,5833,40,8,13,15,9,25,9,9,42,126,6,14,12,55,152,9,479,4,27,9,7,332,2,3,35,384,103,152,10,2652,29,75,9
"CSF1",417,1008,520,205,422,349,730,1004,284,370,155,523,144,9676,138,539,219,376,110,1673,433,1708,582,243,1180,146,573,498,482,1950,458,932,1516,684,2226,603,153,544,195,338,207
"COLEC10",123,19,1606,20,134,32,40,32,581,767,33,204,31,5,78,23,49,84,23,14,84,385,0,100,17270,67,969,97,59,37,269,1688,20,40,156,69,14,40,53,2,12
"ACTRT3",52,76,155,24,124,13,27,64,39,75,23,66,36,28,7,9,51,43,18,148,94,29,136,9,28,30,78,117,19,90,76,17,79,144,130,125,32,155,2,105,7
