,01CO008,20CO007,05CO029,11CO043,16CO011,14CO003,11CO062,05CO028,11CO042,27CO004,16CO003,11CO053,09CO019,09CO014,11CO021,20CO004,11CO045,05CO047,11CO005,01CO019,01CO015,01CO013,05CO044,15CO001,05CO011,11CO008,09CO005,20CO001,11CO022,11CO019,05CO034,11CO077,22CO004,11CO051,05CO037,09CO008,09CO011,05CO049,11CO048,01CO006,11CO061,11CO030,11CO036,05CO035,21CO007,11CO079,11CO018,01CO022,11CO054,11CO052,11CO057,11CO047,11CO007,09CO015,05CO015,16CO006,11CO070,22CO006,05CO045,05CO039,01CO014,16CO002,05CO053,11CO033,05CO054,11CO032,09CO018,11CO031,01CO005,11CO039,14CO005,05CO003,06CO001,06CO002,20CO006,05CO041,15CO002,05CO020,21CO006,11CO072,11CO044,09CO022,09CO013,11CO027,09CO006,05CO033,05CO002,11CO020,20CO003,11CO037,05CO032,05CO048,05CO026,11CO010,11CO058,05CO006,05CO050
TNPO3,0.23,-0.02,-0.01,0.08,-0.1,0.51,0.08,0.14,0.14,0.23,-0.23,0.29,-0.29,0.33,0.68,-0.04,0.02,0.36,0.09,0.06,0.16,0.07,0.63,0.14,0.23,0.18,-0.11,0.02,0.08,0.18,0.06,0.03,0.02,-0.12,0.03,-0.04,0.01,0.39,-0.06,0.02,-0.05,0.11,0.04,-0.1,0.21,-0.11,0.23,-0.01,0.01,0.28,0.04,0.04,0.09,-0.06,0.13,0.09,0.14,0.04,0.41,0.04,0.04,0.28,0.2,-0.23,0.17,-0.22,0.37,0.4,-0.19,0.08,-0.08,0.08,0.41,-0.13,0.2,0.31,0,0.03,-0.08,0.07,0.26,0.09,0.94,0.39,0.23,-0.12,0.18,-0.18,-0.09,-0.13,-0.09,0.28,-0.1,0.31,0.13,-0.02,0.29
TNRC18,NA,NA,NA,-0.06,NA,NA,NA,NA,-0.73,NA,NA,NA,0.09,NA,NA,-0.95,NA,-1.03,-0.46,NA,0.28,NA,NA,NA,-2.02,NA,NA,NA,NA,NA,NA,0.1,0.31,NA,-0.71,NA,NA,-0.32,NA,NA,0.4,NA,NA,NA,NA,NA,0.1,-1.32,NA,-0.65,NA,NA,0.1,NA,-0.93,-0.02,NA,NA,NA,NA,-0.45,-0.29,NA,NA,NA,0.1,NA,NA,NA,-0.31,NA,0.58,NA,NA,NA,NA,NA,-0.06,NA,NA,NA,-0.51,NA,0.2,-0.33,NA,NA,NA,NA,NA,-1.28,NA,NA,-0.48,0.24,0.17,NA
TNRC6B,-0.17,0.02,-0.2,-0.19,0.03,0.04,0.52,-0.23,-0.06,-0.2,0.25,-0.17,0.15,0.2,-0.43,-0.23,0.06,-0.57,0.57,-0.27,-0.03,0.12,-0.16,0.01,0.11,0.26,0.25,-0.78,0.06,0.06,0.66,-0.03,-0.16,0.36,0.22,-0.16,-0.31,-0.11,0.05,0.04,-0.16,-0.18,0.12,0.1,0.63,-0.58,0.01,-0.32,-0.16,0.06,-0.27,-0.08,0.84,0.15,0.14,-0.22,-0.57,-0.43,-0.3,0.41,0.06,0.1,0.27,0.69,-0.27,0.02,0.3,0.46,-0.2,0.7,-0.16,-0.73,0.09,-0.24,0.31,-0.44,-0.09,-0.03,-0.06,-0.41,-0.21,0.24,-0.48,0.33,-0.41,-0.25,0.12,0.6,0.02,0.08,0.18,-0.31,0.2,0.53,0.05,0.1,-0.01
TNS1,-1.46,-1.43,-1.24,-0.52,-1.35,-1.68,-0.5,-1.64,-0.41,-0.43,0.53,-0.21,-0.53,-0.65,-0.84,-1.56,-0.18,-1.2,0.23,-0.23,-1.16,-1.48,-1.01,-1.45,-0.67,-0.22,-0.76,0.15,-0.07,-0.99,-0.26,-0.77,-1.4,-0.4,-1.05,-0.94,-1.47,-1.36,-0.21,-1.04,-0.4,-0.68,-0.88,-1.1,-1.04,-0.47,-0.95,-1.19,-1.43,-0.77,-0.89,-1.01,-0.62,-1.39,-0.87,-0.22,-0.68,-0.48,-0.74,-1.38,-1.82,-0.67,-1.54,-0.34,-1.69,0.18,-1.9,-0.57,-1.24,-0.15,-0.04,-1.23,-0.91,-0.1,-1.27,-1.28,-1.26,-1.1,0.3,-1.04,-1,-1.34,-1.65,-0.29,-1.07,-0.17,-1.22,-0.96,0.67,0.3,-1.26,-1.01,-1.36,-0.45,0.08,-1.05,-1.48
TNS2,-0.31,-0.59,-0.26,-0.24,-0.92,-1.14,-0.42,-0.84,-0.21,-0.09,0.25,-0.3,-0.41,-0.51,-0.47,-0.76,-0.1,-0.83,0.02,-0.26,-0.39,-0.66,-0.7,-0.78,-0.49,-0.35,-0.21,0.51,-0.19,-0.61,-0.16,-0.37,-0.66,0.01,-0.4,-0.21,-0.66,-0.43,-0.13,-0.08,-0.27,-0.5,-0.31,-0.54,-0.45,-0.26,-0.53,-0.79,-0.82,-0.51,-0.61,-0.61,-0.54,-0.53,-0.69,-0.21,-0.37,-0.21,-0.36,-0.81,-0.7,-0.53,-0.81,-0.36,-1.09,-0.14,-0.87,-0.02,-0.56,-0.24,-0.25,-1.15,-0.28,-0.25,-0.42,-0.75,-0.33,-0.47,0.37,-0.78,-0.64,-0.75,-0.97,-0.32,-0.44,0.06,-0.55,-0.58,0.09,0.25,-0.33,-0.51,-0.8,-0.5,-0.03,-0.8,-1.2
TNS3,-0.44,0.13,-0.03,0.32,0.55,-0.19,0.11,-0.01,0.4,0.29,0.27,0.45,0.06,0.31,0.24,-0.15,0.38,0.54,0.21,0.03,0.62,0.2,-0.36,-0.44,-0.1,0.07,0.36,0.34,0.34,0.21,0.48,0.5,-0.15,-0.22,0.27,0.71,-0.12,0.08,0.29,0.02,0.16,0.3,0.11,0.35,0.22,0.37,0.09,-0.25,0.45,0.49,0.17,0.47,-0.03,0.41,0.36,0.31,0.59,0.21,0.32,0.05,-0.44,0.5,-0.03,0.36,0.13,-0.06,0.19,0.14,0.09,0.17,0.23,-0.23,0.52,0.51,-0.25,0.35,0.01,0.24,0.29,0.49,0.19,0.07,0.31,0.13,0.21,0.05,0.79,-0.01,0.44,0.19,0.09,-0.14,-0.11,0.42,0.38,-0.09,-0.23
TNXB,-1.24,-1.32,-0.86,-0.8,-1.18,-1.7,-0.72,-1.18,-0.57,-1.07,-0.43,-0.72,-0.92,-0.77,-1.18,-1.67,-0.44,-1.3,0,-0.78,-1.02,-1.71,-1.06,-0.83,-0.46,-0.7,-0.87,-0.21,-0.44,-0.95,-0.52,-0.79,-1.38,-0.43,-1.1,-1.21,-0.96,-1.25,-0.38,-0.85,-0.49,-0.64,-1.13,-1.26,-1.27,-0.52,-1.27,-1.29,-1.34,-0.96,-0.69,-1.28,-0.76,-1.02,-1.17,-0.44,-0.6,-1.29,-1.09,-1.4,-2.03,1.05,-1.51,-0.8,-1.46,-0.21,-1.52,-0.69,-0.84,-0.52,-0.25,-1.06,-0.75,-0.39,-1.34,-1.69,-1.18,-1.08,-0.08,-1.13,-0.91,-1.22,-1.43,-0.67,-0.81,-0.26,-1.48,-1.09,-0.14,-0.1,-1.12,-1.04,-1.56,-0.62,-0.01,-1.18,-1.59
TOE1,0.36,0.08,0.1,NA,0.47,0.89,NA,0.37,0.31,-2.25,0.36,0.57,NA,-0.03,0.63,NA,0.17,0.2,-0.26,-0.13,0.45,0.43,0.12,0.06,-0.05,0.54,0.28,-2.52,0.32,-0.09,-0.19,NA,NA,0.23,NA,0.68,0.56,NA,-0.1,-0.03,0,-0.04,0.66,-0.39,0.19,-0.07,NA,0.68,0.4,NA,-0.23,NA,0.98,0.35,0.42,0.06,0.1,-0.59,-0.24,0.65,NA,-1.79,0.1,-0.13,0.14,NA,0.33,0.29,-0.16,0.34,0.15,0.31,0.37,-0.21,0.46,0.56,0.31,NA,0.22,NA,0.36,1.12,0.33,0.84,-0.06,0.24,0.07,-0.03,0.28,-0.58,NA,0.53,0.73,-0.01,-1.42,0.29,0.85
TOLLIP,-0.16,0.13,-0.3,0.04,0.38,-0.42,-0.08,0.26,-0.1,-0.11,0.01,-0.07,-0.05,0.27,-0.18,0.04,-0.15,0.02,-0.1,-0.04,-0.19,-0.14,0.16,0.34,0.09,0.09,0,-0.01,-0.04,0.23,0.39,0.11,0.16,0.1,-0.23,-0.03,0.15,-0.16,-0.19,0.11,0.02,-0.23,-0.38,0.09,0.32,0.13,-0.02,0.16,0.06,-0.19,0.03,0.04,-0.15,0.04,0.06,-0.04,0.03,-0.19,-0.06,0.09,-0.12,0.47,-0.14,-0.14,-0.28,0,-0.15,-0.43,0.02,-0.23,-0.07,0.03,0.05,-0.03,-0.17,0.02,-0.07,-0.22,-0.1,0.2,0.1,-0.16,-0.1,-0.03,-0.04,-0.09,-0.17,0.17,0.1,0.19,-0.2,0.03,-0.2,-0.32,-0.06,0.52,0.37
TOM1,-0.21,0.05,-0.14,0.13,-0.19,-0.22,0.11,-0.27,-0.07,0.36,0.19,-0.21,-0.13,0.22,0.02,0.01,0.18,-0.26,0.71,-0.39,-0.26,-0.14,0.14,-0.11,0.08,0.21,0.11,-0.43,0.04,0.34,0.18,0.12,0.05,0,0.31,-0.08,-0.13,0.22,0.05,-0.15,0.44,0.26,0.4,0.45,0.28,0.07,0.2,-0.23,0.07,0.27,0.15,0.74,0.36,0.17,0.16,0.05,0.2,0.22,-0.04,0.03,-0.08,0.21,0.11,0.06,-0.18,-0.17,-0.35,0.27,-0.01,-0.15,0.11,0.21,-0.08,0.14,0.17,0.21,-0.11,0.13,0.19,0.19,0.05,-0.06,-0.01,0.14,-0.06,0.34,-0.06,0.07,0.41,-0.58,0.22,0,-0.34,0.14,0.06,0.28,-0.07
TOM1L1,0.31,0.69,0.09,0.11,0.36,-0.14,NA,0.49,NA,NA,-0.74,-0.13,-0.06,-0.16,-0.38,0.02,0.03,NA,-0.24,0.04,0.14,NA,NA,0.43,0.25,0,0.1,NA,-0.09,-0.27,0.43,0.06,0.46,0.26,-0.15,-0.34,-0.03,0.23,-0.19,NA,-0.32,-0.4,0.01,NA,0.4,0.34,0.06,NA,0.26,-0.41,NA,NA,NA,0.03,NA,0.06,-0.31,-0.32,NA,0.56,0.33,NA,NA,0.34,0.11,-0.1,0.22,NA,0.18,-0.37,NA,0.29,NA,-0.21,0.32,0.2,-0.13,-0.04,-0.21,NA,NA,0.13,NA,NA,0.51,-0.45,0.21,0.56,-0.04,0.09,0.26,0.13,0.15,-0.06,NA,0.58,NA
TOM1L2,0.02,-0.64,-0.44,-0.61,-0.62,-0.4,-0.47,-0.28,-0.16,-0.1,0.2,-0.38,-0.23,-0.29,-0.59,-0.47,-0.49,-0.75,0.34,-0.16,-0.51,-0.42,-0.29,-0.4,-0.43,0.22,-0.22,0.28,-0.53,-0.67,0.01,-0.5,-0.59,-0.28,-0.15,-0.61,-0.32,-0.03,-0.33,-0.17,-0.34,-0.5,-0.37,-0.41,-0.17,-0.09,-0.55,-0.15,-0.31,-0.43,-0.08,-0.57,-0.56,-0.6,-0.14,-0.25,-0.36,-0.12,-0.27,-0.24,-0.17,0.24,-0.45,-0.45,-0.32,0.05,-0.16,-0.41,-0.33,-0.54,-0.12,-0.18,-0.29,0,-0.03,-0.27,-0.33,-0.39,-0.09,-0.62,-0.61,-0.73,-0.35,-0.43,0.12,-0.02,-0.18,-0.36,-0.01,-0.31,-0.19,-0.41,-0.37,-0.59,0.14,0.1,-0.36
TOMM20,-0.02,0.11,0.12,0.72,-0.26,0.82,-0.1,-0.15,0.11,-0.11,0,-0.14,0.11,0.8,0,0.96,-0.05,0.19,-0.81,0.01,-0.03,0.45,-0.33,0.09,0.49,-0.44,-0.29,-0.34,0.13,0.2,-0.29,0.43,0.49,0.48,0.32,0.67,-0.35,-0.19,-0.18,-0.48,-0.59,-0.09,0.01,-0.36,-0.04,-0.06,-1.06,0.29,-0.26,-0.26,0.41,0.23,-0.13,0.51,0.11,0.07,0.24,-0.31,-0.04,0.18,0.08,0.16,0.11,-0.35,0.44,-0.13,0.57,0.28,0.39,-0.43,-0.24,0.17,0.13,-0.27,0.3,-0.13,0.07,0.03,-0.14,0.61,0.56,0.73,-0.17,-0.24,0.09,-0.32,0.18,0.07,-0.66,-0.01,-0.02,0.51,0.3,-0.73,0.22,0.01,-0.03
TOMM22,0.19,0.23,0.38,0.14,0.64,0.44,-0.16,-0.15,0.16,0.05,-0.1,0.16,-0.22,0.39,-0.02,0.55,-0.15,0.42,0.49,0.39,0.4,0.42,-0.2,0.17,0.73,0.02,0.02,0.44,-0.2,0.1,0.41,0.21,0.41,-0.21,0.12,0.27,0.11,0.01,-0.29,-0.21,0.2,-0.09,-0.13,0.29,0.36,-0.07,-0.01,0.09,0.38,-0.09,0.49,0,0.56,0.21,-0.01,-0.21,0.18,-0.16,0.13,-0.07,0.01,0.57,0.23,-0.13,0.33,-0.22,0.18,0.71,-0.02,0.54,0.04,-0.19,0.37,-0.1,0.28,-0.17,0.03,0.13,-0.07,0.12,-0.14,0.23,0.15,0.33,0.02,-0.13,0.47,0.35,-0.27,-0.44,0,0.3,0.43,0.51,-0.22,0.1,0.09
TOMM34,-0.39,-0.24,0.31,0.53,0.77,0.16,-0.22,-0.26,0.13,-0.19,0.1,0.5,-0.1,0.34,0.25,0.78,-0.03,0.41,-0.24,0.54,0.92,0.4,0.02,0.06,1.1,0.5,-0.03,0,0.01,0.17,0.91,0.57,0.45,0.12,-0.05,0.61,-0.01,-0.07,-0.1,-0.49,0.12,0.25,-0.08,0.4,-0.02,1.35,-0.48,-0.04,1.48,-0.04,0.45,0.58,0.59,0.65,0.04,0.13,-0.03,0.02,-0.12,0.11,0.09,-0.09,0.11,0.3,0.59,-0.35,0.52,0.37,0.35,0.92,0.09,0.09,0.93,0.08,0.27,0.85,0.66,0.71,0.17,0.86,0.26,0.61,0.12,0.46,-0.32,0.23,0.59,-0.37,-0.2,0.21,0.07,0.32,0.38,0.75,-0.31,-0.1,0.45
TOMM40,0.14,0.06,0.37,0.19,0.65,0.49,-0.1,0.01,0.17,0.08,0.01,0.26,-0.23,0.47,0.42,0.75,-0.08,0.57,-0.14,0.13,0.27,0.48,0.42,0.01,0.49,0.18,-0.32,0.05,0.12,0.2,0.07,0.12,0.2,-0.16,0.31,0.42,0.1,0.18,0.04,-0.11,-0.21,-0.18,-0.19,0.21,0.16,0.07,-0.16,0.22,0.27,0.01,0.61,0.08,0.14,0.3,0.15,0.36,0.09,-0.2,0.11,-0.04,0.13,0.65,0.29,-0.39,0.31,-0.36,0.38,0.2,0.06,0.22,0.18,-0.01,0.72,-0.18,0.25,0.11,0.09,0.32,-0.03,0.67,0.55,0.38,0.79,0.33,0.11,-0.32,0.13,0,-0.37,0.1,0.1,0.34,0.32,0.35,-0.05,0.01,0.36
TOMM5,0.17,0.29,0.59,0.51,0.72,0.84,-0.25,0.5,0.48,0.13,-0.29,0.55,-0.06,0.47,0.65,1.03,0.27,0.87,-0.06,0.52,0.27,1.07,0.33,0.18,0.62,0.02,0.11,-0.14,0.18,0.26,0.48,0.33,0.47,-0.31,0.44,0.46,0.34,0.32,-0.09,0.2,-0.5,-0.42,-0.01,0.34,0.53,0.62,0.12,0.2,0.46,-0.11,0.69,0.02,-0.12,0.56,0.11,0.3,0.25,-0.16,0.32,0.3,0.27,0.8,0.62,0.01,0.52,-0.16,0.51,-0.33,0.43,-0.09,0.12,0.01,0.18,0.1,0.21,0.21,0.24,0.38,0.07,0.46,0.31,0.38,0.61,-0.03,0.07,-0.38,0.7,0.41,-0.12,-0.16,0.28,0.38,0.68,-0.29,0.08,0.18,0.27
TOMM6,0.23,-0.11,-0.03,-0.17,0.66,0.62,-0.83,-0.1,0.2,-0.25,0.09,-0.35,-0.02,-0.28,0.42,0.62,-0.19,0.23,0.36,0.12,0.01,-0.05,0.31,0.06,1.14,0.51,-0.22,1.03,0.15,0.08,0.33,0.35,-0.12,-0.25,-0.19,-0.22,0.29,-0.66,0.19,-0.28,0.09,0.04,-0.11,0.24,-0.07,0.26,0.21,0.33,0.77,0.09,0.12,-0.13,-0.94,-0.2,0.34,0.51,0.4,-0.05,-0.19,-0.45,0.11,-0.08,-0.56,0.35,-0.06,0.01,0.75,0.25,0.47,0.25,-0.27,0.08,0.07,0.16,0.61,-0.15,0.01,-0.28,-0.72,0.39,0.37,0.25,0.76,-0.92,-0.19,0.47,0.3,-0.05,-0.33,0.35,-0.42,-0.69,-0.01,0.61,0.33,-0.12,0.12
TOMM7,-0.24,0.45,0.65,-0.21,-0.2,0.22,-0.16,-0.25,-0.18,-0.46,-0.43,0.73,-0.23,0.71,0.18,0.63,-0.16,0.13,-0.62,0.41,0.1,-0.2,0.35,0.19,0.41,-0.81,-0.22,-0.91,0.18,0.14,0.09,-0.08,0.54,0.4,0.09,0.54,0.12,0.04,-0.38,-0.28,0.05,0.12,-0.04,0.28,-0.08,0.21,-0.18,0.35,0.77,0.19,0.48,0.24,0.22,-0.02,-0.25,0.25,-0.09,-0.05,0.1,-0.01,-0.03,0.52,0.74,-0.34,0.76,-0.35,0.21,-0.35,-0.29,0.19,-0.01,-0.12,0.34,-0.08,-0.14,-0.15,0.37,0.51,-0.14,0.03,0.59,-0.02,0.3,0.13,0.1,-0.12,-0.32,0.11,-0.17,-0.5,0.17,0.46,-0.08,-0.07,-0.13,-0.06,0.39
TOMM70,0.66,0.28,0.54,0.15,0.82,0.01,-0.09,0.23,0.38,-0.03,0.06,0.28,0.01,0.34,0.06,0.73,-0.03,0.17,0.21,0.49,0.12,0.41,-0.29,0.18,0.09,0.05,0.15,0.34,0.02,0.03,0.46,0.12,0.5,-0.36,-0.08,0.34,0.11,0.01,0.06,-0.38,-0.12,0.03,-0.58,0.28,0.42,0.13,-0.15,-0.07,0.15,-0.44,0.2,-0.17,-0.41,0.25,-0.34,-0.09,-0.17,-0.42,-0.15,0.12,-0.24,0.53,-0.15,-0.29,0.15,0.42,0.21,-0.28,0.32,0.16,0.14,-0.33,0.29,-0.37,0.03,-0.3,0.16,0.42,-0.14,0.47,-0.01,0.12,0.07,0.15,-0.07,-0.45,0.45,0.69,-0.34,-0.04,-0.25,-0.17,0.65,0.3,0.11,-0.04,-0.22
TOP1,-0.16,-0.01,0.52,0.61,0.97,0.36,-0.3,0.14,0.43,-0.25,-0.29,0.87,0.09,0.47,0.08,0.98,0.39,0.56,-0.34,0.59,1.18,0.63,0.16,0.06,0.67,0.16,0.23,-0.18,0.22,0.6,0.5,0.48,0.66,-0.14,-0.51,1.26,0.12,0.33,0.26,-0.22,0,0.33,-0.13,0.68,0.95,0.11,0.07,0.26,1.33,0.05,0.5,0.31,-0.5,0.71,0.6,0.74,-0.36,0.31,0.41,0.38,0.09,0.05,0.17,-0.21,0.63,-0.46,0.52,-0.11,0.48,0.02,0.12,0.19,1.07,0.33,0.2,0.67,0.45,0.59,-0.06,1.07,0.37,0.86,0.3,0.2,-0.17,-0.26,0.73,0.04,-0.24,0.54,0.14,0.72,0.86,0.84,0.19,0.27,0.52
TOP2A,-0.4,0.13,0.19,0.48,0.42,0.57,-0.06,0.3,0.37,0.09,-0.06,0.3,0.42,-0.32,0.97,0.18,0.11,0.28,-0.67,0.35,1.03,0.76,0.3,0.07,0.2,-0.2,-0.5,-0.22,0.45,0.23,0.01,0.85,0.1,0.23,-0.33,0.76,0,0.6,0.41,-0.37,-0.05,0.02,0.28,0.37,0.09,1.16,0,0.85,0.81,0.2,-0.11,0.45,1.17,0.57,0.91,1,1.06,0.1,0.59,0.27,0.08,-0.95,0.63,-0.28,0.54,0.11,0.73,0.43,-0.04,0.02,-0.18,-0.22,0.26,-0.21,0.24,0.84,0.55,1.04,-0.01,0.37,0.8,0.48,0.99,0.56,-0.35,-0.22,0.84,-0.05,-0.22,-0.01,0.25,0.65,1.74,0.12,-0.24,-0.03,1.26
TOP2B,0.36,0.09,0.01,0.14,0.38,-0.23,-0.14,-0.05,0.53,0.35,-0.06,0.23,-0.28,-0.03,0.47,0.31,0,0.59,-0.26,0.36,0.48,0.44,0.19,0.39,-0.16,-0.52,0.5,0.37,0.21,-0.07,-0.39,0.73,-0.17,0.09,0.43,0.6,0.1,0.1,0.02,0.32,-0.06,0.21,-0.07,0.41,0.29,0.52,0.3,-0.45,0.28,0,0.24,0.29,0.03,0.33,-0.05,0.28,0.36,0.16,0.09,-0.17,0.26,0.25,0.16,-0.27,0.08,-0.28,0.64,-0.19,0.65,0.03,0.06,0.13,0.43,0.12,-0.03,0.33,0.4,0.48,0.13,0.29,-0.18,0.28,0.33,0.17,0.2,-0.06,-0.17,-0.19,-0.01,-0.11,0.17,0.41,0.95,0.02,0.2,0.58,0.1
TOP3B,0.06,-0.88,0.15,0.08,NA,NA,NA,0.3,0.38,0.29,NA,-0.45,0.17,NA,NA,-0.17,NA,0.43,-0.38,0.07,-0.13,-0.14,0.44,NA,-0.15,0.09,-0.34,-2.02,0.12,-0.32,0.37,0.16,0.18,NA,-0.26,0.04,NA,-0.1,-0.24,-0.31,-0.2,NA,0.06,0.47,0.52,0.3,0.19,0.4,NA,-0.16,0.57,NA,-0.16,-0.07,0.22,-0.07,NA,-0.04,0,0.41,0,0.31,0.14,-0.79,0.22,-0.35,NA,NA,0.02,0.19,0.09,-0.36,-0.09,NA,0.24,-0.3,0.17,-0.18,NA,NA,NA,0.23,0.15,0.15,-0.01,NA,0.07,0,0.09,NA,0.05,0.24,NA,-0.13,-0.05,-0.29,0.18
TOR1A,-0.13,-0.34,-0.1,0.57,0.14,0.42,-0.17,-0.38,0.21,0.35,0.01,0.4,0.09,-0.14,0.52,0.2,0.15,0.17,0.12,0,0.3,0.02,0.67,-0.03,-0.02,-0.15,0.3,0.24,0.11,-0.03,-0.15,0.33,0.13,0.12,0.1,0.2,0.02,0.01,0.4,-0.04,0.34,0.19,-0.06,-0.15,-0.17,0.31,0.06,0.34,0.41,0.31,0.28,0.56,0.25,0.23,0.49,0.31,0.26,0.9,0.07,-0.07,0.28,0.1,0.08,-0.61,0.03,0.19,-0.08,-0.36,0.01,0.15,0.27,0.57,0.1,-0.09,-0.12,0.07,0.16,-0.09,0.2,0.52,0.96,-0.14,0.37,0.02,0.13,0.51,-0.13,-0.37,0.31,-0.24,0.21,0.04,0.13,-0.25,0.11,0.22,0.21
TOR1AIP1,0.36,-0.02,0.07,-0.08,0.15,-0.13,0.02,-0.28,0.08,0.46,0.13,0.09,0.15,0.4,0.08,-0.04,0.1,-0.11,0.27,-0.05,-0.05,0.23,0.58,0.08,0.24,-0.04,0.23,0.19,0.1,0,0.05,0.18,-0.1,0.27,0.13,0.16,-0.13,0.12,0.04,-0.03,0.35,-0.03,0.12,-0.03,0.25,0.09,0.07,0.24,0.01,0.12,-0.06,0.23,0.28,0.07,0.03,0.15,0.15,0.51,0.11,0.19,0.25,0.65,-0.02,0.2,-0.13,-0.01,-0.25,0.83,0.09,0.06,0.04,0.63,-0.07,0.08,-0.18,0.03,0.08,0.18,-0.02,0.02,0.08,-0.11,-0.51,0.09,-0.01,0.18,0.13,0.12,0.12,0.1,0.05,0.68,0.11,0.09,-0.04,0.28,0.07
TOR1AIP2,0.09,0.24,-0.49,0.22,-0.03,0,0.27,-0.24,0,0.39,-0.07,-0.11,0.01,0.14,-0.02,-0.2,-0.19,-0.28,-0.16,0.04,0.2,0.45,0.23,0.03,0.41,-0.14,-0.02,0.49,0.14,0.02,0.14,0.01,-0.11,0.5,-0.23,0.01,0.01,-0.44,0.2,-0.08,0.38,-0.35,0.02,-0.01,0.06,-0.35,0.25,-0.14,0,-0.4,-0.1,0.1,0.05,-0.1,-0.26,-0.01,0.3,0.28,0.14,0.13,0.25,-0.17,0.35,0.59,-0.26,0.12,-0.35,-0.04,-0.27,-0.19,0.18,0.17,0.15,0.17,0.01,0.09,-0.06,-0.28,-0.19,-0.07,-0.19,-0.46,-0.25,-0.16,0.02,0.25,-0.03,-0.01,0.04,0.07,-0.04,0.15,0.06,-0.36,0.08,-0.1,0.22
TOR1B,0.04,-0.01,0.48,0.2,-0.76,0.81,-0.57,-0.01,0.3,-0.77,-0.13,0.31,-0.3,-0.28,0.07,0.62,-0.3,0.8,-0.41,0.33,0.26,0.22,0.29,0.01,0.02,0.01,-0.38,0.06,-0.03,0.11,-0.29,-0.1,0.31,-0.61,0.52,0.46,0.06,0.51,0.28,0.63,-0.01,0.33,0.02,0.09,0.39,0.43,-0.28,0.16,-1.31,-0.12,-0.05,-0.38,-0.55,0.16,-0.19,0.02,-0.36,0.05,0.27,0.43,0.46,-0.44,-0.01,0.48,0.17,0.53,-0.6,-0.98,0.39,-0.23,0.03,0.45,0.17,-0.35,-0.26,0.35,0.11,-0.12,0.29,0.51,-0.11,-0.18,0.89,-0.21,0.38,-0.15,-0.04,0.19,0.28,-0.13,0.36,0.2,-0.89,-1.15,-0.32,0.02,0.5
TOR2A,0.17,NA,0.15,0.59,NA,-0.31,-0.38,0.41,0.92,NA,-0.05,NA,-0.47,NA,0.12,0.07,-0.36,1.16,0.07,-0.04,-0.04,NA,-0.19,0.38,0.13,NA,0.02,0.44,-0.2,NA,-0.05,-0.7,0.55,NA,-0.12,NA,0.17,0.25,NA,NA,-0.25,0.14,0.16,0.29,0.08,0.32,-0.12,1.08,1.14,-0.1,NA,-0.44,-0.61,0.04,-0.45,-0.09,-0.44,0.5,0.23,0.01,0.29,-0.16,0.37,0.12,0.3,-0.34,0.42,-0.17,0.08,0.23,NA,-0.06,NA,-0.51,0.06,-0.18,-0.03,-0.11,-0.22,0.09,0.08,-0.08,NA,-0.18,-0.21,-0.13,-0.21,-0.05,-0.15,-0.1,0.19,NA,-0.18,-0.46,-0.08,-0.52,NA
TOR4A,0.45,NA,0.02,-0.31,0.46,0.36,0.23,0.18,-0.68,-0.16,-0.13,NA,-0.04,0.28,0.33,-0.34,-0.06,0.71,-0.17,0.32,0.08,0.2,0.39,-0.27,-0.19,NA,0.18,0.47,0.02,NA,-0.19,-0.07,0.02,-0.07,-0.35,0.19,-0.3,0.07,0.01,0.08,0.69,-0.12,-0.13,-0.59,-0.31,0.86,0.37,-0.82,0.06,-0.04,-0.38,-0.01,0.17,0.05,0.18,-0.27,0.1,-0.06,0.08,0.16,-0.05,-0.43,0.53,0.9,0.07,-0.26,0.28,-0.14,0.45,0.03,0.26,0.31,-0.48,-0.27,-0.4,0,0.43,0.15,0.09,-0.28,-0.21,0.5,0.14,0.13,-0.02,0.12,0.56,-0.79,0.31,-0.25,0.34,0.09,0.28,-0.36,-0.01,0.1,-0.55
TOX4,-0.27,0.08,0.19,0.05,0.02,0.18,0.02,0.13,0.04,0.05,-0.38,0.11,-0.12,-0.13,-0.14,-0.06,0.1,0.11,0.16,-0.93,0.48,0.41,-0.04,0.41,0.16,0.17,0.56,-0.15,0.22,0.14,-0.21,-0.26,-0.18,0.28,0.09,0.17,-0.04,0.54,-0.15,0.29,-0.07,-0.04,1.4,-0.11,0.01,-0.25,-0.01,0.03,0.37,0.25,-0.08,0.15,0.25,0.26,0.24,0.18,0.06,-1.16,-0.09,0.03,0.35,-0.19,0.4,0.18,0.25,0,0.11,0.91,0.17,0.61,0.04,0.77,0.11,0.28,0.37,0.07,0.21,0.32,0.03,-0.05,0.54,-0.19,0.02,0.08,0.08,0.05,0.36,0.15,-0.04,0.08,0.12,0.2,0.66,0.81,-0.12,0.44,0.24
