,C3N-02944,C3L-01637,C3L-01052,C3L-00928,C3N-03839,C3N-02573,C3L-07036,C3N-02768,C3L-03395,C3L-04495,C3L-03123,C3N-02010,C3N-03061,C3L-02809,C3L-02610,C3L-00277,C3N-03211,C3L-04479,C3L-03630,C3L-03388,C3N-02589,C3N-03884,C3N-03780,C3L-00819,C3N-01011,C3N-04282,C3L-04853,C3L-03515,C3N-00518,C3L-07032,C3L-00401,C3L-02899,C3N-00513,C3N-03840,C3L-00881,C3L-00102,C3N-00957,C3L-04473,C3L-07035,C3L-01053,C3L-00640,C3L-04072,C3L-01036,C3L-03514,C3N-03426,C3L-01598,C3N-04119,C3N-00517,C3L-02606,C3L-04848,C3L-03356,C3L-01051,C3N-00514,C3L-00189,C3L-03639,C3L-01031,C3N-02295,C3L-01037,C3L-01054,C3N-01998,C3N-02585,C3N-03440,C3L-03632,C3L-07034,C3N-00249,C3L-03513,C3L-01971,C3L-07033,C3N-00709,C3N-00436,C3N-00512,C3N-03069,C3L-01124,C3N-02592
TWNK,-0.69,-2.23,-2.28,NA,NA,-2.04,-1.08,NA,NA,-0.96,-0.47,NA,NA,NA,-0.66,NA,NA,0.94,NA,NA,0.38,-0.22,NA,0.57,NA,0.22,-0.53,0.35,0.45,0.45,NA,NA,NA,NA,NA,-1.82,0.68,NA,-0.29,-1.77,NA,-0.52,NA,-0.36,NA,NA,-1.24,NA,0.23,NA,NA,NA,NA,NA,NA,-0.81,-2.18,NA,NA,0.4,NA,NA,NA,-0.22,-1.76,0.57,-1.19,0.79,-1.7,NA,NA,NA,NA,-0.33
TWSG1,-0.7,-3.1,-0.32,0.18,-0.78,-0.86,-0.83,0.18,-0.1,-1.38,-0.2,-0.24,-0.69,0.5,-1.02,NA,0.07,-0.79,-0.14,-1.18,-0.12,-0.37,-0.01,-0.62,-0.61,0.02,0.08,-0.85,0.14,-0.73,0.71,0.52,-1.58,-0.14,-1.31,-1.95,-2.37,-0.34,-0.58,0.07,0.43,-0.23,-1.71,-0.66,-0.37,-0.89,-0.51,0.09,-0.59,-0.35,-0.15,0.63,-0.74,-0.38,-0.86,-0.61,-0.27,-0.54,-0.33,0.26,-1.44,-0.02,-0.93,-0.74,-3.13,0.26,-0.78,-0.46,-0.38,0.81,-0.56,-1.28,-1.49,-0.25
TXLNA,-0.15,-0.43,0.13,-0.03,-0.34,-0.01,-0.23,0.06,-0.14,-0.29,-0.24,0.14,-0.12,0.11,-0.09,-0.19,0.02,0.05,-0.07,0.17,0.17,-0.28,0.03,0.28,0.02,0.4,0.15,-0.38,-0.13,-0.3,0,0.3,-0.26,-0.22,-0.26,0.13,-0.05,0.17,-0.23,0.22,0.16,0.26,-0.25,-0.43,0.1,-0.27,-0.14,-0.05,0.09,0.06,-0.07,0.49,0.12,0.25,0.11,-0.06,0.03,0.02,-0.07,0.17,-0.27,0.06,0.81,-0.29,-0.6,0.19,-0.21,-0.3,0.25,0.31,-0.16,-0.02,0.13,-0.18
TXLNG,0.53,0.01,0.12,0.21,0.03,0.3,0.22,-0.65,-0.06,0.38,0.16,0.3,0.5,0.13,-0.32,-0.04,-0.17,0.03,-0.02,-0.15,-0.21,-0.39,0.14,-0.12,0.07,0.67,0.15,-0.22,0.27,-0.15,0.16,-0.14,-0.3,0.55,-0.5,0.5,0.23,0.6,0.08,0.22,0.23,-0.34,0.05,-0.33,0.24,0.39,0.38,0.37,-0.71,0.28,-0.02,-0.4,-0.18,0.72,0.07,0.15,-0.02,0.19,-0.51,-0.1,0.18,0.43,-0.01,0.18,-0.23,0.27,-0.47,-0.21,0.22,-0.23,-0.33,-0.51,-0.13,0.46
TXN,-0.21,0.21,0.41,0.01,0,0.13,-0.62,-0.31,-0.36,-0.36,-0.47,-0.54,-0.38,-0.39,-0.61,0.14,-0.51,-1.01,-0.34,-0.11,-0.58,-0.3,-0.45,-0.15,0.5,-0.47,-0.37,-0.57,-0.66,-0.29,-0.34,-0.86,-0.05,-0.15,-0.04,0.2,0.01,-0.34,-0.48,0.54,-0.12,0.08,0.32,-0.39,-0.79,-0.33,-0.3,0.19,0.2,-0.52,-0.79,0.08,-0.15,0,-0.4,-0.04,-0.33,-0.29,0.67,-0.3,-0.15,-0.47,0.06,-0.46,-0.03,-0.24,-0.03,-0.22,-0.64,0.37,0.19,0.27,0.01,-0.2
TXN2,0.21,-0.22,-0.39,0.54,-0.14,-0.3,0.12,-0.74,0.49,0.38,0.36,0.23,0.26,0.32,-0.82,1.89,-0.28,0.85,0.52,0.02,-0.26,-0.62,0.13,0.13,-0.04,0.68,-0.1,0.49,-0.25,0.4,-0.02,-0.02,0.58,0.79,1.39,0.87,0.53,0.69,0.15,0.8,0.62,-0.2,0.09,0.68,0,-0.08,0.3,-0.41,-0.23,0.12,0.92,-0.83,-0.24,1.04,-0.01,0.09,-0.12,0.17,1.92,0.09,-0.49,-0.35,0.95,0.52,0.06,0.01,-0.38,0.29,-0.07,0.39,0.71,1.06,-0.04,0.5
TXNDC11,0.59,0.56,0.35,0.4,0.22,0.68,1,0.6,0.72,0.39,0.5,-0.1,0.79,-0.55,0.59,-0.1,0.98,1.15,0.66,1.32,0.46,0.59,0.81,0.08,-0.59,-0.81,-0.04,0.38,-0.17,0.45,-0.41,-0.05,-0.1,0.93,0.11,0.33,1.69,1.14,0.61,0.95,-0.93,0.47,0.5,0.34,-0.2,0.74,0.98,0,0.76,0.58,0.39,0.96,0.97,1.29,0.39,1.32,0.41,1.16,-0.7,-0.13,0.68,0.47,0.29,0.68,1.48,-0.29,0.64,0.35,1.36,-0.19,0.88,1.12,0.26,0.8
TXNDC12,0.21,0.18,-0.01,0.44,0.09,0.3,0.46,0.18,0.2,0.12,0.21,-0.19,0.29,-0.18,0.24,0.95,0.49,0.56,0.51,0.44,0.08,0.15,0.21,0.31,0.03,0.37,-0.16,0.13,-0.26,0.05,-0.21,-0.24,0.48,0.36,0.69,0.64,0.7,0.67,0.55,0.4,0.14,-0.2,-0.12,0.01,-0.3,0.58,0.06,0,0.23,0.22,0.21,0.13,0.14,0.86,0.03,0.41,-0.13,0.34,0.15,-0.07,0.05,-0.06,0.61,0.52,0.29,0.24,-0.03,-0.23,0.38,-0.06,-0.1,-0.02,0.29,0.1
TXNDC15,NA,NA,NA,1.12,0.21,NA,NA,NA,NA,NA,0.85,NA,NA,0.01,NA,-0.91,NA,NA,NA,NA,NA,1.31,NA,0.78,0.61,0.36,NA,NA,NA,NA,-0.1,-0.34,-0.5,0.66,-1.08,NA,1.74,0.34,NA,NA,NA,NA,NA,NA,NA,0.85,NA,0.07,NA,-0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,NA,NA,NA,NA,NA,-1.25,NA,NA,0.63,0.21,0.39,NA,NA
TXNDC17,-0.4,0.01,0.62,0.44,-0.2,0.76,0.42,-0.43,0.04,-0.36,0.02,0.01,0.16,-0.3,-0.52,0.64,0.07,-0.59,-0.26,0.32,-0.2,-0.32,0.01,0.4,0.33,0.31,0.03,0.07,-0.49,0.22,-0.2,-0.04,0.13,0.14,0.47,0.56,0.4,0.12,0.24,0.56,-0.15,-0.06,-0.02,0.06,-0.26,-0.23,-0.29,0.24,0.12,0.05,-0.51,-0.33,0.18,0.55,0.03,0.39,-0.09,-0.16,0.53,0.04,0.03,-0.25,0.8,0.32,0.4,0.05,0.04,0.26,0.61,0.44,0.01,0.51,0.09,-0.23
TXNDC5,-0.06,-0.05,-0.07,-0.16,-0.13,-0.19,-0.03,0.7,-0.24,-0.36,-0.37,-0.27,-0.11,0.09,-0.18,0.07,-0.23,-0.37,-0.02,-0.05,-0.3,-0.11,-0.17,0.42,0.37,0.84,-0.06,-0.14,-0.2,-0.17,0.14,0.36,-0.26,-0.04,0,0.05,0.3,-0.06,-0.08,0.2,-0.52,-0.33,-0.29,-0.13,0.15,-0.05,-0.06,-0.1,-0.25,-0.31,-0.24,-0.02,-0.15,0.24,-0.11,-0.11,0,-0.22,-0.12,0.62,-0.17,-0.29,0.35,0.17,-0.06,0.52,-0.27,-0.2,-0.05,-0.07,0.01,0.24,-0.1,-0.06
TXNDC9,-0.3,-0.86,0.39,-0.35,-0.75,0.42,-0.92,-0.17,-0.09,-1.01,-0.2,0.16,-0.28,0.35,-1.18,-0.72,-0.32,-0.48,-0.26,-0.33,-0.81,-0.49,-0.07,0.1,-0.71,0.68,0.02,-0.39,0.38,0.09,0.4,0.3,-0.72,-0.15,-0.7,-0.37,-0.21,-0.23,-0.85,0.24,0.31,-0.13,0.55,0.02,0.11,-0.88,-0.31,-0.04,-1.54,0.14,-0.3,-0.06,-0.11,-0.59,-0.31,-0.33,0.17,-0.11,-1.05,-0.15,-0.45,-0.33,-0.22,-0.49,-1.22,-0.06,-0.62,-0.03,-0.24,-1.27,0.02,0.2,-0.91,-0.21
TXNIP,-0.9,-0.78,-0.64,-0.45,-0.61,-0.46,-0.79,0.11,-0.93,-1.23,-0.51,-0.42,-0.79,0.22,-1.26,-0.76,-0.76,-0.75,-0.39,-0.64,0.02,-0.94,0.2,-0.33,-0.1,-0.05,0.24,-0.78,0.34,-0.83,0.04,0.07,-1.4,-0.77,-1.61,-0.38,-0.76,-0.79,-0.36,-0.63,-0.25,-0.46,-1.45,-0.66,0.57,-1.3,-0.59,-0.43,-0.68,-0.76,-0.28,0.13,-0.37,-0.89,-0.69,-0.81,-0.28,-1.46,0.09,0.45,-0.79,-0.38,-1.01,-0.52,-1.15,0.04,-0.94,-0.95,-0.51,-0.44,-0.53,-0.84,-0.58,-0.46
TXNL1,0.04,-0.03,0.3,0.18,-0.04,0.35,0.1,0.15,0.15,0.26,-0.07,0.16,-0.09,0.37,0.24,0.3,0.06,0.13,0.34,0.27,0.18,0.29,-0.05,0.22,0.25,0.61,0.03,0.28,0.13,0.17,0.32,0.04,0.24,0.15,0.14,0.01,0.28,0.31,0.03,0.49,0.26,-0.06,-0.01,0.16,-0.05,0.26,-0.2,0.24,0.1,-0.05,0.11,-0.18,0.08,0.28,0.06,0.34,0.23,0.2,-0.37,0.07,0.29,-0.08,0.56,0.21,0.09,0.11,-0.15,0.25,-0.02,0.1,0.26,0.24,0.11,-0.08
TXNL4A,0.24,0.23,0.29,0.36,-0.15,0.44,-0.35,-0.03,0.24,0.07,-0.13,0.25,-0.3,-0.08,0.44,-0.36,0.21,-0.19,0.36,0.07,0.34,0.03,0.05,0.12,-0.15,0.24,0.05,0.18,-0.13,-0.02,-0.16,0.02,-0.1,0.32,-0.56,-0.47,0.69,-0.35,-0.24,0.39,0.13,-0.38,0.19,-0.16,-0.08,0.71,0.03,0.39,0.31,0.45,0.17,-0.69,0.32,-0.09,0.21,0.6,0.09,0.33,0.14,0.1,0.11,-0.49,0.91,-0.1,0.39,-0.15,0.22,-0.19,0.11,-0.46,0.34,0.42,0.54,0.08
TXNL4B,-0.05,-0.25,-1,-0.9,-0.61,-1.04,-0.05,-0.09,-0.21,-0.56,NA,0.13,-0.18,0.34,-0.76,1.21,0.03,0.01,NA,-1.29,0.46,NA,-0.24,-0.34,-0.39,1.31,0.19,-0.59,0.34,-0.52,0.27,0.85,-0.52,-0.69,-0.13,-0.25,-1.35,0.04,-0.14,0.25,0.14,-0.35,0.34,-1.04,-0.08,-0.05,0.21,-0.59,0.44,-0.11,NA,0.86,-0.24,0.13,-0.3,-0.02,-0.67,0.89,NA,NA,-0.26,-0.14,-0.79,-0.12,-1.42,0,NA,-0.42,-1.35,0.91,-0.38,0,-1.53,0.03
TXNRD1,-0.61,0.06,-0.09,-0.26,-0.34,-0.17,-0.49,0.02,-0.14,-0.48,-0.36,-0.01,-0.42,0.24,-0.25,-0.11,-0.39,-0.49,-0.52,-0.39,-0.03,-0.2,-0.12,0.14,0.15,-0.16,-0.29,-0.42,-0.04,-0.32,0.18,0.1,-0.31,-0.08,-0.3,0.14,-0.13,-0.52,-0.34,-0.09,0.09,0.17,0.23,-0.25,-0.16,-0.23,-0.73,0.43,-0.1,-0.3,-0.42,-0.02,-0.22,-0.32,-0.41,-0.34,-0.26,-0.19,-0.13,0.23,-0.37,-0.27,-0.26,-0.38,-0.19,0.28,-0.27,-0.28,-0.14,-0.14,-0.19,-0.04,-0.39,-0.55
TXNRD2,0.91,0.4,0.3,0.76,0.48,0.98,0.86,-0.43,0.51,0.93,0.49,0.24,0.72,-0.34,0.56,0.77,0.6,1.49,0.5,0.64,-0.02,0.77,0.29,-0.13,0.19,0,0,0.47,0.21,0.68,0.42,-0.16,0.33,1.18,0.44,0.13,0.44,0.83,0.51,0.51,-0.07,0.1,0.28,0.54,0.02,0.69,0.71,-0.13,-0.1,0.66,0.34,-0.1,0.45,1.48,0.79,0.82,0.78,0.58,0.29,-0.15,1.08,0.63,0.93,1,0.88,-0.1,0.29,0.46,0.78,-0.1,1.13,1.04,0.42,0.68
TXNRD3,0.35,0.27,0.31,0.18,0.4,0.25,0.48,0.24,0.03,0.6,0.05,-0.17,0.16,0.36,0.06,0.48,-0.06,0.42,0.54,0.83,0.54,0,-0.03,0.3,-0.23,-0.55,-0.01,0.28,-0.08,0.43,1.09,0.04,0.58,0.2,0.89,0.08,0.48,0.73,0.2,-1.5,0.2,-0.1,0.98,0.63,0.03,0.52,0.35,0.08,0.55,0.41,0.26,0.75,0.85,0.38,0.53,0.46,0.12,0.65,-0.49,0.33,0.48,0.46,0.27,0.25,0.32,0.22,0.99,0.53,0.57,-0.22,0.7,0.83,0.25,0.39
TYK2,-0.67,0.32,-0.43,-0.36,-0.65,-0.33,-0.38,0.18,-0.12,-0.21,-0.45,0.18,0.09,0.7,-0.46,1.42,0.11,-0.09,-0.99,0.03,0.43,-0.25,-0.37,-0.34,-0.33,-0.32,0.2,-0.35,0.27,-0.07,-0.11,0.08,0.41,-0.28,1.02,-0.07,-0.14,0.14,-0.36,-0.48,-0.04,0.2,0.56,-0.33,0.44,-0.35,-0.52,0.12,0.22,-0.61,-0.91,0.31,-0.2,0.23,-0.25,-0.13,0.08,0.08,-0.35,-0.09,-0.88,0.12,-0.67,-0.21,0.03,0.25,0.29,-0.2,-0.32,-0.22,-0.4,-0.32,-0.52,-0.72
TYMP,-1.04,-0.45,-0.56,-1.01,-0.66,-0.44,-1.33,0.25,-0.77,-0.89,-0.8,-0.04,-1.14,-0.72,-0.56,-0.44,-0.83,-1.3,-0.99,-0.56,-0.45,-0.54,-0.39,-0.15,0.37,-0.3,-0.17,-1.35,-0.42,-0.78,-0.72,-0.01,-1.07,-1.04,-0.63,0.21,-0.75,-0.88,-0.95,-0.25,-0.15,-0.14,-0.36,-0.9,0.1,-0.93,-0.91,-0.27,-0.21,-1,-0.85,-0.04,-0.5,-1.44,-0.49,-0.65,-0.79,-0.7,-0.44,-0.16,-0.83,-0.46,-0.56,-1.37,-0.92,-0.47,-0.67,-1.01,-0.62,0.15,-0.41,0.12,-0.71,-0.66
TYMS,NA,NA,-0.18,-0.1,-1.56,-0.37,NA,NA,NA,NA,-0.28,-0.09,NA,NA,NA,NA,-0.16,NA,NA,NA,NA,0.07,NA,0.19,-1.38,0.54,NA,NA,0.36,NA,-0.06,-0.21,NA,-1.19,NA,0.94,-0.35,NA,NA,0.22,-0.03,0.13,NA,NA,NA,NA,NA,-0.16,NA,NA,NA,0.03,-0.58,NA,0.19,0.04,-0.34,NA,NA,0.14,NA,NA,-0.6,NA,NA,NA,-0.26,NA,-0.49,NA,-0.62,-0.46,-0.71,NA
TYROBP,NA,1.48,-0.39,-1.93,-2.07,-0.42,-2.37,-1.06,-1.48,-1.86,-1.82,-0.37,NA,-0.61,-1.67,-3.39,-0.6,-1.57,-2.42,-1.74,-0.84,-1.69,0.05,-0.14,-1.39,0.31,1.28,-2.57,-0.45,-1.81,-0.17,0.52,-1.92,-2.22,-2.13,1.55,-2.71,-1.01,-1.42,-2.11,0.09,0.55,0.38,-1.71,-0.27,-0.93,-3.98,-2.36,-1.57,-0.78,-2,-1.05,-1.59,NA,-0.95,-1.57,-0.25,0.99,-1.53,-0.73,-1.93,NA,-2.14,-1.91,-0.7,-0.67,-1.02,-1.63,-0.61,0.34,-1.47,-1.53,-2.48,-3.23
TYW1,0.43,NA,-1.58,0.77,-0.5,-1,0.33,0.45,0.15,-0.15,0.13,-0.61,-0.14,-0.88,0.21,1.88,0.39,3.77,-0.25,-0.2,4.48,0.36,0.34,-0.03,0.32,-0.22,-0.09,0.21,0.06,0.26,-0.37,-0.84,0.29,0.14,0.78,-0.52,0.14,0.46,0.31,0.39,-0.76,-0.11,0.41,-0.18,-1.62,-0.33,0.65,0.12,0.95,-0.14,-0.33,0.21,0.68,0.13,0.72,0.07,-1.49,0.27,3.4,-0.6,-0.95,-0.28,-0.46,0.5,NA,-0.62,0.56,0.1,-1.09,-0.55,0.25,0.03,-0.24,0.39
TYW3,0.29,-0.48,0.17,0.02,0.51,-0.09,NA,0.12,0.19,0.25,0.32,0.17,0.61,0.14,0.17,-0.52,0.51,NA,0.16,2.38,NA,0.62,-0.04,-0.43,-0.54,-0.3,0.02,NA,0.05,NA,0.1,0.33,-0.22,0.26,-0.52,-1.02,1.05,0.29,NA,0,0.08,0.57,0.05,NA,0.36,0.43,0.38,-0.27,NA,-0.23,0.28,0.55,0.15,0.66,0.21,0.48,0.29,0.61,0.87,NA,1.58,0.39,0.17,NA,0.11,NA,NA,NA,0.12,-0.89,0.44,0.34,0.51,0.2
TYW5,0.28,0.63,-0.91,-0.54,0,-0.26,-0.05,0.54,0.04,0.02,-0.09,-0.11,-0.11,-0.11,0.1,-0.96,NA,0.43,NA,0.41,0.11,0.23,0.22,-0.43,-0.42,-0.03,-0.12,0.35,0.24,0.31,0.07,0.24,0.18,-0.26,-0.39,0.58,0.05,1.17,-0.04,0.01,-0.41,-0.01,-0.16,0.17,-0.07,-0.37,0.34,-0.83,0.45,0.08,NA,NA,0.17,0.31,0.27,0.09,-0.1,0.29,NA,-0.26,0.3,0.08,0.85,0.26,0.67,-0.34,-0.15,0.13,-0.49,1.42,0.09,0.16,0.58,0.17
U2AF1,-0.13,-0.17,-0.29,-0.32,-0.38,-0.46,0.16,-0.24,0.05,0.2,0.04,0.21,0,-0.03,0.12,0.24,-0.51,-0.02,-0.12,-0.24,-0.16,-0.21,0.08,-0.2,0.09,0.7,-0.15,-0.02,0.08,-0.19,0.22,0.07,0.17,-0.65,0.01,0.66,0.09,-0.8,0.36,0,-0.29,-0.12,-0.22,-0.26,0.18,-0.15,-0.29,0.01,-0.49,0.18,-0.22,-0.24,-0.31,-0.05,-0.26,-0.47,-0.38,-0.36,0.4,-0.05,-0.31,-0.39,-0.76,0.44,-0.48,0.52,-0.24,-0.09,-0.31,-0.63,0.07,0.2,-0.97,-0.23
U2AF1L4,NA,1.25,-0.48,-1.8,NA,-0.13,0.77,-0.06,0.23,1.13,-0.3,0.63,0.08,0.51,-0.19,NA,-0.24,NA,-0.5,-0.39,NA,0.01,0.31,-1.09,NA,1.63,NA,0.52,NA,0.53,NA,NA,NA,-2.28,NA,NA,-0.35,0.68,0.59,1.01,NA,NA,-0.01,0.45,NA,0.82,NA,-1.46,NA,NA,0.74,0.47,NA,0.24,NA,0.74,-0.87,-0.14,-0.31,0.22,NA,-0.22,0.3,0.54,1.09,0.32,-0.81,0.44,-0.42,-0.78,NA,NA,-0.3,NA
U2AF2,-0.12,-0.41,-0.07,0,-0.22,-0.21,-0.05,0.06,-0.16,0.12,-0.06,0.11,-0.14,0.06,-0.57,0.11,-0.05,-0.38,-0.21,-0.03,0,-0.26,-0.4,0.29,-0.03,0.28,0.03,-0.1,-0.14,-0.23,0.05,-0.21,0,0.04,0.23,0.3,0.01,-0.16,-0.16,0.22,0.07,0.3,0.29,-0.28,-0.16,-0.38,-0.24,0.04,0.07,-0.18,-0.48,0.08,0.08,0.22,-0.02,0.11,-0.21,-0.28,-0.08,0.18,0.15,-0.31,-0.03,0,-0.41,0.14,-0.38,-0.39,-0.22,0.12,0.08,0.22,-0.2,-0.07
U2SURP,0.24,0.26,0.12,0.32,0.02,0.25,0.05,-0.11,-0.09,0.13,0.03,0.23,-0.02,-0.4,-0.04,-0.29,0,0.1,-0.06,-0.24,0.07,-0.11,0.07,-0.1,-0.08,0.29,0.05,0.13,0.01,0.01,-0.05,0.1,-0.05,0.14,-0.32,-0.38,-0.08,0.04,-0.1,-0.19,-0.26,-0.11,-0.56,0.2,0.29,0.3,0.12,0.01,0.19,0.17,-0.34,-0.21,-0.1,0.08,-0.08,-0.18,0.17,-0.08,0.13,0,0.06,0.05,-0.2,-0.07,0.08,-0.14,-0.22,0.03,0.24,-0.56,-0.18,-0.43,-0.29,0.06
UACA,-0.4,-0.29,-0.2,-0.59,-0.28,-0.24,-0.47,0.39,0.02,-0.51,-0.19,0.35,-0.69,0.42,-0.01,-0.43,-0.34,-0.39,-0.27,-0.51,0.03,-0.37,0.08,0.36,-0.1,-0.15,0.42,-0.42,0.28,-0.28,0.43,0.51,-0.27,-0.6,-0.43,-0.16,-0.55,-0.66,-0.25,-0.67,0.26,-0.26,-0.38,-0.19,0.44,-0.06,-0.42,-0.09,-0.21,-0.13,-0.18,-0.27,-0.14,-0.11,-0.25,-0.8,-0.12,-0.41,-0.77,0.3,-0.52,-0.12,0.15,-0.54,-0.6,0.7,-0.5,-0.08,-0.2,-0.24,-0.33,-0.43,-0.26,-0.27
UAP1,0.78,-0.11,0.49,1.19,0.39,0.48,0.71,-0.04,0.29,0.5,0.3,-0.44,0.65,-0.54,-0.06,0.51,0.41,0.73,0.85,0.45,-0.14,0.25,0.45,-0.42,-0.19,-0.24,-0.18,1.06,-0.3,0.7,-0.42,-0.34,0.81,1.2,0.68,-0.36,0.71,0.74,0.65,0.66,-0.15,0.06,0.04,0.48,-0.25,0.58,0.95,0.48,-0.02,0.57,0.1,0.25,0.27,0.63,0.47,1.05,0.53,0.42,0.64,-0.26,0.87,0.4,0.77,1.03,0.47,-0.25,0.1,0.45,0.12,-0.26,0.73,0.58,0.81,0.51
UAP1L1,-0.03,0.31,-0.3,0.41,-0.38,-0.57,0.2,0.68,-0.32,0.38,0.03,0.24,0.14,0.26,-0.11,0.39,0.07,0.04,0.19,0.78,0.46,0.21,-0.02,0.75,-0.49,-0.16,0.11,0.06,-0.08,-0.54,0.59,0.55,-0.7,0.71,0.22,0.22,0.27,0.11,-0.31,0.04,0.36,0.2,0.53,-0.26,-0.36,0.28,0.05,0.19,0.98,0.1,-0.14,0.71,-0.02,-0.62,-0.44,0.64,0.11,0.1,0.55,0.18,0.22,-0.14,0.03,-0.04,0.6,-0.04,0.12,-0.01,-0.55,0.39,0.33,0.35,0.37,0.35
UBA1,-0.04,0.24,0.09,0.12,-0.01,0.02,-0.24,-0.09,-0.22,-0.14,-0.12,-0.04,-0.14,-0.19,-0.03,0.36,-0.14,-0.23,-0.26,0.07,-0.15,-0.02,-0.17,0.28,0.54,-0.66,-0.02,-0.46,-0.22,-0.29,-0.02,-0.36,0.05,-0.11,0.27,0.43,0,-0.1,-0.19,0.42,0.05,0.04,0.22,-0.22,-0.1,-0.01,-0.25,0.02,0.29,-0.27,-0.41,0.16,-0.1,0.02,-0.19,0.18,-0.23,-0.05,0.29,-0.03,-0.14,-0.36,-0.11,-0.13,0.05,0.07,0.08,-0.43,0.04,0.54,0.16,0.2,0.02,-0.08
UBA2,-0.14,0.05,-0.19,-0.15,-0.06,-0.23,-0.09,0.24,-0.1,-0.16,-0.01,0.1,-0.04,-0.21,0.11,0.27,0.01,-0.12,-0.25,-0.25,0.23,-0.01,-0.19,-0.03,-0.09,0.1,-0.02,-0.18,-0.06,-0.16,0.07,0.05,-0.09,-0.07,0.07,-0.03,-0.12,-0.09,-0.04,-0.34,0.17,-0.03,0.01,-0.03,0.05,0.11,-0.17,0.31,0.32,-0.11,-0.26,0.24,-0.03,-0.23,-0.03,-0.26,-0.15,-0.1,0.04,0.09,-0.11,0.1,-0.13,-0.21,0.04,0.06,0.17,-0.05,-0.06,0.28,-0.06,0.1,-0.08,-0.12
UBA3,-0.13,-0.52,-0.36,-0.07,-0.26,-0.28,0.26,0.03,0.06,-0.1,0.08,0.03,-0.07,0.2,-0.31,-0.61,-0.08,-0.35,-0.2,-0.04,-0.1,-0.43,0.13,-0.19,0.11,-0.09,0.02,0.12,0.11,0.09,0.22,0.16,-0.56,-0.05,-0.42,-0.37,-0.52,-0.16,0.24,-0.61,0.36,-0.25,0.04,0.11,-0.02,-0.5,-0.18,-0.18,-0.55,0.29,-0.38,-0.43,-0.06,-0.07,-0.23,-0.19,-0.08,-0.14,-0.65,0.06,-0.57,-0.36,-0.21,0.22,-0.49,0.11,-0.27,0.11,-0.36,-0.34,-0.02,-0.23,-0.4,0.02
UBA5,0.87,0.1,0.65,1.39,0.55,0.85,1.03,-0.11,0.44,1.01,0.62,-0.21,0.98,-0.32,0.42,1.31,0.69,0.87,1,1.45,-0.58,0.42,0.31,-0.22,0.01,-0.4,-0.11,0.93,-0.43,0.73,-0.42,-0.54,0.95,1.17,1.4,0.25,1.04,0.96,0.59,1.13,-0.27,0.18,1.24,0.58,-0.34,0.58,0.9,0.47,-0.67,0.33,0.39,0.51,0.64,1.36,0.84,1.41,0.67,0.87,0.66,-0.34,1.06,0.13,1.21,1.03,1.25,-0.28,0.49,0.44,0.38,0.41,1.19,1.01,1.01,0.58
UBA52,0.25,0.41,0.9,1.56,0.73,1.76,1.41,-0.18,0.83,-0.14,0.49,-1.4,0.82,-1.84,1.01,2.08,1.17,0.19,NA,2.03,-0.72,1.24,0.46,-0.28,-0.5,-1.59,0.04,1.52,-4.73,1.11,-0.8,-0.42,1.14,2.02,0.95,0.3,2.42,0.98,0.93,1.35,-1.95,0.24,1.18,0.87,-0.92,1.17,0.6,0.7,1.06,0.5,NA,1.12,0.91,0.91,1.8,1.8,1.06,1.55,NA,-0.19,2.02,0.36,1.77,1.41,2.37,-0.87,0.38,0.74,2.07,0.59,2.11,1.38,2.11,0.13
UBA6,-0.21,-0.31,-0.14,-0.32,-0.36,-0.29,-0.18,0.11,-0.24,-0.39,-0.24,-0.09,-0.27,-0.35,-0.3,-0.32,-0.24,-0.19,-0.22,-0.11,-0.09,-0.2,-0.1,-0.44,-0.29,-0.52,-0.31,-0.11,-0.37,-0.24,-0.14,-0.03,-0.42,-0.3,-0.54,-0.1,-0.4,-0.23,-0.2,-0.42,-0.12,-0.03,-0.64,-0.27,-0.09,-0.2,-0.27,-0.23,-0.11,-0.17,-0.18,-0.08,-0.15,-0.37,-0.2,-0.29,-0.15,-0.43,-0.41,-0.24,-0.29,-0.12,-0.29,-0.38,-0.13,-0.1,-0.25,-0.19,-0.19,-0.22,-0.07,-0.07,-0.25,-0.17
UBA7,-0.26,0.4,-0.14,-0.4,0.04,-0.77,-0.49,0.13,-0.34,-0.38,-0.36,0.11,-0.34,0,-0.01,0.08,-0.37,-0.44,-0.51,-0.21,0.14,-0.14,-0.1,-0.04,-0.08,-0.82,-0.03,-0.38,0.01,-0.22,-0.02,0.31,-0.14,-0.22,0,0.15,-0.51,-0.55,-0.22,-0.47,0.16,0.13,-0.6,-0.2,0.32,-0.29,-0.08,-0.08,-0.34,-0.31,-0.26,-0.14,-0.3,-0.49,-0.64,-0.49,-0.23,-0.76,-0.42,0.24,-0.27,-0.26,-0.78,-0.27,0.03,0.19,-0.11,-0.44,-0.42,0.04,-0.51,-0.13,-0.3,-0.04
