,20CO001,05CO044,01CO001,05CO003,05CO015,01CO015,11CO072,01CO005,05CO048,22CO004,11CO079,11CO037,05CO035,09CO008,05CO007,05CO049,11CO061,14CO005,20CO006,06CO002,09CO013,09CO005,05CO050,11CO070,16CO006,11CO027,22CO006,20CO007,11CO057,16CO011,21CO006,05CO028,11CO022,05CO037,11CO047,09CO022,05CO033,01CO006,27CO004,11CO005,05CO026,11CO054,11CO053,11CO045,11CO036,05CO002,05CO006,05CO032,16CO002,11CO058,05CO047,16CO003,05CO041,21CO007,05CO011,15CO002,14CO002,11CO052,05CO034,11CO048,11CO032,01CO008,05CO020,05CO039,11CO043,11CO030,11CO062,11CO039,01CO022,11CO051,11CO019,09CO006,05CO029,11CO031,05CO054,05CO053,11CO010,09CO019,09CO018,15CO001,11CO008,01CO014,09CO015,11CO033,11CO007,11CO044,01CO019,20CO003,06CO001,05CO045,11CO042,11CO021,11CO018,01CO013,11CO077,11CO020,20CO004,11CO060,09CO011,09CO014
SCAP,NA,-0.54,-0.38,0.06,NA,NA,NA,0.19,0.3,NA,NA,0.31,NA,-0.44,NA,NA,NA,NA,0.13,-0.09,-0.07,1.02,NA,NA,0.1,-0.15,NA,NA,-0.38,0.06,NA,-0.59,-0.13,NA,NA,NA,0.61,NA,NA,NA,NA,-0.3,NA,NA,NA,-0.22,-0.29,-0.17,-0.28,NA,NA,NA,0.23,NA,11.97,NA,-0.11,NA,0.11,NA,NA,-0.28,-0.13,NA,0.22,NA,-0.82,NA,NA,0.37,0.69,NA,-0.23,NA,0.19,NA,0.41,0.31,NA,NA,0.19,10.71,NA,0.29,NA,0.44,-0.03,0.14,NA,NA,0.31,NA,NA,NA,NA,0.13,-0.34,-0.07,NA,NA
SCARA5,0.74,NA,NA,NA,0.61,0.86,0.36,0.61,NA,NA,1.15,-0.22,0.84,NA,NA,0.47,0.24,0.97,0.76,0.43,NA,NA,NA,0.21,NA,0.37,-0.22,1.33,0.49,NA,0.7,NA,-0.26,NA,-0.04,0.73,NA,NA,0.39,0.91,0.52,-0.49,0.52,0.74,NA,0.65,NA,0.98,0.6,NA,0.8,0.85,NA,NA,NA,0.48,NA,0.87,1.51,0.13,0.97,0.53,NA,0.84,1.18,NA,1.05,NA,1.23,0.14,NA,0.72,NA,0.69,1.31,0.83,NA,NA,0.66,0.43,NA,NA,0.34,NA,0.95,0.48,NA,0.56,1.02,1.01,NA,NA,0.12,0.33,0.04,0.11,NA,0.54,NA,0.94
SCARB1,-0.12,-0.09,-0.52,-0.53,-0.74,-0.49,-0.55,-0.58,-0.42,-1.11,NA,-0.25,0.09,-0.22,-0.85,-0.38,-0.37,-0.26,-0.06,-0.21,-0.28,-0.15,-0.39,-0.57,-0.55,-0.03,-0.51,-0.48,-0.57,-0.16,-0.5,-0.01,-0.62,-0.22,-0.35,-0.44,-0.39,-0.24,-0.87,-0.84,0.34,-0.58,-0.52,-0.72,-0.84,-0.32,-0.18,-0.46,0.32,-0.22,NA,NA,-0.55,0.84,0.04,-0.63,-0.66,-0.94,-0.54,-0.22,-0.29,-0.36,-0.06,-0.54,-0.64,-0.83,-0.54,-0.52,NA,-0.16,-0.29,-0.87,-0.6,-1.02,0.13,-0.33,-0.48,-0.38,NA,-0.07,0.15,-0.42,-0.29,-0.55,-1.15,-0.83,-0.21,-0.65,NA,-0.15,-0.36,-0.25,-0.89,-0.56,-0.58,-0.43,0.19,-0.4,-0.31,NA
SCARB2,-0.29,0.28,-0.4,0.34,0.14,0.2,-0.06,0,-0.05,0.04,-0.28,0.12,0.15,0.11,0.01,0.4,0.08,0.18,0.14,-0.13,0.02,0.26,0.33,-0.28,0.18,-0.1,0.01,0.54,-0.3,-0.02,0.19,-0.52,-0.02,-0.09,0.01,-0.03,-0.08,-0.15,0.05,0.07,0.28,-0.2,0.09,0.03,0.2,-0.23,-0.11,0.11,-0.26,-0.03,-0.4,-0.33,0.17,-0.7,-0.26,0.01,-0.25,0.22,0.12,0.14,-0.29,-0.19,-0.02,0.07,-0.18,0.24,-0.09,-0.43,-0.02,-0.36,0.06,0.06,0.14,-0.12,0.3,0.39,-0.25,-0.05,-0.2,0.02,-0.14,0.19,0.11,0.57,0.25,-0.02,0,0.05,-0.03,0.19,0.12,-0.13,-0.01,-0.04,0.06,-0.09,0.07,-0.11,-0.05,-0.02
SCCPDH,0.14,0.11,0.52,0.36,0.04,0.03,0.6,0.29,0.18,0.06,-0.27,0.03,-0.24,0.41,0.29,0.09,-0.19,0.51,0.3,0.04,0.33,0.02,0.33,0.45,0.11,0.47,0.37,0.03,0.12,0.44,0.44,0.35,0.18,0.38,0.23,0.12,-0.06,0.05,-0.16,-0.41,0.15,0.2,0.48,0.31,-0.01,0.43,-0.05,0.21,0.23,0.08,0.13,0.18,0.11,0.27,0.63,0.4,0.39,-0.02,-0.01,0.17,0.02,0.14,0.05,0.25,0.05,0.19,0.05,0.03,-0.03,-0.14,0.01,-0.22,0,-0.15,0.11,0.23,-0.3,0.16,-0.34,0.13,-0.14,0.26,0.28,-0.15,-0.07,-0.1,0.22,0.1,-0.03,0.06,-0.12,0.36,0.34,0,0.02,0.19,0.06,0.1,0.02,-0.09
SCD,-1.19,NA,0.15,-0.61,NA,NA,-0.2,-0.57,NA,-0.59,NA,-0.51,-0.78,NA,-0.88,NA,NA,NA,NA,-0.5,NA,NA,-0.12,NA,-0.73,NA,NA,NA,NA,NA,-0.98,NA,NA,-1.47,NA,NA,NA,-1.1,NA,-0.6,NA,NA,NA,-0.82,-0.68,-0.33,NA,NA,NA,-0.9,NA,NA,NA,-1.33,1.91,NA,-1.12,NA,NA,NA,NA,NA,NA,-0.33,-0.71,-0.19,NA,-0.72,NA,-0.13,NA,NA,0.06,NA,NA,NA,NA,NA,NA,-1.06,NA,-0.05,NA,-0.68,NA,NA,NA,NA,NA,-1.06,NA,0.4,NA,NA,NA,NA,NA,-0.53,-0.7,NA
SCD5,-0.26,-1.22,NA,-0.18,-0.13,0.08,0.47,-0.5,NA,NA,NA,0.6,0.13,-0.32,-0.36,-0.42,0.67,0.7,0.37,-0.3,NA,-1.13,0.04,NA,NA,NA,0.46,-0.12,0.21,0.47,0.11,NA,-0.14,0.98,-0.29,0.17,NA,0.23,NA,0.74,0.12,NA,0.38,-0.36,NA,0.16,NA,-0.07,0.4,0.02,NA,NA,NA,0.15,NA,NA,NA,-0.03,NA,0,0.37,0.08,0.35,0.79,0.38,NA,1.63,1.02,NA,0,NA,NA,0.09,0.21,NA,0.09,0.5,NA,NA,0.24,NA,NA,NA,NA,0.32,0.02,0.21,-0.52,NA,0.11,NA,NA,NA,-0.65,-0.15,0.2,0.45,0.01,-0.3,NA
SCFD1,-0.13,0.22,0.08,0.3,0.1,0.14,0.07,0.25,-0.01,0.12,0.22,0.24,0.15,0.19,0.08,0.3,-0.04,-0.08,0.01,0.18,-0.06,0.16,0.12,-0.12,-0.04,0.08,-0.04,0.04,0.09,-0.14,0.37,-0.33,0.42,0.17,0.36,-0.09,-0.01,-0.1,-0.03,-0.27,0.16,0.17,0.23,0.39,0.1,-0.01,-0.01,0.2,0.39,0.2,0.1,0.14,0.08,-0.12,0.09,0.04,-0.04,0.19,0.21,0.21,-0.2,0.11,0.15,0.01,0.06,0.17,0.12,-0.24,0.16,0.14,0.14,0.07,0.08,-0.04,-0.06,0.06,-0.02,0.04,0.45,-0.01,0.12,0.05,0.19,0.27,0.17,0.13,0.04,0.41,0.12,0.05,0.28,0.06,0.1,0.06,0.24,0.33,0.07,0.22,0.39,0.1
SCFD2,-0.1,0.15,-0.19,0.17,0.05,-0.18,-0.03,0.29,0.13,0.04,0.13,-0.12,0.01,0.16,-0.02,0.31,-0.13,0.15,-0.14,0.01,0.14,0.01,-0.06,0.09,-0.6,0.11,0.05,-0.14,0.07,-0.05,0.34,-0.37,0.08,0.04,0.07,-0.1,-0.24,-0.14,-0.26,-1.01,0.19,0.28,0.14,0.06,-0.01,0.06,-0.24,0.14,0.15,0.01,-0.03,-0.76,-0.12,0.18,0.07,0.08,-0.25,-0.03,0.17,0.12,-0.41,0.13,0,0.04,-0.01,0.04,-0.24,-1.01,-0.21,-0.17,-0.16,-0.36,0.07,-0.42,0.43,-0.02,-0.29,0.2,-1.18,-0.01,-0.12,0.11,0.04,0.36,-0.14,0.05,-0.12,0.03,-0.3,0.09,0.1,-0.13,-0.28,0.03,0.28,0.15,0.07,0.24,0.16,0.17
SCG2,0.56,0.19,0.87,1,0.87,0.1,1.46,0.32,1.48,1.02,1.35,0.99,0.84,1.48,0.22,0.42,0.75,-0.27,0.14,1,1.01,0.72,0.12,1.19,1.2,1.67,0.88,0.23,0.1,0.7,0.74,0.88,1.08,0.94,0.87,0.22,0.46,0.67,1.29,1.06,0.29,0.83,0.28,0.98,1.37,1.12,0.83,0.74,0.25,0.43,0.87,1.24,0.82,0.61,NA,1.12,0.82,0.79,0.58,0.35,0.73,0.13,0.4,0.96,0.8,1.33,1.01,1.57,0.74,1.04,0.82,1.44,0.64,0.85,0.75,0.56,1.1,1.11,0.52,1.02,1.25,NA,0.66,0.93,0.77,0.34,0.93,0.89,0.83,0.67,1.03,NA,0.68,0.61,0.1,0.77,0.77,0.78,0.88,0.47
SCGN,1.11,0.92,0.9,1.24,0.74,0.86,1.32,0.92,1.78,1.12,2.17,0.98,1.2,1.22,1.13,0.68,0.39,0.35,0.39,0.81,1.11,1.45,0.9,1,0.76,1.25,-0.13,0.79,0.39,0.81,1.6,1.02,0.62,1.57,0.89,0.8,0.8,0.99,0.88,0.13,0.61,1.14,0.78,1.45,1.59,1.69,1.14,1.14,-0.38,0.74,1.2,1.04,1.52,0.71,1.11,1.26,1.21,0.8,0.73,0.4,1.53,0.02,0.78,1.18,1.08,1.21,0.73,1.59,1.44,0.61,1.23,1.28,0.73,0.63,1.02,0.84,1.1,1.48,0.64,1.23,1.15,1.13,0.95,1.3,0.66,0.9,1.33,0.44,0.95,1.27,1.02,1.36,0.37,1.21,0.55,0.76,0.6,0.78,0.85,0.68
SCIN,0.58,0.42,-0.71,1.09,0.3,0.39,-0.14,1.29,0.93,0.91,-0.3,0.05,0.52,0.2,0.78,0,1.04,0.66,-0.03,0.87,0.25,1.31,0.54,-0.49,0.71,-0.06,0.45,0.38,2.16,0.09,0.68,-1.2,-0.19,-0.12,-0.26,0.36,-0.15,0.01,0.35,0.13,0.33,0.77,0.15,1,0.32,0.62,0.35,0.82,-0.2,-0.26,-0.61,-0.2,-0.55,-0.42,-0.39,0.16,-0.4,0.8,0.48,0.01,0.26,0.52,0.03,0.57,0.28,-0.19,0.1,-0.23,0.26,0.26,0.54,0.46,0.48,0.22,-0.14,0.14,0.38,1.17,0.77,0.4,0.04,0.25,0.53,0.94,0.45,0.74,0.57,1.22,0.16,0.58,1.07,0.17,2.04,0.04,0.66,0.52,0.26,-0.07,0.92,0.7
SCLY,0.48,0.44,0.71,0.09,0.3,-0.28,0.09,0.52,-0.37,0.34,0.71,-0.02,0.4,0.46,-0.14,0.11,0.03,-0.24,0.1,0.5,-0.18,0.24,0.25,0.4,0.35,0.1,-0.12,-0.19,0.54,0.4,0.07,-0.4,-0.48,0.42,-0.22,0.01,0.16,0.39,0.06,0.04,0.22,0.17,-0.09,-0.02,0.11,0.64,-0.15,0.33,0.01,0.24,0.32,-0.04,0.2,0.71,0.08,0.33,0.26,0.04,0.15,-0.17,-0.5,0.01,0.27,-0.06,0.22,-0.01,-0.19,0,0.1,-0.04,0.18,0,0.38,0.18,0.07,0.02,0.18,-0.19,0.01,0.03,0.07,0.29,-0.03,-0.41,0,0.32,0.56,0.01,0.21,0.21,0.43,-0.09,0.37,0.06,0.11,0.17,0.59,0.11,-0.12,0.1
SCN7A,0.47,0.79,NA,NA,1.26,0.65,1.05,0.33,1.16,-0.88,0.9,NA,0.6,1.5,0.89,0.52,0.5,0.86,0.47,0.74,1.02,1.06,1.06,1.89,NA,1.63,0.63,0.72,0.4,1.04,0.83,0.95,-0.17,1.56,1.19,0.87,0.79,1.37,0.55,0.1,0.71,0.66,0.92,0.7,0.79,1.69,1.1,1.27,-0.02,0.63,1.35,0.86,0.96,0.65,1.09,1.15,NA,0.68,0.39,0.57,1.21,0.45,1.11,1.24,0.99,1.03,1.56,1.77,1.01,NA,1.26,0.89,NA,0.67,1.26,1.02,1.62,0.4,0.44,1.06,1.1,1.13,0.98,NA,0.17,0.74,1.61,-0.08,1.09,0.85,0.84,1.45,0.5,0.25,0.39,0.53,0.96,1,1.07,0.58
SCO1,0.34,-0.15,-0.43,0.09,-0.26,-0.01,-0.39,0.15,0.27,-0.66,0.01,0.38,0.06,0.17,0.1,-0.25,0.25,-0.15,-0.24,-0.39,-0.08,0.28,-0.16,-0.25,-0.14,-0.45,-0.35,0.02,0.05,0.72,-0.16,-0.43,0.26,0.03,-0.29,-0.06,-0.18,-0.14,-0.07,-0.09,-0.35,-0.08,-0.09,0.11,-0.13,-0.16,-0.48,-0.25,-0.01,0.22,-0.22,-0.05,-0.14,-0.64,0.07,0.03,-0.19,0.11,-0.29,-0.18,-0.11,0.21,0.08,-0.63,-0.23,-0.34,-0.05,-0.74,0.14,-0.19,0.01,0,-0.06,-0.08,-0.18,-0.26,0.12,0.41,0.24,-0.14,0.16,-0.06,0.04,-0.2,0.12,0.22,0.12,0.26,-0.03,0.02,0.25,-0.03,-0.09,-0.4,0.14,-0.07,0.01,-0.33,0.16,-0.05
SCO2,0.05,0.34,0.3,0.19,-0.22,0.19,-0.17,0.12,0.26,0.15,0.32,0.38,-0.25,0.06,0.34,-0.07,0.24,-0.33,-0.33,0.19,-0.26,0.15,-0.06,-0.11,0.02,-0.31,-0.01,0.21,-0.21,0.26,0.27,-0.32,-0.02,-0.45,-0.3,-0.12,-0.59,-0.26,0.46,0.03,0.11,-0.3,-0.15,0.49,0.23,0.06,-0.18,-0.16,-0.46,-0.32,-0.32,-0.15,-0.41,-0.39,-0.37,-0.28,0.49,-0.25,-0.21,-0.19,-0.12,-0.04,-0.36,-0.05,0.14,0.09,0.17,0.01,-0.08,0.3,-0.11,0.26,0,0.55,-0.16,-0.49,0.5,0.07,0.29,-0.17,-0.09,-0.21,0.13,0.35,0,-0.28,0.01,0.09,0.01,-0.04,0.33,-0.2,0.34,-0.32,0.13,-0.29,-0.2,0.02,0.15,0.18
SCOC,0.32,0.64,0.75,0.2,0.31,0.07,0.55,-0.07,0.26,0.58,0.09,-0.07,0.19,0.61,0.25,0.11,0.05,0.26,-0.07,0.46,0.57,-0.12,0.3,0.91,0.32,0.39,0.48,0.1,0.17,0.46,0.17,0.69,NA,0.55,0.03,0.04,0.31,0.26,0.16,0.05,0.19,0.45,0.17,0.39,0.59,0.56,0.67,NA,NA,0.29,0.77,0.45,0.73,1.08,1.34,0.51,0.44,0.09,0.28,0.03,0.17,0.17,0.17,0.49,0.06,0.88,NA,0.21,0.11,-0.08,0.28,0.18,0.38,0.71,0.51,-0.19,0.36,0.25,-0.41,0.22,0.45,0.51,0.36,-0.5,-0.12,0.08,0.3,NA,0.19,0.44,0.14,0.87,0.18,0.02,0.1,0.29,0.33,0.02,0.04,0.24
SCP2,0.34,0.02,-0.8,0.4,0.11,-0.2,-0.25,0.67,0.3,0.29,0.08,0.24,0.2,-0.03,0.26,0.61,0.26,-0.32,-0.39,0.16,-0.06,0.68,-0.2,-0.72,0.01,-0.28,-0.59,0.14,0.88,-0.28,0.62,-1.01,0.07,-0.09,-0.13,-0.14,-0.14,-0.52,-0.19,-0.05,-0.01,0.13,-0.19,0.56,0.09,-0.04,-0.46,-0.05,-0.24,-0.06,-0.31,0.05,-0.2,-1.22,-0.79,-0.18,0,0,0.53,-0.05,-0.33,0.43,-0.34,-0.2,0,-0.31,-0.43,0,0.36,0.16,0.1,0.11,0.14,-0.16,0,-0.15,-0.25,0.43,0.39,-0.17,-0.23,-0.14,0.17,0.42,-0.03,0.29,-0.04,0.48,0.14,0.17,0.76,0.09,0.6,0.23,0.13,0.16,-0.59,0.05,0.24,0.04
SCPEP1,0.26,0.6,-0.75,0.41,0.5,0.49,-0.43,0.36,0.43,-0.21,-0.27,-0.39,0.41,-0.1,-0.08,1.08,0.14,0.25,0.09,0.53,0.39,0.2,0.19,-0.77,0.21,-0.47,-0.21,0.88,0.22,0.11,-0.42,-0.78,-0.38,-0.24,-0.21,0.14,0.3,-0.04,0.34,-0.42,2.33,0.19,0.07,0.3,-0.28,-0.21,-0.03,0.29,-0.21,-0.32,-0.33,0.21,-0.09,-0.8,-0.46,0.49,-1.03,0.74,0.49,-0.01,0.11,-0.54,-0.04,0.34,-0.19,-0.38,-0.19,0,-0.1,0.73,0.18,0.34,0.68,-0.3,-0.11,0.49,0.09,0.37,0.4,0.01,-0.17,0.17,-0.25,-0.2,-0.08,0,-0.1,-0.16,-0.03,0.43,0.46,0.14,0.04,0.13,0.56,-0.17,-0.3,0.35,-0.18,0.26
SCRIB,-0.09,-0.1,-0.1,-0.14,-0.14,-0.15,0.07,-0.01,-0.06,-0.06,-0.04,-0.1,-0.08,-0.02,-0.01,-0.15,-0.18,-0.22,-0.16,-0.13,-0.11,0.03,-0.17,-0.12,-0.17,-0.06,-0.28,-0.09,-0.29,-0.13,0.16,-0.19,-0.1,-0.26,-0.2,0.06,-0.11,-0.07,-0.04,0.07,0.04,0.06,0.06,0.1,-0.06,-0.06,-0.31,-0.16,-0.21,0,0.12,0.07,-0.08,0.07,0.1,-0.25,0.08,-0.06,-0.31,-0.13,-0.01,-0.09,-0.06,-0.19,-0.07,-0.15,-0.34,-0.08,-0.03,-0.13,-0.09,-0.12,-0.07,-0.08,-0.13,-0.22,-0.1,0.15,0.06,0.04,-0.09,-0.32,-0.07,0.12,-0.04,-0.12,-0.11,-0.09,-0.09,-0.05,0.07,-0.22,-0.15,-0.02,0.05,0.04,-0.1,-0.07,0.09,-0.17
SCRN1,0.42,0.38,1.44,-0.2,0.43,0.27,0.48,-0.29,0.32,0.37,0.13,0.36,0.55,0.8,0.48,-0.43,0.39,0.9,0.55,0.54,0.69,0.07,0.28,0.75,0.48,0.76,0.98,0.45,0.48,1.17,-0.11,1.29,-0.11,0.73,0.46,0.54,0.62,0.84,0.51,0.76,0.2,0.33,0.4,-0.04,0.75,0.91,0.95,0.54,0.08,0.09,0.58,0.48,0.66,1.31,0.98,0.67,0.05,0.27,-0.15,0.07,0.82,0.32,0.59,0.39,0.38,0.6,1.03,1.08,0.09,0.21,0.43,0.25,0.4,0.8,0.53,0.3,0.8,-0.31,0.13,0.57,0.81,0.8,0.39,0.04,0.43,0.33,0.63,-0.28,0.42,0.39,-0.43,0.86,0.49,-0.1,0.14,0.16,0.43,0.42,-0.32,0.35
SCRN2,-0.35,-0.11,0.49,0.24,0.28,0.03,0.06,-0.04,-0.07,0.26,0.4,0.23,0.23,0.01,0.33,-0.46,0.26,0.03,-0.11,0.19,0.09,0.43,0.28,0.17,0.66,0.39,-0.4,0.57,-0.08,0.42,-0.27,0.17,-0.08,0.59,0.01,0.08,0.44,-0.06,0.98,-0.4,0.45,0.33,-0.16,-0.08,0.25,0.35,0.33,0.1,0.28,0.14,0.35,0.96,0.05,0.07,0.13,-0.25,-0.43,0.62,0.03,0.06,0.63,-0.19,-0.11,0.14,0.21,0.09,0.45,0.92,0.01,0.06,0.37,0.73,-0.84,0.76,0.2,-0.41,1.15,0.03,0.7,0.4,1.16,-0.11,0.16,0.37,0.52,-0.11,0.73,0.01,0.54,0.01,0.2,0.14,0.91,0.29,0.33,-0.34,0.38,0.26,-0.1,0.27
SCRN3,0.36,0.09,1.07,-0.05,0.27,0.41,0.42,0.18,0.23,0.4,0.03,0.29,0.59,1,0.23,-0.37,0.03,0.67,0.45,0.17,0.48,0.4,0.24,0.52,0.05,0.69,0.43,0.63,0.53,0.72,0.16,0.92,-0.12,0.88,0.4,0.59,0.44,0.6,0.09,1,0.92,0.81,0.76,0.25,0.8,0.8,0.32,0.23,0.75,0.17,0.75,0.66,0.36,1.13,NA,0.5,0.5,-0.16,0.15,0.17,0.63,0.54,0.59,0.5,0.25,0.46,-0.25,0.91,0.37,0.05,0.06,0.63,0.11,0.24,0.4,0.07,0.7,0.08,0.12,0.17,0.28,NA,0.59,0.17,0.5,0.27,0.58,-0.42,0.29,0.38,-0.07,NA,0.68,-0.38,0.11,0.35,0.93,0.43,-0.12,0.48
SCYL1,-0.11,0,-0.13,-0.16,-0.09,-0.04,0.08,0.02,0.06,0.04,0,-0.02,0.06,0.01,0.12,0.22,0.01,0.13,0.16,0.02,0.08,-0.15,-0.12,-0.05,-0.21,0.09,0.16,-0.11,0.02,-0.03,-0.02,0.18,0.51,-0.01,0.31,0.01,0.18,-0.07,-0.06,0.41,0.05,0.14,0.2,0.06,-0.05,-0.01,0.06,0.19,0.35,-0.09,0.12,0.13,0.12,-0.01,0.11,-0.1,0.03,-0.2,0.12,0.18,0.12,0.06,0.05,0.02,0.01,0.13,0.21,-0.39,-0.16,-0.03,0.1,-0.13,-0.16,-0.14,0.01,-0.11,0,0.09,-0.06,-0.12,-0.22,-0.05,0.04,0.04,-0.11,0,-0.06,0.29,0.23,-0.06,0,-0.06,-0.01,-0.07,0.09,0.09,0.03,0.07,0.11,0.14
SCYL2,0.27,0.3,0.64,0.35,0.02,0.01,-0.09,0.16,0.22,0.26,0.31,0.41,0.28,0.14,0.05,0.16,-0.1,0.25,-0.09,0.18,0.24,0.15,0.15,0.25,0.06,0.24,-0.3,0.21,-0.23,-0.07,0.02,0.25,0.16,0.19,-0.03,0.06,0.04,0.07,0.17,0.14,0.1,0.26,0.39,-0.02,0.34,-0.11,0.06,0.38,0.36,0.18,0.35,0.28,0.05,0.42,0.11,0.12,0.34,0.01,0.09,-0.02,0.32,0.17,-0.02,0.21,-0.02,0.21,0.21,0.36,0.24,0.15,0.12,0.22,0.29,0.29,0.32,-0.06,0.14,0.16,0.47,0.03,0.33,0.05,0.09,0.34,0.14,0.04,0.09,0.28,0.13,0.26,0.28,0.18,0.08,0.14,0.1,0.13,0.12,0.13,0.31,0.43
SCYL3,0.49,0.28,0.9,0.69,0.32,0.2,NA,NA,NA,0.1,-0.32,-0.2,1.24,0,NA,-0.52,-0.02,0.19,0.12,NA,NA,-0.02,NA,0.93,0.59,-0.02,0.05,0.09,-0.14,0.32,NA,NA,0.56,0.36,0.52,0.22,0.3,NA,0.28,NA,1.26,0.57,0.39,NA,-0.08,NA,NA,0.3,0.32,-0.23,0.57,-0.15,0.11,NA,-0.33,0.65,0.52,-0.7,0.76,0.22,-0.39,0.12,0.23,NA,NA,-0.08,-0.28,-0.42,-0.07,0.27,0.42,0.05,0.21,-1.76,0.63,0.1,0.13,NA,-0.43,0.94,-1.08,-0.2,0.23,-0.22,-0.13,-0.07,0.17,0.45,0.04,0.38,0.49,-0.13,0.41,0.07,0.2,-0.04,0.27,NA,-0.05,0.55
SDAD1,-0.26,-0.38,-0.8,-0.38,-0.15,NA,-0.58,-0.39,-0.66,-0.53,-0.81,0.44,-0.35,-0.28,-0.78,-0.33,-0.12,NA,-0.31,-0.47,-0.62,-0.29,-0.32,-0.22,-0.33,-0.02,-0.44,NA,-0.41,-0.42,-0.13,-0.25,0.08,-0.21,-0.38,NA,-0.28,-0.21,-0.29,-0.42,-0.27,-0.24,NA,-0.02,-0.44,-0.23,-0.44,-0.16,0.03,-0.49,-0.05,0.03,-0.12,-1.35,-0.69,-0.22,-0.15,-0.53,-0.23,-0.47,NA,-0.28,-0.44,-0.59,-0.29,-0.33,0.11,0.13,-0.26,-0.26,-0.3,-0.38,-0.05,0.01,0.12,-0.8,0.14,-0.76,-0.25,-0.35,-0.17,0.06,-0.13,-0.11,-0.28,-0.16,0.07,-0.07,-0.02,-0.34,-0.28,0.07,-0.61,-0.44,NA,-0.33,0,-0.19,-0.3,-0.13
SDC1,0.27,0.06,-0.89,0.12,-0.26,0.26,-0.46,0.02,0.53,0.55,0.78,0.05,0.4,0,0.36,0.16,0.02,-1.16,-0.22,-0.13,-0.04,0.23,0.16,-0.61,0.24,-0.2,-1.3,-0.06,-0.27,-0.5,0.08,-1.16,0.6,-0.82,-0.09,-0.31,-0.1,-0.29,-0.13,0.14,-0.04,0.01,-0.17,0.13,-0.23,-0.23,-0.46,0.26,-0.4,0.04,-0.27,-0.11,-0.22,-0.77,-0.38,0.03,-0.03,0.16,0.42,0.06,0.16,0,-0.22,-0.43,0.32,-0.32,-0.22,-0.28,0.72,0.17,0.2,-0.05,-0.03,-0.19,0.78,-0.19,0.02,0.16,0.36,0.08,0.2,0.01,0.46,0.27,-0.16,0.26,-0.09,0.3,0.22,0.34,0.15,0.17,-0.66,0.32,0.12,0.05,-0.24,0.33,0.43,0.45
SDC2,-0.22,0.62,NA,0.07,-0.29,0.38,0.24,0.02,-0.25,-0.04,0.15,0.38,-0.05,-0.13,0.38,0.02,0.09,0.38,0.64,0.02,0.14,0.2,0.13,0.1,NA,0.48,0.6,0.04,0.06,-0.62,-0.14,-0.04,-0.12,-0.13,0.09,-0.02,0.02,-0.42,0.11,-0.69,0.38,-0.43,0.13,-1.15,0.29,0.24,-0.19,0.18,0.64,0.21,0.5,0.19,0.53,0.39,0.67,0.2,NA,-0.41,-0.55,0.06,0.46,0.15,-0.14,0.36,0.05,0.43,0.21,0.59,0.1,-0.4,-0.07,0.2,-0.35,-0.27,0.57,0.12,0.55,-0.44,-0.1,-0.16,0.08,-0.58,0.1,NA,0.26,-0.23,-0.45,-0.23,-0.07,-0.05,-0.32,-0.7,0.26,-0.03,-0.09,0.1,0.16,-0.03,0.04,-0.18
SDC4,-0.02,0.14,0.24,-0.06,-0.28,-0.17,0.37,0.63,0.11,0.38,0.41,-0.22,-0.27,0.23,0.15,0.57,0.13,-0.5,0.04,0.2,-0.05,0.31,0.02,-0.22,0.05,-0.1,-0.29,-0.47,-0.53,NA,0.32,-0.18,0.28,-0.06,-0.11,-0.08,-0.01,-0.16,-0.33,-0.02,-0.15,0.35,0.23,0.13,-1.45,0.25,-0.02,-0.19,-0.03,-0.01,-0.14,-0.05,-0.05,0.15,-0.01,0.14,0.21,-0.3,-0.08,-0.11,-0.41,0.32,NA,-0.26,-0.02,-0.61,0.13,0.03,-0.01,0.11,0.15,-0.52,-0.07,-0.47,-0.13,-0.38,NA,0.17,0.2,0.17,0.35,0.19,0.06,0.81,-0.48,0.08,NA,-0.04,-0.28,0.15,0.53,-0.06,-0.99,-0.06,0.25,0.06,NA,0.27,0.12,-0.04
SDCBP,-0.14,-0.13,0.24,-0.64,-0.07,-0.34,-0.75,-0.57,-0.12,-0.16,-0.34,-0.08,-0.13,0.14,-0.35,-0.72,-0.2,-0.06,0.06,-0.04,0.22,-0.18,-0.14,0.49,-0.01,0.25,-0.31,-0.19,0,0.22,-0.83,0.68,-0.1,0.3,-0.07,-0.19,0.14,0.21,0.02,-0.12,0.35,0.02,-0.29,-0.83,-0.14,0.02,-0.06,-0.31,0.17,-0.43,0.31,0.12,0.07,0.79,-0.03,-0.17,-0.09,-0.29,-0.36,-0.19,0.04,0.05,0.03,-0.57,-0.41,-0.04,0.18,0.22,-0.28,-0.38,0.03,-0.13,-0.03,-0.06,-0.06,-0.15,-0.03,-0.19,0.25,0.19,0.19,0.09,-0.09,-0.48,-0.13,-0.04,0.03,-0.48,-0.08,-0.29,-0.55,-0.14,-0.11,-0.48,-0.47,-0.21,0.09,-0.33,-0.3,-0.05
