,11BR020,20BR007,11BR047,11BR030,11BR024,05BR029,11BR073,21BR010,11BR074,20BR008,01BR027,18BR003,11BR025,11BR028,11BR017,11BR015,11BR023,11BR006
TMX2,-0.05,-1.05,0.27,-1.24,0.69,-0.99,-1.02,-1.17,-1.15,0.13,-0.74,-0.31,0.45,0.09,-1.1,1.63,0.98,0.59
TMX3,-0.48,-0.2,-0.4,-0.46,-0.2,-0.35,-0.1,-0.37,0.21,-0.61,0.05,-0.03,-0.02,0.22,-0.1,0.3,0.27,-0.34
TMX4,NA,0.49,NA,-0.19,NA,0,0.68,-0.05,0.08,NA,0.92,0.41,NA,NA,0.44,NA,NA,NA
TNC,-1.95,-1.46,-1.36,-1.47,-1.89,-1.65,-2.08,-1.52,-2.16,-0.87,-1.46,-1.98,-2.49,-2.02,-1.76,-1.81,-1.79,-1.66
TNFAIP1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TNFAIP2,-0.23,0.63,-0.19,0.36,-0.32,0.61,0.51,0.39,0.65,0.93,0.14,0.42,0.12,0.11,0.31,0.17,0.51,0.19
TNFAIP3,0.09,1.7,0.58,1.31,0.63,1.63,1.5,0.95,1.81,-0.13,0.92,1.22,-0.34,-0.13,1.28,0.02,0,0.53
TNFAIP6,NA,-0.02,NA,-0.28,NA,-0.8,0.05,-0.72,0,NA,0.05,0.75,NA,NA,0.23,NA,NA,NA
TNFAIP8,-0.29,0.41,-0.39,0.42,-0.5,1.13,0.39,-0.17,-0.41,0.52,0.11,0.9,0.28,0.14,0.7,-0.12,0.25,0.35
TNFAIP8L2,-0.74,-0.15,-1.27,0.13,-1.7,0.65,0.5,0.64,0.29,0.24,0.36,0.03,-1.01,-0.66,0.43,-1.04,-0.45,-0.3
TNFAIP8L3,1.3,-0.07,1.54,0.06,1.67,-0.04,0.51,0.78,-0.94,1.12,0.02,0.46,1.72,2.12,0.3,1.77,1.42,1.2
TNFRSF10A,NA,-0.19,NA,1.54,NA,1.58,-0.01,0.29,-0.28,NA,1.03,2.97,NA,NA,1.5,NA,NA,NA
TNFRSF10C,NA,-2.53,NA,1.6,NA,-0.24,0.16,1.23,-0.89,NA,0.64,1.44,NA,NA,1.03,NA,NA,NA
TNFRSF11B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TNFRSF12A,-0.75,-1.55,0.63,-0.23,-1.11,-0.04,-1.51,-0.21,-2.45,1.01,-0.62,-0.9,-1.04,-0.83,-0.24,-1.28,0.1,-0.67
TNFRSF17,0.66,1.79,2.16,2.83,0.86,1.93,0.59,1.65,0.49,0.92,0.92,0.9,0.26,1.04,2.12,0.62,0.87,1.5
TNFRSF1A,NA,-1.64,NA,0.89,NA,0.69,-0.02,-0.81,-0.57,NA,-0.07,0.72,NA,NA,-0.15,NA,NA,NA
TNFSF10,NA,-0.22,NA,0.26,NA,0.21,0.25,-0.07,-0.42,NA,0.25,0.58,NA,NA,0.15,NA,NA,NA
TNFSF12,-0.51,1.2,0.31,1.02,0.99,1.37,1.18,1.03,1.82,0.65,1.05,0.75,0.09,0.87,1.17,0.34,0.28,0.58
TNIK,0.36,-2.03,0.01,-1.03,-0.79,-1.12,-1.5,-0.74,-2.42,-0.48,-1.23,-1.16,-0.42,-0.26,-0.97,0.21,-0.43,-0.68
TNIP1,0.15,-0.81,-0.2,0.19,-0.02,-0.22,0.17,0.32,-0.48,-0.13,0.18,0.54,0.48,0.09,0.29,0.33,0.31,-0.19
TNIP2,0.14,0.1,0.08,0.48,-1.04,0.13,0.39,0.19,-0.57,-0.04,0.22,0.86,0.03,0.06,0.39,-0.09,0.31,-0.05
TNK1,-0.2,2.61,0.33,1.78,0.61,1.33,1.68,2.13,1.04,-0.03,2.4,2.27,-0.2,0.32,1.9,0.55,-0.29,0.6
TNK2,-0.27,NA,0.22,NA,0.35,NA,NA,NA,NA,0.93,NA,NA,-0.15,-0.23,NA,-0.34,-0.14,0.63
TNKS,-0.93,NA,-0.43,NA,-0.63,NA,NA,NA,NA,-0.81,NA,NA,-0.01,-1.09,NA,-1.7,-0.1,-0.62
TNKS1BP1,0.15,0.48,0.11,0.11,0.24,0.12,0.5,0.1,0.62,0.16,0.14,0.52,0.41,0.31,0.6,0.14,0.61,0.22
TNN,-0.36,-1.62,-0.73,-1.02,-1.35,-1.17,-1.57,-1.73,-1.84,-0.19,-1.45,-1.15,-1.37,-0.39,-1.36,-1.03,-0.58,-1.21
TNNC1,0.78,NA,1.67,NA,2.74,NA,NA,NA,NA,1.23,NA,NA,1.68,1.08,NA,5.2,1.17,1.18
TNNC2,1.57,NA,2.3,NA,4.96,NA,NA,NA,NA,1.23,NA,NA,2.04,2.08,NA,4.96,1.88,2
TNNI1,-0.03,NA,0.62,NA,1.93,NA,NA,NA,NA,-0.59,NA,NA,0.59,-0.08,NA,5.52,0.25,0.76
TNNI2,1.15,NA,2.47,NA,4.54,NA,NA,NA,NA,0.51,NA,NA,2.37,1.4,NA,4.98,1.82,1.33
TNNT1,0.73,NA,1.59,NA,1.59,NA,NA,NA,NA,0.26,NA,NA,0.64,1.1,NA,4.19,1,1.53
TNNT3,1.25,NA,1.69,NA,3.72,NA,NA,NA,NA,0.88,NA,NA,1.9,1.87,NA,4.37,1.48,1.42
TNPO1,-0.51,-0.24,-0.29,-0.56,-0.58,-0.33,-0.34,-0.18,-0.31,-0.34,-0.53,-0.36,-0.31,-0.29,-0.51,-0.33,-0.22,-0.31
TNPO2,-0.07,-0.4,0.03,-0.52,-0.04,-0.44,-0.6,-0.34,-0.47,-0.11,-0.32,-0.43,-0.06,0.27,-0.52,0.08,0.01,-0.2
TNPO3,-0.51,-1.17,-0.52,-0.68,-0.47,-0.75,-0.61,-0.77,-0.96,-0.52,-0.37,-0.37,-0.37,-0.32,-0.45,-0.04,-0.31,-0.69
TNR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TNRC18,-1.28,-1.78,-1.5,-1.86,-3.02,-1.85,-2.6,-8.8,-4.49,-1.56,NA,-2.12,-9.75,-3.15,-2.04,-2.2,-1.46,-6.71
TNRC6A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TNRC6B,-0.41,-0.52,-0.55,-0.27,-1.76,-0.43,-0.57,-0.42,-0.72,-0.96,-0.81,-0.51,-0.63,-0.97,-0.64,-1.12,-0.84,-1.18
TNRC6C,0.28,0.82,0.05,0.62,-0.06,0.83,1.13,0.94,0.82,-0.36,0.58,0.88,0.67,0.1,0.92,0.32,0.25,-0.13
TNS1,1.51,2.28,1.12,1.59,1.59,1.58,2.69,2.03,2.23,1.31,2.14,2.75,2.54,2.33,2.35,1.96,2.54,1.78
TNS2,1.12,1.78,1.07,1.57,1.11,1.43,1.53,1.48,1.29,1.34,1.19,1.55,1.56,1.62,1.54,1.37,1.38,1.18
TNS3,-0.34,0.26,0.03,0.18,0.39,0.25,0.6,0.22,0.68,-0.01,0.39,0.69,0.26,0.37,0.2,0.44,0.53,0.39
TNS4,1.51,1.36,1.39,1.71,0.94,1.73,0.15,1.34,0.13,0.55,1.55,0.69,1,1.42,0.76,1.66,0.27,1.23
TNXB,1.49,1.82,1.96,2.25,1.49,1.79,2.03,1.98,2.89,1.65,1.44,1.63,2.03,2.45,2.41,2.04,2.59,1.76
TOB1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOE1,-0.1,-1.05,-0.56,-0.45,-0.92,-0.85,-0.84,-1.11,-0.74,-0.92,-0.71,-1.19,-0.64,-1.62,-1.09,-0.46,-0.36,-1.08
TOGARAM1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOLLIP,0.43,0.79,0.34,0.53,1.1,0.47,0.81,0.64,0.67,0.73,0.62,1.04,0.87,0.89,0.69,0.94,1.04,0.97
TOM1,0.27,0.53,0.02,0.26,0.75,0.37,0.91,0.55,0.89,0.19,0.82,0.59,0.89,0.75,0.68,0.71,0.75,0.44
TOM1L1,0.37,0.16,0.54,0.02,0.61,-0.25,0.23,0.16,0.29,-0.11,0.02,0.11,-0.01,0.31,0.19,0.26,-0.17,0.49
TOM1L2,0.37,0.86,0.59,0.48,1.12,0.17,1.1,0.6,0.72,0.69,0.42,0.64,0.94,1.22,0.48,1.26,0.98,1.01
TOMM20,-0.14,2.05,0.52,0.8,1.64,1.72,0.5,0.84,2.06,0.79,0.89,0.97,1.25,0.89,0.98,0.9,0.85,1.14
TOMM22,-0.62,-0.51,-0.67,-0.67,0.54,-0.88,-0.26,-0.5,-0.24,-0.36,-0.48,-0.63,0.33,-0.21,0.02,-0.2,-0.58,-0.1
TOMM34,-0.4,-0.92,-0.35,-0.73,-0.55,-0.34,-0.82,-0.14,-1.07,-0.22,-0.46,-0.86,-0.52,-0.93,-0.49,-0.83,-0.91,-0.55
TOMM40,-0.71,-0.64,-0.94,-1.01,0.25,-0.82,-0.69,-1.26,-1.04,-0.49,-0.17,-0.4,-0.19,-0.81,-0.46,-0.42,-0.77,-0.6
TOMM5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOMM6,0.35,-0.1,0.79,-0.75,1.82,-0.07,0.29,-0.39,-0.18,0.44,-0.14,0.15,1.59,1.66,0.14,1.23,1.53,0.6
TOMM7,-0.63,0.26,-1.34,-0.38,1.03,-0.63,1.07,-0.35,-0.17,0.21,0.04,0.14,-0.15,-0.5,-0.11,1.61,0.8,0.29
TOMM70,-0.54,0.1,-0.54,-0.75,-0.15,-0.27,-0.2,-0.34,-0.34,0.4,-0.12,-0.27,0.48,0,-0.47,-0.42,-0.06,-0.2
TONSL,-0.23,NA,-0.59,NA,-0.87,NA,NA,NA,NA,-1.64,NA,NA,-0.21,-0.67,NA,-0.5,0.05,-1.41
TOP1,-0.53,-0.81,-0.56,-0.95,-0.49,-0.78,-1.3,-0.89,-1.21,-0.52,-0.75,-1.2,-0.7,-0.91,-1.18,-1.02,-1.14,-0.6
TOP2A,-1.54,-1.65,-1.36,-0.79,-0.47,-1.28,-1.72,-1.86,-2.09,-1.65,-1.16,-1.48,-1.1,-1.32,-1.37,-0.9,-1.51,-1.28
TOP2B,-0.51,-0.92,-0.37,-0.92,-1.07,-0.84,-1.12,-0.59,-1.37,-1.03,-1.04,-1.21,-1.07,-0.99,-1.07,-1.06,-1.04,-0.91
TOP3A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOP3B,1.61,NA,0.79,NA,1.56,NA,NA,NA,NA,0.91,NA,NA,1.09,0.87,NA,1.41,0.82,0.75
TOPBP1,-1.03,-4.85,-2.99,-2.27,-5.94,-2.51,-3.99,-2.34,NA,-2.82,-3.43,-2.73,-1.65,-2.92,-3.7,-2.32,-3.04,-4.18
TOPORS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOR1A,-0.54,0.35,-0.53,0.7,0.21,0.11,1.04,0.75,0.99,-0.05,0.87,0.6,-0.59,0.1,0.39,0.24,-0.34,-0.08
TOR1AIP1,-0.49,-0.4,-0.66,-0.29,-1,-0.03,-0.71,-0.5,-0.52,-0.35,-0.53,-0.57,-0.43,-0.33,-0.63,-0.73,-0.56,-0.64
TOR1AIP2,-0.22,-1.32,-0.45,-0.74,-1.4,-0.66,-0.42,-0.43,-1.79,-1.14,-0.58,-0.13,-0.21,-0.32,-0.14,0.11,0.1,-1.3
TOR1B,-0.37,-0.25,-0.29,-0.3,0.03,-0.05,0.32,0.22,0.29,0.19,0.13,-0.09,-0.27,-0.11,-0.18,-0.22,-0.18,0.14
TOR2A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOR3A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOR4A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOX4,-0.63,-0.81,-1.29,-0.03,-0.64,-0.58,-0.86,-0.65,-1.05,-1.17,-0.91,-0.61,-0.74,-1.25,-0.62,-0.75,-1.19,-1.03
TP53,-2.36,-1.35,-2.83,-1.54,-1.27,-1.57,-1.9,-2.22,-5.4,-2.88,-0.94,-1.59,-2.61,-2.71,-1.97,-1.87,-2.5,-2.92
TP53BP1,-0.46,-1.19,-0.34,-0.93,-0.82,-1.02,-1.16,-0.59,-1.31,-1.03,-1.22,-1.21,-0.95,-1.15,-1.03,-1.11,-1,-0.56
TP53BP2,0.23,0.96,0.16,0.86,-0.3,0.33,0.32,-0.02,1,-0.34,1.26,0.35,0.27,-0.29,0.79,-0.01,0.02,-0.18
TP53I11,-2.09,-1.36,-1.22,-0.44,-1.23,-1.03,-0.64,-0.64,-1.05,-2.38,-0.75,-0.17,-1.92,-1.7,-0.79,-0.7,-1.44,-1.9
TP53I3,0.42,0.47,0.11,0.13,0.74,0.11,-0.43,-0.11,0.51,0.27,0.58,-0.1,-0.13,0.47,0.25,0.58,0.55,0.07
TP53INP2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TP53RK,-0.07,-0.36,0.12,-0.16,0.22,-0.09,-0.37,-0.07,-0.03,0.2,-0.36,-0.61,-0.43,-0.1,-0.31,-0.15,-0.22,0.08
TP63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TPBG,0.24,NA,1.53,NA,0.68,NA,NA,NA,NA,-0.34,NA,NA,-0.34,-0.82,NA,0.13,-0.3,-0.08
TPCN1,0.37,-2.03,1.57,-0.61,-0.59,-0.92,-1.41,-0.89,-1.08,-0.54,-0.92,0.28,0.75,0.76,-1.26,0.6,0.85,-0.82
TPD52,-1.26,-1.92,-1.03,-1.59,-1.31,-1.94,-1.5,-1.19,-1.9,-1.74,-1.59,-2.33,-0.73,-2.2,-1.59,-2.01,-2.36,-1.61
TPD52L1,0.5,0.11,-0.05,-0.21,-0.51,-0.67,-0.5,-0.06,-0.7,-0.86,-0.69,-0.76,-0.84,-0.94,-0.69,-0.93,-0.94,-0.52
TPD52L2,0.16,0.66,0.15,0.23,0.85,0.36,0.91,0.48,0.99,-0.02,0.59,0.7,0.76,0.51,0.97,0.29,0.77,0.42
TPGS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TPI1,0.23,0.23,0.28,0.05,0.6,0.04,0.14,0.19,0.36,0.12,0.41,0.07,0.18,0.35,0.2,0.24,0.37,0.18
TPK1,0.99,1.5,0.83,0.97,1.45,1.21,1.39,1.4,1.87,1.32,1.8,1.28,1.08,1.6,1.35,1.07,1.31,1.28
TPM1,1.3,2.39,1.21,1.48,1.73,1.71,1.75,2.29,1.71,1.16,2.05,1.63,1.54,1.66,2.17,1.49,1.72,1.14
TPM2,1.25,2.93,1.51,1.64,1.75,2.01,1.77,2.78,1.41,0.74,2.02,1.65,1.5,1.38,2.37,1.67,1.81,0.99
TPM3,-0.17,-0.02,-0.06,0.07,0.61,0.15,0.46,0.25,0.44,0.05,0.52,0.27,-0.11,0.27,0.47,0.25,0.16,0.05
TPM4,0.1,0.95,0.62,0.88,1.1,1.08,0.17,0.65,1.03,1.17,0.25,0.3,-0.06,0.12,0.55,-0.14,0.26,1.07
TPMT,-0.77,-2.08,-0.19,-1.5,-0.18,-1.58,-1.12,-0.7,-1.23,-0.08,-1.35,-1.39,-1.39,-0.76,-1.26,-0.71,-1,-0.7
TPP1,0.23,0.52,0.21,0.25,0.55,0.04,0.68,0.25,0.88,0.14,0.23,0.3,0.05,0.33,0.43,0.3,0.55,0.2
TPP2,0.31,0.16,0.08,0.48,0.47,-0.1,0.4,0.13,0.46,0.16,0.9,0.38,0.19,0.59,0.36,0.81,0.14,0.26
TPPP,0.93,1.52,1.19,1.09,1.03,0.82,2.57,1.56,1.75,1.09,1.08,1.3,2.9,2.03,2.28,1.6,2.26,1.49
TPPP3,0.94,2.08,1.31,1.23,1.07,1.07,2.29,1.78,2.68,1.48,1.49,1.15,2.29,1.78,2.29,1.61,2.82,1.19
TPR,-0.25,-0.45,-0.45,-0.46,-0.59,-0.5,-0.83,-0.4,-0.57,-0.42,-0.92,-0.62,-0.44,-0.77,-0.63,-0.98,-0.64,-0.46
TPRG1,NA,-0.38,NA,-0.72,NA,0.15,0.15,1.88,-0.11,NA,-0.14,-0.4,NA,NA,0.06,NA,NA,NA
TPRG1L,0.13,0.35,0.35,-0.13,0.37,-0.09,0.9,0.38,1.13,0.43,0.62,0.16,0.44,0.66,0.43,0.67,0.77,0.27
TPRKB,0.04,1.33,0.61,0.16,0.86,0.44,-0.18,0.44,0.77,0.47,0.22,-0.24,-0.15,0.21,0.41,0.08,0.03,0.67
TPRN,-1,NA,-0.57,NA,-1.75,NA,NA,NA,NA,-0.6,NA,NA,-0.99,-1.26,NA,-1.31,-0.9,-1.41
TPSAB1,0.79,1.1,0.84,1.07,1.13,1.1,0.04,1.35,1.03,2.12,0.74,0.51,0.36,1.31,0.76,0.8,1.04,0.78
TPSD1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TPST1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TPST2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TPT1,-0.03,-0.49,0.12,-0.47,0.02,-0.43,0.03,-0.16,-0.5,0.07,-0.46,-0.31,-0.37,0.04,-0.4,-0.23,0,0.03
TPX2,-1.08,0.67,-1.12,0.61,-0.59,0.86,-0.55,0.15,0.7,-1.17,-0.04,-0.36,-0.74,-0.74,-0.12,-0.92,-0.88,-0.97
TRA2A,-0.05,0.15,-0.35,-0.44,0.47,-0.18,-0.43,-0.27,0.19,0.07,-0.39,-0.58,-0.54,-0.39,-0.24,-0.69,-0.31,0.22
TRA2B,-0.02,-0.46,-0.2,-0.77,-0.19,-0.51,-1.09,-0.48,-0.82,-0.18,-1.04,-1.19,-0.64,-0.36,-0.73,-0.82,-0.54,-0.44
TRABD,-0.92,NA,-0.78,NA,-0.83,NA,NA,NA,NA,-0.41,NA,NA,-0.77,-0.9,NA,-0.79,-0.59,-0.65
TRADD,0.12,0.49,-0.12,0.46,0.34,0.45,0.46,0.25,0.8,0.39,0.4,0.64,0.06,0.18,0.39,0.32,0.11,0.1
TRAF1,-0.41,NA,-0.13,NA,0.69,NA,NA,NA,NA,-0.1,NA,NA,0.06,0.13,NA,-0.19,0.13,0.32
TRAF2,-0.18,-0.11,-0.17,0.05,-0.25,0.33,0.14,0.05,-0.62,0.04,0.31,0.14,0.25,0.17,0.59,0.29,0.07,-0.29
TRAF3,-0.01,0.7,0.4,0.87,0.11,0.71,0.74,0.35,0.52,0.33,0.47,1.18,0.09,0.01,0.76,0.37,0.23,0.57
TRAF3IP1,-0.1,0.11,-0.25,0.49,-1.35,0.33,0.34,0.12,-0.46,-0.89,0.12,0.85,-0.35,-0.35,0.62,-0.31,0.12,-0.84
TRAF3IP2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRAF3IP3,-0.26,-0.63,-0.49,-0.23,-1.61,-0.23,-0.53,-0.99,-0.19,-0.41,-0.29,-0.52,-0.24,-0.47,-0.39,-0.45,0.41,-0.85
TRAF4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRAF5,-0.44,1.98,-0.11,2.21,0.24,3.21,1.97,1.99,2.01,-0.68,2.44,1.73,-0.34,-0.35,2.02,0.74,-0.35,-0.57
TRAF6,0.23,0.23,0.58,0.28,0.34,0.56,0.39,0.52,0.02,0,0.51,0.57,0.47,0.41,0.52,0.85,0.47,0.48
TRAF7,0.38,-0.55,0.78,0.1,1.2,0.07,-0.28,0.34,-0.85,0.35,-0.23,-0.28,0.15,0.68,-0.05,0.61,0.47,0.95
TRAFD1,-0.32,-1.41,-0.11,-1.01,-0.58,-2.84,-6.42,-0.62,-3.88,-0.26,-1.25,-1.34,-0.49,-0.43,-0.67,-0.51,-0.3,-0.08
TRAK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRAM1,-0.05,-0.95,-0.5,-0.17,-1.26,-0.17,-0.95,-0.73,-1.16,-0.96,-0.8,-0.65,-0.38,-1.22,-0.74,-1.08,-0.2,-1.41
TRAM2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRANK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRAP1,-0.6,-0.42,-0.83,-0.71,0.47,-0.56,-0.51,-0.89,-0.24,0.23,-0.23,-0.76,0.21,-0.49,-0.52,-0.45,-0.56,-0.42
TRAPPC1,-0.02,0.76,-0.17,0.52,0.8,0.25,0.88,0.15,1.22,0.44,0.69,0.9,-0.14,0.39,0.62,0.14,0.02,0.73
TRAPPC10,-0.09,-0.52,0.12,-0.02,-0.2,-0.18,-0.1,-0.06,-0.92,0.27,-0.37,0.3,0.39,0.21,-0.2,0.28,0.47,0.45
TRAPPC11,-0.22,0.62,0.2,0.37,0.26,0.31,1.25,0.61,1.03,0.08,1.22,0.96,0.22,0.23,0.83,0.35,0.17,0.33
TRAPPC12,0.13,0.54,0.23,0.44,0.33,0.11,0.61,0.5,0.14,0.02,0.33,0.8,0.21,0.24,0.37,0.32,0.38,0.34
TRAPPC13,-0.15,0.05,-0.13,-0.17,-0.1,-0.05,0.03,-0.15,-0.12,-0.1,-0.32,0.04,0.39,0.09,-0.2,-0.08,0.1,-0.14
TRAPPC2,0,1.22,0.39,0.65,1.31,0.87,0.79,0.15,1.25,0.58,0.47,0.96,0.65,0.66,0.56,2.21,0.64,1.12
TRAPPC2L,0.22,0,0.4,-0.76,0.54,-0.38,0.15,0.04,-0.06,0.37,-0.66,-0.16,0.34,0.69,-0.12,0.32,0.7,0.68
TRAPPC3,-0.51,-0.2,-0.49,-0.51,-0.31,-0.86,-0.41,-0.47,-0.24,-0.28,-0.57,-0.49,-0.15,-0.14,-0.52,0.21,-0.17,-0.13
TRAPPC4,0.35,0.94,0.5,0.56,0.81,0.63,0.87,0.43,1.22,0.47,1.08,0.72,0.67,0.87,0.93,0.73,0.65,0.76
TRAPPC5,-0.09,0.01,-0.26,-0.08,-0.27,-0.46,0.6,-0.2,0.21,-0.65,1.12,0.57,-0.41,0.15,0.3,0.13,-0.25,-0.49
TRAPPC6A,-0.01,NA,-0.01,NA,0.41,NA,NA,NA,NA,0.12,NA,NA,-0.4,-0.23,NA,0.2,-0.53,-0.05
TRAPPC6B,0.19,0.42,0.13,0.26,0.38,0,0.9,0.32,1.01,0.21,0.31,0.5,0.14,0.39,0.38,0.18,0.27,0.22
TRAPPC8,-0.14,0.54,-0.06,0.28,0.06,0.18,0.62,0.28,0.29,0.09,0.42,0.57,0.3,0.06,0.18,-0.1,0.08,0.05
TRAPPC9,-0.16,0,0.03,0.08,0.26,-0.03,0.07,-0.31,0.06,0.15,-0.19,-0.11,0.07,0.24,-0.15,0.09,0.31,0.67
TRARG1,-0.16,1.96,1.07,1.43,1.63,1.19,1.47,1.14,2.26,1.87,1.11,2.18,3.32,2.77,1.52,2.64,2.85,1.48
TRDMT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TREM2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRERF1,NA,-0.7,NA,0.97,NA,0.09,0.63,1.02,0.47,NA,0.45,0.77,NA,NA,0.96,NA,NA,NA
TREX1,0.21,1.17,0.21,1.15,0.19,1.04,1.27,0.72,1.46,0.48,1.32,1.13,0.8,0.32,1.05,0.62,0.52,0.91
TRH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRIAP1,0.39,-0.1,-0.15,-0.28,-0.27,-0.33,0.24,0.05,-0.3,-0.24,0.15,0.12,0.36,-0.01,0.2,-0.17,-0.2,-0.34
TRIM11,0.49,NA,1.41,NA,1.23,NA,NA,NA,NA,0.36,NA,NA,-0.09,0.45,NA,1.35,0.2,0.43
TRIM13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRIM14,-0.05,-0.45,-0.5,-0.59,-1.44,-0.75,-0.6,-0.43,-0.44,-0.11,-0.61,0.11,-0.41,-0.87,-0.68,-1.34,-0.39,-0.24
TRIM16,-0.82,-0.35,-1.03,-0.34,-1.21,-0.33,-0.12,-0.16,0.07,-0.26,-0.05,0.43,-0.63,-0.66,-0.05,-0.38,-0.19,-0.63
TRIM2,1.03,1.15,0.91,0.87,0.87,0.69,0.75,0.87,1.08,0.38,1.02,0.32,0.02,0.56,0.54,0.23,0.31,0.66
TRIM21,-0.15,0.3,-0.06,-0.21,-0.25,0.18,-0.02,-0.05,-0.05,0.22,-0.35,0.25,-0.3,0.03,-0.13,-0.07,0.06,0.31
TRIM22,-0.16,-0.6,0.39,-0.39,0.32,0.05,-0.95,-0.74,-0.97,-0.29,-0.57,-0.67,-0.63,-0.11,-0.94,-0.17,-0.02,0.22
TRIM24,-0.5,-1.17,-0.39,-0.12,-0.63,-0.62,-1.56,-1,-2.07,-0.56,-1.16,-1.55,-0.51,-0.92,-1.44,-0.84,-0.75,-0.44
TRIM25,-0.3,-0.08,-0.27,-0.44,-0.24,-0.24,-0.11,-0.06,-0.08,-0.12,-0.14,-0.47,-0.58,-0.35,-0.41,-0.61,-0.49,-0.21
TRIM26,-0.3,-0.81,-0.48,-0.45,-0.44,-0.13,-0.86,-0.49,-0.48,-0.26,-0.75,-0.66,-0.57,-0.77,-0.38,-0.3,-0.32,-0.43
TRIM27,-1.24,-1.33,-1.57,-1.12,-1.14,-1.12,-1.95,-1.73,-1.49,-0.76,-1.51,-1.46,-1.95,-2.05,-1.52,-1.93,-2.02,-1.5
TRIM28,-0.39,-0.69,-0.35,-0.64,-0.85,-0.47,-0.79,-0.15,-0.68,-0.77,-0.45,-0.83,-0.73,-0.88,-0.75,-1.03,-0.9,-0.71
TRIM29,0.24,0.48,0.69,0.04,-0.3,0.67,-1.39,1.41,-1.39,0.19,-1.04,-1.52,-2,-0.35,-0.99,-1.07,-1.11,0.31
TRIM3,-0.1,-0.1,0.41,0.01,0.18,0.05,0.12,0.09,0.54,0.1,0.16,-0.14,-0.37,0.16,0.07,-0.01,-0.28,0.15
TRIM32,-0.11,0.15,-0.12,0.16,-0.04,0.2,0.38,0.13,0.22,-0.02,0.03,0.22,0.16,-0.06,0.24,0.24,0.05,0.06
TRIM33,-0.31,-0.81,-0.53,-0.24,-0.73,-0.62,-0.2,0.06,-0.71,-0.93,-0.43,-0.41,-0.5,-0.65,-0.46,-0.43,-0.71,-0.8
TRIM34,0.33,-1.24,-1.09,-0.92,-1.71,-0.43,-0.83,-0.71,-1.15,-0.12,-1.07,0.34,0.24,-0.53,-0.69,-0.66,0.11,-0.57
TRIM36,0.01,-2.31,0.09,-1.01,-1.54,-1.15,-0.53,-0.92,-2.6,-0.16,-1.4,-1.51,0.04,-0.5,-0.92,0.2,-0.6,-1.3
