,GTEX-R55F-0011-R10A-SM-HAKXY,GTEX-WVLH-0011-R10A-SM-HAKXZ,GTEX-NPJ7-0011-R10A-SM-HAKXW,GTEX-RN5K-0011-R10A-SM-HAKXU,GTEX-Q2AG-0011-R10A-SM-HAKXT,GTEX-P44H-0011-R10A-SM-HAKXX,GTEX-Y8DK-0011-R10A-SM-HAKY1,GTEX-QVJO-0011-R10A-SM-HAKXV,GTEX-UTHO-0011-R10A-SM-HAKY2,GTEX-RU72-0011-R10A-SM-HAKXS
TNRC6A,0.31,0.09,-0.02,-0.59,-0.01,-0.16,-0.71,-0.07,-0.81,-0.32
TNRC6B,-0.05,-0.08,-0.28,-0.49,-0.04,0.01,-0.19,-0.17,-0.19,-0.11
TNRC6C,-0.09,-0.28,-0.51,0.03,0.15,-0.08,0.15,-0.48,-0.05,0.22
TNS1,-0.04,-0.02,0.48,0.58,0.22,0.15,0.47,0.63,0.13,0.11
TNS2,0.38,0.38,0.83,0.27,0.69,0.64,0.6,0.75,0.57,0.77
TNS3,-0.59,-0.27,0,-0.1,-0.43,-0.09,-0.29,-0.48,-0.87,-0.41
TNXB,-0.88,-1.05,0.26,-0.47,-0.35,-0.44,0.27,0.22,-0.46,-0.66
TOB2,NA,-2.1,-0.28,0.07,-1.11,0.57,0.93,NA,13.42,-0.33
TOE1,-0.54,-0.8,-0.88,-0.56,-1.56,-0.72,-0.01,-0.49,-0.39,-0.74
TOGARAM1,1.3,0.91,1.2,0.08,1.52,1.92,0.62,0.84,NA,1.38
TOLLIP,1.17,1.12,0.99,1.06,1.22,1.1,1.08,1.01,1.04,1.1
TOM1,0.72,0.83,0.88,0.86,1.07,0.71,0.98,0.78,1.01,0.67
TOM1L1,-0.36,0.24,0.1,-0.21,0.38,0.01,-0.09,0.01,-0.2,0.49
TOM1L2,1.52,1.51,1.38,1.58,1.68,1.34,1.41,1.23,1.37,1.51
TOMM20,0.9,0.55,-0.46,0.47,0.15,0.13,0.8,0.02,-0.83,0.4
TOMM22,0.55,0.9,0.7,0.13,0.9,0.49,1,0.98,0.68,0.51
TOMM34,0.17,0.26,0.5,0.26,0.44,-0.12,0.27,0.75,0.13,-0.01
TOMM40,-0.28,-0.12,-0.29,-0.46,-0.14,-0.32,-0.07,-0.14,-0.18,-0.47
TOMM40L,0.94,1.36,1.01,NA,1.25,0.49,0.94,1.61,0.04,0.3
TOMM5,-0.17,0.23,0.56,0.06,-0.25,-0.58,0.44,0.24,NA,0.1
TOMM6,-1.01,-0.32,0.52,-0.04,0.07,0.13,0.25,-0.23,-0.18,0.17
TOMM7,0.47,1.05,0.02,-0.22,0.95,0.04,0.16,0.1,4.18,0.19
TOMM70,1.42,1.58,1.54,1.18,1.55,1.28,1.54,1.48,1.45,1.28
TONSL,-0.68,-0.76,-0.74,-0.05,-1.51,0.19,-0.8,-0.62,-0.12,-0.15
TOP1,-0.89,-0.9,-0.81,-0.85,-0.97,-1,-0.93,-1.06,-0.86,-0.88
TOP2A,-1.2,-1.8,-1.71,-1.19,-1.7,-1.07,-1.63,-1.96,-1.91,-1.64
TOP2B,-0.54,-0.88,-0.72,-0.74,-0.97,-0.62,-0.68,-1,-0.77,-0.7
TOP3A,0.15,-0.49,0.43,-0.62,-1.01,-0.14,0.23,-0.31,-0.28,-0.36
TOP3B,0.18,0.24,0.28,0.09,0.31,0.15,0.33,0.13,0.23,0.25
TOPBP1,-0.35,-0.72,-1.57,-0.23,-0.72,-0.43,-0.03,-0.37,-0.12,-0.65
TOPORS,NA,0.26,NA,-0.06,-1.79,0.06,0.19,-0.69,-0.01,-0.47
TOR1A,0.03,0.37,-0.21,-0.17,0.22,0.17,-0.03,0.2,0.3,-0.05
TOR1AIP1,-0.65,-0.83,-0.72,-0.72,-0.76,-0.47,-0.88,-0.87,-0.98,-0.72
TOR1AIP2,-0.2,-0.12,-0.48,-0.43,-0.24,-0.14,-0.42,-0.44,-0.14,-0.45
TOR1B,-0.43,-0.8,-0.64,-0.62,-0.68,-0.99,-0.72,0.17,-0.6,-0.48
TOR2A,-0.08,0.51,0.18,0.11,0.2,NA,0.16,0.46,-0.4,NA
TOR3A,0.6,-0.05,0.11,-0.1,-0.02,-0.4,0.22,0.56,0.3,-0.09
TOR4A,-0.93,-1.22,-0.04,-1.06,0.47,-0.88,-0.99,-0.68,-1.04,-0.92
TOX,0.57,NA,NA,0.14,NA,0.06,0.42,-0.04,0.84,NA
TOX2,1.41,1.16,NA,NA,-0.31,NA,0.84,0.99,0.69,NA
TOX4,-0.68,-0.25,-0.56,-0.47,-0.23,-0.43,-1.1,-0.64,-0.98,-0.38
TP53,-0.35,-0.9,-0.15,-0.95,NA,NA,-1.16,-0.77,-0.49,-0.91
TP53BP1,-0.26,-0.34,-0.39,-0.47,-0.29,-0.34,-0.33,-0.54,-0.37,-0.28
TP53BP2,-0.74,-0.69,0,0.09,-0.86,0.12,-0.25,-0.38,-0.46,-0.23
TP53I11,0.62,-0.2,0.12,-0.17,0.56,0.12,1.09,0.46,0.91,0.33
TP53I3,-1.18,-1.56,-1.35,-1.7,-1.52,-2.1,-1.3,-1.15,-1.11,-1.37
TP53RK,-0.45,-0.39,-0.34,-0.42,-0.49,-0.57,-0.19,-0.29,-0.11,-0.38
TPBG,1.59,2.02,1.88,0.9,1.84,1.28,1.74,1.37,2.03,1.96
TPCN1,-0.05,0.31,0.58,0.1,-0.25,0.24,0.17,0.07,-0.25,-0.12
TPD52,1.56,1.32,1.08,1.58,1.25,1.25,1.58,1.65,1.67,1.62
TPD52L1,0.69,1.17,1.46,1.06,1.2,1.22,0.59,0.82,0.83,1.1
TPD52L2,-0.15,-0.13,0.15,-0.34,-0.29,-0.05,-0.34,-0.14,-0.24,0.07
TPGS1,0.92,0.88,1.51,0.98,0.92,0.66,0.91,1.79,0.42,-0.1
TPGS2,-1.5,1.29,0.15,NA,1.08,0.23,-1.04,0.07,-2.13,-1.93
TPI1,0.34,0.29,0.31,0.44,0.27,0.49,0.42,0.49,0.44,0.44
TPK1,0.69,0.07,-0.06,0.42,1.35,0.76,-0.14,0.78,-0.24,0.35
TPM1,0.25,0.63,1.25,0.97,1.03,0.64,0.86,1.35,0.62,0.63
TPM2,-1.5,-0.97,0.61,-0.01,-0.58,-1.96,0.69,0.5,-0.51,-1.18
TPM3,0.02,-0.16,0.15,0.09,0.08,0.21,0.08,-0.03,-0.12,0.26
TPM4,-0.29,-0.16,-0.12,-0.38,-0.17,-0.41,-0.2,-0.1,-0.24,-0.34
TPMT,-0.29,-0.68,-0.57,-0.52,-0.43,-0.64,-0.55,-0.9,-0.46,-0.27
TPP1,0.04,-0.06,0.24,0.14,-0.07,0.14,0.21,0.04,0.02,0.06
TPP2,0.31,0.2,0.21,0.09,0.33,0.24,0.16,0.25,0.33,0.24
TPPP,2.12,2.31,2.32,2.22,2.3,2.51,2.15,2.42,2.34,2.41
TPPP3,0.32,0.14,-0.04,0.58,-0.19,0.42,0.3,-0.15,0.47,0.99
TPR,-0.61,-0.6,-0.48,-0.54,-0.68,-0.49,-0.59,-0.65,-0.53,-0.58
TPRG1L,2.06,2.03,2.15,1.98,2.12,1.82,1.64,2.17,2.01,1.73
TPRKB,-0.51,-0.93,-0.51,-0.66,-0.17,-0.05,-0.71,-0.41,-0.49,-0.38
TPRN,0.97,0.17,-1.53,0.46,-0.04,0.66,0.64,-0.16,-1.36,-0.14
TPSAB1,-1.46,-1.24,-0.82,-0.84,NA,0.1,0.58,-0.11,-1.29,-0.76
TPST1,-1.16,-1.06,-1.35,-0.63,-0.42,-1.01,-1.51,-1.34,-1.11,-1.09
TPST2,-0.14,-0.6,-0.06,-0.52,NA,-0.17,-0.15,-1.2,-0.38,-0.28
TPT1,0.05,0.06,-0.19,-0.18,-0.1,0.04,-0.03,-0.17,0,0.12
TPX2,-0.86,-1.5,-1.77,-1.4,-1.11,-1.28,-0.97,-1.61,-1.3,-1.07
TRA2A,-0.39,-0.33,-1.01,-0.43,-0.76,-0.7,-0.34,-0.61,-0.66,-0.26
TRA2B,-0.31,-0.6,-0.67,-0.45,-0.73,-0.52,-0.43,-0.87,-0.46,-0.58
TRABD,0.02,-0.78,-0.42,-0.73,-0.7,-0.19,-0.33,-0.13,0.02,-0.47
TRADD,-0.69,-0.24,-0.64,-0.4,-0.74,-0.27,-0.79,-0.73,-0.9,-0.49
TRAF1,-0.84,-0.14,-0.05,-0.47,0.3,-0.23,-0.17,-0.57,-0.28,-0.28
TRAF2,0.33,0.31,0.31,0.21,0.56,0.35,0.3,0.39,0.15,0.65
TRAF3,0.62,1,0.67,0.69,0.88,0.83,0.79,0.76,0.69,0.73
TRAF3IP1,-0.1,-0.32,-0.45,-0.28,-0.53,-0.11,-0.5,-0.48,-0.58,-0.44
TRAF3IP2,0.02,NA,-4.69,0.76,0.36,NA,0.11,-0.26,-0.98,-0.72
TRAF3IP3,-1.69,-0.45,-0.68,-0.49,-1.29,-1.15,-1.65,-1.38,-1.02,-1.41
TRAF4,0.25,-0.09,-1.1,0.09,-0.3,0,-0.68,-0.33,-0.18,-0.14
TRAF5,0.43,-0.48,-0.07,-0.59,NA,0.02,-0.24,NA,-0.37,0.39
TRAF6,-0.27,-0.27,-0.2,-0.17,-0.29,-0.18,-0.22,-0.09,-0.16,-0.21
TRAF7,0.8,0.24,0.46,0.6,0.5,0.65,0.43,0.5,0.29,0.31
TRAFD1,-0.28,-0.78,-0.4,-0.27,-0.49,-0.09,-0.83,-0.48,-0.52,-0.48
TRAK1,0.42,0.55,0.39,0.47,0.24,0.05,0.69,0.11,0.71,0.59
TRAK2,0.64,0.86,0.14,0.12,0.62,0.24,0.4,NA,0.04,0.95
TRAM1,-2.27,-2.17,-1.45,-2.04,-1.81,-1.18,-0.59,-2.67,-1.38,-1.38
TRAM2,NA,-0.81,-2.05,NA,-1.14,NA,-3.11,-0.17,-1.24,-0.6
TRANK1,NA,-0.48,NA,-0.12,NA,0.61,NA,-0.15,0.68,0.01
TRAP1,0.73,0.95,0.86,0.72,0.84,0.6,0.66,0.69,0.87,0.53
TRAPPC1,0.79,0.42,0.38,0.82,0.83,0.72,0.68,0.57,0.81,0.58
TRAPPC10,1,1.02,1.05,1.21,0.93,1.12,0.98,1.03,1.21,1.09
TRAPPC11,0.47,0.2,0.4,0.41,0.6,0.54,0.44,0.47,0.5,0.48
TRAPPC12,0.41,0.28,0.31,0.39,0.48,0.34,0.47,0.41,0.34,0.39
TRAPPC13,0.65,0.54,0.38,0.5,0.6,0.1,0.49,0.5,0.6,0.69
TRAPPC2,0.95,0.95,0.46,0.99,0.76,0.57,0.95,0.91,0.95,0.96
TRAPPC2L,0.71,0.85,0.65,0.87,0.26,0.4,0.66,0.89,0.6,0.74
TRAPPC3,0.72,0.7,0.71,0.52,0.64,0.65,0.84,0.76,0.89,0.75
TRAPPC4,0.7,0.58,0.46,0.61,0.57,0.43,0.52,0.63,0.59,0.82
TRAPPC5,0.6,0.69,0.28,0.42,0.61,0.38,0.24,0.43,0.41,0.24
TRAPPC6A,-1.25,-0.56,-1.18,-1.42,-1.81,-1.14,-1.03,-1.33,-0.6,-1.45
TRAPPC6B,1.01,0.97,0.9,0.85,0.95,0.93,0.97,0.92,1.18,1.21
TRAPPC8,0.57,0.53,0.34,0.42,0.54,0.29,0.48,0.51,0.45,0.51
TRAPPC9,1.03,1.02,1.07,1.15,0.93,0.9,0.88,1.09,1.15,1.12
TREM1,-1.31,-0.83,-0.77,-1.41,NA,-0.17,NA,NA,0.31,-0.88
TREM2,-0.18,-0.62,-0.99,-0.81,-0.7,-0.3,0.23,0.75,0.52,-1.18
TREML1,NA,-0.09,-0.65,-0.38,-0.65,1.57,NA,-0.02,-0.49,-0.27
TRERF1,-0.41,-0.04,NA,NA,NA,NA,0.06,NA,NA,NA
TREX1,0.27,0.41,0.77,0.65,0.5,0.44,0.45,0.15,0.08,1
TRH,-0.23,NA,NA,NA,NA,NA,0.6,-0.63,-0.31,NA
TRHDE,1.66,-0.04,NA,1.21,1.17,1.04,1.57,1.25,1.53,1.88
TRIAP1,0.54,0.52,0.51,0.03,0.65,0.73,0.41,0.59,0.43,0.18
TRIL,0.3,0.19,NA,-0.2,-0.29,NA,0.67,0.85,0.58,0.13
TRIM11,0.42,0.53,0.06,NA,0.09,NA,-0.03,-0.28,0.65,0.34
TRIM13,-0.27,NA,0.3,-0.37,0.21,0.51,0.3,0.16,0.23,0.25
TRIM14,-0.54,-1.16,-0.37,-0.8,-0.78,-0.83,-0.55,-0.43,-1.24,-0.86
TRIM16,-0.39,-0.9,-0.98,-0.57,-1,-0.58,-0.61,-0.76,-0.51,-0.55
TRIM2,1.42,1.41,1.33,1.31,1.4,1.16,1.21,1.39,1.3,1.68
TRIM21,-1.29,-1.24,-1.2,-0.48,-1.11,-1.15,-1.08,-1.25,-1.09,-0.98
TRIM22,-0.99,-1.69,-1.09,-1.24,-2.17,-1.34,-1.18,-1.4,-1.57,-1.76
TRIM24,-0.61,-0.98,-1.18,-0.74,-1.21,-1.15,-0.93,-1.15,-0.87,-0.95
TRIM25,-1.12,-0.87,-0.51,-0.66,-0.72,-0.22,-0.87,-0.77,-0.81,-0.5
TRIM26,-0.44,-0.38,-0.49,-0.44,-0.48,-0.08,-0.53,-0.6,-0.14,-0.12
TRIM27,-0.07,-0.36,0.04,-0.34,-0.41,-0.16,-0.69,-0.67,-0.3,-0.43
TRIM28,-0.54,-1.01,-0.96,-0.92,-0.86,-0.76,-0.86,-0.84,-0.92,-0.89
TRIM3,1.45,1.32,1.48,1.25,1.7,1.35,1.31,1.37,1.61,1.51
TRIM32,1.3,1.27,1.15,0.98,1.21,1.32,0.8,1.42,1.29,1.16
TRIM33,-0.2,-0.54,-0.64,-0.36,-0.48,-0.26,-0.19,-0.47,-0.32,-0.25
TRIM34,-2.2,-0.39,-1.19,-0.6,-2.37,-0.18,-1.26,-0.55,-0.87,0.23
TRIM36,1.3,1.62,1.05,1.14,1.76,1.58,1.32,1.42,1.12,1.6
TRIM37,0.56,0.32,0.48,0.37,0.87,0.58,0.33,0.47,0.69,0.29
TRIM38,-1.95,-1.45,-1.1,-1.46,-3.21,-1.2,-1.03,-1.34,-0.94,-1.19
TRIM4,-0.64,-0.75,-0.56,-0.6,-0.74,-0.49,-0.6,-0.6,-0.69,-0.73
TRIM41,-0.3,-0.07,0.41,-0.15,-0.3,-0.05,-0.32,-0.38,0.17,-0.03
TRIM44,0.55,NA,-0.15,0.05,0.68,0.13,0.77,0.66,NA,0.16
TRIM46,1.36,1.41,0.93,0.76,1.49,1.19,1.03,0.9,1.16,1.37
TRIM47,-1.45,-1.33,-0.95,-0.76,-1.2,-1.25,-1.2,-1.06,-0.98,-0.94
TRIM5,-1.2,-1.04,-1.61,-0.88,-0.7,0.31,-1.14,-0.91,-1.58,-0.99
TRIM56,-0.75,-1.02,-0.57,-0.6,-0.91,-0.6,-0.78,-0.71,-0.45,-0.82
TRIM62,0.04,-0.18,NA,0.18,0.04,0.98,0.51,-0.44,-0.75,NA
TRIM65,-0.06,-0.86,-0.23,0.08,-0.72,-0.5,-0.5,-0.32,-0.37,-0.24
TRIM68,-0.41,-0.33,0.15,0.04,0.13,-0.11,-0.01,-0.14,0.21,-0.03
TRIM8,NA,NA,NA,NA,0.22,0.37,1.09,0.35,0.8,NA
TRIM9,0.06,0.06,-0.1,-0.02,0.14,0.08,-0.12,-0.11,0.03,-0.14
TRIO,0.63,0.72,0.43,0.67,0.76,0.52,0.59,0.67,0.58,0.65
TRIOBP,-1.13,-1.2,-0.74,-0.98,-0.9,-0.83,-0.74,-0.91,-0.96,-1.22
TRIP10,-1.23,-1.32,-0.77,-1.08,-1.06,-1.14,-1.09,-0.8,-0.68,-0.82
TRIP11,-0.42,-0.31,-0.31,-0.47,-0.5,-0.22,-0.39,-0.5,-0.3,-0.42
TRIP12,-0.18,-0.22,-0.15,-0.21,-0.21,-0.33,-0.38,-0.36,-0.4,-0.18
TRIP13,-1.83,-1.23,-2.41,-0.92,-0.55,-1.42,-1.73,-0.62,-1.56,-0.93
TRIP4,-0.64,-0.72,-0.63,-0.79,-0.95,-0.35,-0.84,-0.71,-0.78,-0.86
TRIP6,-0.55,-0.74,-0.64,-0.74,-0.96,-0.55,-0.73,-1.09,-0.82,-0.63
TRIQK,1.49,1.27,1.37,0,0.87,0.82,1.21,1.44,1.3,1.28
TRIR,-0.16,-0.64,-1.01,-1.81,-1.07,-1.4,-1.33,-0.72,-0.85,-1.16
TRIT1,NA,0.04,0.67,-0.65,-0.46,0.22,-0.37,-0.29,-0.15,-0.01
TRMT1,-0.06,-0.02,0.11,-0.36,0.06,-0.14,-0.1,-0.11,0.11,-0.1
TRMT10A,-0.93,-0.94,-0.82,-0.48,0.95,-0.98,-0.64,-0.56,-1.52,-1.11
TRMT10C,0.1,0.56,0.2,-0.24,0.26,0.32,0.13,0.05,0.26,0.12
TRMT11,-0.2,0.07,-0.08,0.12,-0.18,-0.2,0.22,0.14,0.11,0.06
TRMT112,-0.11,-0.8,-0.84,-0.52,-0.47,-0.41,-0.48,-0.2,-0.79,-0.33
TRMT13,-1.42,-1.47,-1.67,0.34,-2.36,-0.03,-1.56,-0.63,-1.22,0.16
TRMT1L,-0.32,-0.21,-0.11,0.03,-0.26,-0.25,-0.23,-0.13,-0.23,-0.11
TRMT2A,-0.22,-0.22,-0.29,-0.11,-0.33,-0.33,-0.34,0.07,-0.13,-0.22
TRMT2B,0.01,NA,NA,NA,0.23,-0.04,-0.13,0.07,NA,NA
TRMT44,0.1,NA,-0.48,0.31,-0.35,-0.38,-0.6,0,0.56,-0.42
TRMT5,-0.94,-0.88,-0.78,-0.85,-0.95,-0.61,-1.06,-0.82,-1.09,-0.76
TRMT6,-0.51,-0.6,-0.35,-0.8,-0.41,-0.46,-0.47,-0.66,0.03,-0.63
TRMT61A,-0.08,-0.45,-0.36,0.32,-0.9,0.09,-0.44,-0.72,0,0.03
TRMT61B,0.17,0.13,0.15,-0.1,0.34,0.3,0.02,0.13,0.25,0.54
TRMU,0.33,0.56,0.32,0.32,0.55,0.31,0.46,0.43,0.68,0.33
TRNAU1AP,-0.78,-0.82,-0.46,-0.35,-0.73,0.36,0.02,-0.68,-0.46,-0.36
TRNT1,0.07,0.19,-0.01,0.12,0.14,-0.17,-0.02,-0.1,-0.08,0.21
TROVE2,-0.97,-0.94,-0.66,-1.02,-1,-0.7,-0.93,-0.88,-0.58,-0.78
TRPC4AP,-0.24,-0.2,0.04,0.26,NA,0.66,0.41,0.26,0.82,0.19
TRPM2,0.62,0.91,NA,1.08,NA,0.43,0.42,0.79,0.83,0.89
TRPM3,0.7,NA,NA,NA,-2.68,0.79,0.22,0.91,NA,-0.61
TRPM4,0.69,-0.1,-0.33,-0.42,-0.47,0.07,0.27,0.76,0.24,-0.37
TRPM7,0.31,NA,NA,-1,2.35,-0.11,-0.27,-0.71,-0.05,-0.31
TRPS1,-0.41,-0.73,-0.48,-0.76,-0.99,-0.65,-0.99,-0.53,-1.21,-0.63
TRPT1,-0.33,-0.17,-1.05,-0.64,-0.37,-1.02,-0.64,-0.53,-0.84,-0.59
TRPV2,1.75,0.87,1,-0.16,1.2,1.5,1.4,2.09,1.18,1.06
TRRAP,-0.15,-0.22,-0.29,-0.26,-0.33,-0.21,-0.31,-0.38,-0.28,-0.21
TRUB1,0.73,0.75,0.66,0.47,0.83,0.94,0.97,0.81,0.65,0.95
TRUB2,0.27,-0.18,NA,0.11,NA,0.97,0.71,0.5,0.3,0.1
TSC1,0.88,1.08,0.95,0.82,1,1.08,0.95,1,1.08,1.02
TSC2,0.92,1.02,0.84,0.6,0.98,0.89,0.96,0.83,0.92,0.94
TSC22D1,1.07,1.25,1.22,0.84,1.13,1.43,1.14,1.15,1.17,1.38
TSC22D2,1.53,1.56,1.05,1.23,1.73,1.15,1.23,1.36,1.34,1.41
TSC22D3,0.64,0.81,0.04,0.24,0.26,0.67,0.53,-0.53,0.94,0.88
TSC22D4,-0.64,-1.02,-0.49,0,-0.63,-0.18,-0.64,-0.78,-0.39,-0.75
TSEN15,-0.51,-0.34,-0.58,-0.82,-2.48,-0.05,-0.21,-0.18,-1.58,-0.71
TSEN2,-0.51,-0.58,-0.01,0.01,-0.73,0.05,-0.29,-0.5,-0.21,-0.41
TSEN34,-0.26,-1.11,-0.72,-0.56,-0.47,0.18,-0.88,-0.39,-0.53,-0.48
TSEN54,-0.04,NA,0.15,-0.34,-2.09,NA,-0.68,-0.72,0,NA
TSFM,0.59,0.44,0.35,0.36,0.5,0.77,0.58,0.6,0.5,0.27
TSG101,0.03,0.18,0.1,0.27,0,0.13,0.01,0.01,0.11,0.18
TSHZ1,-0.07,0.09,-0.07,-0.8,-0.92,NA,-0.23,-0.58,0.71,-0.15
TSHZ3,0.99,NA,0.17,0,-0.15,-0.66,-0.21,-0.46,-0.38,-0.18
TSKU,0.5,1.26,0.58,NA,0.38,NA,1.96,0.24,-0.86,2.09
TSN,-0.44,-0.14,-0.18,-0.14,-0.37,-0.35,-0.2,-0.32,0.09,-0.15
TSNAX,-0.12,-0.2,-0.14,0.04,-0.32,0.08,-0.12,-0.22,-0.12,0.07
TSPAN11,NA,NA,-0.3,-0.48,-1.14,-0.87,-0.73,-1.32,-1.2,1.19
TSPAN13,1.07,0.72,0.45,NA,1.23,0.7,0.69,0.64,0.06,0.64
TSPAN14,0.27,-0.11,0.2,0.1,0.06,0.32,0.22,0.56,0.45,0.22
TSPAN15,1.74,1.4,1.17,2.54,0.81,1.78,1.79,1.36,2.13,2.18
TSPAN18,-0.66,NA,NA,NA,NA,-0.49,0.11,NA,-0.21,NA
TSPAN3,-0.35,0.21,0.49,-0.02,0.4,0.14,0.36,0.5,0.08,0.33
TSPAN31,-1.7,-0.79,-1,-1.32,-1.23,-1.89,-1.17,-0.59,-1.93,-1.02
TSPAN33,0.25,0.84,NA,0.02,NA,1.9,1.1,1.3,0.85,0.55
TSPAN4,-0.38,0.36,-0.82,-0.38,-0.11,-0.17,0.39,0.14,-0.83,0.25
TSPAN5,1.02,0.73,1.1,1.38,0.74,1.32,1.25,0.75,1.71,1.58
TSPAN6,-1.35,-1.15,-1.75,-2.02,-1.71,-1.64,-1.1,-0.95,-1.1,-1.37
TSPAN7,2.26,1.68,2.87,0.9,2.7,1.79,1.93,1.69,2.16,1.62
TSPAN8,1.57,0.25,1.2,3.03,0.34,0.04,1.83,2.58,1.13,2.96
TSPAN9,0.87,0.76,0.83,0.32,0.26,0.57,0.46,0.65,1.14,0.45
TSPO,-1.6,-1.04,-1.31,-0.6,-1.1,-0.95,-1.23,-0.79,-0.66,-1.49
TSPYL1,0.32,-0.78,0.36,0.23,0.25,0.22,0.21,0.16,0.7,0.12
TSPYL2,0.7,-0.94,-0.72,1.11,-0.09,0.53,-0.16,0.06,0.93,0.27
TSPYL4,1.12,0.77,0.97,0.95,0.99,0.17,0.99,0.31,0.94,0.72
TSPYL5,1.39,1.31,0.58,0.62,0.99,1.02,1.08,1.02,1.04,0.85
TSR1,-0.65,-1.18,-0.66,-0.64,-1.41,-0.41,-1.16,-1.18,-0.79,-0.58
TSR2,0.87,0.9,0.33,1.01,0.72,0.84,0.91,0.59,0.66,1.16
TSR3,-0.25,-0.48,-0.36,-0.21,-0.43,-0.23,-0.57,-0.49,-0.51,-0.25
TSSC4,-0.23,-0.15,-0.05,-0.64,-0.35,0.17,-0.71,-0.54,-0.58,0.16
TST,0.34,0.64,0.69,0.88,0.26,0.57,0.4,0.78,0.75,0.89
TSTA3,-0.09,-0.06,-0.02,0.15,0.09,-0.03,-0.01,-0.05,-0.16,0.25
TSTD1,0.57,0.79,0.62,0.5,0.39,0.69,0.76,0.51,0.16,0.9
TSTD2,-0.97,-1.2,-0.78,-0.26,-0.56,-0.43,-1.2,-1.24,-1.47,-0.44
TTBK1,1.5,1.13,0.91,1.26,1.23,1.54,1.34,1.36,1.38,1.82
TTBK2,NA,1.23,2.24,NA,1.7,2.79,1.54,2.12,NA,0.97
TTC1,0.53,0.74,0.45,0.69,0.63,0.4,0.63,0.56,0.75,0.82
TTC12,-1.23,-0.61,NA,0.02,NA,0.17,-0.47,-0.76,0.01,-0.69
TTC13,0.06,-0.17,-0.37,0.03,0.12,-0.16,0.03,-0.1,0.18,0.13
TTC14,-0.51,-0.23,-0.71,-0.51,-0.42,-0.11,-0.01,0.11,0.37,-0.43
TTC17,-0.52,-0.39,-0.02,-0.09,-0.05,-0.38,-0.2,-0.67,-0.25,-0.17
TTC19,0.35,0.63,0.42,0.21,0.48,0.43,0.37,0.61,0.46,0.39
TTC21B,-0.38,-0.1,-0.15,-0.44,-0.25,-0.38,-0.35,-0.33,-0.34,-0.33
TTC25,-0.28,0.38,-0.99,-0.23,-0.52,-1.11,-0.3,-0.85,-0.68,-0.57
TTC26,-0.58,-0.54,-0.36,-0.84,-0.76,-1.1,-0.66,-0.6,-0.77,-0.48
TTC27,-0.1,-0.1,-0.55,-0.29,-0.28,-0.37,-0.63,-0.78,-0.58,-0.62
TTC28,-0.85,-0.41,-0.37,-0.33,-0.58,-0.47,-0.73,-0.84,-0.63,-0.52
TTC29,NA,NA,-0.71,NA,NA,NA,NA,NA,NA,2.1
TTC3,0,-0.94,-0.3,0.27,0.02,0.1,-0.04,0.15,-0.38,0.19
TTC30A,-0.84,-0.46,-0.33,-0.71,-0.5,-0.25,-0.54,-0.34,-0.59,-0.33
TTC31,0.11,-1.04,NA,1.03,NA,NA,-0.26,-0.08,-1.26,0.38
TTC33,0.31,-0.24,0.48,0.42,0.08,0.4,-0.14,0.22,0.16,0.37
TTC37,0.01,0.19,-0.05,0.11,0.07,-0.1,0.13,0.22,0.1,0.18
TTC38,0.2,-1,-0.25,-0.63,-0.45,-0.74,-0.37,-0.15,-0.42,-0.33
TTC39A,0.07,0.52,0.88,0.4,0.48,0.07,0.15,0.82,0.37,NA
TTC39B,0.13,0.36,0.25,0.1,0.23,0.44,0.26,0.43,0.27,0.2
TTC39C,1.07,0.92,1.21,0.78,0.86,1.09,1.07,0.92,1.16,1.2
TTC4,-0.54,-0.93,-0.41,-0.3,-0.5,-0.69,-0.52,-0.36,-1.04,-0.64
TTC5,0.47,0.55,0.73,0.47,0.33,0.56,0.43,0.53,0.59,0.58
TTC7A,-0.92,-0.52,-0.04,-0.83,0.07,-0.23,-0.21,-0.68,-1.08,-0.24
TTC7B,1.46,1.75,1.8,1.55,2.03,1.64,1.74,1.85,1.94,1.66
TTC8,-0.25,-0.07,-0.36,-0.16,-0.41,0.06,-0.14,-0.1,-0.02,-0.25
TTC9,1.47,1.44,1.45,1.04,1.52,1.36,1.29,1.46,1.28,1.41
TTC9B,1.48,1.78,1.52,1.67,2.1,1.74,1.92,1.71,1.45,2.25
TTC9C,0.33,0.85,0.55,0.51,0.58,0.39,0.47,0.36,0.07,0.41
TTF1,NA,NA,-1.06,0.33,-0.63,-0.78,-0.55,-0.19,NA,-0.22
TTF2,-0.93,-0.52,-0.13,-0.56,-0.71,-0.47,-0.75,-0.68,-0.92,-0.5
TTI1,-0.52,-0.39,-0.35,-0.62,-0.25,-0.59,-0.83,-0.37,-0.46,-0.46
TTI2,-0.44,-0.42,-0.81,-0.9,-0.22,-0.24,-0.7,-0.22,-0.45,-0.7
TTK,-0.08,NA,0.26,-0.82,NA,NA,NA,-0.09,NA,-0.7
TTL,0.37,0.37,0.15,0.52,0.58,0.54,0.14,0.28,0.13,0.25
TTLL1,1.28,1.02,0.46,0.81,0.67,0.92,0.9,1.03,0.85,0.97
TTLL12,-0.06,0.1,0.31,0.01,0.11,0.15,0.3,0.32,0.13,0.03
TTLL7,1.48,0.83,NA,0.53,NA,NA,0.83,1.8,1.34,1.45
