,C3N-01946,C3N-01754,C3N-01756,C3N-01947,C3N-01340,C3N-03620,C3N-03781,C3N-03928,C3N-04276,C3N-02714,C3N-03028,C3N-04277,C3L-00995,C3N-01645,C3N-01337,C3L-04354,C3N-03015,C3N-01859,C3N-02693,C3L-00999,C3N-02279,C3N-00204,C3N-04275,C3N-03888,C3N-00306,C3N-03013,C3N-01757,C3L-02621,C3N-03488,C3L-01237,C3N-02713,C3N-01620,C3L-00997,C3N-04278,C3N-03011,C3N-03837,C3N-03876,C3N-00307,C3N-00295,C3N-04279,C3N-01758,C3N-03933,C3N-03490,C3N-01943,C3N-03027,C3N-01858,C3N-03841,C3N-03878,C3L-03378,C3N-00829,C3L-02651,C3N-00857,C3N-03008,C3L-04844,C3N-03849,C3N-01944,C3N-00498,C3N-03619,C3N-03045,C3N-00519,C3N-03042,C3N-01338,C3N-03012,C3L-00994,C3L-02617
RC3H1,0.1,0.35,0.15,0,0.03,-0.36,0.17,0.3,0.53,-0.11,0.6,0.43,-0.38,0.02,-0.09,0.32,0.52,1.07,0.41,0.13,0.31,0.49,0.02,0.15,0.83,0.29,0.55,0.51,0.03,0.33,0.18,-0.1,0.64,0.26,0.3,-0.21,0.42,0.84,-0.34,0.29,0.26,0.09,0.31,0,-0.14,0.21,0.93,0.13,0.65,0.39,-0.51,0.16,0.62,0.16,0.98,0.76,0.51,0.11,0.18,0.24,-0.01,-0.02,-0.35,0.51,0.113333333333333
RC3H2,0.12,0.16,-0.14,0.61,-0.03,0.46,-0.36,0.1,-1.05,NA,-0.24,0.14,0.5,-0.21,-0.09,-0.16,NA,-0.36,0.13,-1.17,NA,-0.16,0.11,-0.17,1.18,0.32,-0.27,-0.16,-0.26,-0.04,-0.25,NA,-0.61,0.18,-0.06,0.03,1.01,1.26,0.51,NA,0.79,-0.9,NA,-0.02,0.29,-0.23,0.25,-0.09,-0.27,0.12,0.41,-0.1,-0.49,0.12,-0.37,-0.46,1.61,-0.12,0.26,-0.14,-0.24,-0.36,NA,-0.0666666666666667,-0.176666666666667
RCAN1,-0.3,0.39,-0.37,-0.18,0.42,-0.12,-0.24,-0.29,-0.2,0.45,-0.33,0.02,0.01,-0.29,0.07,0.14,0.02,0.03,-0.69,0.17,0.11,-0.14,-0.29,-0.14,0.27,0.14,0.27,0.21,0.45,0.23,0.31,0.5,0,-0.05,-0.27,-0.03,0.25,0.1,-0.27,0.59,0.12,0.32,0.21,0.22,0.2,0.16,-0.49,-0.19,-0.07,1.19,0.25,-0.17,-0.19,-0.1,0.39,0.42,0.07,0.22,0.24,0.47,0.4,-0.37,0.16,0.236666666666667,0.27
RCAN3,0.89,1.08,0.9,NA,0.86,-1.36,0,-0.09,0.18,-1.22,1.47,0.16,-1.28,NA,0.92,NA,NA,0.09,-0.23,0.06,-1.46,0.62,0.53,-0.23,0.51,-0.62,NA,NA,NA,1.61,0.77,NA,0.23,NA,0.78,NA,NA,0.62,0.26,-1.34,0.75,0.36,NA,NA,NA,1.11,-0.13,1.09,2.56,0.61,-1.58,0.38,1.48,NA,0.47,1.7,0.4,0.36,0.5,0.69,NA,NA,NA,0.78,-1.06
RCBTB1,0.79,0.91,0.58,0.61,-1.21,0.64,0.6,0.2,-0.89,0.17,NA,0.32,0.44,0.09,NA,NA,NA,1.18,NA,0.8,0.32,NA,NA,0.36,0.55,NA,NA,NA,0.02,1.18,NA,NA,0.05,-0.18,0.72,-0.12,0.32,0.39,NA,-0.01,0.8,1.65,NA,0.08,0.06,-0.12,NA,-0.9,NA,NA,0.08,NA,NA,-0.01,0.14,NA,0.59,NA,0.67,NA,NA,0.04,NA,NA,-0.09
RCBTB2,-0.02,NA,0.4,NA,NA,-0.7,0.7,0.02,0.11,0.16,0.14,NA,-0.05,NA,-0.06,0.71,NA,0.67,-0.13,0.77,0.39,0.96,0.4,0.27,0.53,0.86,0.16,0.15,0.29,0.28,0.32,NA,0.64,0.64,0.24,1.27,-0.18,0.45,-0.33,0.54,NA,0.69,NA,0.5,0.53,-0.01,0.96,NA,0.06,0.54,-0.45,-0.03,0.28,NA,0.44,0.27,0.14,0.51,NA,0.69,0.23,NA,NA,-0.0766666666666667,0.403333333333333
RCC1,0.02,-0.12,0.12,-0.3,0.09,-0.38,-0.06,-0.2,0.15,-0.26,-0.35,-0.14,-0.33,-0.27,-0.08,-0.2,-0.27,-0.34,0.02,-0.56,-0.21,0.02,-0.02,-0.09,0.13,-0.03,0.36,-0.19,0.18,0.02,-0.21,0.06,-0.3,-0.11,-0.07,-0.14,0.18,0.09,-0.09,-0.13,-0.05,-0.37,-0.53,0.09,0.1,0,-0.04,-0.01,-0.47,-0.27,-0.36,-0.05,-0.48,-0.11,-0.13,-0.44,-0.38,-0.31,-0.08,-0.09,0.45,-0.38,-0.28,0.0433333333333333,0.21
RCC1L,0.24,0.16,0,0.02,0.08,0.23,0.27,-0.12,-0.25,0,0.13,0.32,0.21,0.28,0.03,-0.12,0.17,0.09,-0.17,-0.03,-0.1,0.12,0.25,0.05,0.41,0.42,0.28,-0.09,-0.24,0.7,0.28,0.17,-0.19,0.17,-0.18,0.2,-0.24,0.35,0.27,0.24,0.25,-0.01,0.37,0.32,0.51,0.05,-0.07,-0.38,0,0.2,0.31,0.07,0.02,0.38,-0.04,-0.02,0.82,0.52,0.36,0.27,0.39,0.08,0.14,0.0733333333333333,0.236666666666667
RCC2,-0.32,-0.46,-0.41,-0.38,-0.36,-0.56,-0.25,-0.39,-0.23,-0.33,-0.52,-0.61,-0.79,-0.32,-0.25,-0.48,-0.7,-0.4,-0.08,-0.75,-0.21,-0.39,-0.26,-0.43,-0.23,-0.5,-0.15,-0.47,-0.32,-0.58,-0.58,-0.19,-0.54,-0.32,-0.31,-0.55,-0.26,-0.25,0.02,-0.47,-0.59,-0.38,-0.84,-0.13,-0.59,-0.26,-0.19,-0.3,-0.66,-0.51,-0.5,-0.09,-0.69,-0.21,-0.49,-0.61,-0.42,-0.83,-0.67,-0.48,-0.35,-0.35,-0.35,-0.266666666666667,-0.26
RCCD1,0.05,NA,0.21,NA,NA,-0.25,1.46,0.59,0.06,0.19,NA,0.61,-0.36,NA,0.34,-0.27,1.04,1.49,0.26,1.46,0.33,NA,NA,-0.77,-0.51,0.39,-0.44,-0.09,NA,0.43,-0.02,-0.74,-0.06,-0.36,-0.07,-0.05,NA,-0.11,0.36,0.25,0.45,1.04,1.27,-0.41,-0.38,-0.04,-0.02,NA,NA,0.97,4.87,-0.03,NA,NA,0.29,NA,0.49,0.18,0.58,0.48,-0.49,NA,-0.72,-0.27,-0.463333333333333
RCE1,NA,-0.32,NA,0.06,0.16,NA,-1.33,-0.15,-0.18,0.36,-0.32,-0.47,NA,0.19,-0.96,-0.63,-0.84,-0.97,-1.05,-0.79,-0.06,0.23,-0.11,-0.15,-0.66,-0.99,NA,0.9,0.4,NA,0.07,0.63,NA,NA,NA,NA,0.09,-0.56,-2.44,-0.24,-0.59,-0.73,-0.79,NA,NA,NA,0.06,-0.06,-0.46,-1.63,NA,0.45,-0.59,0.08,NA,-0.6,0.09,-0.83,-0.37,-0.95,NA,0.02,-0.19,0.22,NA
RCHY1,0,0.07,-0.21,0.41,-0.18,0.29,-0.08,NA,NA,0.56,0.12,0.4,0.08,0.19,-0.04,0.34,0.35,-0.05,0.13,0.12,-0.19,-0.06,0.08,NA,-0.21,0.79,-0.53,0.42,-0.45,0.22,-0.32,0.27,-0.29,0.63,0.06,0.32,-0.29,-0.17,0.12,1.14,0.67,0.33,0.48,0.34,-0.01,0.35,0.08,-0.3,0.2,0.28,-0.02,0.12,0.19,0.24,-0.07,0.11,0.01,0.14,0.51,-0.13,0.54,0.2,0.32,0.05,0.183333333333333
RCL1,-0.01,-0.15,-0.28,-0.19,-0.2,-0.79,-0.18,-0.56,-0.35,-0.29,-0.45,-0.17,-0.83,-0.08,-0.19,-0.32,-0.45,-0.32,-0.32,-0.58,-0.1,-0.14,-0.08,-0.19,-0.32,-0.24,-0.03,-0.38,0.09,-0.6,-0.44,0.02,-0.67,0,-0.11,-0.25,-0.25,-0.14,-0.2,-0.52,-0.48,-0.64,-1,0.04,-0.27,-0.06,-0.05,-0.05,-0.54,-0.52,-0.62,0.07,-0.59,0.06,-0.39,-0.87,-0.07,-1.04,-0.7,-0.47,-0.35,-0.22,-0.22,-0.333333333333333,-0.213333333333333
RCN1,-0.7,-0.88,-0.26,-0.76,0.04,-0.61,0.14,-0.59,-0.7,-0.84,-0.63,-0.6,0.08,-0.25,-0.37,0.54,-0.64,-0.15,-0.48,0.65,-0.21,-0.04,-0.35,0.62,0.09,0.58,-0.55,0.1,0.38,-0.3,0.35,-0.41,0.69,-0.78,-0.75,1.16,-0.33,-0.06,-0.24,-0.53,-0.5,-0.45,-0.72,-0.12,0.13,-0.11,-0.1,-0.46,-0.65,0.23,-0.27,-0.62,-0.55,0.1,-0.08,-0.69,-0.05,-0.09,-0.77,0.91,1.19,-0.13,-0.68,-0.523333333333333,0.306666666666667
RCN2,-0.49,-0.24,-0.45,-0.37,-0.46,-0.13,-0.42,-0.22,-0.59,-0.2,-0.5,-0.79,-0.14,-0.5,-0.28,-0.45,-0.41,-0.5,-0.35,-0.27,-0.42,-0.46,-0.53,-0.21,0.02,-0.04,-0.57,-0.31,-0.1,-0.24,-0.32,-0.7,-0.07,-0.76,-0.44,-0.26,-0.6,-0.19,-0.09,-0.19,-0.09,-0.37,-0.18,-0.53,-0.32,-0.46,-0.6,-0.59,-0.2,-0.23,-0.24,-0.53,-0.48,-0.36,-0.07,-0.59,-0.09,-0.1,-0.39,-0.25,-0.02,-0.43,-0.49,-0.183333333333333,-0.34
RCN3,-1.09,-0.71,-1.2,-0.84,-1.05,-0.85,-0.68,-0.74,-1.08,-1.17,-0.55,-0.8,-0.2,-1.08,-0.99,-0.74,-1.01,-0.8,-1.7,-0.71,-1.01,-0.28,-0.76,-1.26,-0.18,0.11,-1.71,-0.99,-0.23,-0.83,-0.38,-0.91,-0.64,-1.51,-0.67,-1.17,-0.54,-0.25,-1.48,-0.32,-0.64,-0.19,-0.95,-0.61,-1.21,-0.95,-0.76,-1.36,-0.67,0.01,-0.77,-1.01,-0.57,-1.08,0.07,-0.56,0.04,-0.86,-0.98,-0.79,0.03,-0.68,-1.54,-1.22333333333333,-1.29666666666667
RCOR1,0.19,0.07,0.05,0.08,0.04,0.21,0.06,0.01,0.12,0.15,-0.09,-0.04,-0.39,0.16,0.23,0.03,-0.13,-0.06,0.35,-0.1,0.12,-0.01,0.28,0.15,0.26,0,0.52,0.04,0.02,-0.12,-0.11,0.25,-0.31,0.14,0.06,0.11,0.11,0.05,0.45,0.03,0.11,0,-0.25,0.28,0.16,0.12,0.07,0.12,-0.01,0.05,-0.09,0.58,-0.08,0.61,-0.22,-0.19,-0.64,-0.35,-0.17,0.3,0,0.08,0.41,0.0566666666666667,0.173333333333333
RCOR3,0.15,0.27,0.48,0.55,0.28,0.78,0.18,0.41,0.15,0.55,0.44,0.12,0.51,0.48,0.5,-0.02,0.23,0.17,0.17,0.27,0.49,0.49,0.17,0.27,0.03,0.63,-0.05,0.03,-0.05,0.42,0.49,0.38,-0.23,0.14,0.22,0.58,0.09,0.12,0.02,0.7,1,0.73,0.69,-0.05,0.61,0.48,0.19,0.21,0.44,0.29,0.62,0.05,0.57,0.28,-0.02,0.56,-0.34,0.53,0.58,0.12,0.19,0.52,0.48,0.333333333333333,0.12
RCSD1,-0.73,0.08,-0.34,-0.26,-0.58,0.3,-0.15,0.14,-0.41,-0.01,-0.16,0.34,0.51,0.57,0.1,-0.03,-0.18,-0.38,-0.73,-0.2,0.39,-0.55,0.3,-1,-0.55,0.33,-1.15,-0.35,0.17,0.4,-0.28,0.82,-0.32,-0.61,-0.49,-0.51,0.39,-0.93,-1.15,-0.19,0.03,0.5,0.72,0.27,0.05,0.15,-0.31,-0.18,0.36,0.09,0.56,-0.49,-0.33,-0.34,-0.18,0.49,-0.26,0.83,-0.16,-0.43,-0.48,-0.42,-0.74,-0.51,-0.75
RDH10,-1.04,-0.97,0.05,-0.63,-0.45,-0.62,-0.72,-0.12,-0.15,-0.66,-0.22,-0.53,-0.81,-1.03,-0.67,-0.05,-0.69,-0.71,-0.23,-0.71,0.26,0.08,0.04,-0.04,-0.89,0,-0.7,-0.24,0.25,0.19,-0.27,-0.66,0.1,-0.18,-0.56,0.26,-0.02,-0.85,-0.49,-0.48,-0.36,-0.81,-0.81,0.04,-0.06,-0.2,-0.32,-0.92,-0.23,-0.46,-0.34,-0.25,-0.25,0.75,-0.16,-0.17,-0.02,-0.48,-0.3,-0.26,-0.11,-0.25,-1.21,0.00333333333333333,-0.203333333333333
RDH11,0.17,-0.29,0.29,-0.41,0.26,-0.34,0.04,-0.64,-0.17,-0.27,-0.27,-0.24,0.11,0.13,0,0.46,-0.35,-0.15,-0.21,0.26,-0.45,0.05,-0.21,0.74,-1.16,-0.87,-0.19,0.6,-0.21,-0.68,0.62,-0.18,0.23,0.1,-0.1,0.57,-0.13,-0.79,-0.47,-0.1,-0.69,-0.17,0.1,-0.18,0.16,-0.25,-0.1,-0.13,-0.12,-0.48,-0.02,-0.04,-0.13,-0.02,-0.11,-0.64,-0.32,-0.48,-0.2,0.09,-0.51,0.38,-0.17,-0.306666666666667,0.296666666666667
RDH12,0.9,1.43,0.62,1.56,0.28,0.49,0.68,0.7,0.46,1.17,0.96,0.11,-0.19,0.13,0.48,NA,0.88,0.87,0.02,-0.07,-0.24,0.59,0.58,0.6,-0.73,-0.14,-0.14,NA,-0.7,1.4,0.85,0.39,-0.12,1.07,0.32,0.03,0.05,-0.7,1.07,1.41,0.52,0.39,0.68,-0.14,-0.05,-0.28,1.23,0.91,0.81,-0.67,0.18,0.82,1.26,-1.03,0.37,-0.05,-0.79,0.25,1.11,-0.61,-0.27,1,0.96,1.42,0.53
RDH13,0.44,0.28,0.33,0.5,0.45,0.74,0.33,0.76,0.65,0.39,-0.12,0.35,0.68,0.29,0.38,0.23,0.51,0.63,-0.05,0.6,-0.15,0.7,0.87,0.99,0.12,0.89,-0.02,0.15,-0.24,0.84,0.05,0.33,0.42,0.38,0.56,0.77,-0.05,0.38,0.57,0.55,0.38,0.44,0.83,-0.02,0.52,0.52,-0.29,0.23,0.59,0.62,0.87,0.17,0.52,0.63,0.16,0.5,0.07,0.76,0.28,0.27,0.65,0.37,0.16,0.88,0.633333333333333
RDH14,0.11,0.14,0.19,0.27,0.36,0.3,0.21,-0.29,0.19,0,0.21,0.12,0.59,0.33,0.03,0.53,0.44,0.15,0.13,0.32,0.25,0.36,0.14,0.56,-0.36,0.11,-0.08,0.38,0.14,0.32,0.42,0.06,0.3,0.04,0.2,0.24,0.26,-0.25,0.1,-0.01,-0.15,0.29,0.49,0.06,0.34,0.19,0.07,0.26,0.33,0.45,0.59,0.07,0.35,0.12,0.26,-0.05,0.04,0.56,0.01,0.41,0.4,0.25,0.01,0.116666666666667,0.216666666666667
RDH16,-1.78,NA,-2.01,NA,NA,NA,-1.55,NA,NA,-1.23,-0.22,0.06,NA,NA,-1.99,NA,-0.45,-0.98,-1.86,-0.91,-0.9,NA,NA,NA,NA,0.76,NA,NA,-1.64,-1.42,-1.38,-1,-1.02,NA,-2.39,NA,-0.9,NA,NA,-0.59,0.88,-0.2,-0.01,NA,NA,-2.05,-0.32,NA,-0.37,NA,NA,-1.03,-0.83,NA,-0.22,-0.21,NA,-1.45,0.85,NA,NA,NA,-0.45,NA,NA
RDX,0.1,0.34,0.05,0.28,0.06,0.41,0.14,0.42,-0.02,0.28,0.45,-0.06,0.77,0.01,0.15,0.15,0.34,0.14,-0.17,0.36,0.24,0.01,-0.16,0.21,0.29,0.69,-0.01,0.13,-0.07,0.61,0.43,-0.12,0.1,-0.03,0,0.14,0.27,0.11,0.21,0.33,0.34,0.52,0.75,0.01,0.17,0.12,0.02,-0.11,0.59,0.35,0.35,0.05,0.39,0.33,0.26,0.44,0.16,0.83,0.35,0.24,0.55,0.11,0.26,0.413333333333333,0.136666666666667
RECK,0.73,1.14,0.99,0.62,0.87,0.99,1.5,0.97,1.4,0.26,1.19,1.68,0.84,0.97,0.42,0.78,1.25,0.75,1.29,0.52,0.99,1.21,0.61,0.5,0.39,1.1,1.12,0.91,0.48,0.7,0.77,0.35,0.97,0.4,0.75,0.78,1.27,0.55,0.21,0.93,0.87,1,0.97,0.73,0.88,1.23,0.91,0.51,0.72,0.89,0.76,0.35,1.48,0.59,1.63,1.13,0.59,1.76,0.51,0.82,0.22,1.08,0.65,0.383333333333333,0.686666666666667
RECQL,-0.7,-0.5,-0.77,-0.69,-0.65,-0.7,-0.7,-0.55,-0.31,-0.64,-0.65,-0.17,-0.48,-0.25,-0.29,-0.47,-0.59,-0.62,-0.47,-0.87,-0.23,-0.47,-0.48,-0.69,-0.44,-0.68,-0.98,-0.61,-0.17,-0.43,-0.5,-0.28,-0.72,-0.84,-0.38,-1.11,-0.28,-0.43,-0.74,-0.78,-0.66,-0.66,-0.91,-0.52,-0.98,-0.3,-0.53,-0.67,-0.69,-0.37,-0.57,-0.67,-0.7,-0.64,-0.26,-0.63,-0.61,-0.56,-0.71,-0.76,-1.64,-0.5,-0.71,-0.936666666666667,-0.833333333333333
RECQL4,-0.54,-0.85,-0.63,-1.26,-0.83,-1.45,-0.52,-1.4,-0.06,NA,-1.09,-0.24,-1.86,3.13,-1.21,-0.96,0.34,-0.31,-0.6,-0.3,NA,-1.26,-0.31,-0.66,0.67,-1.25,NA,-0.62,-0.82,-0.4,-0.67,-0.41,-0.95,-0.1,-0.34,-1.24,-2.4,0.53,-0.42,NA,-0.41,-0.37,0.09,0.48,-0.7,-0.54,-0.8,-0.94,-0.19,0.02,-1.8,-0.64,-0.76,-0.9,-0.48,-0.39,-1.46,-0.6,-0.04,0.23,NA,-1.12,-0.38,-0.82,-1.12
RECQL5,-0.2,-1.1,-0.16,-0.21,-1.35,-0.66,-0.08,-0.26,-0.23,-0.47,0.06,0.04,-0.64,-0.23,-0.2,0.1,0,0.23,-0.1,0.58,-0.03,-0.3,-0.08,-0.12,-1.35,-0.17,-0.04,0.16,-0.04,-0.12,-0.16,-0.15,-0.18,-0.15,-0.18,-0.19,0.02,-1.27,-0.15,-0.34,0.19,0.57,0.04,-0.26,-0.28,0.1,-0.07,-1.86,0.1,-0.36,-0.11,-0.13,-0.04,0.03,-0.06,0.02,-0.59,0.06,-0.13,-0.25,-0.4,-0.17,-0.09,-0.0333333333333333,-0.17
REEP3,-0.3,-0.97,-0.24,-0.53,-0.33,-1.03,-0.44,-0.72,-0.79,-0.62,-0.83,0.21,-0.42,-0.29,-0.65,0.21,-0.25,-0.3,-0.4,-0.45,-0.27,-0.15,-0.26,0.25,-0.4,-0.14,-0.93,-0.22,0,-0.41,-0.16,-0.33,0,-0.33,-0.45,0.24,-0.01,-0.38,-0.34,-0.65,-0.07,-0.55,-0.52,-0.38,-0.41,-0.61,-0.24,-0.19,-0.91,-0.5,-0.63,-0.24,-0.63,-0.26,-0.34,-0.85,0.19,-0.59,-0.14,-0.25,-0.35,-0.04,0.04,-0.813333333333333,-0.4
REEP4,0.76,-0.08,0.27,0.25,0.2,-0.26,0.22,-0.4,0.5,-0.02,-0.06,0.04,-1.1,0.2,0.37,-0.17,-0.62,0.02,0.64,-0.65,0.21,0.18,0.44,0.01,-0.27,-1.27,-0.07,0.02,-0.3,-0.25,-0.35,0.37,-0.56,0.95,0.2,-0.45,-0.35,-0.21,0.58,-0.57,-0.41,-0.72,-0.71,0.48,-0.4,0.23,-0.24,0.46,-0.31,-0.47,-0.51,0.89,0.05,0.28,-0.29,-0.55,-0.49,-0.36,-0.14,-0.22,-0.98,0.24,1.01,-0.48,-0.116666666666667
REEP5,0.07,-0.17,0.14,-0.37,0.39,-0.37,0.03,-0.56,-0.21,-0.56,-0.32,0.17,0.1,0.35,-0.24,0.87,-0.18,-0.25,-0.34,0,0.24,0.14,0.19,0.83,-1.22,0.42,0.54,0.9,-0.1,-0.47,0.5,-0.11,0.04,0.02,-0.02,0.83,-0.02,-0.96,-0.27,-0.14,-0.66,-0.34,-0.53,-0.02,0.1,-0.17,-0.36,-0.17,-0.26,-0.38,-0.01,-0.14,0.02,-0.02,-0.03,-0.47,-0.85,-0.16,-0.26,0.34,0.59,0.55,-0.36,-0.24,0.563333333333333
REEP6,0.92,0.4,0.28,0.04,0.6,0.67,0.72,0.75,0.59,1.21,0,0.51,-0.81,0.56,0.92,0.16,0.19,0.24,1.21,0.09,0.79,0.63,0.64,0,-0.02,-0.19,0.7,0.24,-0.21,-0.26,-0.01,0.95,0.08,1.35,0.97,0.69,0.41,0.03,0.71,0.89,0.26,-0.04,-0.68,0.67,0.18,0.35,0.54,1.17,0.02,-0.39,0.05,0.61,0.96,0.54,0.27,-0.23,-2.07,-0.54,0.22,-0.21,-0.2,0.82,1.61,-0.0666666666666667,0.39
REL,-0.44,-0.48,-0.4,-0.5,-0.05,-0.47,-0.39,-0.76,-0.26,-0.51,-0.58,-0.1,-0.73,-0.1,0.09,-0.32,-0.58,-0.68,-0.49,-0.92,-0.01,-0.2,0.36,-0.44,-0.04,-0.55,0.06,-0.31,-0.08,-0.78,-0.18,0.06,-0.5,0.08,-0.22,-0.45,-0.25,-0.4,-0.17,-0.52,-0.48,-0.51,-0.5,0.02,-0.41,0.1,-0.14,-0.16,-0.62,-0.54,-0.56,0.26,-0.63,0.07,-0.2,-0.2,-0.79,-0.92,-0.63,-0.47,-0.2,-0.37,-0.2,-0.58,-0.316666666666667
RELA,0.16,-0.06,-0.01,0.04,0.05,0.05,0.09,-0.16,0.1,-0.07,-0.08,0.04,-0.16,-0.01,0.17,0.14,-0.21,-0.03,-0.16,-0.16,0.1,0.1,0.19,0.03,0.1,0.01,0.05,0.09,0.29,0.03,0.2,0.22,-0.25,0.17,0.18,0.02,-0.01,0.06,-0.31,0.23,0.18,0,-0.27,0.06,-0.11,0.16,-0.07,-0.04,-0.28,-0.15,-0.02,0.17,-0.05,-0.07,-0.02,0.14,-0.62,-0.26,-0.02,-0.01,0.37,-0.06,0.06,-0.1,0.116666666666667
RELB,-0.64,0.41,-0.52,-0.29,-1.09,0.09,-0.25,-0.6,-0.57,-0.32,-0.42,-0.03,0.31,-0.06,-0.37,-0.64,0.03,0.02,-0.68,0.25,-0.2,-0.84,-0.46,-0.72,-0.37,0.27,-0.26,-0.4,-0.01,-0.25,-0.47,0.07,-0.04,-0.82,-0.64,-0.39,0.01,-0.4,-0.32,-0.25,0.28,0.26,0.25,-0.28,-0.03,-0.31,0.19,-0.73,-0.22,-0.02,-0.14,-0.2,-0.61,-0.22,-0.13,-0.33,0.53,-0.18,0.2,-0.14,-0.21,-0.57,-0.65,-0.296666666666667,-0.506666666666667
RELCH,0.85,0.51,0.59,0.54,0.61,0.29,0.36,0.31,0.51,0.52,0.36,0.28,-0.25,0.33,0.61,0.31,0.39,0.25,0.57,-0.07,0.37,0.46,0.43,0.57,0.61,-0.34,0.53,0.32,0,0.45,0.27,0.46,0.09,0.72,1.01,0.18,0.15,0.62,0.64,0.15,0.3,-0.18,0.2,0.38,0.22,0.46,0.47,0.76,0.32,-0.09,0.11,0.82,0.44,0.44,0.14,0.11,-0.09,-0.15,0.39,0,-0.37,0.37,0.77,0.416666666666667,0.463333333333333
RELL1,0.06,-0.32,0.13,0.36,0.03,0.1,0.24,-0.44,0,-0.22,-0.13,-0.49,0.07,0.2,-0.39,-0.5,0.68,-0.07,0.54,-0.22,0.13,0.08,0.08,-0.01,-0.27,0.34,-0.29,-0.23,0.2,0.47,-0.53,-0.01,0.01,-0.26,0.26,0,-0.06,-0.31,0.06,-0.44,-1.13,0.01,0.24,0.02,0.53,0.47,0.44,0.02,-0.2,-0.08,-0.08,0.18,-0.3,0.14,0.13,-0.49,0.04,-0.14,-0.45,1.26,-0.74,0.08,0.32,-0.283333333333333,-0.136666666666667
RENBP,-0.03,-0.27,-0.35,-0.32,0.16,-0.32,0.12,-0.28,0.27,-0.44,-0.81,0.41,0.31,0.01,-0.16,0.21,-0.57,-0.21,-0.59,-0.58,0.32,-0.07,-0.12,-0.16,-0.15,-0.11,-0.63,0.1,0.23,-0.34,-0.1,0.2,0.18,-0.07,0.12,0.06,0.11,0.33,-0.38,-0.42,-0.51,-0.14,-0.64,0.23,-0.07,0.29,-0.36,-0.16,-0.52,0.33,0.17,-0.43,-0.52,0.31,-0.16,-0.48,-0.46,-0.12,-0.54,0.18,-0.5,-0.14,-0.45,-0.976666666666667,-0.286666666666667
REPIN1,0.13,NA,0.21,0.05,NA,0.2,-0.12,-0.15,-0.38,-0.31,0.05,0.2,-0.12,0.16,0.17,-0.02,0.09,-0.08,0.34,0.03,0.03,-0.02,0.19,-0.37,-0.63,-0.12,0.01,0.05,-0.29,0.23,-0.07,0.35,0.08,0.24,0.21,0.2,-0.25,-0.65,0.26,-0.25,0,0.08,0.32,0.14,0.13,0.23,-0.03,NA,-0.12,-0.32,-0.08,-0.08,-0.17,-0.13,0.06,0.03,1.9,0.19,-0.07,0.6,0.12,-0.06,0.14,-0.103333333333333,-0.13
REPS1,0.31,0.1,0.22,-0.04,0.29,0.01,0.1,0.1,0.08,0.11,0,0.03,-0.28,0.12,0.28,-0.03,-0.02,0.03,0.25,-0.12,-0.11,0.08,0.13,0.05,0.12,-0.29,0.43,0.01,-0.14,-0.03,0.16,0.18,-0.19,0.41,0.3,0.08,0.02,0.14,0.6,0.17,0.07,-0.35,-0.04,0.18,0.15,0,0.1,0.28,-0.04,-0.34,-0.11,0.3,0.11,0.05,-0.27,-0.22,-0.36,-0.17,-0.03,-0.19,-0.1,0.14,0.41,-0.02,0.216666666666667
REPS2,-0.17,-0.29,0.41,0.65,0.13,0.1,0,0.14,0.17,-0.36,NA,0.18,0.23,0.29,-0.07,0.24,NA,0.14,-0.45,0.62,0.04,0.75,0.05,0.94,-1,0.72,-0.03,0.55,0.55,-0.04,0.71,NA,0.47,0.44,-0.04,1.68,-0.04,-0.89,-0.43,-0.31,0.99,0.38,NA,0.34,0.8,0.21,0.2,0.46,NA,0.47,0.7,0.05,NA,0.37,0.39,NA,-0.04,0.19,0.2,0.57,0.69,0.67,NA,0.00666666666666667,0.703333333333333
RER1,0.1,-0.3,0.23,-0.27,0.14,-0.32,0.04,-0.52,-0.14,-0.24,-0.24,-0.32,-0.65,0.04,0.1,0.28,-0.59,-0.13,0.15,-0.32,-0.08,0.04,0,0.23,-0.69,-0.92,-0.55,0.25,0.14,-0.42,0.14,-0.14,0.32,-0.01,0.09,0.63,0.13,-0.87,0.01,-0.72,-0.54,-1,-0.93,-0.11,-0.31,-0.03,0.12,0.22,-0.32,-1.15,-0.41,0.04,-0.14,0.03,-0.45,-0.48,-1.13,-0.59,0.07,-0.14,-0.9,0.06,0.03,-0.626666666666667,-0.00999999999999999
RERE,0.21,0.33,0.36,0.23,0.51,-0.42,0.19,0,0.44,-0.27,0.4,-0.28,0.27,0.47,0.13,0.19,-0.01,-0.11,0.31,-0.06,-0.31,0.44,0.29,-0.01,-0.07,0.46,-0.06,0.18,0.12,0.09,0.57,0.61,-0.04,0.26,0.25,-0.17,-0.15,-0.11,-0.06,0,-0.01,0.15,-0.16,0.15,-0.07,0.28,0.08,0.29,0.19,0.17,0.01,0.32,0.38,0.06,0.12,1.05,-0.36,0.35,-0.07,0.43,0.06,0.37,0.27,0.296666666666667,0.18
