,AP-DM87,AP-UG7J,AP-52RG,AP-4M7L,AP-U8MP,AP-V6UJ,AP-JBET,AP-E7CU,AP-9D3B,AP-9UHJ,AP-DMUM,AP-QUHC,AP-7GDN,AP-AAFC,AP-XSR5,AP-MGNN,AP-WDKZ,AP-7KJ6,AP-B2SL,AP-F595,AP-RA2G,AP-AJWE,AP-QAHT,AP-MJ52,AP-3336,AP-A5NG,AP-94ED,AP-D9X4,AP-QD4Q,AP-K24D,AP-E98M,AP-ZLDH,AP-5L2V,AP-KX5B,AP-EZEX,AP-JK59,AP-NMZS,AP-B9CH,AP-RBLG,AP-CT3G,AP-2XNK,AP-DT88,AP-4LRG,AP-W455,AP-EFHT,AP-9PXS,AP-JDN4,AP-3FY5,AP-YTZ8,AP-SS2L,AP-67ZV,AP-FX68,AP-SJVE,AP-62LT,AP-WTXJ,AP-MAZ4,AP-TBFQ,AP-N8FG,AP-352Q,AP-XCJX,AP-G79N,AP-RQNH,AP-8MWD,AP-8PRJ,AP-HKYN,AP-HML4,AP-4HAU,AP-6EWG,AP-27JZ,AP-WPAM,AP-DN2V,AP-KXUT,AP-LWHD,AP-YF3B,AP-EPNF,AP-9LNA,AP-HMFR,AP-D35H,AP-2E8Q,AP-VLXG,AP-JKPX,AP-HFEA,AP-AGZG,AP-5JDU,AP-XVLY,AP-KGMR,AP-5MX6
SCG2,-0.25,NA,NA,NA,NA,-0.06,NA,NA,NA,NA,NA,NA,-1.65,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,-0.12,-0.06,NA,0.41,NA,NA,NA,NA,NA,NA,NA,-0.64,-1.57,NA,NA,NA,NA,2.74,NA,NA,NA,-0.3,NA,NA,NA,0.59,1.94,NA,NA,NA,NA,NA,NA,-0.1,1.13,NA,NA,NA,-0.13,NA,-0.35,NA,NA,NA,0.01,-0.21,0.22,NA,NA,NA,NA,NA,-1.08,NA,-0.02,NA,-0.17,0.84,0.38
SCGB1A1,0.09,-1.77,-0.53,-0.21,-0.68,-1.22,0.16,-0.16,0.37,-0.03,-0.37,-0.18,-0.04,-0.48,-1.93,-1.15,-0.17,-0.08,-0.19,-0.19,-0.95,-1.6,-0.22,-0.1,0.24,-0.6,-1.07,-1.03,-0.11,-0.09,-0.16,1.16,-1.71,-0.97,-0.58,-0.17,-0.3,-0.6,0.07,-0.07,-0.63,-0.02,-1.03,-0.07,0.43,-0.74,0.04,-0.09,1.04,-0.28,-0.3,-0.58,-0.08,-1.15,0.11,-1,-0.01,-1.18,-0.14,-0.9,-1.39,-0.3,-0.15,0.19,-0.37,-0.38,-0.39,-0.91,-0.23,-0.91,-1.79,0.86,-0.32,-0.31,1.87,-0.39,0.95,1.7,-0.3,-0.09,-1.35,-1.75,-0.12,-1.67,-1.18,-1.24,1.12
SCGB3A1,NA,NA,NA,-0.05,-0.85,-0.43,-0.45,-1.36,0.44,NA,NA,NA,-0.22,-0.27,NA,NA,-0.22,NA,NA,-1.24,-0.43,NA,NA,-0.14,NA,NA,-1,3.21,-0.5,-0.09,NA,0.35,NA,NA,NA,NA,NA,1.76,NA,-0.31,-0.1,-0.67,NA,-0.93,-1.19,NA,-1.04,-1.26,-0.18,-0.22,NA,-0.63,-0.23,-0.24,0.21,-0.68,NA,NA,NA,-0.73,-0.81,-0.13,NA,NA,-0.71,2.37,NA,NA,NA,-0.76,-1.09,NA,NA,NA,NA,NA,NA,NA,NA,-0.24,-0.37,NA,0.25,NA,-0.3,-0.15,0.81
SCGB3A2,-0.37,-2.51,1.44,0.05,-0.46,NA,-0.04,-1.22,-1.01,-0.15,NA,-0.19,NA,NA,-1.19,-2.23,1.57,0.21,-0.44,0.57,-0.71,-1.98,-0.09,-1.73,-0.09,-2.28,-0.75,-0.36,-1.88,-1.8,0.08,-1.46,-2.09,0.45,NA,2.67,0.11,0.9,NA,NA,NA,-0.63,-1.38,-0.35,-1.49,0.18,-0.6,-0.72,-0.49,-0.93,-1.79,1.64,-0.12,NA,-1.37,-1.81,NA,-1.48,NA,-0.38,-0.32,-2.05,-0.12,NA,1.99,0.98,-0.29,-0.9,0.34,0.43,-1.95,0.02,0.62,-0.19,0.58,-1.36,-2.43,-1.51,NA,-0.89,NA,-1.26,-1.67,-2.26,NA,NA,-1.69
SCGN,-0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,NA,NA,NA,NA,-0.03,-0.02,NA,-0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,NA,NA,NA,-0.15,NA,NA,NA,NA,1.44,NA,NA,NA,NA,NA,NA,0.03,0.19,NA,NA,NA,0.15,NA,-0.1,NA,NA,NA,0.07,-0.06,0.21,NA,NA,NA,NA,NA,NA,NA,-0.12,NA,NA,NA,0
SCIMP,NA,0.79,0.31,0.03,0.51,NA,-0.55,0.48,-0.12,NA,-0.94,NA,NA,NA,-1.25,-0.96,0.16,NA,NA,-0.48,-0.03,-0.31,NA,0.3,0.29,0.18,NA,0.51,0.46,0.34,NA,0.54,-0.73,0.2,-0.61,NA,NA,-0.02,-0.01,NA,NA,0.01,0.54,-0.19,0.03,NA,0.67,-0.33,NA,-0.44,0.36,-0.31,0.91,NA,-0.26,NA,0.32,0.92,-0.7,1.15,NA,-0.32,NA,0.38,0.21,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,0.14,0.54,0.68,-0.06,NA,NA,1.02,0.61,-0.54,NA,NA,-0.38
SCIN,-0.42,-0.23,-0.25,-0.77,0.82,-1.09,-0.43,-0.5,-0.86,-0.25,0.08,0.53,-0.06,-0.88,-0.75,-0.9,-0.01,-0.64,0.41,-1.12,-0.29,-0.97,-0.1,-0.47,0.07,-0.56,-0.52,-0.4,-0.96,-0.71,-0.65,-0.95,-0.1,-1.05,-0.75,0.24,-0.23,0.79,-0.84,0.81,-0.34,-0.22,-0.21,-1.11,0.36,0.82,-1.09,-0.96,-0.2,-0.98,0.4,-0.49,-0.31,-0.69,0.91,-0.56,-0.27,-1.04,-1.27,-0.51,-0.51,-1.25,0.28,-0.07,0.51,0.06,-0.61,-0.52,-0.59,1.53,-0.08,1.81,-0.73,-0.45,-0.53,-0.37,0.5,-0.35,0.82,-0.87,0.01,-0.97,-0.65,-0.73,0.32,-0.18,-1.1
SCLT1,0.43,NA,0.31,0.07,NA,0.2,-0.02,-0.12,0.32,NA,NA,NA,0,0.26,NA,-0.04,NA,NA,NA,0.22,NA,NA,NA,0.09,NA,-0.24,0.01,NA,0.05,0.07,NA,0.09,NA,-0.07,NA,NA,NA,NA,NA,-0.15,-0.37,0.08,NA,0,-0.02,0.66,0.03,0.18,0.15,-0.05,-0.41,NA,NA,-0.04,0.08,-0.14,NA,NA,NA,NA,-0.01,0.12,0.27,NA,NA,0.57,0.33,0.07,0.48,0.35,0.12,NA,0.09,0.19,0.25,-0.27,0.27,0.37,NA,-0.03,-0.01,NA,-0.04,NA,-0.09,0.18,0.27
SCLY,-0.1,-0.62,0.04,-0.1,-0.09,-0.22,0.05,-0.35,-0.23,0,-0.31,0.04,0.03,0.53,0.65,-0.85,0.52,-0.34,-0.05,-0.22,0.11,0.27,0.97,-0.06,-0.14,0.33,0.14,0.27,0.06,-0.01,-0.18,-0.12,0.75,0.11,-0.03,0.13,0.53,-0.24,0.03,-0.46,1.13,-0.1,-0.12,-0.31,0.59,0.37,-0.15,-0.12,0.64,0.26,0.15,0.29,0.21,-0.56,-0.01,-0.26,0.32,-0.21,-0.14,-0.04,-0.35,-0.34,0.75,0.3,0.33,-0.14,-0.24,0.18,0.13,0.26,0.18,0.29,-0.02,0.05,0.33,-0.17,-0.04,-0.04,-0.25,0.26,-0.79,-0.16,0,-0.05,-0.42,-0.28,0.16
SCN7A,0.19,-0.26,0.68,0.94,-0.22,-0.56,0.49,0.06,0.16,-0.45,-0.97,-0.08,0.56,0.73,-0.45,-1.31,0.41,0.1,-0.72,-0.28,-0.29,-0.37,-0.22,0.11,1.49,-0.67,-0.45,0.67,0.38,0.38,0.28,0.01,-0.38,1.02,0.35,-0.47,0.57,0.2,-0.73,-0.08,0.11,-0.14,0.45,0.6,-0.06,-0.13,-0.28,-0.18,0.2,-0.42,0.46,-0.08,0.18,0.49,0.14,-0.49,-0.18,0.19,0.06,-0.34,0,-0.27,-0.26,-0.02,0.01,1.14,0.03,-0.03,-0.37,-0.61,-0.48,-0.19,0.6,-0.25,0.99,0.4,-0.58,0.38,-0.54,-0.24,-0.8,0.18,0.22,-0.52,-0.4,-0.74,-0.04
SCNN1B,0.01,0.19,NA,0.63,NA,0.42,0.46,-0.62,-0.31,NA,NA,NA,0.54,0.39,0.45,NA,NA,NA,NA,0.38,NA,0.06,NA,0.31,0.29,NA,-0.07,NA,-0.39,0.19,NA,-0.04,-0.37,NA,NA,NA,NA,NA,NA,0.46,0.57,-0.11,0.18,-0.64,0.12,0.39,-0.23,0.02,-0.08,0.21,NA,NA,NA,0.42,0.14,-0.09,NA,0.2,NA,NA,-0.33,-0.23,0.37,NA,NA,0.03,-0.17,NA,0.28,0.57,-0.03,NA,0.72,0.14,0.44,NA,NA,NA,NA,-0.19,-0.06,0.52,-0.15,0.45,0.51,0.19,-0.14
SCO1,-0.29,-0.26,0.12,0.13,-0.3,0.07,0.67,0.23,-0.2,-0.13,0.58,0.01,0.11,-0.08,-0.39,-0.01,-0.14,-0.24,1.06,0.15,0.06,-0.14,-0.23,-0.41,0.08,-0.24,0.02,-0.06,-0.18,-0.14,0.48,0.2,-0.37,-0.34,0.36,0.06,-0.11,0.42,-0.24,0.24,-0.01,-0.29,-0.39,0.06,-0.23,-0.2,-0.12,-0.23,-0.03,-0.09,-0.2,0.44,0.09,-0.02,-0.3,-0.42,0.11,-0.13,-0.14,0.01,-0.23,0.15,-0.5,-0.08,0.74,-0.2,-0.02,-0.53,-0.12,-0.11,-0.2,-0.24,0.07,-0.43,-0.17,-0.29,-0.01,0.15,-0.19,-0.28,0.39,-0.15,-0.26,0.07,0.07,0.55,-0.11
SCO2,-0.2,-0.24,-0.22,0.16,-0.27,0.22,0.66,-0.19,0.13,-0.06,0.02,0.6,0.16,-0.23,0.04,-0.29,-0.2,-0.1,0.68,0.13,-0.11,0.18,-0.15,-0.14,0.1,-0.22,-0.31,-0.31,-0.1,-0.03,-0.21,0.27,0.17,-0.14,0.7,-0.17,0.25,0,-0.12,-0.08,0.05,0.04,-0.05,-0.04,-0.04,0.33,-0.04,0.09,0.21,0,0.09,0.82,-0.1,-0.19,-0.21,-0.12,-0.21,-0.1,-0.21,0.1,-0.14,0.07,-0.08,-0.24,0.83,-0.11,-0.21,-0.07,-0.12,0.13,-0.07,-0.24,0.5,-0.07,0.33,-0.01,0.05,0.44,-0.06,-0.08,0.24,-0.14,-0.29,0.15,0,-0.06,-0.3
SCOC,0.11,0.21,-0.09,0.59,0.45,-0.39,0.23,-0.14,0.06,0.01,0.11,0.08,-0.33,0.1,-0.14,0.11,0.46,0.8,0.93,0.21,0.49,-0.01,-0.28,0.05,-0.13,-0.16,0.26,0.41,-0.08,-0.08,-0.33,-0.01,-0.05,0.06,0.05,-0.08,-0.01,0.33,0.16,-0.05,-0.38,-0.03,-0.19,0.21,0.33,-0.01,0.33,0.3,0.18,-0.05,0.15,0.02,0.42,0.14,0.18,0.28,0.13,-0.12,0.11,0.09,0.13,-0.11,0.28,0.09,0.25,-0.29,-0.14,0.4,0.09,0.04,-0.27,0.17,-0.05,0.04,0.15,0.33,-0.02,0.1,0.06,0.17,-0.28,-0.29,-0.04,-0.03,0.15,0.24,-0.06
SCP2,-0.24,-0.44,-0.43,-0.57,0.5,-0.54,0.4,0.25,-0.09,-0.12,-0.04,0.33,-0.24,0,-0.11,0.06,-0.16,-0.23,0.6,0.22,0.15,0.09,-0.03,-0.12,0.14,-0.45,-0.37,0.09,-0.28,-0.17,-0.05,0.13,-0.22,0.28,-0.37,-0.06,-0.07,0.27,-0.06,0.5,-0.04,0.04,0.01,-0.05,-0.16,0.6,-0.27,0.4,-0.11,0.25,0.09,0.1,0.19,0.02,0.16,-0.08,0.06,-0.08,-0.06,-0.21,-0.02,-0.2,-0.18,0.17,0.04,-0.02,-0.05,-0.23,0.25,-0.32,-0.08,0.58,-0.26,-0.11,-0.15,-0.12,0,-0.47,-0.25,0.11,-0.02,-0.08,0.03,0.55,0.08,-0.28,-0.14
SCPEP1,-0.01,-0.2,-0.35,-0.33,0.17,-0.5,-0.03,0.12,-0.07,-0.17,0.36,-0.74,0.28,-0.1,0.45,-0.69,0.09,0.25,0.04,0.9,0.06,-0.17,-0.25,-0.01,-0.06,0.03,0.5,0.05,0.03,-0.17,-0.11,0.27,-0.28,0.1,-0.09,0.27,-0.02,-0.18,-0.13,-0.32,0.29,-0.34,-0.06,-0.09,0.07,0.11,0.27,0.1,0.18,0.16,-0.11,0.02,0.52,0.28,0.39,0.05,0.26,-0.18,-0.35,-0.11,-0.14,-0.41,0.27,0.6,0.04,-0.12,-0.34,-0.2,-0.36,0.06,0.32,-0.14,-0.25,-0.32,-0.42,-0.53,-0.34,-0.71,-0.23,0.18,0.05,0.36,-0.29,-0.36,0.39,-0.32,0.82
SCRIB,-0.18,-0.14,-0.07,-0.04,0.1,0.08,0.27,0.28,0.37,-0.08,0.22,0.14,0.55,0.21,0.26,-0.03,-0.1,-0.02,0.68,-0.11,-0.01,-0.02,-0.23,-0.01,-0.22,-0.13,-0.28,-0.14,-0.2,-0.24,-0.06,-0.16,0.07,-0.22,0.32,0.01,-0.14,0.35,-0.19,0.28,0.05,-0.03,-0.21,0,-0.13,-0.01,-0.14,0.08,-0.18,0.57,-0.09,0.19,-0.26,-0.21,-0.15,-0.2,0.01,0.09,0.16,-0.11,-0.09,-0.24,0.09,-0.1,-0.29,-0.13,-0.04,-0.3,0.09,0.36,-0.03,0,0.08,-0.19,0.06,-0.08,0.02,0.05,-0.08,0.25,0.16,-0.27,-0.19,-0.08,-0.13,-0.16,0.36
SCRN1,0.34,-0.19,-0.23,-0.11,0.44,-0.15,0.14,-0.18,0.08,0.09,-0.12,-0.2,0.21,0.09,0.39,-0.15,0.19,-0.04,0.22,0.35,0.35,0.46,-0.08,0.03,-0.32,0,0.35,0.22,-0.06,-0.27,-0.22,-0.09,-0.09,-0.22,-0.34,0.28,0.06,-0.22,-0.17,-0.15,1.14,-0.03,0.15,0.13,0.6,-0.07,-0.32,-0.26,0.09,-0.41,0.12,-0.04,0.04,-0.51,0.11,-0.36,0.11,-0.17,0.49,-0.15,-0.34,-0.59,0.23,0.27,0.09,-0.25,-0.04,0.06,-0.14,-0.11,-0.2,0.31,-0.26,-0.25,0.75,-0.23,-0.05,-0.28,-0.23,0.33,-0.31,-0.28,0.05,0.02,-0.37,-0.43,0.38
SCRN2,-0.48,-0.58,-0.31,-0.46,0.75,-0.51,0.17,-0.56,-0.16,0.08,0.1,-0.5,0.51,0.16,0.21,-0.72,0.54,-0.25,0.08,-0.53,-0.13,0.05,0.21,0.07,-0.24,0.21,0.5,-0.02,-0.4,-0.35,-0.28,-0.01,-0.02,-0.41,0.33,-0.46,-0.02,0.11,-0.18,-0.05,0.7,-0.41,0.02,-0.37,-0.22,0.27,-0.58,-0.28,0.38,-0.51,-0.19,0.09,-0.07,-0.25,-0.08,-0.29,0.4,-0.39,0.06,-0.45,-0.06,-0.23,-0.19,0.08,0.18,0.13,-0.18,-0.29,-0.09,-0.25,-0.21,-0.11,0.03,-0.13,0.42,0.28,-0.36,0.21,-0.05,0.35,-0.19,-0.59,0.29,-0.73,-0.21,-0.18,0.89
SCRN3,-0.11,0,-0.3,-0.23,0.36,0.17,0.15,-0.2,-0.04,0.35,NA,0.39,0.24,0.41,0.25,-0.15,0.39,-0.82,-0.18,-0.07,0.48,-0.11,0.01,0.03,0.42,0.36,0.12,0.49,-0.05,-0.25,0.42,0.1,0.2,-0.14,NA,-0.15,0.16,0.38,NA,0.41,0.48,0.06,0.14,0.1,0.11,0.3,-0.02,0.09,0.19,-0.21,0.35,0.63,0.5,-0.15,-0.09,-0.06,NA,0.45,NA,0.09,-0.07,-0.27,0.49,NA,1.17,0.09,0.11,0.34,0.01,-0.35,-0.12,1.03,-0.01,-0.01,0.56,0.39,-0.01,-0.04,NA,0.29,0.57,-0.16,-0.2,-0.26,0.31,0.28,-0.03
SCUBE2,0.27,-0.17,0.02,0.49,-0.4,0.7,0.08,-0.71,0.26,-0.13,-0.22,0.24,0.9,0.67,-0.46,0.05,0.82,0.05,0.12,0.54,0.42,0.01,0.08,0.31,-0.08,-0.02,0.12,0.3,-0.53,-0.22,-0.08,0.01,-0.23,0.32,0.13,0.07,-0.09,0.47,0.15,0.69,0.79,0.7,-0.5,0.46,-0.17,-0.12,0.12,0.3,-0.24,0.05,-0.22,-0.1,0.89,0.66,-0.35,-0.43,-0.12,0.31,0.71,0.65,-0.09,-0.82,0.24,-0.18,-0.01,0.27,-0.38,0.03,0.09,-0.03,0.47,0.42,0.2,0.28,0.38,0.15,-0.01,0.14,0.2,-0.56,-0.01,0.07,0.03,-0.47,0.99,0.08,-0.54
SCUBE3,-0.22,0.78,-0.19,0.05,0.16,-0.52,0.46,-0.29,0.27,0.19,0.15,-0.21,-0.18,1.35,-0.64,-0.89,1.55,0.35,-0.39,0.96,0.05,-0.68,0.66,1.12,0.85,-0.4,-1.87,0.63,-0.48,-0.35,0.24,-0.41,0.09,0.59,0.09,-0.8,-0.03,-0.32,-0.11,-0.25,-0.86,-0.14,-0.86,-0.05,0.67,-0.46,-0.02,0.02,-0.29,-0.37,0.34,-0.47,0.71,-0.54,-0.26,-1.59,0.16,-0.33,-0.01,0.39,-1.15,-0.45,-0.11,0.16,-0.36,-0.88,-0.22,0.4,-0.27,-0.09,-0.16,-0.38,-0.55,-0.44,0.6,0.22,-0.41,1.5,-0.11,0.62,-0.55,-0.75,-0.06,-0.62,0.64,-0.53,0.11
SCYL1,-0.16,0.39,0.07,0.02,-0.07,0.07,0.11,0.14,0.14,0.09,0.08,-0.08,0.08,0.06,0.38,0.04,-0.08,0.12,0.02,0.05,0.05,0.02,0.1,-0.14,0.09,0.2,0.04,0.01,0.08,-0.11,-0.15,-0.01,0.09,-0.08,0.48,0.12,-0.12,0.06,-0.11,0.32,0.07,0,-0.08,0.11,0.06,-0.25,-0.05,0.17,-0.1,0.15,-0.13,0.37,-0.09,0.12,-0.16,-0.04,-0.13,0.04,-0.09,0.08,-0.21,0.14,0.01,-0.31,-0.02,-0.18,-0.01,-0.17,0.03,-0.06,0.12,-0.11,0.18,-0.06,-0.16,-0.06,0.05,-0.11,0.08,-0.14,0.59,0.02,0.1,0.01,0.23,0.07,-0.16
SCYL2,-0.21,-0.41,0.15,-0.15,-0.04,-0.09,-0.06,-0.08,0.41,-0.05,0.02,0.22,0.09,-0.11,-0.44,0.13,0.02,0.09,0.24,0.02,0.19,-0.25,0.1,-0.15,-0.2,-0.01,-0.25,-0.17,-0.25,-0.16,0.18,0.04,0.09,0.06,0.17,-0.09,-0.02,0.22,-0.02,0.26,-0.08,-0.11,-0.03,0.04,-0.29,0.1,-0.2,0.17,-0.12,0.2,0.03,0.18,-0.27,-0.08,0.03,0.01,0.01,-0.04,0.19,0.04,0.09,0.06,-0.13,-0.17,0.01,-0.01,-0.08,-0.23,-0.03,-0.05,0.04,0.13,0.19,-0.04,-0.17,0.11,0.09,0.03,0.15,0.07,0.47,-0.13,-0.16,0.26,0.23,-0.01,0.16
SCYL3,0.07,0.03,-0.09,-0.01,-0.33,0.15,0.19,-0.01,0.09,0.29,-0.21,0.65,0.85,0.03,0,-0.49,-0.23,-0.13,0.45,-0.44,0.16,-0.14,0.31,-0.09,0.04,-0.12,-0.16,-0.24,0.16,-0.25,0.15,-0.1,0.04,-0.02,0.16,0.29,0.07,0.36,0.29,0.29,0.18,-0.03,-0.15,0.23,-0.39,-0.34,-0.19,0.13,0.27,0.28,0.04,0.53,-0.23,-0.03,0.02,0.3,-0.22,0.07,-0.46,0.18,-0.38,0.74,0.07,-0.32,-0.07,0.27,0.01,0.02,-0.05,0.05,0.17,0.44,0.12,0.03,0.01,-0.21,0.09,0.09,-0.2,0.05,-0.14,-0.03,0.25,0.09,0.08,0.32,-0.11
SDAD1,-0.16,0.01,-0.15,0.15,0.11,0.31,-0.05,0,0.21,0.04,0.64,-0.08,0,-0.1,0.21,0,0.07,0.01,0.21,-0.13,0.17,-0.26,-0.29,-0.33,-0.18,-0.02,0.19,0.1,-0.12,-0.15,-0.02,0.03,0.22,0.19,0.27,-0.24,-0.09,0.36,0.09,-0.23,-0.27,-0.11,-0.17,0.12,-0.2,-0.15,0.23,0.07,-0.07,0.31,-0.16,0.28,-0.04,-0.1,-0.19,0.19,-0.15,-0.2,0.09,0.3,-0.14,0.23,0.1,-0.05,0.06,0.08,-0.1,-0.21,-0.01,0.1,0.35,-0.12,0.03,-0.04,0,-0.15,-0.17,0.09,-0.08,0.2,0.17,-0.04,0.1,0.03,-0.1,0.34,-0.52
SDC1,-0.14,0.06,0.42,0.27,-0.21,0.34,0.03,0.22,-0.17,0.15,-0.39,0.65,0.12,0.42,0.13,-0.88,-0.46,-0.1,-0.26,0.42,0.14,-0.45,0.42,0.02,-0.3,0.06,-0.55,0.27,0.31,-0.3,-0.18,-0.04,0.08,0.04,0.38,0.16,-0.01,0.39,-0.4,-0.01,-0.3,0.33,0.28,-0.1,-0.06,-0.41,0.02,-0.16,-0.2,0.19,0.12,0.7,0.5,0.29,-0.08,-0.12,-0.06,-0.17,0.19,-0.12,-0.33,-0.06,0.16,-0.12,0.03,0.29,-0.25,-0.15,-0.22,-0.24,0.88,-0.04,0.22,0.02,-0.16,-0.17,0.1,-0.09,0.62,0.14,0.03,-0.37,0.07,-0.2,0.16,-0.33,1.19
SDC2,0.03,-0.25,0.11,0.48,-0.1,-0.39,-0.24,-0.47,0.18,0.41,-0.39,-0.04,-0.08,-0.18,-0.14,-0.57,0.55,0.2,-0.66,0.13,0.1,0.02,1.25,0.18,-0.09,0.15,-1.41,0.29,-0.01,0,0.5,0.11,-0.42,0.02,-0.1,0.4,0.25,0.05,-0.34,-0.13,0.04,-0.42,-0.2,-0.16,-0.52,0.26,0.02,-0.26,-0.08,0.66,0.07,-0.36,0.09,0.29,0.18,-0.31,-0.49,-0.67,-0.38,-0.25,-0.11,0.45,-0.37,-0.68,-0.24,0.16,-0.29,-0.1,-0.14,1,-0.25,-0.18,-0.17,0.66,0.37,0.4,0.02,0.19,-0.44,0.34,-0.39,-0.11,-0.14,-0.13,0.57,0.05,0.81
SDC4,-0.47,-0.02,0.73,0.01,-0.14,-0.13,-0.21,-0.22,0.38,-0.17,-0.21,0.98,0.95,0.05,-0.22,-0.86,-0.3,0.48,-0.61,0.08,0.07,-0.59,-0.12,0.03,0.54,-0.53,-0.02,0,-0.38,-0.07,0.76,-0.1,-0.3,0.57,-0.67,-0.4,0.43,0.01,-0.27,-0.09,-0.03,0.68,-0.3,-0.2,0.24,-0.43,-0.14,-0.01,-0.14,-0.21,-0.77,-0.01,-0.04,-0.17,-0.09,-0.11,0.19,-0.23,0.06,-0.16,0.57,-0.58,-0.73,-0.05,0.18,0.42,0.03,-0.05,-0.08,-0.31,0.67,0.48,1.18,-0.14,0.46,0.38,-0.18,-0.29,0.46,-0.04,0.35,-0.34,0.16,0.13,-0.53,-0.52,0.59
SDCBP,-0.16,-0.05,-0.09,0.08,-0.03,0.02,0.16,-0.1,0,-0.09,0.66,-0.17,0.02,0.13,-0.2,0.16,0.32,-0.15,-0.33,0.09,-0.01,0.27,-0.06,0.2,0.08,-0.01,0.05,0.02,0.02,0.15,-0.24,0.02,0.06,-0.08,-0.02,-0.1,-0.22,-0.14,-0.07,-0.04,-0.1,-0.05,-0.09,0.03,-0.02,-0.13,0.04,0.11,0.06,0.04,0.06,-0.11,0.24,0.11,0.21,-0.07,-0.09,0.3,-0.16,0.04,0.04,0.1,0.03,0.07,-0.09,-0.03,-0.05,0.02,-0.07,-0.03,-0.01,0.13,0.11,0.11,0.09,0.14,-0.06,0.16,0.06,0.12,-0.09,0.4,0.05,0.3,0.26,-0.18,-0.18
SDCBP2,-0.45,-0.56,-0.64,0.09,-0.29,-0.64,-0.86,0.2,-0.79,0.18,-0.57,1.54,-0.81,-0.35,0.23,0.32,1.53,0.4,0.84,-0.5,-0.79,0.82,-0.7,0.13,0.56,-0.64,-1.39,-0.08,-0.96,-0.79,-0.24,-0.95,-0.57,-0.31,-0.02,-0.48,-0.69,-0.33,0.93,-0.45,-0.31,1.62,-0.24,-0.4,-0.67,0.92,-0.4,0.72,-0.6,-1.32,0.56,0.39,-0.13,-0.5,-0.88,1.23,-0.74,-0.2,-1.04,-0.44,-0.39,-0.63,0,-0.39,-0.81,-0.78,-0.44,-0.14,-0.64,0.3,-0.4,-0.86,-0.61,1.28,-0.55,-0.13,-0.94,1.02,-0.18,-1.27,0.05,-0.6,-0.5,0.68,0.11,0.31,-1.44
SDCCAG8,0.15,-0.35,0.23,-0.01,0.25,-0.04,0.31,0.07,0.11,-0.05,-0.16,0.08,0.21,-0.02,0.15,0.15,0.29,0.38,0.11,-0.15,0.28,0.13,-0.01,0.02,0.04,-0.15,-0.18,0.11,-0.05,0.22,-0.14,0.09,0.04,-0.16,0.32,-0.03,0.14,0.26,0.11,0.07,0.02,0.13,0.09,-0.13,0.1,0.12,0.16,0.02,0.11,0.14,0.05,0.32,0.24,0.11,-0.03,0.06,0.21,0.31,0.03,0.21,-0.07,-0.06,-0.14,0.25,-0.06,0.18,0.11,0.3,0.07,0.42,0.12,0.04,-0.07,0.2,0.04,-0.01,0.21,0.12,0.18,0.05,0.03,0.18,-0.07,-0.04,-0.07,0,-0.2
SDE2,-0.21,-0.14,-0.43,-0.04,0.21,-0.35,-0.34,0.02,-0.12,0,-0.63,-0.25,-0.18,-0.09,0.52,0.01,-0.02,-0.16,-0.11,0.03,0.44,0.31,-0.36,0.03,-0.35,-0.12,0.07,-0.21,0.07,0.04,-0.25,0,-0.1,-0.14,-0.3,0.04,0.13,-0.4,0.36,-0.31,0.03,-0.02,0.11,0.02,-0.35,0.2,-0.2,-0.37,0.13,0.33,-0.31,0.47,0.08,0.13,0,0.27,0.12,-0.15,-0.12,0.08,-0.13,0.06,0.18,-0.26,-0.21,-0.14,0.06,0.38,-0.16,0.5,0.05,0.45,-0.25,0.17,0,-0.13,0.04,-0.3,0.04,0.15,-0.33,-0.12,0.11,0,-0.21,0.38,0.17
SDF2,0.42,-0.43,-0.17,-0.14,NA,0.05,-0.9,0.13,-0.99,0,0.33,-0.32,-0.86,-0.71,-0.12,0.32,NA,0.46,-0.51,0.05,NA,0.32,0.24,0.2,-0.05,-0.01,0.08,NA,0.11,0.26,0.04,-0.02,0.32,0.12,-0.25,-0.12,-0.22,NA,0.51,-0.51,-0.72,0.04,0.39,-0.08,-0.45,-0.01,-0.41,-0.49,0.78,-0.2,0.19,NA,NA,0.77,-0.39,0.35,0.07,-0.43,0.16,NA,-0.18,-0.46,-0.04,0.36,NA,0.6,-0.04,0.25,-0.18,0.3,0.28,-0.4,-0.36,0.12,0.05,0.08,-0.32,0.15,0.3,0.14,0.02,0.04,0.45,-0.27,0.04,0.29,0.39
