,01OV007,17OV005,01OV010,14OV029,01OV023,02OV001,01OV039,01OV019,17OV001,17OV004,01OV013,15OV001,11OV010,01OV008,17OV002,11OV002,14OV011,17OV003,01OV017,01OV029
SMIM20,0.08,-0.68,1.6,0.25,-0.72,0.03,-0.28,0.11,-0.08,-0.38,-0.18,-0.04,-0.07,-0.06,-0.54,0.16,0.5,0.17,-0.28,0.31
SMIM7,1.15,0.66,-0.34,-0.72,1.24,1.04,0.71,NA,0.48,0.72,0.68,0.76,0.12,NA,0.15,0.64,0.6,-0.7,-1.66,-0.28
SMIM8,NA,NA,NA,NA,NA,NA,NA,-0.37,0.1,0.08,NA,1.72,NA,0.98,2.55,NA,NA,NA,NA,NA
SMN1,-0.37,-0.74,-0.86,-0.3,-0.45,-0.25,-0.56,-0.65,-0.54,-0.99,-0.58,-0.88,-0.65,-0.53,-0.77,-0.48,-1.18,-0.93,-0.03,-0.86
SMNDC1,-1.38,-0.3,-0.18,-0.41,-0.41,-0.53,-0.28,-0.04,0.14,-0.53,-0.85,-0.89,-0.19,-0.8,-0.2,-0.55,-0.62,-0.18,-0.4,-0.71
SMOC2,0.95,0.58,-0.02,0.56,0.73,1.4,0.04,0.79,-0.18,1.22,0.59,0.32,2.38,-0.18,1.4,1.16,-0.23,-0.5,-0.17,1.64
SMPD1,1.13,1.28,0.16,0.19,0.56,0.16,NA,-0.2,0.07,0.4,-1.41,0.43,-0.15,0.38,0.06,-0.13,-0.07,0.83,0.13,0.74
SMPD2,NA,1.92,0.76,0.34,0.59,NA,1.68,0.75,0.11,NA,1.2,1.31,1.82,1.19,-1.07,NA,NA,0.87,NA,NA
SMPD4,-0.02,-0.01,0.07,0.05,0.01,0.12,-0.09,0.13,0.28,0.11,-0.25,0.04,-0.24,0.16,0.36,-0.03,-0.03,0.08,0.14,0.06
SMPDL3A,NA,1.48,NA,NA,0.48,NA,2.59,0.5,NA,2.19,NA,NA,NA,-0.59,1.31,NA,0.15,-0.32,NA,-0.45
SMPDL3B,-0.08,-0.71,-0.27,-0.96,-0.45,-1.25,-0.28,-0.91,-0.51,-0.45,-0.63,-1.29,-0.8,-0.65,-0.62,-1.52,-0.37,-0.21,-1.76,-0.97
SMS,-0.32,-0.47,-0.11,-0.41,-0.22,-0.07,-0.26,0.04,0.3,-0.61,-0.39,-0.33,0.3,-0.38,-0.64,-0.25,-0.71,-0.31,-0.31,-0.02
SMTN,-0.71,0.61,0.03,2.78,0.86,2.34,2.29,2.23,1.69,-1.03,0.19,2.7,3.72,1.57,-0.31,2.57,-0.23,2.9,0.49,3.05
SMTNL1,NA,NA,5.8,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,NA,NA,NA,NA,NA
SMU1,-0.11,-0.01,-0.28,0.18,-0.18,0.01,0.15,0.15,0.28,0.2,-0.17,0.03,0.03,-0.12,0.26,0.09,0.28,-0.34,-0.23,0.14
SMUG1,-0.39,-0.23,0.39,0.37,0.08,0.04,0.36,-0.41,0.35,-0.62,-0.27,-0.11,-0.11,-0.05,-0.59,0.47,0.32,0.15,0.42,0.76
SMYD1,NA,NA,5.96,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMYD2,1.27,NA,1.71,1.2,NA,NA,-0.72,0.44,-0.41,-0.54,-0.11,0.42,-0.11,1.24,0.74,NA,0.78,NA,NA,0.06
SMYD3,-0.09,0.65,0.45,0.22,0.42,-1.27,0.02,0.46,0.74,-0.54,-0.9,-0.26,-0.79,0.25,0.14,-0.44,0.32,0.82,-0.17,0.55
SMYD5,0.29,-0.34,1.16,0.03,-0.19,-0.11,-0.77,0.49,0.1,0.19,-0.01,-0.02,-0.68,0.39,0.1,0.2,-0.56,0.07,0.31,0.32
SNAP23,0.14,0.27,0.27,0.39,0.11,0.42,0.59,0.31,0.33,0.09,0.51,0.59,0.78,0.52,0.58,0.43,0.35,-0.29,0.32,0.52
SNAP29,-0.63,0.13,0.29,-0.19,-0.73,-0.31,0.79,-0.2,-0.08,0.31,0.1,0.51,0.2,-0.17,-0.02,-0.31,-0.39,-0.75,0.14,0.13
SNAP47,1.37,NA,NA,NA,NA,NA,NA,NA,0.05,0.07,2.62,0.2,1.71,NA,NA,NA,-0.51,NA,NA,-0.04
SNAPC5,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA
SNAPIN,0.1,-0.28,-0.04,-0.17,-0.35,-0.28,-0.2,-0.58,0.04,-0.04,0.13,-0.14,-0.48,-0.63,-0.6,-0.2,-0.07,-0.14,0.16,-0.22
SNCA,2.74,1.13,0.64,1.22,1.13,1.13,0.97,0.2,0.78,0.99,1.58,0.33,0.6,3.2,2.04,1.9,2.22,0.74,-0.21,0.87
SNCG,0.38,0.12,-2.01,-0.68,-0.4,-0.1,-0.04,-0.37,0.75,-0.95,-1.04,0.16,0.28,-0.97,-0.13,0.81,-0.69,-0.46,-1.79,0.07
SND1,-0.39,-0.54,-0.84,-0.4,-0.11,-0.04,-0.24,-0.23,-0.27,-0.28,-0.32,0,-0.15,-0.31,-0.3,-0.38,-0.06,-0.42,-0.36,-0.22
SNED1,NA,NA,-1.18,0.3,NA,NA,NA,-0.13,0.54,0.4,-0.17,0.39,0.83,0.54,1.12,NA,NA,NA,NA,NA
SNF8,0.52,0.03,0.38,0.04,0.64,-0.13,-0.09,0.1,0.37,0.55,0.26,0.53,0.44,0.55,-0.35,0.21,0.56,0.42,0.35,0.49
SNIP1,0.29,0.09,-0.94,-0.57,-1.14,0.06,0.13,0.55,-0.44,0.04,NA,-0.02,NA,0.27,-0.35,-1.05,0.04,0.09,-0.36,-0.56
SNRK,NA,NA,NA,NA,NA,-0.82,-0.16,NA,0.32,NA,NA,0.69,NA,NA,0.18,-0.44,NA,NA,-0.62,NA
SNRNP200,-0.4,-0.38,-0.37,-0.27,-0.17,-0.24,-0.2,0.09,0.33,-0.25,-0.4,-0.25,-0.2,-0.53,-0.46,-0.25,-0.12,-0.08,0.04,0.05
SNRNP27,-0.71,-0.9,-0.28,-0.3,-0.25,-1.05,-0.71,-0.36,0.11,-0.83,-0.65,-0.09,-1.22,-0.84,0.36,-0.75,-0.65,-0.5,-0.36,-0.69
SNRNP40,-0.21,-0.63,-0.35,-0.15,0.05,0.2,0.09,0.27,-0.03,-0.16,-0.15,-0.38,-0.36,-0.33,-0.21,-0.03,-0.65,-0.51,0.07,-0.17
SNRNP70,-0.97,-0.54,-0.57,-0.45,-0.76,-0.19,-0.15,-0.55,0.04,-0.62,-0.34,-0.31,-0.56,-0.68,-0.6,-0.4,-0.39,-0.72,-0.48,-0.5
SNRPA,-0.68,-0.37,-0.56,0.11,-0.66,0.41,-0.09,-0.42,-0.03,-0.61,-0.06,-0.12,-0.14,-0.2,-0.7,0.13,-0.74,-0.1,-0.36,-0.59
SNRPA1,-0.58,-0.7,-0.73,-0.4,-0.51,-0.19,-1.03,-0.38,-0.03,-0.24,-0.18,-0.61,-0.37,-0.64,-0.45,-0.31,-0.75,-0.71,-0.25,-0.45
SNRPB2,-0.85,-0.5,-0.35,-0.63,-0.4,0.06,0.06,-0.15,0.01,-0.41,-0.11,-0.65,-0.35,-1.08,0.04,-0.14,-0.18,-0.43,-0.68,-0.14
SNRPC,-1.01,-0.91,-0.37,-0.29,-0.76,0.19,-0.57,-0.01,-0.08,-0.41,0.24,-0.88,0.15,-0.53,0.92,0.1,-1.34,-1.14,-0.33,0.01
SNRPD1,-0.71,-1.23,-1.79,-1.25,-1.1,-0.94,-0.66,-0.98,-0.81,-0.67,-0.91,-0.82,-0.49,-0.71,-0.57,-0.86,-1.33,-1.22,-1.41,-1.3
SNRPD2,-1.12,-0.86,-0.49,-0.49,-0.71,-0.67,-0.58,-0.41,0,-0.69,-0.87,-0.37,-0.63,-0.9,-1.12,-0.56,-0.76,-1.09,-0.33,-0.54
SNRPD3,-0.26,-0.78,-0.34,-0.73,-0.64,-0.37,-0.52,-0.39,-0.32,-0.36,-0.82,-0.42,-0.52,-0.51,-1.17,-0.6,-0.58,-0.54,-0.57,-0.33
SNRPE,-0.65,-0.28,-0.41,0.05,-0.09,-1.75,0.74,-0.05,-0.41,-0.05,-0.13,-0.66,0.22,0.25,0.18,-1.13,-1.11,0.13,-0.99,-0.39
SNRPF,-1.75,0.22,-0.06,-0.4,0.29,-0.77,0.71,0.01,-0.05,0.2,-0.71,-0.53,-0.19,0.35,-0.38,-1.02,-0.64,-0.21,-0.59,-0.16
SNRPG,-0.36,-0.75,-1.35,-0.8,-0.7,-0.46,-0.67,-0.27,-0.03,-0.43,-0.72,-0.5,-1.06,-0.67,-1.06,-0.79,-0.56,-0.46,-0.55,-0.33
SNRPN,-0.66,-0.75,-0.49,-0.44,-0.65,-0.41,-0.26,-0.25,-0.24,0.35,-0.33,-0.11,-0.69,-0.63,-0.49,-0.49,-0.39,-0.69,-0.27,-0.33
SNTA1,1.33,0.34,4.62,0.4,0.47,NA,0.25,0.46,0.97,0.09,-0.42,0.43,0.1,0.02,-0.1,NA,0.6,0.85,NA,0.89
SNTB1,-0.08,0.41,1.43,0.11,0.37,0.45,1.11,0.73,0.29,0.06,0.02,0.21,0.33,-0.18,0.25,0.51,0.17,0.48,0.92,0.49
SNTB2,0.87,0.76,0.94,1.15,0.9,0.87,1.17,1.28,0.62,0.68,0.87,0.89,1.14,0.42,0.65,0.97,0.59,0.79,1.05,1.3
SNU13,-1,-0.65,-0.75,-0.44,-0.71,-0.47,-0.74,-0.14,0.29,-0.71,-0.86,-0.38,-0.38,-0.44,-0.89,-0.68,-0.56,-0.63,-0.33,-0.27
SNUPN,-0.92,-1.05,-0.02,-0.02,-0.54,0.11,0.13,-0.19,-0.14,-0.13,0.39,0.46,0.33,0.04,0.25,0.19,-0.1,-0.31,0.09,0.35
SNW1,-0.21,-0.65,-0.51,-0.35,-0.3,-0.28,-0.3,-0.14,0.31,-0.43,-0.4,-0.21,-0.73,-0.48,-0.39,-0.3,-0.48,-0.63,-0.2,-0.35
SNX1,0.11,0.27,-0.52,0.28,0.3,0.11,0.49,0.23,0.01,0.45,0.22,0.12,-0.01,0.01,-0.19,0.38,0.37,-0.08,0.49,0.38
SNX11,NA,NA,0.16,0.49,NA,0.81,1.23,0.15,NA,NA,1.24,0.07,-0.06,0.09,0.53,0.61,NA,NA,0.67,NA
SNX12,-0.46,-0.26,0.03,0.06,-0.09,0.1,0.37,0.27,0.12,-0.01,-0.01,0.12,0.04,-0.26,-0.15,0.51,-0.05,0.15,0.45,0.82
SNX13,-0.75,-1.39,-0.32,0.38,0.14,-0.48,NA,NA,0.15,0.11,-0.84,0,-1.26,NA,-0.2,0.19,NA,-0.36,0.84,NA
SNX14,0.37,-0.05,0.49,0.3,0.28,-0.13,0.01,0.31,0.47,-0.54,-0.14,0.5,-0.52,0.57,-0.48,0.4,0.4,0.42,0.24,0.52
SNX15,0.97,-0.26,0.62,0.14,-0.04,-0.06,-0.26,-0.19,-0.1,-0.41,0.25,0.23,0.19,0.46,0.68,0.25,-0.16,0.3,0.29,0.19
SNX16,0.43,0.3,0.48,0.69,0.24,NA,-0.31,1.08,0.49,0.11,0.26,0.35,0.62,0.74,1.06,NA,0.92,0.27,NA,-0.25
SNX17,-0.01,0.23,0.6,0.69,0.21,0.02,0.54,0.13,0.15,0.26,0.69,0.05,0.34,0.57,0.57,0.25,0.22,0.33,0.33,0.37
SNX18,0.07,0.48,-0.07,0.58,0.52,1.06,1.52,0.55,0.23,0.27,0.21,0.33,0.66,0.5,0,0.29,0.53,0.35,0.48,0.74
SNX19,NA,-0.48,1.59,0.2,-0.09,-0.21,-0.59,0.44,-0.24,0.04,0.12,0.68,0.54,0.93,-0.02,-0.18,1.14,0.35,-0.77,0.4
SNX2,0.38,0.23,-0.45,0.41,0.39,0.48,0.53,0.24,0.09,0.31,0.39,0.23,0.5,0.18,-0.08,0.49,0.42,0.15,0.31,0.21
SNX21,0.71,-0.62,2.72,0.46,-0.5,0.08,0.43,NA,0.06,0.49,1.22,0.87,0.71,NA,NA,0.71,NA,-0.05,0.18,NA
SNX27,0.45,0.46,0.19,0.61,0.39,0.55,0.5,0.42,0.19,0.41,0.58,0.44,0.64,0.57,0.36,0.83,0.49,0.46,0.3,0.44
SNX29,1.03,0.25,-0.26,0.25,0.06,0.39,0.55,-0.36,0.08,0.29,0.26,0.36,-0.04,-0.37,0.84,0.04,-0.18,0.42,-0.26,-0.48
SNX3,0.14,-0.28,0.09,0.64,0.54,-0.17,-0.52,0.46,-0.08,-0.08,0.33,0.25,0.08,0.31,-0.54,0.38,0.77,-0.1,0.19,0.49
SNX30,-0.52,-0.46,-0.97,-0.4,-0.07,-0.17,-0.37,0.15,-0.46,0.09,0.9,-0.25,-0.25,1.3,-0.93,-0.47,0.31,-1.89,-0.19,-0.05
SNX33,-1.09,0.73,0.21,0.17,0.54,0.28,1.43,0.34,-0.03,0.61,0.02,0.27,0.15,0.37,-0.39,0.75,0.57,0.7,0.32,0.82
SNX4,-0.04,1.01,-0.54,-0.13,0.15,0.27,0.36,-0.23,-0.25,0.16,0.14,0.16,0.34,0.14,0.2,0.46,0.23,-0.03,0.5,-0.11
SNX5,0.06,0.08,-0.45,0.12,0.3,0.02,0.14,0.44,0.31,0.14,0.29,0.1,-0.11,-0.25,-0.65,0.17,0.52,-0.1,0.46,0.26
SNX6,0.2,0.09,-0.88,0.36,0.38,0.26,0.48,0.12,-0.19,0.23,0.39,0.25,0.17,0.45,0.13,0.3,0.81,-0.06,0.4,0.34
SNX7,-0.19,0.21,-0.68,0.05,-0.03,1.34,0.1,0.03,-0.21,-0.09,-0.31,-0.09,-0.38,0.06,0.22,0.67,0.04,1.29,-0.18,-0.06
SNX8,0.09,0.36,-0.53,0.23,0.65,-0.07,0.62,0.35,0.37,0.5,-0.37,0.1,-0.26,0.14,-0.72,0.04,0.42,0.3,0.53,0.11
SNX9,0.49,0.64,-0.11,0.89,0.64,0.73,0.93,0.48,0.24,0.63,0.48,0.78,0.63,0.28,0.31,0.73,0.54,0.49,0.83,0.65
SOAT1,1,0.2,-1.02,0.41,0.33,0.09,-0.17,0.32,0.04,1.17,0.54,0.21,0.28,-0.03,0.91,-0.22,0.51,-0.01,-0.92,-0.08
SOD1,0.08,0.11,1.16,0.16,-0.03,-0.12,0.73,0.24,-0.35,0.02,0.41,0.65,0.77,-0.18,-0.06,-0.39,-0.27,-0.44,-0.2,0.31
SOD2,0.39,0.88,0.03,0.94,0.75,1.18,0.3,0.46,-0.32,-0.16,0.82,0.22,-0.22,0.45,-0.14,0.82,1.37,-0.21,0.43,0.55
SOD3,2.26,2.71,0.18,2.53,1.36,0.92,3.95,2.33,1.3,3.55,2.28,1.63,1.61,0.51,1.94,1.16,0.29,0.45,3.75,3.17
SOGA1,0.41,0.12,0.15,0.05,0.44,-0.15,-0.29,-0.14,-0.5,-0.07,0,-0.27,-0.07,0.54,0.6,-0.35,0.27,0.51,-0.56,-0.24
SOGA3,NA,NA,-0.42,0.25,NA,NA,0.47,NA,-2.76,NA,0.04,NA,0.12,NA,NA,NA,NA,NA,NA,NA
SON,-0.42,-0.6,-0.64,-0.37,-0.62,-0.55,-0.49,-0.37,0.04,-0.35,-0.62,-0.38,-0.43,-0.62,-0.18,-0.41,-0.42,-0.49,-0.22,-0.19
SORBS1,2.2,1.67,0.64,2.46,1.23,1.56,1.5,1.67,1.28,0.2,1.62,2.29,3.15,1.08,0.56,1.87,1.91,1.58,0.39,2.47
SORBS2,0.14,0.67,0.46,0.42,0.6,1.58,1.55,1.21,0.66,0.35,0.57,1.2,1.6,0.03,0.44,1.22,0.49,0.78,0.64,1.52
SORBS3,0.39,0.37,-0.24,0.84,1.01,1.24,2,1.12,0.75,0.96,0.54,1.07,0.83,0.1,-0.23,1.32,0.37,0.35,2.13,1.63
SORCS2,NA,NA,NA,NA,NA,0.41,0.27,-0.94,NA,1.55,-0.88,NA,-1.44,0.05,0.55,0.54,NA,NA,0,NA
SORD,-0.85,-0.53,-0.5,-0.43,-0.42,-0.5,-0.49,-0.13,0.43,-0.01,-0.53,-1.15,-0.2,-0.53,-0.34,-0.5,-0.65,-0.41,-0.62,0.12
SORL1,-0.04,-0.16,0.12,-0.17,-0.28,-0.25,-0.54,-0.16,-0.49,-0.24,-0.03,0.29,0.15,-0.16,0.23,-0.3,-0.38,-0.21,-0.18,0.07
SORT1,0.44,0.67,-0.29,-0.57,-0.42,-0.7,-0.45,-0.52,0.17,-0.25,0.39,-0.44,0.04,-0.54,-0.12,-0.9,0.14,-0.06,-0.48,-0.61
SOS1,0.52,0.2,0.3,0.48,0.31,0.58,-0.1,0.35,0.76,-0.52,0.33,0.22,0.46,0.22,-0.05,0.31,0.58,0.48,-0.33,0.15
SOS2,1.06,NA,0.62,0.21,NA,0.19,-0.64,0.15,0.29,0.22,NA,NA,NA,0.39,0.81,0.23,NA,NA,0.45,NA
SOWAHC,NA,0.24,-1.43,0.2,0.23,0.49,1.68,0.16,-0.46,0.5,0.32,0.38,0.41,1.28,1.46,0.21,0.15,0.57,-0.12,0.13
SOX13,NA,NA,-0.92,0.61,NA,NA,NA,0.13,NA,0.19,0.77,NA,0.21,0.53,0.5,NA,0.72,NA,NA,-0.01
SOX17,-0.09,-0.48,-1.08,-0.84,-1.4,-0.9,-0.72,-1,-0.57,-0.51,0.06,-0.74,-0.36,-1.23,-0.07,-0.61,-0.11,-1.17,-0.84,-0.64
SOX5,NA,-1.64,NA,NA,-0.9,NA,NA,-0.95,0.3,-0.93,NA,1.33,NA,0.12,-0.3,NA,0.84,1.89,NA,0.4
SOX9,-0.79,-0.25,-0.07,-0.65,-1.16,-0.45,-1.09,0.34,-0.07,0.08,0.88,0.04,0.4,-0.23,-0.28,-0.91,-0.6,1.74,-0.97,-0.68
SP1,-1.76,-0.63,-1.63,-0.44,-0.43,-1.14,1.19,-0.14,-0.22,0.77,0.69,-0.31,0.63,0.12,0.75,-1.1,-0.81,-1.36,-0.17,-0.23
SP100,-0.59,-1,-1,-0.38,-0.39,-0.22,-0.53,-0.56,-0.21,-0.01,-0.71,-0.24,-0.51,-0.39,-0.54,-0.3,-0.29,-0.68,0,-0.17
SP110,0.06,1.33,-0.75,0.02,-0.04,0.86,0.58,-0.32,0.56,0.2,0.14,-0.31,-0.08,0.49,0.95,0.42,0.42,0.49,0.06,-0.47
SP140,NA,NA,-0.13,-0.7,NA,-0.5,NA,NA,NA,-0.61,NA,NA,NA,NA,2.01,-1.03,NA,NA,-1.22,NA
SP2,NA,0.57,0.83,-0.03,-0.04,NA,NA,-0.17,NA,NA,0.19,0.04,0.05,0.63,1.1,NA,NA,1.91,NA,NA
SP3,-1.12,-0.3,-0.52,-0.38,-0.26,-0.26,0.16,-0.12,-0.18,0.16,0.77,0.03,0.01,0.34,-0.25,-0.13,-1.02,-0.53,0.68,-0.45
SP4,-0.21,NA,1.04,-0.3,NA,NA,0.37,-0.68,0.17,0.43,-0.34,NA,-0.49,-1.37,1.89,NA,NA,NA,NA,NA
SPA17,NA,NA,-1.19,-1.65,NA,-0.45,NA,1.44,NA,0.61,NA,0.89,NA,-1.23,-2.59,0.68,0,NA,-0.35,0.56
SPAG1,-1.96,-0.62,-0.25,-0.09,-0.78,-0.71,0.02,0.95,-0.33,0.16,-1.05,-0.46,0.02,-0.09,0.11,-0.07,-1.19,2.41,-0.2,0.43
SPAG7,-0.03,0.28,0.04,0.06,-0.65,-0.73,-0.2,-0.47,0.14,-0.17,-0.68,-0.24,-0.49,-0.97,-0.17,-0.14,-0.35,-0.35,-0.29,0.19
SPAG9,0.13,0.73,0.56,0.56,0.3,0.43,0.75,0.28,0.23,0.41,0.61,0.5,0.77,0.4,0.34,0.68,0.55,0.18,0.2,0.71
SPARC,0.19,0.04,-1.16,-0.94,-0.3,-0.57,-0.32,-1.02,-1.67,-0.34,-0.42,-0.44,0.41,-0.24,-0.05,-1.13,-0.4,-0.84,-1.23,-1.14
SPARCL1,0.51,0.82,0.48,1.25,0.98,1.42,0.18,1.2,0.61,0.2,1.04,1.65,1.88,0.41,0.61,1.39,-0.17,-0.45,0.32,1.89
SPART,-0.06,0.73,0.01,0.8,0.46,0.82,1.04,0.72,0.64,0.49,0.36,0.71,1.09,0.49,0.3,0.83,0.7,0.38,0.52,0.63
SPAST,0.87,0.21,0.32,-0.27,-0.43,-0.34,-0.23,-0.34,-0.25,-0.37,-0.31,0.02,-0.36,-0.26,0.25,-0.44,-0.09,0.17,0.16,-0.13
SPATA13,-0.42,NA,0.04,1.16,NA,-0.4,-0.92,0.12,0.02,0.03,0.91,-1.53,0.2,0.76,0.93,0.34,NA,NA,1.03,NA
SPATA18,NA,0.13,-0.33,1.17,0.92,2.47,NA,3.79,NA,0.82,0.45,2.89,2.9,-0.01,-0.77,2.58,-0.96,1.98,-0.57,3.16
SPATA20,0.16,0.36,-0.12,0.67,0.28,0.07,-0.05,0.22,0.63,-0.13,-0.26,0.39,-0.08,-0.37,-0.03,0.21,-0.56,0.39,-0.39,0.8
SPATA5,-0.26,0.29,-0.08,0.02,-0.19,-0.01,0.03,-0.18,0.01,-0.1,-0.2,0.11,0.05,-0.05,-0.19,0.29,0.21,0.03,0.06,0.2
SPATA5L1,0.33,0.19,-0.02,-0.58,0.17,-0.12,0.34,-0.25,0.19,-0.06,0.23,0.19,0.03,0.63,0.33,0.32,0.12,0.49,-0.19,0.15
SPATS2,0.03,0.43,0.24,-0.44,0.04,-0.23,-0.25,-0.21,-0.34,0.98,-0.22,-0.09,-0.42,-0.75,-0.01,-0.02,0.03,-0.03,0.48,-0.45
SPATS2L,-0.28,-0.57,-0.51,-0.23,-0.41,-0.08,-0.1,-0.39,-0.85,-0.73,-0.11,0.09,-0.18,-0.2,-0.29,-0.47,-0.35,-0.47,-0.65,-0.74
SPC24,-1.24,0.15,-0.32,-0.81,-0.45,-0.74,-1.25,-1.07,-0.41,-0.3,-0.52,-0.05,-0.71,-0.32,1.05,-0.6,-0.62,-0.54,-0.87,-1.3
SPC25,NA,NA,NA,NA,NA,-0.25,-2.03,-0.9,-0.24,0.07,-0.97,0.41,-1.35,0.21,0.83,0.03,NA,NA,-1.03,NA
SPCS1,0.25,-0.04,0.17,0.32,0.66,0.55,0.39,0.12,-0.41,0.07,0.05,0.18,0.37,-0.12,0.3,0.23,0.64,-0.69,0.41,0.05
SPCS2,0.03,-0.17,-0.23,-0.08,0.14,0.56,0.33,-0.04,-0.09,-0.11,0.33,0.18,0.61,-0.05,-0.11,0.07,0.34,0.06,-0.27,0.01
SPCS3,-0.65,-0.96,0.25,0.16,0.34,0.29,-0.35,0.03,-0.27,0.21,-0.24,0.01,-0.71,-0.12,-0.39,0.07,-0.23,0.06,-0.12,-0.03
SPECC1,0.43,-0.08,-0.65,-0.08,-0.4,0.42,0.05,-0.44,0.29,-0.47,0.03,0.56,0.55,-0.29,0.09,0.04,-0.03,0.1,-0.99,0
SPECC1L,0.02,0.21,0.32,0.02,-0.27,0.21,-0.07,0.18,-0.26,-0.22,0.15,0.11,0.51,0.13,0.17,0.28,0.04,-0.06,-0.51,0.09
SPEG,NA,4.92,1.5,0.38,-0.66,-0.19,NA,-1.87,-1.08,NA,-0.31,1.72,-0.53,0.3,NA,1.38,NA,-1.52,0.89,NA
SPEN,0.24,0.2,-0.08,-0.05,-0.23,0.25,-0.36,-0.58,-0.24,-0.14,0.14,-0.23,-0.18,-0.23,0.27,0.2,0.01,-0.08,0.38,-0.1
SPG11,-0.02,0.19,0.07,0.04,0.4,-0.05,-0.13,0.05,0.21,0.12,-0.03,-0.03,-0.34,-0.01,-0.22,-0.17,0.12,0.77,-0.11,0.19
SPG21,-0.01,0.25,-0.39,-0.01,0.11,-0.01,0,-0.07,0.14,-0.03,0.11,-0.49,0.04,0.27,0.04,-0.17,0.56,0.06,0.23,0.05
SPG7,-0.29,0.28,0.94,0.1,0.09,-0.45,-0.03,-0.08,0.29,0.05,-0.22,-0.26,-0.21,0.25,0.17,-0.67,0.16,0.24,-0.03,-0.13
SPICE1,-0.45,-0.95,-1.46,-0.71,-0.84,-2.7,-0.28,0.08,-0.14,0.38,0.15,-0.04,0.09,0.14,-0.54,-1.53,-0.72,-0.11,0.29,0.03
SPIN1,0.32,-0.6,-0.49,-0.29,-0.43,-2.32,-0.09,0.08,-0.06,0,0.04,-1.01,-0.02,-0.18,0.01,-1.17,-0.93,-0.79,0.22,-0.04
SPINK5,NA,NA,NA,NA,NA,-0.24,5.09,NA,NA,NA,NA,-0.13,NA,NA,3.64,-0.93,NA,NA,4.58,NA
SPINT1,-0.25,-0.1,-0.59,-0.89,-0.64,-0.79,-0.55,-0.99,0.3,-0.1,-0.44,-1.05,-0.47,-0.64,0.67,-1.06,-0.6,-0.73,0.15,-0.68
SPINT2,-0.04,0.17,-0.13,-1.29,-1.46,-1.45,-1.33,-1.13,-0.78,0.57,0.16,-0.05,-0.27,-0.91,0.08,-1.57,-0.3,-0.8,-0.45,-0.26
SPNS1,1.53,0.4,0.05,-0.66,-0.64,0.52,1.36,-0.69,-0.91,0.17,0.59,0.02,0.05,0.42,0.14,-0.07,0.34,0.91,0.43,-0.03
SPOCK2,-0.73,-1.25,-0.23,-0.64,-1.2,NA,-1.65,2.86,-1.47,-0.56,-0.03,-0.93,-0.66,-0.66,-0.45,-1.63,0.12,-0.55,-1.23,-0.5
SPON1,-0.42,-0.47,-1.35,-0.95,0.4,-0.18,0.03,0.17,-0.92,-0.6,-0.78,-0.64,0.13,-0.93,-0.26,-0.79,-1.12,-1.02,-0.82,-0.24
SPON2,-0.28,0.19,NA,NA,2.27,-0.66,-0.02,0.4,-0.13,0.12,-0.11,-0.52,0.22,0.19,-1.06,-0.86,-0.13,0.52,-0.02,-1.14
SPOUT1,-0.35,0,-0.15,0.01,-0.68,-0.44,0.15,-0.57,0.24,0.05,0.11,-0.19,-0.6,-0.42,0.23,-1.12,0.27,-0.42,-0.3,0.12
SPP1,-0.49,-0.86,-0.56,-0.62,0.05,-0.4,-1.04,1.99,-0.3,-0.88,-0.02,-0.85,0.04,-0.29,1.01,-0.5,-0.67,-0.14,-1.11,-1.54
SPP2,NA,0.88,0.34,1.16,0.82,0.21,0.21,2.76,-1.18,0.46,1.09,-0.17,-0.35,-0.32,0.87,0.35,0.26,0.85,0.13,0.91
SPPL2A,0.36,0.94,0.66,0.63,0.78,-0.29,0.34,0.11,0.21,0.07,0.41,0.13,0.38,0.35,1.26,-0.23,-0.03,0.13,0.53,0.08
SPPL2B,0.64,NA,NA,NA,NA,0.07,-0.33,-0.34,-0.08,0.37,-0.8,0.18,-1.05,0.05,0.9,0.27,NA,NA,0.22,NA
SPR,0.37,0.02,1.22,-0.12,0.27,-0.23,-0.35,0.61,0.17,-0.16,-0.17,0.11,0.32,-0.54,-0.71,0.3,0.19,0.05,0.03,0.3
SPRED1,NA,NA,NA,NA,NA,1.1,NA,-2.16,-0.06,-1.74,-0.83,2.02,2.65,0.76,0.28,1.29,-0.6,NA,0.58,-1.24
SPRR1A,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA
SPRR1B,NA,2.49,NA,NA,-1.13,0.65,4.89,NA,NA,NA,NA,NA,NA,NA,NA,-0.61,NA,-0.25,4.86,NA
SPRR2A,NA,NA,NA,NA,NA,0.41,4.97,NA,NA,4.68,NA,NA,NA,NA,NA,-1.85,NA,NA,3.43,NA
SPRR3,NA,NA,NA,NA,NA,-0.33,5.5,NA,NA,NA,NA,NA,NA,NA,NA,-0.87,NA,NA,6,NA
