,NX16,NX2,NX17,C3L-01282,C3L-00601,C3L-00769,C3N-00383,C3L-00947,NX3,C3N-01346,C3L-00932,C3N-00866,NX10,C3L-00361,C3L-01249,NX12,NX11,C3L-00586,C3N-00333,C3L-01257,NX15,C3L-00563,NX5,C3L-00963,C3N-01211,C3L-00770,NX8,C3L-01744,C3L-00605,C3L-00006,C3N-00200,NX9,C3L-01246,NX4,C3L-01307,NX7,C3N-00729,C3L-00930,C3L-01304,C3L-01252,NX14,C3N-00858,NX6,C3L-01311,NX1,NX18,C3L-01256,C3L-00771,NX13
SPINT2,-1.38,-0.95,-1.19,-1.18,-1.73,-1.85,-1.67,-1.67,-0.5,-0.61,-1.52,-1.77,-1.34,-1.81,-2.19,-1.05,-0.09,-2.08,-1.84,-0.9,-0.47,-0.93,-1.04,-2.25,-2.3,-1.17,-0.99,-1.4,-0.63,-1.76,-1.95,-1.89,-2.14,-0.5,-1.49,-1.05,-1.33,-1.82,-1.03,-1.26,0.21,-1.41,-0.99,-0.98,-0.6,-0.61,-1.79,-0.84,-0.53
SPIRE1,0.02,-0.64,-0.08,-0.58,0.65,0.33,0.17,-0.31,-0.55,-0.44,0.4,0.36,0.07,0.57,0.6,-0.27,-0.47,0.72,0.22,-0.18,-0.43,-0.23,-0.75,0.39,-0.52,-0.15,0.4,0.34,-0.03,0.15,-0.14,-0.01,-0.03,0.08,-0.78,-1.11,0.5,0.29,-1.14,-0.35,-0.41,-0.36,-0.21,0.08,-1.29,-0.49,0.29,0.07,-0.47
SPN,1.29,0.9,1.57,-0.93,-0.84,-0.72,-1.59,-0.78,-0.4,0.16,-0.98,-0.67,0.52,-1.1,-1.17,0.15,-0.22,-0.28,-0.16,-0.05,-0.33,-1.2,-0.12,-0.4,NA,-0.85,0.59,0.19,-0.5,-0.13,-0.67,0.37,-0.43,-0.12,-1.21,-0.19,-0.83,-0.41,-0.93,-0.81,-1.28,-1,0.27,-0.52,0.01,-0.84,-0.25,-0.57,-0.36
SPNS1,0.56,0.21,-0.05,NA,-0.37,-0.12,-0.55,NA,-0.2,-0.5,-0.51,-0.51,-0.18,-0.22,-0.32,0.09,0.02,-0.39,0.11,-0.47,0.07,-0.42,0.39,-0.39,-0.48,0.68,0.04,0.26,-1.26,-0.02,-0.23,0.27,-0.24,0.33,NA,0.14,-0.39,-0.16,NA,NA,0.08,NA,0.18,0.28,0.09,0.17,0.06,0.06,0.12
SPOCK1,0.51,NA,-0.26,-0.4,NA,-0.56,NA,NA,NA,NA,NA,NA,-0.63,NA,NA,-1.1,-1.87,NA,0.06,NA,-0.98,-1.02,-0.48,NA,-0.17,0,-0.41,NA,-0.65,-0.44,-0.28,0.13,NA,NA,-0.38,-0.94,NA,NA,0.05,NA,-0.69,NA,-0.32,NA,NA,-0.85,NA,-1.09,-1.78
SPOCK2,NA,0.02,NA,-0.12,0.43,NA,-0.03,-0.07,0.25,0.28,NA,NA,NA,-0.19,-0.27,NA,NA,0.1,NA,-0.16,NA,NA,0.07,NA,-0.59,0.07,-0.51,-0.38,-0.71,NA,-0.36,-0.51,0.06,0.11,-0.04,-0.11,-0.16,-0.16,-0.01,-0.13,NA,-0.39,-0.41,-0.78,0.11,NA,-0.61,NA,NA
SPON1,-0.22,-0.77,-0.3,-0.02,-0.01,0.66,0.27,0.21,-0.16,0.66,0.12,0.08,0.11,0.58,0.36,-0.55,-0.22,0.66,0.43,-0.04,-0.88,-0.15,-0.52,0.39,0.93,0.61,0.09,0.63,0.67,0.31,1.36,0.63,0.3,-0.22,0.39,-0.35,-0.95,1.31,0.54,0.24,-0.4,0.49,-0.21,0.83,-0.03,-0.96,0.34,0.23,-0.08
SPON2,1.35,0.58,1.02,0.08,-0.23,-0.27,0.47,0.06,0.12,0.6,-0.22,0.63,0.35,0.67,0.37,0.4,0.43,0.69,0.08,-0.01,0.18,-0.06,0.87,-0.23,-0.05,0.02,0.56,NA,-0.07,-0.13,0.19,0.33,-0.41,-0.01,0.25,0.31,0.84,0.83,0.47,0.45,-0.45,0.74,1.73,NA,0.69,0.09,NA,0.03,0.89
SPOP,NA,0.01,NA,NA,0.07,NA,NA,-0.4,NA,0.06,NA,NA,NA,NA,NA,NA,NA,0.5,NA,-0.08,NA,0.48,NA,NA,NA,0.1,0.06,-0.5,-0.55,NA,-0.34,0.33,-0.38,NA,NA,NA,0.69,0.41,NA,-0.63,NA,-0.18,NA,-0.06,-0.05,NA,-0.26,0.34,NA
SPOUT1,-0.04,-0.44,-0.16,0.15,-0.42,-0.6,-0.18,0.24,0.03,-0.3,0.03,-0.2,-0.2,-0.18,0.15,0.01,0.3,-0.29,-0.31,-0.24,0.22,-0.07,0.32,-0.08,-0.09,-0.06,0.22,-0.16,0.08,-0.07,-0.67,-0.35,-0.01,0.07,-0.16,0.08,0.18,-0.46,0.15,0.35,0.04,0.03,0.04,-0.1,0.2,0.19,-0.03,-0.29,0.08
SPP1,0.48,0.9,3.15,-0.73,-1.07,-1.29,-0.86,-1.41,-1.19,-0.87,-0.79,-1.29,0.35,-1.04,-1.12,-0.59,-0.89,-0.07,-1.23,-0.78,-0.75,-0.56,-0.28,-1.4,-1.76,-1.1,-0.27,-0.71,-0.56,-1.2,-1.47,-0.76,-1.45,-1.05,-0.99,-1.01,-0.15,-0.94,-1.05,-0.56,0.2,-1.04,-0.58,-0.99,-1.33,-0.75,-1.19,-0.5,-0.81
SPP2,0.41,-0.21,0.14,0.03,0.11,0.49,0.52,-0.16,0.15,0.48,-0.02,2.27,0.65,0.27,1.19,0.71,0.32,1.73,0.69,-0.52,-0.41,1.59,1.42,0.75,0.45,0.83,1.62,0.47,0.39,1.68,0.8,1.6,-0.2,-0.24,-0.03,0.39,-0.18,0.46,0.1,1.08,-0.4,0.4,-0.46,-0.13,0.39,-0.08,-0.23,1.32,1.02
SPPL2A,0.52,-0.83,0.18,-0.14,-1.19,-0.67,-0.85,-0.07,0.07,-0.85,-0.3,-0.63,0.15,-0.66,-0.94,0.21,0.22,-0.33,-0.47,0.03,0.29,-1.19,0.21,-0.72,-0.58,-1.05,0.27,0.99,-1.31,-0.38,-1.7,0.44,-0.47,0.24,-0.33,0.22,-0.2,-0.44,-0.15,-0.79,0.05,-0.38,0.49,0.59,-0.08,0.01,1.04,-0.6,0.18
SPPL2B,-0.2,-0.3,-0.13,-0.7,NA,-0.31,-0.18,-0.53,0.31,-0.66,NA,NA,-0.31,-0.24,-0.28,-0.09,-0.23,NA,0.13,-0.04,-0.2,NA,-0.13,NA,-0.67,-0.74,0.23,-0.1,-0.09,0.39,-0.17,-0.15,-0.68,-0.64,-0.45,-0.2,NA,0,-0.4,-0.43,-0.03,-0.51,-0.15,0.13,0.56,-0.21,-0.04,NA,-0.08
SPPL3,0.62,-0.68,0.59,NA,-0.15,NA,NA,NA,-0.26,-0.83,NA,NA,0.8,NA,NA,1.86,0.3,0.27,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,NA,0.15,NA,NA,-0.61,NA,NA,NA,0.44,NA,NA,NA,-0.41,0.35,NA,NA,1.22
SPR,-0.19,-0.68,-0.73,0.09,0.37,0.21,0.65,0.15,0.03,0.07,0.03,0.44,-0.54,0.2,0.23,-0.6,-0.47,0.12,0.41,-0.29,-0.47,0.26,-0.34,0.25,-0.21,0.18,-0.42,0.31,0,0.38,0.15,-0.3,0.32,-0.07,0.21,-0.19,0.33,0.15,0.5,0.59,-0.37,0.14,-0.36,-0.06,-0.26,-0.4,0.42,0.03,-0.74
SPRED1,NA,-0.29,NA,NA,NA,NA,NA,-0.41,NA,-0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,0.11,NA,NA,NA,NA,0.31,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,-0.14,NA,NA,0.07,NA,NA,NA,NA
SPRR1A,NA,-0.78,NA,NA,NA,0.51,NA,NA,-0.84,-0.36,0.14,-0.21,NA,NA,NA,NA,NA,NA,0.32,NA,NA,NA,-1.74,0.25,-0.1,0,NA,NA,-0.06,-0.11,0.04,NA,NA,-0.59,NA,-1.34,NA,NA,NA,NA,NA,NA,-1.67,NA,-0.94,NA,NA,NA,NA
SPRR1B,NA,0.08,NA,NA,-1.95,-0.8,-1.36,-0.43,NA,-0.09,0.03,0.26,NA,-1.37,-1.36,NA,NA,-2.28,0.19,NA,NA,-0.54,-1.54,0.12,0.09,-1.24,-1.99,-1.97,-0.28,-0.58,0.18,-1.88,NA,NA,NA,-1.2,-2.43,NA,NA,-0.47,NA,0.36,-0.78,-1.87,-0.16,NA,-1.38,-1.27,NA
SPRR2D,NA,-0.24,NA,NA,NA,0.18,-1.91,-1.65,-2.09,-0.46,-2.78,-3.55,NA,-1.02,-1.79,NA,NA,NA,0.62,NA,NA,-1.84,-2.78,-1.94,-1.56,-2.07,-0.25,NA,0.03,0.24,-1.46,-1.85,NA,-0.95,NA,-2.21,NA,NA,NA,-0.95,NA,-0.74,-2.48,NA,-0.66,NA,NA,-2.43,NA
SPRR2F,NA,-1.06,NA,NA,NA,0.1,NA,NA,NA,-2.41,-1.25,-1.3,NA,NA,NA,NA,NA,NA,0.68,NA,NA,NA,NA,-1.42,NA,0.31,NA,NA,0.27,-0.17,-0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.82,NA,NA,NA,NA
SPRR3,NA,-1,NA,NA,-3.46,-0.43,-2.44,-1.14,-1.47,-0.63,-1.03,-0.61,NA,-1.66,-2.12,NA,NA,-3.66,-0.11,-2.93,NA,-2.2,-2.08,-0.33,-2.32,0.11,-1.68,NA,-0.36,-0.25,0.17,-1.85,-3.18,-1.2,NA,-2.11,-3.39,-4.05,NA,-1.13,NA,-0.62,-1.69,NA,-0.57,NA,NA,-2.16,NA
SPRTN,NA,0.19,NA,0.31,NA,-0.43,-4.07,-0.16,1.3,0.17,-0.12,-0.14,NA,-2.12,-0.19,NA,NA,NA,-0.2,0.03,NA,NA,0.43,-0.51,NA,NA,0.09,1.02,NA,-0.25,NA,0.14,-1.14,1.16,-1.59,0.72,NA,-1.39,-0.42,-0.72,NA,-0.71,0.45,-0.48,0.14,NA,0.32,NA,NA
SPRY1,NA,-0.44,NA,-0.31,-0.78,-1.03,-0.75,-0.59,-0.3,-0.59,-1.44,-0.63,NA,-0.71,-0.44,NA,NA,-0.6,-0.65,-0.29,NA,-2,-0.03,0.42,-0.3,-0.27,-0.74,-1.04,-1.22,-0.23,-0.51,-1.32,-0.45,-0.15,-0.37,0.16,-0.32,-0.39,-0.25,-0.58,NA,-0.5,-0.36,-0.94,-0.41,NA,-0.97,-0.98,NA
SPRY3,0.48,NA,0.09,NA,-0.51,-0.71,NA,NA,NA,NA,-0.35,-0.56,0.96,NA,NA,0.46,0.07,-0.32,-0.72,NA,0.17,NA,NA,-0.16,-0.09,NA,NA,NA,NA,-0.99,NA,NA,NA,NA,NA,NA,-0.31,NA,NA,NA,0.43,NA,NA,NA,NA,0.02,NA,-2.14,0.13
SPRY4,NA,0.06,NA,-0.86,-5,-0.51,-0.4,-0.85,-0.51,0.25,-0.38,-0.25,NA,-0.6,-0.31,NA,NA,-0.97,-0.21,-0.67,NA,-1.01,-0.31,-0.21,-0.4,-3.93,-0.38,NA,-0.62,-0.21,0.21,-0.71,-0.81,-0.36,-0.67,-0.13,0.16,-0.4,-0.56,-0.4,NA,-0.42,-0.12,NA,-0.22,NA,NA,-0.53,NA
SPRYD3,0.38,-0.03,-0.01,0.47,0.67,0.11,0.45,0.64,0.3,0.49,0.43,0.42,0.09,0.43,0.47,0.16,0.32,0.46,-0.2,0.1,0.1,0.36,0.13,0.34,0.42,0.39,0.09,0.08,0.2,0.07,0.42,0.46,0.48,0.19,0.19,0.15,0.35,0.63,0.57,0.09,0.18,0.56,0.17,0.01,-0.11,0.05,0.13,0.52,0.31
SPRYD4,0.06,-0.12,0.42,0.04,0.06,-0.22,0.86,0.08,0.21,-0.34,0.02,0.04,0.34,-0.04,-0.11,0.15,-0.09,-0.46,-0.28,-0.33,-0.08,0.27,-0.08,-0.01,-0.11,0.05,-0.12,0.26,-0.02,-0.25,0.05,0.13,0.09,0.18,0.08,-0.02,0.18,-0.39,0.05,0.53,0.05,0,-0.12,-0.16,-0.32,-0.23,0.01,-0.01,-0.13
SPRYD7,-0.3,0.08,0.04,-0.13,-0.54,-0.39,-0.37,-0.03,-0.41,-0.23,-0.24,-0.4,-0.5,-0.04,-0.29,-0.08,-0.2,-0.22,-0.66,-0.19,-0.12,-0.55,-0.04,-0.29,0.14,-0.51,-0.01,-0.33,-0.49,-0.46,-0.02,0.03,-0.39,-0.19,-0.34,-0.68,-0.51,-0.15,-0.25,-0.13,0.05,0,0.11,-0.52,0.24,-0.22,-0.6,-0.35,-0.37
SPTA1,1.63,0.93,1.93,0.29,0.06,-0.64,0.1,-0.58,0.03,0.74,1,0.5,1.3,-0.36,0.12,1.76,-0.01,0.08,0.79,-0.93,0.45,0.28,0.99,0.12,0.31,-0.48,0.05,0.96,1.08,0.42,-0.91,-0.6,0.2,1.18,0.1,0.48,0.15,-0.45,-0.08,0.91,-0.18,0.41,-0.56,0.58,-0.63,-0.37,-0.82,0.35,0.34
SPTAN1,0.01,-0.12,-0.23,0.05,0.32,0.26,0.44,0.11,-0.09,0.16,0.02,0.52,-0.04,0.42,0.51,-0.42,-0.41,0.19,0.46,-0.04,-0.47,0.35,-0.05,0.35,0.35,0.07,-0.13,0.42,0.23,0.51,0.35,0.04,0.47,-0.14,0.17,-0.17,0.57,0.01,0.36,0.52,-0.39,0.23,-0.09,0.16,-0.22,-0.44,0.32,0.27,-0.58
SPTB,1.43,0.91,1.8,0.28,0.1,-0.72,-0.07,-0.51,0.02,0.71,0.99,0.44,1.11,-0.42,0.04,1.57,-0.05,0.04,0.74,-0.85,0.38,0.24,1.03,0.13,0.32,-0.32,0.02,0.93,1.15,0.43,-0.73,-0.46,0.26,1.07,0.12,0.42,0.14,-0.45,-0.05,0.77,-0.25,0.42,-0.64,0.49,-0.65,-0.36,-0.86,0.28,0.19
SPTBN1,0.2,0.08,-0.09,0.06,0.34,0.32,0.38,0.14,0.02,0.24,0.07,0.53,0.06,0.36,0.52,-0.29,-0.31,0.26,0.5,0,-0.35,0.34,0.09,0.37,0.36,0.21,-0.01,0.54,0.3,0.55,0.42,0.12,0.49,-0.05,0.21,0.01,0.56,0.07,0.34,0.4,-0.35,0.26,0.06,0.18,0.03,-0.38,0.32,0.34,-0.47
SPTBN2,-1.1,-0.71,-0.92,-0.65,-1.01,-0.83,-0.13,-0.65,-0.89,-0.85,-0.76,-0.8,-0.33,-0.58,-0.77,-0.43,-0.4,-0.86,-0.79,-0.53,-0.05,-0.91,-0.62,-0.91,-0.62,-0.39,-0.61,-0.92,-0.51,-0.73,-0.45,-0.97,-0.82,-0.54,-0.72,-0.83,-0.12,-0.4,-0.88,-0.43,-0.11,-0.49,-0.84,-0.69,-0.64,-0.04,-0.94,-0.43,-0.32
SPTBN4,0.06,0.43,0.39,0.36,0.61,0.75,0.19,0.58,0.23,-0.08,0.47,0.64,0.51,0.53,0.45,0.11,-0.23,0.11,0.63,-0.16,-0.47,NA,-0.36,0.49,0.1,-0.54,0.07,0.45,NA,0.78,3.32,0.14,0.3,-0.02,0.64,0.44,0.36,0.48,0.51,0.74,-0.55,0.52,-0.11,0.23,0.34,-0.28,0.68,NA,0.06
SPTLC1,0.31,0.24,0.19,-0.33,-0.42,-0.54,-0.57,-0.19,-0.12,-0.58,-0.42,-0.33,0.02,-0.28,-0.36,0.36,0.41,-0.31,-0.66,0,0.51,-0.48,0.21,-0.55,-0.59,-0.26,0.12,-0.3,-0.3,-0.47,-0.24,-0.34,-0.27,-0.01,-0.42,0.23,-0.29,-0.25,-0.34,-0.62,0.4,-0.38,0.49,-0.12,0.14,0.52,-0.4,-0.55,0.38
SPTLC2,0.33,0.64,0.23,-0.53,-0.73,-0.78,-0.9,-0.75,-0.35,-0.63,-0.57,-0.7,-0.26,-0.65,-0.73,0.05,0.16,-0.71,-0.98,-0.13,0.21,-0.94,0.12,-0.76,-0.69,-0.23,0.22,-0.85,-0.67,-0.7,-0.72,-0.21,-0.8,0.02,-0.57,-0.09,-0.57,-0.67,-0.62,-0.81,-0.47,-1.11,0.24,-0.53,0.22,0.14,-0.93,-0.59,0.26
SPTLC3,0.06,0.82,1.6,-0.29,0.13,-0.07,-0.05,0.8,0.9,0.04,-0.04,-0.11,0.82,-0.18,0.31,0.53,1,0.29,0.03,-0.2,1.51,-1.26,0.22,-0.13,NA,-0.2,0.26,-0.18,0.16,0.12,-0.68,0.23,0.01,0.53,-0.34,0.1,0.75,-0.45,-0.22,0.37,1.75,0.38,-0.21,-0.13,0.4,1.02,-0.12,-0.24,0.78
SPTY2D1,0.21,0.1,0.22,-0.62,-0.84,-0.63,-1.17,-0.56,-0.36,-0.73,-0.3,-0.38,0.37,-0.76,-0.59,0.35,0.55,-0.63,-0.68,-0.51,0.57,-0.89,-0.13,-0.44,-0.44,0.03,0.01,-0.33,-0.62,-0.61,-0.53,-0.16,-0.68,-0.27,-0.89,-0.07,-0.24,-0.95,-0.66,-1.2,0.53,-0.87,-0.07,-0.31,0.12,0.4,-0.63,-0.62,0.5
SQLE,0.24,-0.45,0.16,-0.66,-0.7,-0.17,-0.62,-0.47,-0.3,-0.4,-0.43,-0.25,0.42,-0.56,-0.45,0.36,0.1,-0.41,-0.16,-0.34,1.16,0.43,-0.59,-0.38,-0.03,0.28,0.02,-0.57,-0.26,0.04,0.26,-0.67,-0.58,-0.06,-0.82,-0.53,-0.21,-0.16,-0.55,-0.13,1.46,-0.31,-0.58,-0.82,0.05,0.82,-1.31,-0.11,0.17
SQOR,0.09,-0.21,0.63,-0.4,-0.8,-0.67,0.37,-0.5,-0.44,-0.41,-0.67,-0.56,-0.1,-0.36,-0.38,-0.36,-0.34,-0.24,-0.04,-0.41,-0.27,-1.15,0.17,-0.67,-0.11,-0.29,-0.36,-0.43,-0.75,-0.55,-0.41,-0.22,-0.51,-0.11,-0.32,-0.32,-0.72,0.02,-0.44,0.21,-0.26,-0.61,-0.24,-0.86,-0.6,-0.88,-0.63,-0.34,-0.58
SQSTM1,-0.15,-0.03,-0.03,-0.12,0.02,-0.16,0.2,-0.1,-0.31,0.18,-0.3,0.05,0.13,-0.19,-0.21,-0.24,-0.2,0.06,0.15,-0.19,-0.14,-0.02,-0.06,-0.07,-0.28,-0.12,0.02,0.03,-0.18,-0.22,0.09,0.18,0.09,-0.26,-0.08,-0.21,0.44,0.04,-0.09,-0.05,0.1,0.06,-0.13,-0.18,-0.43,-0.26,0.28,0.08,-0.31
SRA1,-0.18,-0.38,-0.23,-0.13,-0.18,-0.27,0.37,-0.33,-0.02,0.08,-0.17,-0.11,-0.34,-0.02,-0.03,-0.21,-0.53,0.24,0.29,-0.05,-0.06,-0.1,-0.32,-0.09,0.44,-0.18,-0.02,0.05,0.08,-0.09,0.02,0.25,-0.14,-0.15,-0.22,-0.63,-0.07,0.43,-0.3,-0.06,0.03,-0.15,-0.11,0.07,0.07,0.16,-0.07,0.07,0.03
SRBD1,-0.01,-0.02,0.09,0.12,0.28,0.22,0.08,0.16,0.29,0.27,0.31,0.16,0.06,0.21,0.07,0.28,0.36,0.08,0.09,0.27,0.35,-0.03,0.23,0.14,-0.13,0.2,0.4,-0.11,0.27,0.18,0.06,0.06,0.18,0.2,0.11,0.2,0.11,-0.02,0.25,-0.37,0.24,-0.06,0.3,0.32,0.38,0.42,0.08,0.16,0.25
SRC,-0.15,0.29,0.32,-0.22,0.02,0.33,0.11,0.19,0.02,-0.04,0.08,0.17,0.07,0.02,0.05,0.08,-0.25,0.2,0.41,0.17,-0.22,0.21,-0.2,0.5,0.52,0.5,-0.02,0.31,0.25,0.4,0.75,0.23,0.29,-0.15,-0.03,-0.2,0.23,0.36,0.04,0.18,-0.2,0.15,-0.03,-0.11,-0.15,-0.05,0.17,0.25,-0.16
SRCAP,0.02,0.13,0.04,-0.01,0.15,0.01,-0.54,-0.03,0.04,-0.2,0.01,0.09,0.05,-0.03,-0.04,0.06,0.08,-0.1,-0.23,0.03,0.13,0.19,0.3,-0.05,-0.12,0.02,0.17,-0.08,-0.15,-0.08,-0.02,0.05,-0.06,0.13,-0.01,0.2,0.03,-0.17,0.02,-0.37,0.13,-0.04,0,-0.02,0.07,0.15,0.02,0.07,0.07
SRCIN1,0.71,NA,0.48,0.01,-0.36,-0.04,-0.05,-0.07,0.09,NA,0.53,-0.31,0.69,0.31,0.01,1.04,1.16,0.25,-0.15,0.26,0.6,0.42,-0.43,-0.01,-0.04,0.16,-0.09,-0.41,0.35,-0.57,0.27,-0.7,-0.44,-0.03,0.05,-0.1,1.08,-0.28,-0.04,0.25,0.62,-0.01,-0.1,0.86,NA,0.65,-0.84,0.04,1.4
SRD5A3,-0.03,2.4,0.98,-2.77,-2.38,-0.7,-0.64,-1.39,-0.87,-2.14,-1.07,-1.66,-0.41,-1.04,-0.85,0.65,-0.27,-0.58,-2.7,-1.65,0.28,-0.68,1.39,-1.62,-0.89,-2.4,-0.51,-1.46,-2.16,-1.81,-2.04,-0.71,-1.78,-1.7,-2.1,0.14,-1.13,-1.8,-2.49,-1.87,1.26,-1.63,-0.28,-1.78,-0.39,0,-1.82,-0.41,-0.59
SREBF1,-0.44,-0.02,-0.22,0.4,-0.15,-0.41,NA,-0.7,-0.6,-0.54,0.02,0.07,-0.27,NA,NA,-0.58,-0.34,-0.24,-0.59,-0.37,-0.42,0.11,-2.1,-0.09,0.29,-0.09,0.45,-0.19,-0.29,-0.48,-0.2,0.35,-0.36,-0.29,1.01,-2.23,0.11,0.54,1.03,-0.26,-0.08,-0.27,-1.94,-0.42,0.09,-0.35,-0.43,0.06,-0.57
SREBF2,-0.44,NA,-0.39,NA,-0.54,0.13,0.01,NA,-0.3,NA,0.36,1.15,-0.13,0.09,0.07,0.1,0.28,-0.08,0.29,0.01,0.71,NA,-0.39,0.3,0.74,0.85,0.18,0.31,0.55,-0.07,0.2,0.04,-0.15,-0.63,NA,-0.66,0.27,-0.27,NA,NA,0.51,NA,-0.78,-0.05,NA,0.92,0.06,NA,0.18
SREK1,-0.07,-0.12,-0.34,0.16,0.17,0.13,0.06,0.25,0.08,0.02,0.19,0.31,0.01,0.07,0.09,0.07,0.15,0.04,0,0.26,0.13,0.07,0.09,0.18,0.04,-0.03,0.08,-0.02,0.23,0.08,-0.27,0.15,0.21,0.14,0.08,0.25,-0.02,-0.29,0.18,0.06,0.24,0.03,0.05,0.21,0.07,0.27,0.22,0.01,0.18
SRF,-0.26,0.24,-1.56,1.04,0.27,1.14,0.15,0.88,0.76,1.23,0.58,0.3,-0.08,0.24,1.19,-1.03,-0.66,0.67,0.88,0.69,-0.98,0.4,0.77,0.76,0.58,0.53,0.16,1.47,0.8,0.86,-0.47,1.01,1.21,0.55,0.79,0.96,-0.11,0.38,0.72,0.44,-0.87,-0.36,0.34,0.65,-0.38,-1.05,0.77,0.49,-0.96
SRFBP1,-0.09,-0.16,-0.52,0.21,-0.06,-0.19,-0.14,0.13,-0.17,-0.21,-0.15,-0.27,-0.24,-0.04,-0.33,-0.26,-0.1,-0.19,-0.56,-0.16,0.48,-0.25,-0.27,-0.3,-0.45,-0.09,-0.07,-0.29,-0.25,-0.51,-0.46,-0.51,-0.24,-0.1,-0.11,-0.16,-0.34,-0.38,-0.19,-0.27,0.15,-0.08,-0.09,-0.07,-0.12,0.35,-0.01,-0.22,0.43
SRGAP1,0.13,0.53,0.4,-0.34,-0.51,0,-0.2,-0.17,-0.48,-0.13,0.32,-0.19,0.21,0.05,0.24,0.12,-0.2,0.04,-0.04,-0.17,0.48,0.01,0.12,0.12,0.4,-0.05,-0.23,-0.02,-0.14,0.22,-0.01,-0.18,0.06,-0.21,-0.12,-0.46,-0.04,0.19,-0.44,-0.16,0.08,0.05,-0.2,0.29,-0.38,0.31,-0.01,0.19,-0.1
SRGAP2,0.1,-0.2,-0.13,0.04,0.23,0.11,0.09,0.06,-0.26,0.08,0.07,0.13,-0.04,0.25,0.25,-0.19,-0.16,0.16,0.24,0.07,-0.07,0.11,0.03,0.16,0.39,-0.11,0.28,0.08,0.1,0.14,0.34,0.26,0.32,-0.13,0.08,0.03,0.15,0.32,-0.06,0.01,-0.09,-0.17,-0.04,-0.02,0,-0.02,0.06,0.22,0.02
SRGAP3,0.58,-0.45,0.14,-0.21,-0.14,-0.29,-0.48,-0.26,0,-0.52,-0.23,-0.07,-0.42,-0.4,-0.3,0,-0.03,-0.18,-0.41,-0.01,0.3,-0.27,-0.31,-0.21,-0.62,-0.11,-0.14,-0.19,-0.08,-0.33,-0.5,-0.27,-0.26,-0.08,-0.56,-0.14,-0.05,-0.19,-0.22,0.02,0.37,-0.19,0.03,-0.24,0.24,0.28,-0.04,-0.14,-0.31
SRGN,1,0.41,0.75,0,0.36,-0.38,0.09,-0.09,-0.22,0.24,-0.32,-0.05,0.75,0.6,0.51,0.62,0.18,0.3,-0.37,-0.24,0.2,0.21,0.61,0.05,-0.15,0.35,-0.02,-0.23,-0.06,-0.34,0.26,0.32,-0.1,-0.82,0.29,0.24,0.46,0.42,0.18,0.06,-0.11,-0.09,0.29,-0.08,-1.15,-0.01,0,0.18,0.1
SRI,0.34,0.02,0.13,0.31,0.46,0.36,0.55,0.2,-0.12,0.23,0.11,0.45,0.12,0.26,0.42,0.06,-0.05,0.15,0.57,-0.05,-0.19,0.5,0.07,0.32,0.26,0.15,-0.26,0.4,0.25,0.51,0.5,0.01,0.51,0.03,0.29,-0.14,0.43,0.13,0.29,0.72,0.17,0.32,-0.12,0.15,-0.32,-0.15,0.38,0.32,-0.2
SRM,0.19,-0.21,0.13,0.32,0.19,0.4,0.02,0.26,0.14,0.14,0.32,0.24,0.2,0.4,0.13,0.21,0.24,0.41,0.29,0.3,-0.03,0.29,-0.11,0.29,0.5,0.2,0.31,0.24,0.49,0.23,0.47,0.4,0.34,0.1,0.3,-0.08,0.35,0.52,0.1,0.2,-0.24,0.63,0.13,0.47,-0.02,0.14,0.53,0.4,0.16
SRP14,-0.17,-0.23,-0.14,-0.27,-0.1,-0.13,-0.06,-0.29,0.07,-0.16,-0.21,0.11,-0.09,-0.11,-0.34,0.26,0.27,-0.21,-0.19,-0.13,0.21,0.03,-0.07,-0.02,-0.33,0.21,0.13,-0.47,-0.23,-0.14,-0.21,-0.16,-0.01,0.04,-0.35,0.11,-0.12,-0.34,-0.38,-0.19,0.29,-0.39,-0.04,-0.19,0.16,0.2,-0.02,-0.31,0.21
SRP19,0.12,-0.02,0.09,-0.14,-0.08,-0.09,-0.06,-0.31,-0.41,-0.07,-0.31,-0.36,-0.18,0.1,-0.11,0.3,0.52,-0.35,-0.02,-0.48,0.15,-0.25,0.14,-0.46,-0.16,-0.15,-0.01,-0.15,-0.07,-0.13,-0.17,-0.15,-0.43,-0.29,-0.44,0.1,-0.44,-0.16,-0.16,-0.24,0.37,-0.37,0.48,-0.34,-0.3,0.4,-0.06,-0.06,0.46
SRP54,0.11,0.19,0.31,-0.11,-0.12,-0.19,-0.01,-0.11,-0.1,-0.05,-0.19,-0.09,-0.01,-0.08,-0.2,0.08,0.05,-0.03,-0.24,-0.23,0.19,-0.3,-0.02,-0.17,-0.03,-0.13,-0.01,-0.45,-0.16,-0.27,-0.26,-0.16,-0.35,-0.22,-0.24,-0.09,-0.04,-0.13,-0.17,-0.12,0.26,-0.01,0.07,-0.03,0.08,0.27,-0.22,-0.04,0.11
