,04OV018,17OV018,17OV028,02OV036,01OV030,01OV029,04OV023,02OV005,11OV002,13OV003,04OV058,04OV004,26OV002,17OV033,04OV031,17OV036,15OV001,17OV015,01OV026,02OV041,02OV006,04OV051,17OV040,04OV048,04OV027,01OV039,04OV045,17OV002,17OV001,04OV057,20OV005,04OV039,04OV021,26OV013,17OV030,02OV022,02OV032,04OV005,17OV027,01OV017,01OV018,04OV011,17OV029,14OV011,04OV001,04OV063,02OV008,17OV010,26OV008,02OV046,04OV053,26OV011,04OV044,01OV047,02OV029,17OV011,17OV017,17OV025,26OV009,04OV040,04OV033,04OV017,04OV055,04OV036,04OV008,04OV028,17OV039,04OV037,17OV014,04OV054,02OV015,01OV041,04OV012,01OV023,04OV049,02OV023,01OV007,04OV050,18OV001,04OV024,17OV013,04OV013,02OV044
TMEM231,-0.66,0.02,0.54,-0.12,-0.09,-1.02,-0.09,-0.22,-1.05,1.28,0.25,0.07,-1.04,1.09,-0.67,-0.16,0.14,0.22,-0.51,0.24,0.16,0.28,0.69,-1.97,-0.47,-0.49,-0.82,1.19,0.08,-0.41,-0.01,-0.89,0.61,0.18,-0.42,-0.42,-1.08,-0.1,-0.46,-0.11,-0.12,0.17,0.32,-0.58,-0.01,-0.47,-0.02,-0.02,1.38,0.12,-0.17,-0.36,-0.57,1.16,-0.63,-0.27,1.09,-0.29,0.29,-0.42,-0.71,0.3,-0.65,0.53,-0.61,0.47,-0.59,-0.03,-0.49,1.83,0,-0.36,-0.87,-0.24,-0.48,2.62,0.26,0.16,1.94,-0.88,2.15,0.4,-0.59
TMEM238,NA,-0.17,NA,NA,1.64,-0.74,0.67,-0.07,NA,NA,-0.22,0.06,0.72,-0.13,-0.07,-0.23,NA,NA,NA,0.84,NA,0.48,0.17,0.09,0.24,-0.43,NA,0.27,-0.7,NA,NA,0.61,0.36,0.19,NA,0.29,NA,0.59,NA,0.07,-0.76,NA,NA,-0.25,0.05,NA,NA,-0.65,NA,1.23,-0.52,NA,NA,0.16,-0.39,NA,NA,0.88,NA,-0.35,0.21,0.54,-0.08,NA,-0.61,NA,NA,-0.46,0,-0.67,0.09,NA,NA,-0.42,-1.21,1,-0.07,-0.03,-0.15,NA,NA,-0.38,-0.01
TMEM245,0.44,-0.31,-0.18,0.18,0.3,0.36,0.24,0.39,-0.44,0.79,0.11,0.09,-0.05,-0.52,0.47,0.22,-0.15,0.48,0.3,0.33,0.45,0.04,0.44,0.06,-0.08,0.44,0.86,0.05,0.49,0.1,0,0.44,0.16,-0.74,0.77,0.35,1.22,0.18,0.42,0.2,0.32,0.17,0.41,0.52,0.12,-0.14,0.02,0.17,0.85,0.16,0,0.33,0.53,0.39,0.33,0.39,0.53,-0.13,0.08,-0.33,-0.31,0.18,0.18,0.52,0.26,-0.12,0.22,0.18,1.01,-0.01,-0.09,-0.64,-0.05,-0.2,0.07,1.05,0.07,0.22,0.22,-0.31,0.46,0.19,0.19
TMEM259,-0.3,-0.55,NA,NA,-0.25,-0.72,0.78,-0.33,-0.21,0.46,-0.23,-0.28,-0.09,NA,0.29,-0.59,0.05,NA,0.29,-0.57,NA,-0.04,NA,0.42,-0.03,0.71,0.08,-0.19,-0.41,0.42,NA,-0.32,0.66,0.16,0.27,0.02,-0.4,-0.75,NA,NA,0.25,-0.36,0.04,-0.34,-0.56,0.12,NA,-0.74,NA,-0.2,NA,-0.24,-0.03,0.37,-0.64,0.15,NA,-0.82,NA,-0.38,NA,-0.18,0.77,-0.01,-0.17,0.12,NA,-0.63,NA,0.75,0.07,-0.17,0.06,-0.42,-0.5,-0.34,NA,-0.15,0.03,-0.36,0.39,-0.55,-0.09
TMEM26,0.07,0.09,NA,NA,NA,0.24,0.24,NA,NA,NA,NA,-0.16,NA,0.21,-0.09,NA,-0.54,NA,NA,0.31,NA,NA,0.63,-0.17,NA,NA,NA,NA,0.12,-0.07,NA,NA,0.52,NA,NA,NA,0.11,1.55,NA,0.44,0.52,NA,NA,NA,0.32,-0.21,NA,-0.2,NA,NA,1.19,NA,NA,NA,0.74,0.28,NA,-1.77,NA,NA,-0.43,-0.49,NA,NA,0.11,1.01,NA,NA,1.01,-0.43,NA,NA,NA,NA,0.76,NA,1.29,0.35,NA,NA,NA,NA,-0.25
TMEM260,0.24,NA,0.16,-0.06,0.07,NA,0.15,-0.38,1.03,-0.03,-0.21,-0.45,0.3,-0.11,0.26,0.07,-0.57,0.48,0.49,NA,-0.25,-0.14,0.46,0.64,-0.19,-0.26,0.91,0.6,0.58,0.13,0.32,-0.04,0.76,-0.13,-0.45,0.39,1,NA,0.21,0.39,-0.24,1.13,0.44,0.36,0.09,0.47,0.31,NA,0.03,0.05,0.54,0.57,-0.26,1.05,-0.15,0.73,0.27,NA,-0.23,-0.05,0.48,0.61,-0.21,-0.01,-1.45,0.94,0.22,0.15,0.48,0.41,-0.14,0.54,-0.58,0.74,-0.2,-0.12,0.05,0.3,0.07,0.48,0.59,-0.17,-0.57
TMEM263,-0.16,0.24,-0.88,0.33,0.56,-0.28,-0.08,0.04,-0.16,0.05,-0.4,-0.55,-0.33,-0.06,0.12,0,-0.05,-0.2,-0.24,-0.85,0.1,0.05,-0.11,-0.59,0.04,-0.56,0.34,0.53,0.21,-0.21,0.11,0.4,-0.08,-0.01,-0.58,0.71,0.49,0.31,0.17,-0.01,0.49,0.27,-0.82,0.52,0.35,0,0.21,0.36,-0.38,-0.36,-0.31,0.1,0.32,0.29,0.38,-0.14,-0.41,-0.36,-0.64,0.08,-0.3,-0.94,0.06,0.2,0.28,0.56,0.5,-0.05,0,0.19,0.15,0.39,0.34,0.21,-0.16,-0.6,0.35,-0.55,-0.14,-0.31,-0.5,0.22,-0.35
TMEM30A,-0.06,-0.01,0.32,-0.21,-0.17,0.45,0.1,0.17,0.17,0.29,0.31,0,0.19,0.19,-0.3,0.25,0.45,0.03,0.17,0.34,0.01,0.09,0.59,0.35,0.08,-0.32,0.29,0.6,0.07,0.05,-0.44,-0.27,-0.02,0.36,0.3,0.36,-0.23,0.09,-0.42,-0.15,0.27,0.39,0.67,-0.13,0.34,0.32,0.11,1.5,-0.43,0,-0.3,0.26,0.37,0.03,-0.69,0.01,0,0.31,0,-0.21,0.13,0.04,-0.04,0.11,0.13,0.39,0.62,0.12,0.04,0.36,0.07,-0.09,0.27,0.18,-0.14,0.6,-0.17,-0.01,-0.4,0.89,0.33,0.17,-0.9
TMEM30B,NA,NA,-0.42,NA,0.81,NA,-0.41,NA,NA,1.96,-0.22,NA,-0.83,-0.78,-0.76,NA,NA,-0.46,NA,NA,NA,-1.26,0.13,-0.17,0.19,NA,NA,-0.46,NA,NA,NA,0.51,-0.01,NA,0.76,0.47,NA,NA,NA,-0.08,-0.48,NA,0.74,0.16,NA,NA,0.96,NA,NA,1.33,-0.89,NA,-0.85,-0.19,NA,NA,1.16,NA,NA,-0.57,0.37,-0.52,NA,-0.33,NA,NA,0.31,0.02,-0.03,-0.39,NA,NA,-0.46,-0.39,NA,1.98,-0.09,-0.54,NA,NA,2.01,-0.03,NA
TMEM33,0.59,-0.23,0.71,0.63,-0.1,-0.08,0.63,0.21,0.3,0.45,0.13,0.54,-0.24,-0.48,-0.05,0.04,0.33,0.32,-0.11,0.59,0.3,0.27,0.13,0.82,-0.11,0.45,0.12,0.07,0.01,-0.44,0.34,0.31,0.22,0.26,0.24,-0.21,1.15,0.08,0.27,0.41,0.26,-0.67,0.96,0.27,-0.04,0.31,0.17,0.73,1.08,-0.22,0.55,0.3,0.64,0.19,-0.28,0.27,0.94,0.43,0.62,0.64,0.32,1.1,0.54,0.17,0.44,0.56,1.07,0.25,0.24,0.67,0.19,0.19,0.2,0.32,0.87,0.38,0.23,0.34,0.23,0.21,-0.05,0.14,-0.15
TMEM38A,NA,NA,NA,NA,NA,NA,0.1,-0.59,NA,0.18,NA,NA,NA,-0.23,-0.47,0.48,NA,NA,NA,NA,NA,NA,-0.14,-0.2,NA,-1.12,NA,NA,NA,NA,NA,NA,-0.94,-1.08,0.03,NA,NA,NA,NA,0.37,0.1,NA,1.14,NA,NA,NA,NA,NA,NA,NA,0.25,NA,0.71,NA,NA,NA,NA,NA,NA,NA,0.38,0.03,0.02,0.54,NA,NA,NA,NA,0.49,-0.13,-0.88,NA,0.11,NA,NA,NA,0.93,-0.89,0.99,NA,0.16,NA,NA
TMEM39A,NA,NA,-1.21,0.34,0.84,NA,0,NA,0.43,0.81,-0.21,-0.21,1.39,-0.31,-0.16,NA,NA,-0.14,0.37,NA,0.55,0.46,0.15,-0.33,-0.2,NA,0.59,0.09,-0.36,NA,0.5,0.02,-0.16,NA,0.43,-0.06,NA,NA,0.09,-0.53,0.23,0.64,0.54,-0.19,-0.56,NA,-0.87,NA,0.07,0.81,-0.21,0.62,0.65,0.76,-0.23,NA,-1.32,NA,-0.06,0.82,0.17,0.27,NA,0.48,-0.54,NA,-0.75,0.41,0.27,0.11,NA,0.43,0.43,-0.27,-0.34,0.55,-0.67,0.21,NA,0.34,0.27,-0.1,-0.89
TMEM41A,0.23,-0.35,1.44,1.03,0.54,0.12,1.06,0.44,0.34,0.4,0.75,0.34,-0.14,0.4,0.93,0.79,-0.06,0.02,0.57,1.04,0.43,0.07,-0.03,1.05,0.27,0.41,0.88,-0.04,0.41,1.11,1.23,0.83,0.08,0.69,0.38,0.05,0.61,-0.01,0.1,0.47,0.98,0.87,-0.26,0.43,0.78,0.73,0.81,-0.84,0.27,0.4,0.15,-0.51,1.19,0.81,0.18,0.85,0.79,1.02,0.8,0.09,0.18,0.56,0.25,0.66,0.04,0.88,0.99,0.67,0.87,0.85,0.84,0.44,0.79,0.94,0.48,0.06,0.63,0.44,0.02,0.76,0.14,1.18,0.56
TMEM41B,-0.04,0.86,-0.81,-0.16,0.7,0.67,0.65,0.34,0.12,1.12,-0.02,0.01,1.24,1.17,-0.34,1.19,0.24,0.28,0.41,0.54,0.16,0.12,1.12,0.92,0.87,0.23,0.25,1.23,0.36,0.06,0.55,-0.01,0.62,0.48,0.54,0.89,0.3,0.45,0.57,1.08,0.55,0.26,0.6,0.18,0.07,-0.38,0.36,0.64,0.43,-0.01,0.78,-0.62,0.16,0.55,0.76,-0.21,1.44,0.42,0.65,0.24,0.67,0.88,0.02,-0.03,0.14,0.2,0.28,-0.2,1.05,0.67,1,0.57,0.11,0.54,0.41,1.31,0.16,0.25,0.66,0.12,0.22,0.23,0.3
TMEM43,0.37,0.06,0.07,-0.33,0.6,0.21,0.35,0.41,-0.45,0.08,0.44,0.53,0.06,-0.16,-0.04,0.71,0.56,0.58,0.46,-0.48,0.32,0.07,0.21,0.3,0.41,-0.11,0.2,0.03,-0.03,0.28,0.23,-0.03,0.08,-0.28,0.35,0.21,0.66,0.29,0.1,-0.29,0.32,0.22,-0.06,-0.2,0.3,0.41,-0.21,-0.44,-0.26,-0.37,0.07,0.42,0.49,-0.52,-0.91,0.3,-0.12,-0.86,0.82,0.33,0.26,0.17,0.48,0.38,0.1,0.52,0.38,-0.17,0.21,-0.54,-0.25,0.35,0.59,-0.34,0.73,0.42,0.3,-0.03,0.32,0.1,0.27,0.47,-0.72
TMEM51,-0.17,NA,NA,NA,0.27,NA,NA,NA,NA,NA,0.16,0.07,1.37,0.59,NA,NA,0.6,NA,NA,NA,NA,0.24,0.81,NA,-1.31,NA,NA,-0.56,-0.1,0.25,NA,0.15,NA,NA,NA,-0.45,0.42,NA,NA,-0.28,NA,NA,NA,-0.51,0.17,0.05,NA,NA,NA,0.2,0.21,NA,NA,-0.51,0.95,0.17,NA,NA,NA,0.33,0.77,NA,NA,NA,0.22,0.12,NA,0.61,0.11,NA,NA,NA,NA,-0.45,0.26,0.59,0.05,NA,NA,NA,NA,-0.23,0.77
TMEM55A,0.05,0.23,-0.16,0.29,-0.19,0.51,-0.47,-0.48,-0.23,0.57,0.41,-1.06,0.52,-0.28,-0.5,0.2,1.03,0,-0.32,0.04,0.32,-0.69,-0.44,-0.62,0.1,-0.86,-0.15,-0.26,-0.47,0.25,0.57,-0.29,0.51,-0.28,-0.02,0.41,1.05,0.25,0.38,-0.44,-0.62,-0.48,0.75,-0.01,-0.18,0.3,-0.24,-0.6,-0.28,-0.47,-0.66,0.23,-0.35,-0.04,-0.43,-0.12,1.31,0.74,-0.44,-0.42,-0.2,-0.75,-0.47,-0.06,-0.22,-0.18,-0.1,-0.51,-0.57,-0.48,-0.97,0.04,-0.35,-0.14,0.16,0.27,-0.21,-0.53,-0.03,-0.8,0.19,0.14,-0.01
TMEM55B,-0.46,-0.5,-0.2,0.37,0.29,0.82,0.38,0.37,0.18,0.5,0.53,-0.14,0.83,-0.39,0.28,0.01,-0.08,-0.31,0.16,0.1,-0.2,-0.06,-0.43,0.34,-0.07,-0.13,0.16,-0.51,0.01,0.67,0.06,0.47,0.26,-0.15,0.88,-0.03,0.4,0.9,0.28,-0.56,-0.23,-0.3,0.3,-0.49,-0.26,0.56,-0.38,0.17,1.68,0.22,-0.31,-0.1,0.4,-0.24,0.21,0.95,1.27,0.47,-0.11,0.14,0.31,-0.09,-0.1,0.47,0.34,-0.27,-0.16,0.17,-0.11,0.48,0.24,-0.35,0.34,-0.39,0.35,0.27,0.01,0.13,0.37,0.6,0.71,-0.11,0.39
TMEM57,-0.61,NA,0.26,-0.15,0.31,NA,0.03,0.14,-0.46,-0.12,0.05,-0.62,0.2,-0.4,0.42,-0.16,-0.43,-0.22,-0.28,NA,0.34,0.03,-0.5,0.4,0.41,-0.29,-0.67,1.15,-0.67,-0.47,0.25,-0.17,-0.01,-0.02,0.2,0.25,0.9,NA,0.14,0.02,0.08,-1.14,0.45,-0.34,-0.12,-0.72,0.71,NA,0.16,-0.44,-0.38,-0.74,0.32,0.04,-0.63,-0.32,0.37,NA,0.01,-0.02,-0.36,0.6,-0.19,0.05,-0.22,-0.7,0.34,-0.52,-0.41,0.15,0.4,0.23,0.34,0.12,-0.13,0.46,0.31,-0.09,-0.56,-0.7,0.15,0.24,-0.76
TMEM59,-0.5,0.33,0,-0.01,-0.1,-0.82,0.09,-0.89,0.25,-0.22,0.38,-0.54,0.61,-0.36,-0.41,-0.35,0,-0.63,-0.18,0.42,0.07,0.02,-0.75,-0.35,0.46,-0.83,0.19,0.24,-0.36,-0.6,-0.38,-0.02,-0.06,-0.73,0.31,0.56,0.95,-0.68,-0.26,-0.83,-0.38,-0.45,-0.42,0.22,-0.69,-0.21,-0.2,-1.05,0.35,0.11,-0.78,0.18,1.01,0.32,-1.02,-0.82,0.01,1.13,-0.35,0.18,-0.38,-0.34,-1.44,-0.04,-0.11,-0.27,-0.8,0.01,-0.9,-0.31,-0.3,0.21,-0.37,0.19,-1.06,-0.04,-0.62,-0.44,-1.51,0.41,-0.14,0.43,-0.45
TMEM62,0.44,0.54,-0.43,NA,0.57,0.75,1.42,NA,0.11,0.69,-0.32,0.21,1.07,NA,1.66,NA,1.48,-0.45,0.07,0.57,NA,1.4,NA,0.84,0.14,NA,-0.62,1.47,0.63,-2.29,NA,0.53,-0.06,NA,0.38,1.89,2.16,0.19,NA,NA,1.25,-0.73,0.54,0.1,0.26,-1.92,0.85,0.15,NA,0.36,NA,-0.25,1.49,-0.05,-0.19,-1.11,0.41,0.47,NA,-0.23,NA,0.32,NA,0.18,-0.37,0.14,-0.51,0.59,NA,0.33,NA,-0.79,-0.57,0.12,1.28,-1.26,NA,0.02,NA,-1.3,-0.82,0.4,-0.06
TMEM63A,-0.51,-0.48,0.92,0.08,0.94,0.15,0.12,0.03,-0.31,0.43,-0.87,0.46,-0.58,0,0.51,-0.17,0.33,0.34,0.2,1.05,-0.31,-0.76,0.39,0.77,-0.39,-0.33,0.71,1.67,0.65,-0.6,-0.08,-0.56,-0.09,0.16,0.15,0.63,1.21,-0.3,-0.19,-0.45,0.28,0.79,0.11,-1.21,0.09,-0.25,-0.06,-0.79,0.01,-0.24,-0.22,0.06,0.33,-0.89,0.47,-0.23,0.59,-0.28,0.02,-0.54,0.05,0.44,-0.37,0.37,0.27,-0.47,0.16,-1.07,-0.12,0.64,0,0.64,-0.12,-0.53,-0.15,0.55,-0.26,0.28,-0.38,0.59,0.3,0.2,-0.27
TMEM63B,-0.73,0.42,-0.69,0.65,-1.44,-0.02,0.36,-0.03,-0.42,-0.66,-0.17,-0.07,-0.91,-3.1,-0.33,0.41,0.1,0.38,-0.04,0.85,0.1,-1.12,-2.93,-0.53,-0.13,-0.17,0.37,1.27,0.03,-0.39,0.16,-1.1,-0.27,0.79,-0.19,-0.24,-0.16,0.22,0.57,-2.83,-0.61,0.04,-0.8,0.12,0.72,-0.24,-0.17,-0.53,0.14,-1.13,-3.03,-0.13,-0.92,-0.32,0.33,-0.22,-0.34,0.32,0.72,-0.75,-3.35,-0.6,-0.07,-0.65,0.29,-0.51,-0.32,-1.41,-3.5,-0.36,-0.15,0.15,-0.25,0.12,0.6,-0.62,-2.36,-0.59,-1.33,-0.14,-0.05,-0.12,0.23
TMEM65,0.14,1.55,0.15,-0.51,1.4,-0.23,0.36,-0.08,-0.29,0.37,-0.11,-0.42,1.87,0.85,0.5,0.3,-0.13,-0.27,-0.04,-0.53,-0.07,-0.1,0.44,-0.11,-0.26,0.14,1.32,-0.39,0.09,0.89,1.15,0.51,0.05,-0.57,1.26,0.44,-0.13,0.48,0.23,0.94,-0.04,0.88,0.15,0.7,0.7,1.74,0.11,-0.97,-0.36,0.63,0.15,0.64,0.26,0.99,0.22,-0.28,0.39,1.12,-1.07,-0.05,0.67,-0.09,0.24,0.59,-0.4,0.76,0.27,0.63,1.03,1.3,-0.13,0.44,0.63,0.8,0.67,0.17,-0.23,-0.1,-0.09,-0.05,-0.58,0.72,1.65
TMEM67,-0.01,0.33,-0.28,0.36,0.88,-0.53,-0.73,0.41,-0.9,0.08,0.06,1.48,0.51,1.35,0.27,0.28,0.28,-0.05,0.66,0.29,0.28,0.06,0.35,0.04,-0.27,0.46,-0.19,-0.6,-0.02,-0.09,1.84,0.42,1.07,0.18,0.02,-0.47,0.35,1.02,0.15,-0.26,-0.95,0.35,-0.06,-1.04,0.64,-0.16,0.84,-0.17,0.05,0.15,-0.06,-1.36,-0.19,-0.08,0.22,0.23,1.07,0.23,0.13,1.11,0.65,0.06,0.73,0.47,0.77,-0.4,-0.45,-0.47,0.33,-0.01,-0.15,0.67,-0.59,0.15,-0.01,0.98,-0.41,0.67,0.68,-0.89,0.62,0.32,1.17
TMEM68,0.01,0.43,-0.23,-0.35,0.58,0.04,0.03,-0.19,0.33,0.47,-0.38,-0.25,1.99,0.37,-0.22,0.15,-0.37,0.22,0.3,0.43,-0.47,0.21,0.21,0.11,-0.19,-0.22,0.47,0.4,0.25,0.69,0.89,0.4,0.04,-0.41,0.02,-0.28,0.16,0.09,-0.33,0.37,-0.17,-0.25,0.3,0.21,0.11,-0.13,0.36,-0.69,-0.71,0.33,0.33,0.17,0.85,0.11,-0.19,-0.09,0.96,0.2,-0.42,0.1,0.09,1.29,0.03,-0.27,0.56,0.1,-0.08,0.57,0.12,0.5,0.05,0.37,-0.19,-0.66,-0.31,0.13,0.08,0.32,-0.08,-0.34,0.45,-0.37,0.1
TMEM69,0.19,0.23,NA,0.56,NA,0.11,-0.27,-0.38,-0.17,-1.57,NA,0.31,NA,NA,-0.56,1.15,1.67,NA,0.27,0.13,-1.49,NA,NA,0.11,NA,-1.41,-0.03,NA,0.63,-1.3,-0.56,NA,-0.92,-0.06,-0.78,NA,1.73,-0.78,0.64,NA,0.01,1.55,-0.83,NA,-0.19,1.38,NA,-0.91,-0.23,NA,NA,0.56,-1.61,NA,-0.77,0.6,NA,3.01,-0.14,NA,NA,-0.23,-0.54,0.07,0.01,-0.17,NA,NA,NA,0.25,-0.65,0.12,-0.38,NA,0.72,NA,NA,2.9,-1.31,-0.5,0.57,NA,-0.72
TMEM70,-0.19,-0.15,-0.13,-0.36,-0.24,-0.08,0.37,NA,-0.05,-0.19,0.19,0,0.41,-0.01,0.53,NA,0.19,-0.03,0.18,-0.37,-0.6,-0.14,-0.34,-0.09,-0.09,NA,0.41,0.21,-0.28,1.01,0.98,-0.09,-0.2,NA,0.27,0.36,-0.07,-0.14,-0.08,0.64,-0.25,0.17,0.49,0.02,0.11,-0.19,0.99,0.14,-0.13,0.23,-0.17,-0.31,0.27,-0.38,-0.12,-0.15,-0.2,0.47,-0.32,-0.06,0.34,0.47,NA,-0.24,-0.07,-0.2,0.12,-0.31,-0.46,0.02,NA,0.59,-0.28,0.35,0.03,-0.64,-0.24,0.61,NA,-0.09,-0.59,0.68,0.4
TMEM87A,0.65,0.59,-0.57,0.65,0.04,-0.48,1.23,0.57,-0.08,0.42,0.73,-0.44,0.43,-0.64,0.72,-0.75,0.09,-0.08,-0.11,-0.32,-0.33,0.39,-0.46,0.26,0.53,-0.89,0.04,0.83,0.4,0.72,0.69,0.45,0.05,0.44,0.06,1.27,0.93,0.38,0.34,0.4,0.29,0.19,1.03,0.71,0.11,-0.02,0.59,-1.63,-0.42,0.65,-0.38,-0.01,0.3,0.23,0.29,-0.49,0.91,-0.36,-0.27,-0.1,0.2,-0.61,0.24,-0.39,0.61,-0.01,0.1,-0.1,0.65,0.33,0.34,0.47,0.4,0.06,0.57,1.04,0.33,0.48,-0.01,0.3,0.01,1.27,0.33
TMEM87B,0.47,0.55,-0.32,0.36,0.06,0.39,0.65,0.5,0.62,-0.35,-0.21,-0.44,-0.55,0.5,-0.38,-0.59,0.22,0.44,0.12,0.42,0.23,0.52,0.57,1,0.25,-0.58,0.86,0.03,0.41,0.59,-0.03,0.53,1.03,0.66,-0.4,0.5,0.22,0.7,0.53,-0.43,0.35,0.07,-0.49,0.39,0.18,0.2,-0.09,1.2,-0.14,0.33,0.2,0.45,0.35,-0.23,0.54,-0.16,0.99,0.96,0.01,0.16,0.89,-0.41,0.4,-0.1,0.72,0.89,0.47,1.38,0.08,0.34,0.84,0.7,0.45,0.13,0.94,1.07,0.86,0.05,-0.34,0.53,-0.18,0.56,-0.19
TMEM9,-0.27,0.33,0.3,0.3,0.03,-0.78,-0.14,2.14,-0.29,-1.15,0.16,0.52,0.11,-0.47,0.24,-1.66,-0.49,-0.48,0.09,0.63,0.87,-1.04,0.08,-0.28,1.17,-0.43,0.02,1.16,-0.16,-0.22,-1.16,0.02,0.15,-1.95,-0.08,1.14,0.04,0.02,0.69,0.8,0.25,0.41,0.76,-1.05,0.76,-0.71,0.96,-0.93,0.67,-0.06,0.41,-0.44,-0.28,0.06,-0.06,0.24,0.82,-0.95,0.32,-0.73,-0.1,-0.28,0.29,1.14,0.3,0.15,0.53,-1.65,-0.37,0.54,1.35,0,-0.34,0.17,0.41,0.99,0.04,-0.01,1.08,0.64,0.22,0.45,0.54
TMEM94,0.33,-0.42,NA,0.13,-0.42,-1.14,-0.06,-0.45,0.38,-0.37,0.1,-0.13,-0.52,0.03,-0.39,0.59,1.16,NA,0.73,-0.89,-0.05,-0.05,0.07,-0.39,0.07,-0.32,0.08,0.26,-0.32,-0.17,0.05,-0.52,0.15,-0.64,-0.43,-0.35,0.46,0.44,0.28,0.22,-0.29,-0.01,-0.45,0.13,-0.42,0.07,NA,-1.16,0.35,-0.09,0.6,0.37,-0.82,0.14,-0.12,0.42,NA,-0.81,1.12,-0.59,-0.45,-0.04,1.71,0.91,0.04,0.37,NA,-0.48,0.75,-0.55,-0.22,-1,0.34,0,-0.1,0.3,0.02,-0.17,2.21,1.99,2.15,1.75,-0.11
TMEM97,-0.7,0.36,NA,1.12,0.35,-1.14,-0.59,0.85,-0.13,0.73,-0.5,-0.19,0.15,0.09,-0.08,-0.12,1.42,NA,0.17,-0.16,0.02,0.01,-0.27,-0.49,-0.13,0.33,0.5,-0.28,-0.13,-1.03,0.28,-0.08,-0.23,0.46,0.91,-0.04,1,-0.4,0.14,-0.26,0.57,0.6,1.08,0.99,-0.39,-0.3,NA,0.76,1.53,-0.13,1.02,0.59,-0.62,-0.23,0.32,0.65,NA,-0.12,0.88,0.04,-0.71,1.01,1.66,-0.17,0.29,-0.86,NA,0.18,0.26,1.19,1.33,0,-0.04,-0.32,-0.36,1.91,-0.29,0.02,1.02,0.14,-0.38,-0.23,0.64
TMEM9B,NA,NA,NA,NA,-0.41,NA,NA,-0.16,0.81,0.78,0.34,0.08,-0.35,-0.44,NA,0.41,NA,NA,0.51,NA,NA,-0.57,1.36,NA,0.18,-0.38,0.29,1.15,0.34,NA,NA,-0.87,NA,0.39,0.36,0.87,NA,NA,NA,0.31,NA,-0.16,0.85,-0.2,0.26,NA,NA,NA,NA,-1,0.11,-0.25,0.24,0.43,-0.12,NA,NA,NA,NA,-0.44,0.28,NA,-0.35,-0.11,-0.13,NA,NA,-0.53,0.81,NA,-0.03,0.68,0.45,0.21,0.6,1.55,0.06,NA,-0.13,-0.44,0.25,-0.06,-0.81
TMF1,-0.03,0.02,0.02,-0.09,-0.3,0.13,0.33,0.2,0.17,0.26,-0.14,0.11,-0.22,0.31,-0.01,-0.16,0.18,-0.22,-0.38,0.14,-0.12,0.37,0.32,-0.13,-0.13,-0.05,0.05,1.06,0.16,-0.05,-0.1,0.04,0.16,0.22,-0.24,0.07,1.15,0.07,0.17,0.2,-0.15,-0.82,0.06,-0.32,0.38,-0.28,-0.33,0.03,0.03,0.01,-0.25,-0.08,-0.23,0.18,0.26,-0.29,-0.03,0.85,-0.38,-0.18,0.32,-0.16,0.07,0.18,-0.18,-0.03,0.07,0.55,-0.07,0.29,-0.21,0.03,-0.08,-0.22,0.16,0.27,-0.13,-0.1,-0.23,0.13,0.27,0.19,0.31
TMLHE,1.32,-0.66,0.23,0.56,0.7,-0.64,0.3,-0.88,0.99,-0.29,0.08,1.37,-0.81,0.39,-0.29,-0.5,-0.28,-0.87,0.08,-0.08,1.1,0.65,0.38,0.07,0.2,-0.06,-0.96,-0.28,-0.26,0.13,0.32,-0.26,-0.2,0.33,1.09,0.94,-0.81,-0.29,-0.18,1.38,0.14,0.79,0.2,-0.61,0.33,0.09,-0.59,-0.93,1.27,1.69,-0.83,0.16,-0.72,-0.73,0.68,1.21,-0.66,1.01,-0.08,-0.07,0.7,1.13,-0.64,1.23,0.6,0.45,-0.64,-0.19,0.39,1.29,-0.14,-0.23,-0.46,-1.13,-0.27,1.78,-0.04,0.92,0.77,0.65,0.08,-0.32,0.73
TMOD1,-0.78,-0.71,-0.55,0.41,0.34,-1.39,-0.22,-1.22,-0.48,-0.19,0.02,0.62,-0.81,-0.44,-0.66,0.27,-0.57,-0.32,-0.17,-1.54,-0.42,-0.35,-0.27,-0.72,-0.45,0.61,-0.99,-0.51,0,-0.07,0.6,0.56,-0.45,0.34,0.16,0.24,0.79,0.08,0.64,0.58,-0.23,-0.32,-0.36,-0.54,0.66,-0.13,-0.16,-2.02,0.63,-0.34,-0.72,0.04,-1.49,-0.35,-0.91,-1.1,0.87,0.01,-0.06,-0.24,0.06,0.75,-0.83,-1.14,0.13,-0.47,-0.89,-0.59,-0.93,0.05,0.07,-0.57,-1.51,-0.83,-1.38,-0.71,-0.66,-0.51,0.79,-0.04,0.61,-0.66,-0.26
