,C3N-02440,C3N-01652,C3L-02860,C3N-01177,C3N-01904,C3N-01362,C3L-01865,C3L-01461,C3N-00496,C3L-00608,C3L-01279,C3L-01558,C3L-01960,C3N-01653,C3N-00958,C3N-00243,C3L-02204,C3N-00439,C3N-02261,C3L-01467,C3N-03021,C3N-00440,C3L-00795,C3L-01463,C3N-00835,C3N-01650,C3L-01460,C3L-01955,C3N-02818,C3L-01962,C3L-01469,C3N-00438,C3N-01270,C3L-01458,C3L-01953,C3L-02179,C3L-02210,C3L-02212,C3L-02858,C3N-01803,C3N-01903
SMIM24,-2.81,-3.01,-2.47,-2.2,-1.15,-2.21,-2.07,-2.41,-2.84,-2.92,-1.68,-2.56,-1.43,-4.17,-2.86,-2.82,-1.36,-1.81,-2.66,-1.6,-2.05,-3.26,-1.87,-2.12,-1.63,-1.62,-2.87,-2.25,-3.2,-2.68,-1.05,-2.97,-2.62,-1.725,-3.7,-3.17,-1.505,-3.11,-3.03,-3.225,-2.775
SMIM26,-1.73,2.74,0.68,1.9,1.98,2.34,1.47,2.17,1.21,1.43,1.11,2.52,0.07,-0.56,0.23,0.41,1.84,0.37,2,2.1,0.93,-0.47,1.56,0.48,1.67,0.26,-0.3,1.37,-0.47,0.23,2.02,0.62,0.81,1.46,0.13,0.815,-0.7,-0.44,-0.105,-1.095,0.885
SMIM8,-0.45,1.24,0.37,NA,0.59,0.72,NA,0.96,0.81,0.56,NA,NA,NA,-1.36,-0.13,0.48,1.21,-0.14,0.62,NA,0.95,-0.6,0.97,-0.15,1.56,0.44,NA,NA,-0.84,NA,0.19,-0.25,0.31,1.07,0.16,-0.275,-1.1,-0.81,0.46,-0.57,0.53
SMN1,0.08,0.32,-0.41,-0.23,0.11,0.22,-0.23,0.29,-0.09,0.08,0.43,-0.07,-0.77,1.02,-0.28,-0.09,0.25,-0.33,0.97,0.35,-0.29,0.07,0.13,-0.29,0.42,-0.38,-0.74,-0.75,0.06,0.06,0.69,0.43,0.06,0.455,-0.135,0.835,0.165,0.96,-0.025,0.16,-0.045
SMNDC1,0.06,-0.14,-0.66,0,0.07,0.08,-0.22,-0.06,-0.19,-0.09,-0.09,0.11,0.07,0.92,0.45,-0.11,-0.14,0.2,0.13,0.11,0.04,0.83,0.33,-0.06,-0.53,-0.37,0.62,0.46,0.78,0.8,-0.61,0.44,0.42,0.07,0.01,0.505,0.305,0.675,0.3,0.26,0.245
SMOC1,0.38,1.96,-1.31,0.99,1.81,3.56,-0.58,4.74,0.19,1.16,-1.39,3.33,-0.98,-2.04,-1.84,-1,0.78,-1.95,1.16,0.48,-1.08,-0.12,2.59,0.72,-0.74,-0.08,-0.44,3.1,-0.4,-1.11,0.33,0.78,2.31,3.76,-0.55,-0.965,-0.705,-1.895,-0.675,-0.97,-0.305
SMOC2,NA,-1.16,0.05,-0.66,-0.56,NA,NA,NA,-0.8,0.42,NA,NA,-0.45,-1.49,-1.11,-1.16,-0.26,-2.14,-0.45,NA,-1.81,0.42,NA,0.3,-1.36,0.88,NA,-0.86,NA,NA,-0.78,-0.69,-0.47,0.08,-0.09,-1.84,2.52,-1.125,-0.24,1.165,NA
SMPD1,0.3,0.39,0.55,0.4,0.01,0.33,0.02,0.55,0.51,0.26,-0.34,0.02,0.25,0.7,0.7,-0.06,0.73,0.34,0.19,0.55,0.4,0.62,0.22,0.08,0.87,-0.3,0.4,-0.02,0.17,1.17,1.08,0.36,0.07,0.35,-0.37,0.53,-0.005,-0.89,-0.48,-0.34,0.315
SMPD4,0.27,0.23,0.63,0.15,0.21,0.1,-0.15,0.15,-0.23,0.23,0.03,-0.12,0.07,0.41,0.04,-0.16,0.08,-0.63,0.32,-0.06,0.37,-0.88,0.03,0.13,0.45,0.07,-0.05,0.1,-0.05,-0.13,-0.48,-0.89,0.34,0.045,-0.17,0.72,0.03,0.42,0.25,0.01,-0.19
SMPDL3A,-1.5,-0.54,-0.31,0.61,-0.83,-0.64,-0.73,-0.69,-1.96,-1.15,-1.84,-0.32,-0.96,-1.56,-0.78,-0.72,-0.87,-0.63,-1.47,-0.52,-0.55,-0.82,-0.86,-0.61,-0.35,0.59,-1.49,-0.78,-1.28,-2.12,-0.71,-0.29,-0.6,-0.45,-1.305,-0.955,-2.035,-1.6,-1.205,-1.91,-1.45
SMPDL3B,0.67,-1.78,-0.28,-1.46,-0.92,-1.49,-0.78,-2.98,-0.98,-1.24,-1.07,-1.52,0.86,-2.54,0.66,0.32,-1.13,0.12,-3.25,-1.68,0.06,0.3,-1.43,-0.8,-2.02,0.23,1.85,-0.92,1.29,0.14,-2.42,-2.14,-0.67,-0.71,-1.865,0.37,0.855,-1.365,-2.16,0.38,-0.845
SMS,-0.4,-0.56,-0.48,-0.06,-0.46,-0.51,0.43,-0.38,-0.17,-1,0.74,-0.61,-0.45,-0.32,-1.14,-0.45,-0.88,-0.5,0.3,-0.44,0.01,0.05,-0.76,-0.31,-0.12,-0.29,-0.39,-0.73,-0.24,-0.37,0.34,-0.22,-0.58,-0.575,-0.865,0.155,-0.16,-0.675,-1.32,-0.645,0.09
SMTN,-1.62,-0.96,-0.54,-0.41,-0.02,-0.17,-1.18,-0.01,0.36,-0.54,-1.58,-0.53,-0.48,-0.91,-1.45,-1.52,-0.88,-1.44,-0.01,-1.04,-1.06,-0.31,0.56,-0.31,0.01,1.62,-1.25,-0.36,-1.8,-2.04,-1.31,-0.78,-0.64,-0.745,2.435,-1.305,0.38,-1.495,-0.115,-0.525,-0.545
SMTNL1,1.02,-0.29,NA,2.77,-0.08,3.22,NA,1.82,NA,2.04,NA,NA,0.15,-1.24,-0.06,0.09,1.36,NA,5.96,NA,NA,-0.31,4.03,0.05,NA,-0.55,NA,4.18,0.81,NA,2.68,-0.06,2.31,3.625,0.015,-1.13,-0.775,-0.025,-0.15,0.555,0.35
SMTNL2,-0.29,-0.84,-0.82,-0.26,-0.74,-0.24,0.6,0.11,-1.14,0.23,1.27,-1.11,1.3,-1.48,0.16,-0.3,0,-1.2,-1.07,-0.87,-0.74,-0.84,-0.19,-0.48,-0.91,-0.31,-0.67,-0.1,-0.22,-0.11,0.28,-1.57,-1.1,-0.195,0.455,-0.735,-0.34,-0.71,-1.415,-0.965,-0.635
SMU1,0.31,0.07,-0.08,0.15,0.01,-0.11,-0.01,-0.18,0.2,-0.12,0.11,0.08,0.28,0.36,0.55,0.15,0.02,0.62,0.24,-0.04,0.14,0.54,0.18,-0.04,-0.07,-0.2,0.58,0.22,0.53,0.62,-0.35,0.42,0.44,0.11,0.095,0.375,0.44,0.685,0.14,0.505,0.045
SMUG1,-0.86,-0.37,-0.54,-0.27,-0.08,-0.19,0.14,0.05,0.62,0.54,-0.49,-0.43,-0.16,-0.93,0.27,-0.64,-0.33,-0.26,0.27,0.61,-0.01,-0.17,-0.01,-0.44,0.15,-0.38,0.52,-0.22,0.3,0.27,0.02,0.27,0.45,0.335,-0.22,-0.22,0.85,-0.015,-0.335,0.285,-0.835
SMYD2,-0.43,-0.07,-0.43,0.46,-0.25,1.08,-0.53,-0.48,-0.47,0.21,1.26,-0.76,-0.8,0.27,-0.14,-0.06,-0.24,0.38,0.15,-0.43,0.34,0.79,0.42,0.7,0.25,0.84,0.62,-0.29,0.23,-0.24,0.62,-0.71,-0.74,-0.265,-1.045,0.45,-0.36,1.17,-1.12,0.35,-0.435
SMYD3,0.27,-0.86,-0.33,-0.53,-0.66,-0.18,-0.43,-0.23,0.16,-0.12,0.69,-0.65,0.51,-0.47,-0.21,-0.5,-0.24,0.42,-1.01,-0.29,0.12,-0.34,-0.38,-0.32,-0.52,-0.05,0.27,-0.5,0.3,-0.21,-0.52,-0.68,-0.46,-0.535,0.245,0.45,-0.04,0.405,-0.12,-0.84,-0.29
SMYD5,-0.14,0.21,-0.45,-0.35,0.23,0.35,-0.8,0.38,-0.55,-0.33,0.04,0.42,-0.32,0.46,0.21,-0.03,0.11,-0.05,-0.01,0.1,-0.34,-0.23,-0.34,-0.17,0.65,-0.16,-0.58,-0.25,0.07,-0.24,0.25,0.08,-0.53,0.04,-0.465,0.16,-0.385,-0.235,-0.385,0.075,-0.43
SNAP23,-0.03,0.46,0.05,0.73,0.35,0.56,0.23,0.2,-0.18,0.44,0.28,0.62,0.17,0.53,-0.28,0.13,0.43,-0.58,0.22,0.82,0.28,-0.63,0.07,0.67,0.52,0.32,0.09,0.75,-0.27,0.08,0.87,-0.36,0.49,0.09,0.325,0.555,0.16,0.885,0.32,0.145,0.43
SNAP29,0.1,0.33,-0.08,-0.12,0.27,0.05,0.39,0.09,0.18,0.05,0.07,0.04,0.18,0.77,-0.02,0.09,0.23,0.24,0.32,-0.46,-0.42,0.54,0.08,0.22,0.46,0.11,0.13,-0.04,-0.18,-0.06,0.33,0.26,0.11,-0.02,1.08,-0.335,0.23,0.26,0.675,-0.215,-0.13
SNAP47,1.04,0.92,0.05,-0.02,0.97,0.31,0.25,-0.01,0.19,0.58,0.75,-0.07,0.2,0.13,0.43,1.26,0.86,0.32,1.62,-0.25,0.17,0.93,-0.18,0.38,0.02,0.2,0.01,0.18,0.88,0.19,0.81,-0.24,0.21,0.035,0.055,0.53,0.605,0.615,0.18,0.32,-0.25
SNAPIN,0.28,0.62,0.3,0.84,0.29,0.16,0.68,0.14,0.57,0.47,1.03,0.52,0.06,-0.02,0.56,0.32,0.19,0.51,0.46,1.11,0.18,0.63,0.19,0.29,0.63,0.62,0.3,0.16,0.22,0.14,0.53,0.48,0.11,0.415,0.53,0.24,0.115,0.25,0.835,0.215,0.71
SNCA,-0.92,0.7,1.62,0.9,-0.61,-0.03,0.67,-0.56,-1.32,0.18,-0.03,-0.14,-0.18,-0.9,-1.52,-0.58,1.07,-1.25,-1.36,0.22,-0.64,-0.89,-0.62,0.37,0.22,-0.42,-2.47,0.3,-2.18,-1.49,-0.56,0.48,0.08,0.58,-1.37,-1.32,0.005,-1.39,-0.17,-2.515,-1.205
SNCG,-3.54,-1.15,-0.7,-1.5,-1.01,-2.39,-1.26,-1.43,0.39,-1.6,1.94,-1.74,-1.29,-1.98,-1.93,-0.46,-2.17,-1.18,-1.2,-1.91,-0.88,1.98,-2.32,-0.67,-1.29,-0.33,-1.76,-1.61,-0.49,-1.82,-1.69,-1.31,-1.2,-2.1,2.66,1.035,-1.215,4.405,2.19,0.445,-0.465
SND1,0.16,-0.3,0.17,-0.28,-0.41,-0.46,-0.26,-0.38,-0.21,-0.27,0.02,-0.36,0.25,1.05,0.32,0.19,-0.11,0.58,-0.43,-0.33,-0.08,0.33,-0.59,-0.19,-0.1,0.01,0.08,-0.55,0.19,-0.08,0.09,-0.15,-0.44,-0.28,0.095,0.39,0.32,0.02,0.15,0.605,-0.125
SNED1,NA,NA,NA,-0.14,NA,NA,NA,NA,NA,0.13,NA,NA,0.37,NA,-1.13,NA,-0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,NA,-0.91,NA,NA,0.34,1.42,NA,3.135,-1.59,1.52,1.11,NA
SNF8,0.24,0.13,0.45,0.09,-0.03,0.36,0.11,0.12,0.67,0.07,0,0.37,0.43,-0.52,0.63,0.26,0.25,0.71,0.15,-0.02,0.15,0.44,-0.37,0.3,0.42,-0.46,0.78,0.24,0.75,0.73,-0.23,0.05,-0.03,-0.205,0.205,0,-0.325,-0.32,-0.34,0.1,0.08
SNIP1,0.53,-0.11,-0.21,-0.16,0.22,-0.02,-0.01,0.3,-0.35,0.1,-0.52,-0.44,0.67,0.68,1.14,0.79,-0.36,0.4,0.47,-0.32,0.06,1.28,0.77,0.13,-0.88,0.48,0.85,0.05,1.12,0.74,0.1,-0.2,0.59,0.505,-0.045,0.015,0.435,0.77,-0.31,1.13,-0.015
SNPH,1.6,-0.27,NA,-0.95,-0.47,-1.72,2.09,0.86,NA,-0.75,-0.14,0.24,0.09,1.1,0.78,-0.05,0.22,NA,-0.54,0.57,NA,-0.26,-1.4,-0.12,NA,0.35,0.8,-0.7,0.3,2.13,0.33,-0.56,-0.88,0.47,0.54,0.41,0.52,0.78,1.33,0.045,1.88
SNRK,0.26,0.57,-0.55,0.39,0.28,0.51,0.58,0.68,0.55,-0.04,0.13,0.62,-0.06,0.52,-0.03,0,0.05,0.02,0.05,0.75,-0.07,1.1,0.53,1.7,-0.09,2.29,0.26,-0.14,1.22,0.41,-0.11,0.92,0.83,0.795,0.575,-0.285,0.575,-0.7,0.205,0.095,1.075
SNRNP200,0.36,0.13,-0.1,0.05,0.21,-0.05,-0.26,0.07,-0.21,0.11,0.29,0.13,0.29,0.42,0.81,0.28,0.16,0.39,0.15,0.3,0.09,0.4,0.26,-0.06,0.07,-0.17,0.73,0.21,0.84,0.8,-0.04,0.48,0.34,0.25,-0.11,0.425,0.32,0.64,0.085,0.51,0.15
SNRNP27,-0.57,0.09,-0.38,0.27,0.27,-0.05,-0.17,-0.18,-0.41,0.16,0.15,0.1,-0.16,0.69,0.31,-0.38,-0.14,-0.23,0.38,0.23,-0.14,0.73,0.23,-0.01,-0.16,-0.23,-0.13,0.36,0.62,0.35,-0.32,1.03,0.56,0.31,-0.055,0.325,0.115,0.535,0.145,0.215,-0.08
SNRNP35,0.31,0.12,NA,0.05,0.33,0.42,-0.18,0.47,NA,0.05,-0.18,0.32,-0.13,0.15,0.43,0.5,0.12,NA,0.22,0.33,NA,0.46,0.56,0,NA,0.1,0.26,0.32,0.62,0.45,0.14,0.38,0.41,0.185,-0.195,-0.03,-0.305,0.365,0.21,0.46,0.11
SNRNP40,0.57,0.07,-0.26,0.03,-0.11,-0.14,-0.19,-0.08,0.1,0.09,0.08,-0.06,0.43,0.56,0.4,0.01,-0.07,0.39,0.1,0.09,-0.21,0.61,0.52,0.01,-0.15,-0.18,0.53,0.24,0.6,0.65,-0.1,0.8,0.46,0.13,-0.065,0.2,0.22,0.6,0.16,0.165,0.005
SNRNP70,0.09,-0.1,-0.31,0.16,0.06,-0.3,-0.38,-0.2,-0.07,-0.05,0.38,0.05,0.56,0.52,0.41,0.07,-0.13,0.64,0.26,0,0.14,0.55,0.27,-0.16,-0.1,-0.13,0.68,0.33,0.61,0.38,-0.15,0.37,0.37,0.12,0.06,0.365,0.415,0.735,0.3,0.39,0.065
SNRPA,0.87,0.05,-0.5,0.45,-0.08,-0.06,-0.01,-0.19,0.06,-0.12,0.32,0.08,0.84,0.41,0.34,0.11,-0.19,0.79,-0.02,0.1,-0.09,0.59,0.46,0.03,-0.33,-0.06,1.02,0.7,0.93,0.77,-0.37,0.12,0.45,0.205,0.08,0.27,0.655,0.755,0.18,0.29,0.49
SNRPA1,0.17,-0.07,-0.08,0.13,0.04,-0.04,-0.24,0.05,-0.07,-0.11,0.07,-0.02,0.14,0.38,0.11,0,-0.14,0.46,0.23,-0.16,0.03,0.65,0.08,-0.06,-0.07,-0.22,0.13,0.21,0.4,0.22,-0.09,0.41,0.31,-0.04,-0.04,0.29,0.15,0.715,0.085,0.21,-0.2
SNRPB,0.19,-0.14,-0.31,0.02,0.04,-0.13,-0.39,-0.09,0.05,0.08,0.25,0.05,0.47,0.47,0.62,-0.02,-0.19,0.54,0.37,0.13,-0.08,0.72,0.02,-0.19,-0.18,-0.13,0.7,0.44,0.37,0.57,-0.22,0.45,0.32,0.04,0.04,0.335,0.345,0.88,0.14,0.32,-0.025
SNRPB2,0.34,-0.01,-0.42,0.19,0.13,-0.14,-0.17,-0.2,0.04,0.03,0.31,0.09,0.45,0.41,0.29,0.01,-0.21,0.67,0.3,0.14,0.08,0.97,-0.09,-0.18,0.23,-0.43,0.83,0.43,0.43,0.63,-0.05,0.43,0.44,-0.095,-0.04,0.315,0.275,0.865,0.15,0.4,-0.02
SNRPC,0.16,-0.21,-0.43,0.06,-0.08,-0.22,-0.32,-0.07,-0.14,-0.05,0.2,-0.42,0.34,0.59,0.69,-0.08,-0.36,0.59,0.2,-0.43,-0.14,0.77,0.37,-0.21,-0.2,-0.29,0.53,0,0.8,0.47,0,0.33,0.49,0.005,-0.14,0.415,0.615,0.58,0.28,0.24,0.03
SNRPD1,0.76,-0.4,-0.69,-0.02,-0.28,-0.06,-0.14,-0.21,-0.12,-0.15,0.04,-0.45,0.94,0.19,0.77,0.32,-0.27,0.36,0.48,-0.3,0.23,0.25,-0.26,0,-0.46,0.08,1.09,0.16,0.32,0.47,-0.75,-0.06,-0.36,-0.13,-0.27,0.03,1.375,0.515,0.06,0.115,0.395
SNRPD2,0.16,-0.01,-0.57,0.06,0.18,-0.04,-0.31,0.02,-0.15,0,0.34,0.07,0.18,0.41,0.65,0.01,-0.09,0.46,0.2,0.05,0.03,0.84,0.17,-0.07,-0.1,-0.31,0.56,0.27,0.59,0.49,-0.08,0.64,0.58,0.085,-0.085,0.435,0.315,0.685,0.25,0.47,-0.025
SNRPD3,0.2,0.11,-0.57,0.12,0.16,-0.03,-0.31,0,-0.3,-0.29,0.32,0.1,0.1,0.53,0.23,0.09,-0.04,0.42,0.24,0.03,-0.09,0.63,-0.08,-0.17,-0.06,-0.39,0.13,0.18,0.28,0.39,-0.32,0.36,0.18,0,-0.08,0.255,0.405,0.56,0.215,0.265,-0.16
SNRPE,-1.11,-0.1,-0.53,-0.02,-0.01,0.07,-0.07,-0.04,-0.22,0.1,0.1,-0.17,-0.72,-0.07,-0.04,-0.64,0.04,-1.01,-0.05,-0.02,0.01,0.24,0.13,-0.28,0.08,-0.2,-1.07,0.17,0.04,0.22,0.2,0.2,0.3,0.37,-0.14,0.03,0.13,0.24,0,0.31,-0.08
SNRPF,1.15,-0.07,0.15,0,-0.01,-0.15,-0.19,0.05,0.12,0.01,0.33,0,0.28,0.55,0.76,0.89,-0.32,1.03,-0.17,-0.1,0.2,0.83,0.35,-0.06,-0.17,-0.62,0.67,0.2,0.86,0.62,-0.03,0.61,0.58,-0.075,0.02,0.56,0.54,0.73,0.15,0.66,-0.045
SNRPG,0.37,-0.07,-0.06,-0.16,-0.06,-0.16,-0.12,-0.01,-0.21,0.08,0.23,-0.07,-0.18,0.31,0.28,0.01,0.26,0.28,0.28,0.1,-0.1,0.67,0.16,-0.08,-0.14,-0.12,-0.04,0.17,0.64,0.58,-0.18,0.29,0.24,0.06,-0.065,0.205,0.17,0.585,0.015,0.3,0.145
SNTA1,-0.12,0.04,-0.22,-0.45,-0.01,0.16,1.07,-0.27,0.74,-0.27,-0.26,-0.73,-0.54,-0.12,-0.26,-0.28,-0.51,-0.2,-0.13,-0.76,-0.53,-0.46,0.21,0.08,-0.35,0.22,-1.06,-0.46,-1.05,0.22,-0.57,-0.17,-0.19,-0.12,3.36,-0.32,-0.39,-0.885,3.05,-0.68,0.86
SNTB1,-0.73,1.62,-0.24,2.15,1.82,2.15,-0.68,1.72,-0.27,1.8,-0.46,2.08,-0.66,-1.01,-0.58,-0.44,1.82,0.27,2.16,1.94,-0.92,0.3,2.25,1.19,2.23,0.22,-0.21,1.87,0.08,0.09,1.7,2.69,2.26,1.775,0.87,-0.93,-0.37,-1.55,0.32,-0.13,-0.78
SNTB2,-0.26,-0.73,-0.63,-0.75,-0.76,-0.48,1.01,-0.68,0.52,-0.32,-0.91,-0.96,0.36,-0.77,0.42,0.12,-1.1,-0.91,-0.79,-0.97,0.53,0.61,-0.68,-0.39,-0.23,0.19,0.77,-0.83,0.27,1.04,-0.39,-0.84,-1,-0.945,1.705,0.605,0.685,-0.795,0.865,-0.35,0.745
SNU13,0.99,-0.01,0.14,-0.54,0.25,-0.52,-0.63,-0.11,-0.58,-0.04,0.29,-0.04,0.48,0.23,0.68,0.15,-0.07,0.98,0.18,-0.17,0.29,0.8,-0.07,-0.1,-0.41,-0.12,0.63,-0.25,0.73,0.43,-0.47,0.73,0.23,0.2,-0.205,1.175,0.61,0.64,0.225,0.525,-0.375
SNUPN,1.14,0.94,0.71,2.17,1.11,2.14,-0.05,1.65,1.64,0,0.57,0.35,1.1,0.87,0.19,0.66,0.08,1.74,1.24,0.56,0.77,1.8,1.68,1.33,1.71,1.59,-0.26,1.57,1.85,-0.05,0.38,1.22,1.09,0.745,1.94,1.22,1.115,1.265,0.72,0.58,0.665
SNW1,0.06,0.25,-0.3,0.22,0.2,0.03,-0.16,0.01,0.07,0.1,0.17,0.19,0.15,0.52,0.38,-0.04,0.05,0.37,0.59,0.04,0,0.75,0.22,-0.02,-0.1,-0.05,0.69,0.31,0.49,0.67,-0.05,0.41,0.5,0.11,0.03,0.42,0.51,0.88,0.405,0.235,0.045
SNX1,-0.01,0.1,0.02,0.4,0.13,0.11,-0.14,0.14,0.11,-0.44,0.44,0.05,-0.11,0.32,-0.44,-0.14,-0.34,-0.09,0.07,-0.04,-0.06,0.3,-0.25,0.05,0.19,0.23,-0.01,-0.27,-0.23,-0.33,-0.37,0.35,-0.08,-0.235,0.415,-0.02,-0.01,0.025,0.485,-0.15,-0.13
SNX10,0.03,NA,1.14,NA,NA,0.09,-0.1,-0.65,0.96,-0.91,0.11,-0.45,NA,-0.43,-0.21,NA,-0.34,0.33,NA,0.03,0.22,NA,-1.2,-0.04,-0.09,1,0.26,NA,0,-0.02,-0.71,-0.34,-0.74,-0.125,-0.73,0.595,-1.11,NA,-0.645,-0.1,-0.025
SNX12,-0.23,-0.16,-0.34,0.37,0.01,0.01,-0.15,-0.07,0.18,-0.36,0.8,-0.06,-0.37,0.12,-0.54,-0.52,0.03,-0.21,0.07,0.34,-0.18,0.02,-0.32,0.22,0.17,0.16,-0.34,-0.38,-0.61,-0.35,0.33,0.43,-0.39,-0.13,-0.165,-0.33,-0.425,-0.41,-0.115,-0.48,0.25
SNX13,-0.26,0.15,-0.13,1.1,-0.17,0.04,0.08,0.11,0.51,0.13,-0.11,0.43,1.2,0.03,0.1,-0.31,0.02,-0.36,0.62,0.7,-0.31,-0.38,-0.05,0.61,0.3,0.09,0.21,1.3,0.37,-0.34,0.35,0.07,0.31,-0.34,1.015,-0.205,-0.08,0.415,0.21,-0.15,-0.115
SNX14,-0.28,0.33,0.61,0.65,0.76,0.55,0.15,0.55,-0.23,0.75,0.16,0.75,0.35,0.07,0.07,-0.06,0.71,-0.34,0.46,0.65,0.06,-0.43,0.34,0.51,1.04,0.15,0.07,0.45,0.33,0.12,0.45,-0.38,0.52,0.23,0.495,-0.1,-0.24,0.225,0.58,-0.465,-0.135
SNX15,-0.31,0.14,-0.14,0.05,0,0.01,-0.12,-0.33,0.04,0.1,-0.31,0.02,-0.89,-0.15,-0.2,0.14,0.02,-0.03,-0.25,0.26,-0.13,0.39,0.23,-0.05,0.19,-0.45,-0.21,-0.04,-0.63,-0.07,0.63,0.71,-0.04,-0.005,-0.095,-0.165,-0.265,-0.465,-0.085,-0.14,-0.105
SNX16,NA,0.29,0.26,0.89,-0.22,NA,NA,NA,0.18,NA,NA,NA,-0.16,-0.37,NA,-0.59,NA,-0.33,-0.08,NA,0.19,-0.11,NA,0.22,0.37,-0.11,NA,0.04,NA,NA,NA,0.21,0.25,NA,0.1,0.41,0.41,-0.335,0.28,-0.36,NA
SNX17,-0.63,-1.04,-0.3,-1.16,-0.62,-0.9,-0.76,-0.85,-1.01,-1.27,-0.11,-1.22,-0.11,0.23,-0.46,-0.58,-1.23,-0.44,-1.07,-1.35,-0.36,-0.65,-1.19,-0.66,-0.66,-0.21,-0.63,-1.16,-0.69,-0.85,-1.29,-1.19,-1.44,-0.935,-0.435,-0.86,-0.39,-1.085,-0.595,-0.505,-0.645
SNX18,-0.04,-0.06,0.11,0.23,-0.1,-0.75,-0.05,-0.28,-0.21,0.25,-0.96,-0.04,-0.12,0.91,-1.1,-0.45,-0.23,-0.48,1.32,0.14,-0.56,-0.01,0.18,0.2,0.59,0.36,-0.52,-0.07,-0.84,-0.92,0.84,0.59,0.06,-0.025,0.125,-0.005,1.18,0.09,0.065,0.18,-0.195
SNX2,-0.09,-0.31,-0.15,-0.2,-0.23,0.06,0.49,0.01,0.08,-0.1,-0.03,-0.26,-0.38,0.49,-0.4,-0.26,-0.23,-0.21,0.14,-0.28,-0.29,-0.28,-0.35,-0.04,-0.09,0.2,-0.41,-0.29,-0.48,-0.63,0.26,0.06,-0.4,-0.36,-0.62,-0.14,-0.105,-1.11,-0.46,-0.475,-0.095
SNX21,0.31,0.23,-0.18,-0.09,0.29,-0.01,-0.74,1.4,-0.3,0.36,-0.52,0.5,-0.88,0.2,0.19,0.09,0.6,-0.68,0.3,0.52,-0.57,-0.47,0.86,0.35,0.13,-0.14,-0.63,-0.07,0,-0.38,0.97,0.79,0.41,0.545,0.38,-0.76,0.01,-0.915,0.17,-0.79,0.28
SNX24,-0.88,0.69,-0.04,0.13,0.47,0.07,0.32,0.09,0.46,-0.21,-0.58,0.31,0.26,0.15,-0.35,-1.1,-0.1,0.18,0.24,0.53,0.23,-0.04,-0.16,0.01,1.06,-0.24,-0.4,-0.02,-0.31,-0.31,0.16,0.64,-0.13,0.045,-0.175,-0.405,-0.67,-0.96,-0.915,-0.895,-0.195
SNX27,-0.35,-0.64,0.03,-0.4,-0.56,-0.35,0.54,-0.76,0.1,-0.45,1.32,-0.89,0.18,-0.47,-0.39,-0.07,-0.83,-0.02,-0.14,-0.7,0.22,-0.16,-0.46,0.02,-0.37,0.27,0,-0.46,-0.41,-0.53,-0.55,-0.71,-0.19,-0.795,0.135,-0.24,-0.51,-0.87,0.06,-0.535,-0.395
SNX29,-0.01,0.24,-0.09,-0.42,0.19,-0.48,0.63,-0.45,0.59,-0.5,0.35,-0.33,0.27,0.83,0.19,0.04,-0.38,0.07,-0.68,-0.67,-0.06,1.1,-0.39,-0.12,-0.33,-0.06,0.21,-0.1,0.32,0.55,-0.17,0.03,-0.26,0.145,-0.51,-0.24,-0.42,-0.75,-0.52,-0.535,0.39
SNX3,-0.08,-0.09,-0.08,0.29,-0.11,0.02,0.28,-0.21,-0.08,-0.57,0.29,-0.37,-0.24,0.29,-0.51,-0.3,-0.46,-0.04,0.13,-0.02,-0.18,-0.04,-0.38,0.01,0.55,0.07,-0.29,-0.47,-0.51,-0.46,0.56,0.3,-0.53,-0.265,0.045,-0.405,-0.13,-0.89,-0.005,-0.45,-0.23
SNX30,-0.4,-0.57,-0.71,-0.07,-0.26,-0.49,-0.26,-0.44,-0.38,-0.58,-0.63,-0.61,-0.34,-1.59,-0.58,-0.66,-0.6,-0.16,-0.63,-0.77,-0.38,-0.31,-0.91,-0.63,0.19,0.09,-0.76,-0.82,-0.78,-1,0.1,-0.36,-1.43,-0.38,-1.505,-1.03,-1.015,-1.28,-0.795,-1.185,-0.255
SNX33,-0.63,-0.44,-0.64,-0.73,-0.52,-0.84,-0.43,-0.79,-1.08,-0.67,-0.54,-0.59,0,0.13,0.01,-0.13,-0.54,-0.48,-0.72,-0.62,-0.97,0.04,-0.91,-0.68,-1.34,0.18,-0.19,-0.98,-0.19,0.08,-0.81,-0.45,-1.04,-0.47,0.26,-0.34,-0.33,0.31,0.11,-0.355,-0.485
SNX4,-0.3,-0.67,-0.46,-0.1,-0.34,-0.32,-0.45,-0.48,-0.16,-0.22,-0.45,-0.55,0.06,-1.1,-0.38,-0.23,-0.35,0.25,-0.5,-0.58,-0.18,0.1,-0.51,-0.15,0,0.33,-0.23,-0.53,-0.39,-0.44,0.05,-0.3,-0.72,-0.295,-0.605,-0.5,-0.745,-0.35,-0.275,-0.91,-0.18
SNX5,-0.46,-0.55,-0.23,-0.24,-0.26,-0.24,0.23,-0.19,-0.21,-0.53,-0.02,-0.23,-0.8,-0.29,-0.9,-0.59,-0.49,-0.5,-0.49,-0.03,-0.33,-0.12,-0.81,-0.36,-0.12,0.38,-0.95,-0.69,-0.73,-0.84,0.14,0.36,-0.75,-0.185,-0.725,-0.56,-0.57,-0.925,-0.58,-0.665,-0.415
